name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Christian Poulsen,36,,,,-,Denmark,End of career,123,"Feb 28, 1980",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Christian Poulsen,right,"1,81 m","Jun 30, 2015",92/6,Christian Bjørnshøj Poulsen,3436,Denmark,,Asnæs,Joern Bonnesen,1031,Midfield - Defensive Midfield,"Feb 28, 1980 (36)",,1443.0,,,,,
Jérémie Aliadière,33,,,,-,France,Al-Mu'aidar Sports Club,34232,"Mar 30, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Jérémie Aliadière,right,"1,83 m","Jan 24, 2016",7/1,,9323,France,,Rambouillet,Mick Oliver,1045,Striker - Centre Forward,"Mar 30, 1983 (33)",,3266.0,,,,,
Steed Malbranque,36,,,,30.06.2016,Belgium,Olympique Lyon,1041,"Jan 6, 1980","May 29, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Steed Malbranque,right,"1,68 m","Aug 25, 2012",0/0,,3377,France   Belgium,,Mouscron,Frederic Dobraje,210,Midfield - Central Midfield,"Jan 6, 1980 (36)",,3569.0,,,,,
Joe Cole,34,,club option 1 year,,30.11.2017,England,Tampa Bay Rowdies,23565,"Nov 8, 1981",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Joe Cole,right,"1,76 m","May 9, 2016",56/10,Joseph John Cole,3299,England,Nike,London,Skillequal Ltd.,309,Midfield - Attacking Midfield,"Nov 8, 1981 (34)",,3876.0,,,,,https://www.joecole.com
Maxwell,34,Maxwell Scherrer Cabelino Andrade,,,30.06.2016,Brazil,Paris Saint-Germain,583,"Aug 27, 1981","Mar 19, 2015",Main position:Left-Back Side position: Central Midfield,Maxwell,left,"1,76 m","Jan 12, 2012",10/0,,3439,Brazil,,Cachoeiro de Itapemirim,Mino Raiola,282,Defence - Left-Back,"Aug 27, 1981 (34)",https://www.facebook.com/maxwellscherrerpsg/,4317.0,,,,,
Jonathan Zebina,37,,,,-,France,End of career,123,"Jul 19, 1978",,Main position:Centre Back Side position: Right-Back,Jonathan Zebina,right,"1,89 m","Dec 29, 2014",1/0,,3377,France,,Paris,Promosport s.r.l.,1974,Defence - Centre Back,"Jul 19, 1978 (37)",,5942.0,,,,,
Mohamed Sissoko,31,,,,-,France,Unattached,515,"Jan 22, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Mohamed Sissoko,right,"1,91 m","Feb 20, 2016",34/2,MohamedLamineSissokoGillan,3674,Mali   France,,Mont-Saint-Aignan,No agent,96,Midfield - Defensive Midfield,"Jan 22, 1985 (31)",,6119.0,,,,https://twitter.com/sissokomomo,https://www.momo-sissoko.com/
Thiago Motta,33,,,,30.06.2017,Brazil,Paris Saint-Germain,583,"Aug 28, 1982","Aug 28, 2015",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Thiago Motta,left,"1,87 m","Jan 31, 2012",25/1,Thiago Motta Santon Olivares,3376,Italy   Brazil,,São Bernardo do Campo,Studio Canovi,2125,Midfield - Defensive Midfield,"Aug 28, 1982 (33)",,7602.0,,,,,
Umut Bulut,33,,,,30.06.2017,Turkey,Galatasaray SK,141,"Mar 15, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Umut Bulut,right,"1,84 m","Jul 12, 2013",38/10,,3381,Turkey,,Kayseri,Stars & Friends,10,Striker - Centre Forward,"Mar 15, 1983 (33)",,10143.0,,,,,
Bertrand Laquait,39,,,,-,France,Unattached,515,"Apr 13, 1977",,Main position:Keeper,Bertrand Laquait,right,"1,85 m","Jul 2, 2015",,,,France,,Vichy,No agent,96,Goalkeeper,"Apr 13, 1977 (39)",,12957.0,,,,,
Diego Lugano,35,,,,30.06.2017,Uruguay,São Paulo Futebol Clube,585,"Nov 2, 1980",,Main position:Centre Back Side position: Defensive Midfield,Diego Lugano,right,"1,88 m","Jan 11, 2016",95/9,Diego Alfredo Lugano Moreno,3449,Uruguay   Italy,,Canelones,MJF PUBLICIDADE,30,Defence - Centre Back,"Nov 2, 1980 (35)",https://www.facebook.com/diegolugano.org,13829.0,https://www.instagram.com/diegolugano/,,,https://twitter.com/diegoluganoorg,https://www.diegolugano.org
Alex,33,Domingos Alexandre Rodrigo Dias da Costa,,,30.06.2016,Brazil,AC Milan,5,"Jun 17, 1982",,Main position:Centre Back,Alex,right,"1,88 m","Jul 1, 2014",18/0,,3439,Brazil,,Niterói,Euro Export Assessoria e Propaganda Ltda.,724,Defence - Centre Back,"Jun 17, 1982 (33)",,15420.0,,,,,
Christian Kinkela,33.0,,,,30.06.2016,Zaire,White Star Brüssel,6342.0,"May 25, 1982",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Christian Kinkela,right,"1,78 m","Jan 27, 2016",28/1,Christian Fuanda Kinkela,3854.0,Congo DR,,Kinshasa,,,Midfield - Right Wing,"May 25, 1982 (33)",,16252.0,,,,,
Stephan Andersen,34,,,,30.06.2018,Denmark,FC Copenhagen,190,"Nov 26, 1981",,Main position:Keeper,Stephan Andersen,right,"1,88 m","Jul 1, 2014",30/0,Stephan Maigaard Andersen,3436,Denmark,,Kopenhagen,Pro XI A/s,2120,Goalkeeper,"Nov 26, 1981 (34)",,17880.0,,,,,
Jonathan Pitroipa,30,,,,30.06.2017,Burkina Faso,Al-Nasr (Dubai),5432,"Apr 12, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Jonathan Pitroipa,right,"1,76 m","Aug 6, 2015",60/17,Beninwende Yann Jonathan Pitroipa,5872,Burkina Faso,,Ouagadougou,Change4S,2092,Striker - Right Wing,"Apr 12, 1986 (30)",,19139.0,,,,,https://www.jonathanpitroipa.com
Alexandre Alphonse,33.0,,,,30.06.2016,France,Stade Brest 29,3911.0,"Jun 17, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Alexandre Alphonse,right,"1,74 m","Jan 25, 2012",4/1,,19755.0,Guadeloupe   France,,Saint-Leu-la-Forêt,Costa Bonato,803.0,Striker - Centre Forward,"Jun 17, 1982 (33)",,22814.0,,,,,
Christophe Mandanne,31.0,,,,30.06.2017,France,Al-Fujairah SC,31320.0,"Feb 7, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Christophe Mandanne,right,"1,72 m","Jul 15, 2015",,,,France   Réunion,,Toulouse,,,Striker - Centre Forward,"Feb 7, 1985 (31)",,23952.0,,,,,
Eden Ben Basat,29.0,,,,30.6.2018,Israel,Maccabi Tel Aviv,119.0,"Sep 8, 1986",,Main position:Centre Forward Side position: Left Wing,Eden Ben Basat,right,"1,84 m","Jul 23, 2014",11/7,עדן בן בסט,5547.0,Israel,,Kiryat Haim,Classico Sports Management,3278.0,Striker - Centre Forward,"Sep 8, 1986 (29)",,24459.0,,,,,
Pedrinho,31,Pedro Rocha,,,30.06.2017,Portugal,Rio Ave FC,2425,"Mar 6, 1985",,Main position:Right-Back,Pedrinho,right,"1,77 m","Jul 1, 2015",,Pedro Miguel da Silva Rocha,,Portugal,,Vila do Conde,FOOT EXPANDE,1773,Defence - Right-Back,"Mar 6, 1985 (31)",,24700.0,,,,,
Salvatore Sirigu,29,,,,30.06.2018,Italy,Paris Saint-Germain,583,"Jan 12, 1987","Sep 10, 2014",Main position:Keeper,Salvatore Sirigu,right,"1,92 m","Jul 28, 2011",15/0,,3376,Italy,Nike,Nuoro,Carlo Pallavicino,2249,Goalkeeper,"Jan 12, 1987 (29)",,25508.0,,,,https://twitter.com/s_sirigu,
Max Gradel,28,,,,30.06.2019,Cote d'Ivoire,AFC Bournemouth,989,"Nov 30, 1987",,Main position:Left Wing Side position: Right Wing,Max Gradel,right,"1,75 m","Aug 4, 2015",44/9,Max-Alain Gradel,3591,Cote d'Ivoire   France,,Abidjan,Change4S,2092,Midfield - Left Wing,"Nov 30, 1987 (28)",,28140.0,,,,https://twitter.com/maxigr04del,
Sasa Cilinsek,34.0,,,,-,Jugoslawien (SFR),FC UGS Genève,5500.0,"Jan 28, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sasa Cilinsek,right,"1,84 m","Jan 1, 2016",4/0,Саша Цилиншек,36635.0,Serbia,,Novi Sad,,,Defence - Centre Back,"Jan 28, 1982 (34)",,28670.0,,,,,
Guillermo Ochoa,30.0,,,,30.06.2017,Mexico,MÃ¡laga CF,1084.0,"Jul 13, 1985",,Main position:Keeper,Guillermo Ochoa,right,"1,85 m","Jul 31, 2014",74/0,Francisco Guillermo Ochoa MagaÃ±a,6303.0,Mexico,Nike,Guadalajara,Promanage,3227.0,Goalkeeper,"Jul 13, 1985 (30)",,29559.0,,,,https://twitter.com/yosoy8a,
Dusan Djuric,31.0,,,,31.12.2016,Sweden,Dalkurd FF,23302.0,"Sep 16, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Dusan Djuric,right,"1,81 m","Feb 19, 2016",8/0,Душан Ђурић,3557.0,Sweden   Serbia,,Halmstad,No agent,96.0,Midfield - Left Wing,"Sep 16, 1984 (31)",,30700.0,,,,,
Santiago Gentiletti,31.0,,one further year,,30.06.2017,Argentina,SS Lazio,398.0,"Jan 9, 1985",,Main position:Centre Back,Santiago Gentiletti,left,"1,82 m","Aug 21, 2014",,Santiago Juan Gentiletti Selak,,Argentina   Italy,,Godeken,Blackfish Sports Group,3575.0,Defence - Centre Back,"Jan 9, 1985 (31)",,30782.0,,,,,
Aurélien Montaroup,30.0,,,,30.06.2016,France,US Créteil-Lusitanos,2067.0,"Dec 19, 1985",,Main position:Left-Back Side position: Left Midfield Left Wing,Aurélien Montaroup,left,"1,73 m","Jul 15, 2014",,,,France,,Rennes,Antoine-Dominique Ettori,1793.0,Defence - Left-Back,"Dec 19, 1985 (30)",,32766.0,,,,https://twitter.com/Montaroup,https://www.aurelien-montaroup.com
Banel Nicolita,31.0,,,,-,Romania,Unattached,515.0,"Jan 7, 1985",,Main position:Right Wing Side position: Right-Back Left Wing,Banel Nicolita,right,"1,77 m","Apr 3, 2016",36/1,Bănel Nicoliţă,3447.0,Romania,,Făurei,No agent,96.0,Midfield - Right Wing,"Jan 7, 1985 (31)",https://www.facebook.com/pages/Banel-Nicolita/536067819811849?fref=ts,34758.0,https://www.instagram.com/banelnicolita,,,,https://www.banel-16-nicolita.piczo.com
Pavle Ninkov,31.0,,,,30.06.2017,Jugoslawien (SFR),FC Toulouse,415.0,"Apr 20, 1985",,Main position:Right-Back Side position: Right Midfield,Pavle Ninkov,right,"1,81 m","Jul 1, 2011",9/0,Павле Нинков,3438.0,Serbia,,Belgrad,Seven stars,1823.0,Defence - Right-Back,"Apr 20, 1985 (31)",,36039.0,,,,,
Bennard Kumordzi,31.0,,,,30.06.2017,Ghana,KRC Genk,1184.0,"Mar 21, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Bennard Kumordzi,both,"1,88 m","Jul 27, 2012",7/0,Bennard Yao Kumordzi,3441.0,Ghana,,Accra,Prosport International,587.0,Midfield - Central Midfield,"Mar 21, 1985 (31)",,36586.0,,,,,
Vincent Enyeama,33.0,,,,30.06.2017,Nigeria,LOSC Lille,1082.0,"Aug 29, 1982",,Main position:Keeper,Vincent Enyeama,left,"1,82 m","Jul 1, 2011",101/0,,3444.0,Nigeria,,Kaduna,Not clarified,946.0,Goalkeeper,"Aug 29, 1982 (33)",,37760.0,,,,,
Lucas Mareque,33,,,,-,Argentina,Club Atlético Barracas Central,25184,"Jan 12, 1983",,Main position:Left-Back,Lucas Mareque,left,"1,75 m","Jul 1, 2015",,Lucas Armando Mareque Buccolini,,Argentina   Italy,,Buenos Aires,,,Defence - Left-Back,"Jan 12, 1983 (33)",,39114.0,,,,,
Ben Sahar,26,,,,30.06.2018,Israel,Hapoel Beer Sheva,2976,"Aug 10, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ben Sahar,right,"1,80 m","Jul 8, 2015",37/6,בן שׂהר‎,5547,Israel   Poland,,Holon,,,Striker - Left Wing,"Aug 10, 1989 (26)",,40436.0,,,,https://twitter.com/Bensahar11,
Paulão,33,Paulo Afonso Santos Júnior,,,30.06.2016,Brazil,Unknown,75,"Aug 6, 1982",,Main position:Centre Back,Paulão,right,"1,88 m","Jul 1, 2015",,,,Brazil,,Lagoa Santa,promoesport bcn,1817,Defence - Centre Back,"Aug 6, 1982 (33)",,44700.0,,,,,
Brice Jovial,32,,,,-,France,Unattached,515,"Jan 25, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Brice Jovial,right,"1,72 m","Dec 1, 2015",2/2,,19755,Guadeloupe   France,,Aubervilliers,Mondial Promotion,926,Striker - Centre Forward,"Jan 25, 1984 (32)",,44895.0,,,,,
Grzegorz Krychowiak,26.0,,,,30.06.2019,Poland,Sevilla FC,368.0,"Jan 29, 1990","Nov 5, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Grzegorz Krychowiak,right,"1,86 m","Jul 23, 2014",32/2,,3442.0,Poland,Puma,Gryfice,Stellar Football Ltd,190.0,Midfield - Defensive Midfield,"Jan 29, 1990 (26)",https://www.facebook.com/GrzegorzKrychowiakOfficial,45184.0,https://www.instagram.com/grzegorz.krychowiak/,,,https://twitter.com/GrzegKrychowiak,https://gkrychowiak.com/en/index.html
Arnaud Maire,37.0,,,,-,France,Racing Besançon,2967.0,"Mar 6, 1979",,Main position:Centre Back Side position: Left-Back,Arnaud Maire,left,"1,81 m","Jul 1, 2014",,,,France,,Besançon,GROUPE USM,378.0,Defence - Centre Back,"Mar 6, 1979 (37)",,45235.0,,,,,
Danijel Aleksic,25,,,,30.06.2020,Jugoslawien (SFR),FC St. Gallen,257,"Apr 30, 1991","Apr 1, 2016",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Danijel Aleksic,left,"1,82 m","Feb 18, 2015",1/0,Дaниjeл Aлeкcић,3438,Serbia,,Pula,Go 4 Sports AG,1546,Striker - Centre Forward,"Apr 30, 1991 (25)",,48119.0,,,,,
Thierry Doubai,27,,,,-,Cote d'Ivoire,Bnei Yehuda Tel Aviv,9095,"Jul 1, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Thierry Doubai,right,"1,79 m","Aug 19, 2015",1/0,Moussé Doubai Tapé,3591,Cote d'Ivoire,,Adjamé,Universal Management SA,376,Midfield - Defensive Midfield,"Jul 1, 1988 (27)",,52027.0,,,,,
Mariano,29,Mariano Ferreira Filho,,,30.06.2018,Brazil,Sevilla FC,368,"Jun 23, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Mariano,right,"1,77 m","Jul 20, 2015",0/0,,3439,Brazil,,São João,Think Ball & Sports Consulting,1017,Defence - Right-Back,"Jun 23, 1986 (29)",,54155.0,,,,,https://www.mariano2.com.br
Abraham Gneki Guié,29.0,,,,-,Cote d'Ivoire,Apollon Limassol,429.0,"Jul 25, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Abraham Gneki Guié,right,"1,80 m","Jul 1, 2014",2/0,,3591.0,Cote d'Ivoire,,San Pedro,Heritage Soccer Agency,1825.0,Striker - Centre Forward,"Jul 25, 1986 (29)",,55044.0,,,,,
Javier Pastore,26,,,,30.06.2019,Argentina,Paris Saint-Germain,583,"Jun 20, 1989","Jun 1, 2015",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Javier Pastore,right,"1,87 m","Aug 6, 2011",27/2,Javier Matías Pastore,3437,Argentina,,Córdoba,Marcelo Simonian,266,Midfield - Attacking Midfield,"Jun 20, 1989 (26)",,55215.0,,,,https://twitter.com/javi_pastore,https://www.javierpastore.com/
Bakary Koné,28.0,,,,30.06.2016,Burkina Faso,Olympique Lyon,1041.0,"Apr 27, 1988",,Main position:Centre Back,Bakary Koné,right,"1,88 m","Aug 12, 2011",60/0,,5872.0,Burkina Faso   France,,Ouagadougou,Mondial Promotion,926.0,Defence - Centre Back,"Apr 27, 1988 (28)",,57186.0,,,,,
Felipe Saad,32.0,Felipe Patavino Saad,,,-,Brazil,Racing Strasbourg,667.0,"Sep 11, 1983",,Main position:Centre Back Side position: Left-Back,Felipe Saad,left,"1,87 m","Jul 15, 2015",,,,Brazil   Italy,,Santos,CLK FOOT,3679.0,Defence - Centre Back,"Sep 11, 1983 (32)",,57208.0,,,,https://twitter.com/Fsaad04,https://www.felipesaad.com
Damien Tibéri,30.0,,,,-,France,Grenoble Foot 38,1290.0,"Aug 23, 1985",,Main position:Left Wing Side position: Defensive Midfield Left-Back,Damien Tibéri,left,"1,81 m","Jul 1, 2015",,,,France,,Fréjus,,,Midfield - Left Wing,"Aug 23, 1985 (30)",,57213.0,,,,,
Thierry Debès,42.0,,,,-,France,End of career,123.0,"Jan 13, 1974",,Main position:Keeper,Thierry Debès,right,"1,85 m","Jul 1, 2012",,,,France,,Straßburg,,,Goalkeeper,"Jan 13, 1974 (42)",,57373.0,,,,,
Aldo Angoula,35.0,,,,30.06.2016,France,FC Évian Thonon Gaillard,14171.0,"May 4, 1981",,Main position:Centre Back,Aldo Angoula,left,"1,84 m","Jan 1, 2009",,,,France   Cameroon,,Le Havre,Generation Football Management,1836.0,Defence - Centre Back,"May 4, 1981 (35)",,57510.0,,,,,
Steven Mouyokolo,29,,,,-,France,Unattached,515,"Jan 24, 1987",,Main position:Centre Back,Steven Mouyokolo,right,"1,90 m","Jul 1, 2014",,Steven Stefan Fabrice Mouyokolo,,France   Congo,,Melun,No agent,96,Defence - Centre Back,"Jan 24, 1987 (29)",,58188.0,,,,,
Lossémy Karaboué,28.0,,,,30.06.2017,France,ES Troyes AC,1095.0,"Mar 18, 1988",,Main position:Right Wing Side position: Central Midfield Right-Back,Lossémy Karaboué,right,"1,73 m","Jul 1, 2015",0/0,,3591.0,Cote d'Ivoire   France,,Paris,No agent,96.0,Midfield - Right Wing,"Mar 18, 1988 (28)",,60551.0,,,,https://twitter.com/lossemykaraboue,
Eric Tié Bi,25.0,,,,30.06.2017,Cote d'Ivoire,Stade Brest 29,3911.0,"Jul 20, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Eric Tié Bi,right,"1,81 m","Jul 10, 2015",0/0,,3591.0,Cote d'Ivoire   France,,Bediala,Mansa Sports Management,3763.0,Midfield - Defensive Midfield,"Jul 20, 1990 (25)",,60604.0,,,,,
Koro Koné,26.0,,,,-,Cote d'Ivoire,CS Constantine,30685.0,"Jul 5, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Koro Koné,right,"1,78 m","Jul 15, 2015",0/0,Koro Issa Ahmed Koné,25249.0,Cote d'Ivoire,,Abidjan,Speeed AG,1013.0,Striker - Centre Forward,"Jul 5, 1989 (26)",,61005.0,,,,,
Abdoulaye Bamba,26.0,,,,-,Cote d'Ivoire,CS Constantine,30685.0,"Jul 5, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Koro Koné,right,"1,78 m","Jul 15, 2015",0/0,Koro Issa Ahmed Koné,25249.0,Cote d'Ivoire,,Abidjan,Speeed AG,1013.0,Striker - Centre Forward,"Jul 5, 1989 (26)",,62351.0,,,,,
Daniel Wass,26.0,,,,30.06.2019,Denmark,Celta de Vigo,940.0,"May 31, 1989",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Daniel Wass,right,"1,81 m","Jul 1, 2015",14/0,,3436.0,Denmark,,Gladsaxe,Pro XI A/s,2120.0,Midfield - Attacking Midfield,"May 31, 1989 (26)",,63463.0,,,,,
Innocent,26.0,Innocent Nkasiobi Emeghara,,,-,Nigeria,San Jose Earthquakes,218.0,"May 27, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Innocent,right,"1,70 m","Jan 31, 2015",9/0,,3384.0,Switzerland   Nigeria,,Lagos,IFM,24.0,Striker - Centre Forward,"May 27, 1989 (26)",,66022.0,,,,,
Diallo Guidileye,26.0,,,,30.06.2017,Mauritania,AS Nancy-Lorraine,1159.0,"Dec 30, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Diallo Guidileye,right,"1,81 m","Jul 15, 2015",11/0,,14238.0,Mauritania   France,,Djadijibiné,CH Conseil et Management,842.0,Midfield - Defensive Midfield,"Dec 30, 1989 (26)",,66791.0,,,,,
Fabián Monzón,29,,,,-,Argentina,Club Universidad de Chile,1037,"Apr 13, 1987",,Main position:Left-Back Side position: Left Midfield Left Wing,Fabián Monzón,left,"1,79 m","Jan 21, 2016",8/0,Luciano Fabián Monzón,3437,Argentina,,Granadero Baigorria,PSN Professional Soccer Network,2058,Defence - Left-Back,"Apr 13, 1987 (29)",,67084.0,,,,,
Rabiu Mohammed,26.0,,,,30.06.2016,Ghana,Kuban Krasnodar,2439.0,"Dec 31, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rabiu Mohammed,right,"1,87 m","Aug 20, 2013",31/0,Rabiu Alhassan Mohammed,3441.0,Ghana,,Accra,firsteleven ISM,1181.0,Midfield - Central Midfield,"Dec 31, 1989 (26)",,67721.0,,,,,
Saber Khalifa,29.0,,buying option,,-,Tunisia,Club Africain Tunis,819.0,"Oct 14, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Saber Khalifa,right,"1,83 m","Jul 1, 2016",37/6,صابر خليفة,3670.0,Tunisia,,Gabès,CLK FOOT,3679.0,Striker - Centre Forward,"Oct 14, 1986 (29)",https://www.facebook.com/Saber.Khelifa.Fans,69101.0,,,,,
Yonathan Del Valle,25.0,,buying option,-,30.06.2016,Venezuela,Kasimpasa,10484.0,"May 28, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Yonathan Del Valle,right,"1,73 m","Aug 3, 2015",11/0,Yonathan Alexander del Valle Rodríguez,3504.0,Venezuela,,Guacara,Relatives,1207.0,Striker - Left Wing,"May 28, 1990 (25)",https://www.facebook.com/pages/Yonathan-Del-Valle/291214727657695,72643.0,,Rio Ave FC,2425.0,,https://www.zerozero.pt/jogador.php?id=71905
Anthony Lippini,27.0,,,,30.06.2017,France,AC Ajaccio,1147.0,"Nov 7, 1988",,Main position:Right-Back Side position: Left-Back,Anthony Lippini,right,"1,75 m","Jul 1, 2015",,,,France,,Bastia,,,Defence - Right-Back,"Nov 7, 1988 (27)",,73458.0,,,,,
Zie Diabaté,27.0,,,,30.06.2016,Cote d'Ivoire,AC Ajaccio,1147.0,"Mar 2, 1989",,Main position:Left-Back,Zie Diabaté,left,"1,78 m","Jul 30, 2015",,,,Cote d'Ivoire,,M'Pody,,,Defence - Left-Back,"Mar 2, 1989 (27)",,73980.0,,,,,
Gaël Kakuta,24,,,,31.12.2019,France,Hebei China Fortune,36630,"Jun 21, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Gaël Kakuta,left,"1,73 m","Feb 5, 2016",5/0,,9323,France   Congo DR,Nike,Lille,Roger Boli,963,Striker - Left Wing,"Jun 21, 1991 (24)",https://www.facebook.com/teamgkofficiel?fref=ts,74297.0,,,,https://twitter.com/teamgkofficiel,
Mehdi Mostefa,32.0,,,,30.06.2018,France,SC Bastia,595.0,"Aug 30, 1983","May 16, 2016",Main position:Defensive Midfield Side position: Right-Back,Mehdi Mostefa,right,"1,81 m","Aug 27, 2015",25/0,Mehdi Mostefa Sbaa,3614.0,Algeria   France,,Dijon,CH Conseil et Management,842.0,Midfield - Defensive Midfield,"Aug 30, 1983 (32)",,80191.0,,,,,
Omar Kossoko,28.0,,,,-,France,Club Mantois 78,6763.0,"Mar 10, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Omar Kossoko,left,"1,86 m","Jan 28, 2016",7/1,,3955.0,Benin   France,,Mantes-la-Jolie,,,Midfield - Right Wing,"Mar 10, 1988 (28)",,81548.0,,,,,
Jackson Mendy,28,,,,-,France,APO Levadiakos,2672,"May 25, 1987",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Jackson Mendy,left,"1,92 m","Jan 1, 2016",2/0,,3499,Senegal   France,,Mont-Saint-Aignan,ISG,2919,Defence - Centre Back,"May 25, 1987 (28)",,81636.0,,,,,
Raúl Fernández,30,,,,-,Peru,Universitario de Deportes,6593,"Oct 6, 1985",,Main position:Keeper,Raúl Fernández,right,"1,85 m","Jan 1, 2015",27/0,Raúl Omar Fernández Valverde,3584,Peru,,Lima,,,Goalkeeper,"Oct 6, 1985 (30)",,82571.0,,,,https://twitter.com/raulfernandezv1,
