name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Markus Dworrak,,,,,,,,,,,,,38.0,-,Germany,End of career,123.0,"Jan 23, 1978",Main position:Left Wing,Markus Dworrak,left,"1,84 m","Jul 1, 2013",,,,Germany,Plettenberg,,,Midfield - Left Wing,"Jan 23, 1978 (38)",37.0,
Marc Ziegler,,,,,,,,,,,,,39.0,-,Germany,End of career,123.0,"Jun 13, 1976",Main position:Keeper,Marc Ziegler,right,"1,93 m","Jul 1, 2013",1/0,,3817.0,Germany,Blieskastel,Soccer and more,496.0,Goalkeeper,"Jun 13, 1976 (39)",162.0,
Andreas Reinke,,,,,,,,,,,,,47.0,-,DDR,End of career,123.0,"Jan 10, 1969",Main position:Keeper,Andreas Reinke,right,"1,92 m","Jul 1, 2007",,,,Germany,Krakow am See,DH Sports,67.0,Goalkeeper,"Jan 10, 1969 (47)",361.0,
Uwe Bindewald,,,,,,,,,,,,,47.0,-,Germany,End of career,123.0,"Aug 13, 1968",Main position:Centre Back Side position: Right-Back,Uwe Bindewald,right,"1,80 m","Jul 1, 2005",,,,Germany,Friedberg,,,Defence - Centre Back,"Aug 13, 1968 (47)",437.0,
Rolf-Christel Guié-Mien,,,,,,,,,,,,,38.0,30.06.2016,People's republic of the Congo,SSV Merten 1925,35313.0,"Oct 28, 1977",Main position:Right Wing Side position: Attacking Midfield,Rolf-Christel Guié-Mien,right,"1,77 m","Jan 24, 2014",27/0,,3702.0,Congo   Germany,Brazzaville,,,Midfield - Right Wing,"Oct 28, 1977 (38)",439.0,
Dirk Heinen,,,,,,,,,,,,,45.0,-,Germany,End of career,123.0,"Dec 3, 1970",Main position:Keeper,Dirk Heinen,right,"1,88 m","Jul 1, 2008",,,,Germany,Köln,Moreira Osmar de Oliveira,93.0,Goalkeeper,"Dec 3, 1970 (45)",440.0,
Andreas Menger,,,,,,,,,,,,,43.0,-,Germany,End of career,123.0,"Sep 11, 1972",Main position:Keeper,Andreas Menger,right,"1,88 m","Jul 1, 2005",,,,Germany,Berlin,Ronny Zeller Management Group,8.0,Goalkeeper,"Sep 11, 1972 (43)",445.0,
Oka Nikolov,,,,,,,,,,,,,41.0,-,Germany,End of career,123.0,"May 25, 1974",Main position:Keeper,Oka Nikolov,right,"1,88 m","Jul 1, 2014",5/0,Орхеј Николов,5148.0,Macedonia   Germany,Erbach im Odenwald,PRO Profil GmbH,12.0,Goalkeeper,"May 25, 1974 (41)",447.0,https://www.oka-nikolov.de
Alexander Schur,,,,,,,,,,,,,44.0,-,Germany,End of career,123.0,"Jul 23, 1971",Main position:Defensive Midfield,Alexander Schur,right,"1,85 m","Jul 1, 2007",,,,Germany,Frankfurt am Main,No agent,96.0,Midfield - Defensive Midfield,"Jul 23, 1971 (44)",453.0,
Serge Branco,,,,,,,,,,,,,35.0,-,Cameroon,Unknown,75.0,"Oct 11, 1980",Main position:Right-Back Side position: Left-Back Defensive Midfield,Serge Branco,right,"1,76 m","Jul 1, 2014",15/7,,3434.0,Cameroon   France,Douala,Stars Discovery GmbH,1867.0,Defence - Right-Back,"Oct 11, 1980 (35)",732.0,https://www.sergebranco.com
David Montero,,,,,,,,,,,,,42.0,-,Germany,End of career,123.0,"Jan 16, 1974",Main position:Defensive Midfield,David Montero,right,"1,70 m","Jul 1, 2010",,,,Spain,Stuttgart,,,Midfield - Defensive Midfield,"Jan 16, 1974 (42)",820.0,
Björn Schlicke,,,,,,,,,,,,,34.0,30.06.2016,Germany,SpVgg Greuther Fürth II,393.0,"Jun 23, 1981",Main position:Centre Back,Björn Schlicke,right,"1,94 m","Jul 1, 2015",15/0,,3817.0,Germany,Erlangen,FP Sport Promotion,35.0,Defence - Centre Back,"Jun 23, 1981 (34)",862.0,
Francis Kioyo,,,,,,,,,,,,,36.0,-,Cameroon,End of career,123.0,"Sep 18, 1979",Main position:Centre Forward,Francis Kioyo,right,"1,90 m","Jan 1, 2014",3/0,Francis Adissa Kioyo,3434.0,Germany,Yaoundé,No agent,96.0,Striker - Centre Forward,"Sep 18, 1979 (36)",869.0,
Stefan Lexa,,,,,,,,,,,,,39.0,-,Austria,End of career,123.0,"Nov 1, 1976",Main position:Right Midfield Side position: Right Wing,Stefan Lexa,right,"1,80 m","Jul 1, 2013",6/0,,3383.0,Austria,Klagenfurt,Serafino Luzzi,145.0,Midfield - Right Midfield,"Nov 1, 1976 (39)",1025.0,
Nico Frommer,,,,,,,,,,,,,38.0,-,Germany,End of career,123.0,"Apr 8, 1978",Main position:Centre Forward,Nico Frommer,left,"1,83 m","Jul 1, 2013",7/1,,3817.0,Germany,Ulm,Gruler & Partner,33.0,Striker - Centre Forward,"Apr 8, 1978 (38)",1036.0,
Philipp Bönig,,,,,,,,,,,,,36.0,-,Germany,End of career,123.0,"Mar 20, 1980",Main position:Left-Back,Philipp Bönig,left,"1,75 m","Jul 1, 2015",3/0,,40791.0,Germany,Erding,No agent,96.0,Defence - Left-Back,"Mar 20, 1980 (36)",1043.0,
Marius Ebbers,,,,,,,,,,,,,38.0,30.06.2016,Germany,SC Victoria Hamburg,431.0,"Jan 4, 1978",Main position:Centre Forward,Marius Ebbers,right,"1,92 m","Jul 12, 2014",,,,Germany,Essen,,,Striker - Centre Forward,"Jan 4, 1978 (38)",1051.0,
Hakan Yakin,,,,,,,,,,,,,39.0,-,Switzerland,End of career,123.0,"Feb 22, 1977",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Hakan Yakin,left,"1,80 m","Jul 1, 2013",87/20,,3384.0,Switzerland   Turkey,Basel,Graf Sports International,34.0,Midfield - Attacking Midfield,"Feb 22, 1977 (39)",1054.0,
Andriy Voronin,,,,,,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Jul 21, 1979",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Andriy Voronin,right,"1,79 m","Feb 9, 2015",74/8,Воронін Андрій Вікторович,3699.0,Ukraine,Odessa,Andrei Golovash,61.0,Striker - Secondary Striker,"Jul 21, 1979 (36)",1075.0,
,,,,,,,,,,,,,36,-,Romania,End of career,123,"Mar 28, 1980",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Albert Streit,right,"1,80 m","Jul 1, 2014",5/0,,9067,Germany,Bukarest,Klaus Gerster,60,Midfield - Attacking Midfield,"Mar 28, 1980 (36)",1080.0,
Gabriel Melkam,,,,,,,,,,,,,36.0,-,Nigeria,End of career,123.0,"Mar 13, 1980",Main position:Centre Back Side position: Defensive Midfield Left Midfield,Gabriel Melkam,left,"1,86 m","Mar 1, 2014",4/1,Gabriel Chukwuwunzo Melkam,3444.0,Nigeria   Germany,Lagos,Sportagentur Dr. Engeln,901.0,Defence - Centre Back,"Mar 13, 1980 (36)",1154.0,
Clemens Fritz,,,,"Apr 29, 2016",Nike,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,,,,,,35.0,30.06.2017,DDR,SV Werder Bremen,86.0,"Dec 7, 1980",Main position:Central Midfield Side position: Right Midfield Right-Back,Clemens Fritz,right,"1,83 m","Jul 1, 2006",22/2,,3262.0,Germany,Erfurt,Karl M. Herzog Sportmanagement,76.0,Midfield - Central Midfield,"Dec 7, 1980 (35)",1277.0,https://www.clemensfritz.com
Jermaine Jones,,,,,Under Armour,,,,https://instagram.com/jermainejunior/,,,https://twitter.com/Jermainejunior,34.0,31.12.2016,Germany,Colorado Rapids,1247.0,"Nov 3, 1981",Main position:Defensive Midfield Side position: Attacking Midfield Centre Back,Jermaine Jones,both,"1,84 m","Mar 5, 2016",58/3,,3505.0,United States   Germany,Frankfurt am Main,WMG,440.0,Midfield - Defensive Midfield,"Nov 3, 1981 (34)",1321.0,
Ervin Skela,,,,,,,,,,,,,39.0,-,Albania,FC Hanau 93,9497.0,"Nov 17, 1976",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Ervin Skela,right,"1,73 m","Jan 29, 2014",75/13,,3561.0,Albania   Italy,Vlorë,,,Midfield - Attacking Midfield,"Nov 17, 1976 (39)",1462.0,
Gerhard Poschner,,,,,,,,,,,,,46.0,-,Romania,End of career,123.0,"Sep 23, 1969",Main position:Defensive Midfield Side position: Left Midfield Attacking Midfield,Gerhard Poschner,left,"1,82 m","Jul 1, 2004",18/4,,3817.0,Germany,Dumitra,,,Midfield - Defensive Midfield,"Sep 23, 1969 (46)",1521.0,
Oliver Schröder,,,,,,,,,,,,,35.0,30.06.2017,Germany,SC Fortuna Köln,92.0,"Jun 11, 1980",Main position:Defensive Midfield Side position: Right-Back,Oliver Schröder,both,"1,83 m","Jul 1, 2015",,,,Germany,Berlin,USM,1666.0,Midfield - Defensive Midfield,"Jun 11, 1980 (35)",1562.0,
Bruno Berner,,,,,,,,,,,,,38.0,-,Switzerland,End of career,123.0,"Nov 21, 1977",Main position:Left-Back Side position: Centre Back Defensive Midfield,Bruno Berner,left,"1,85 m","Mar 1, 2012",16/0,Bruno Georg Berner,3384.0,Switzerland,Zürich,Andreas Gross,124.0,Defence - Left-Back,"Nov 21, 1977 (38)",1589.0,
Franciel,Franciel Rodrigo Hengemühle,,,,,,,,,,,,34.0,-,Brazil,Cerâmica Atlético Clube (RS),24711.0,"Feb 17, 1982",Main position:Centre Forward,Franciel,both,"1,89 m","Apr 1, 2014",,,,Brazil   Germany,Santo Cristo,No agent,96.0,Striker - Centre Forward,"Feb 17, 1982 (34)",1612.0,
Dennis Kruppke,,,,,,,,,,,,,36.0,-,Germany,End of career,123.0,"Apr 1, 1980",Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Dennis Kruppke,both,"1,79 m","Jul 1, 2015",,,,Germany,MÃ¼nster,Steffen Schneekloth,103.0,Striker - Secondary Striker,"Apr 1, 1980 (36)",1659.0,
Sascha Riether,,one further year,,,,,,,https://www.instagram.com/saschariether_27/,,,,33.0,30.06.2016,Germany,FC Schalke 04,33.0,"Mar 23, 1983",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Sascha Riether,right,"1,74 m","Jul 23, 2015",2/0,,3262.0,Germany,Lahr,SportsTotal,199.0,Defence - Right-Back,"Mar 23, 1983 (33)",1662.0,
