name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,error,id
Rafal Grzelak,,,,,,Sportis,812.0,,,,,,,,33.0,-,Poland,Chojniczanka Chojnice,28887.0,"Jun 24, 1982",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Rafal Grzelak,left,"1,76 m","Jan 9, 2015",2/0,Rafał Grzelak,3442.0,Poland,Łódź,Midfield - Attacking Midfield,"Jun 24, 1982 (33)",,1409.0
Peter Jehle,,,,"Jan 14, 2016",,,,,,,,,,https://www.peterjehle.com,34.0,30.06.2018,Switzerland,FC Vaduz,163.0,"Jan 22, 1982",Main position:Keeper,Peter Jehle,right,"1,87 m","Jul 1, 2009",116/0,,5673.0,Liechtenstein,Grabs,Goalkeeper,"Jan 22, 1982 (34)",,2856.0
Roland Linz,,,,,,Skender Fani,297.0,,,,,,,https://www.rolandlinz.net.tf,34.0,-,Austria,End of career,123.0,"Aug 9, 1981",Main position:Centre Forward,Roland Linz,right,"1,85 m","Jul 1, 2014",39/8,,3383.0,Austria,Leoben,Striker - Centre Forward,"Aug 9, 1981 (34)",,2956.0
Pontus Farnerud,,,,,,CAA Sports,265.0,,,,,,,,35.0,-,Sweden,End of career,123.0,"Jun 4, 1980",Main position:Central Midfield Side position: Left Midfield,Pontus Farnerud,both,"1,80 m","Jan 1, 2014",11/0,,3557.0,Sweden,Helsingborg,Midfield - Central Midfield,"Jun 4, 1980 (35)",,3439.0
Rui Costa,,,,,,Branchini Associati S.p.A.,31.0,,,,,,,,44.0,-,Portugal,End of career,123.0,"Mar 29, 1972",Main position:Attacking Midfield Side position: Central Midfield,Rui Costa,right,"1,80 m","Jul 1, 2008",94/26,Rui Manuel César Costa,3300.0,Portugal,Amadora,Midfield - Attacking Midfield,"Mar 29, 1972 (44)",,3624.0
Tarik Sektioui,,,,,,Rezzouk International Sports Agency,1156.0,,,,,,,,39.0,-,Morocco,End of career,123.0,"May 13, 1977",Main position:Right Wing Side position: Left Wing Secondary Striker,Tarik Sektioui,right,"1,82 m","Jul 1, 2011",18/5,Ø·Ø§Ø±Ù‚ Ø§Ù„Ø³ÙƒØªÙŠÙˆÙŠ,3575.0,Morocco   Netherlands,FÃ¨s,Striker - Right Wing,"May 13, 1977 (39)",,4579.0
Lamine Diarra,,,30.06.2017,,,Edvin Kurtagic,3343.0,,,,Antalyaspor,589.0,,,32.0,30.06.2016,Senegal,GÃ¶ztepe,1467.0,"Dec 20, 1983",Main position:Centre Forward Side position: Right Wing Left Wing,Lamine Diarra,right,"1,75 m","Feb 1, 2016",11/6,,3499.0,Senegal,Bignona,Striker - Centre Forward,"Dec 20, 1983 (32)",,4902.0
Bruno Basto,Bruno Miguel Basto Leite,,,,,Paulo Barbosa,726.0,,,,,,,,38.0,-,Portugal,End of career,123.0,"May 21, 1978",Main position:Left-Back,Bruno Basto,left,"1,75 m","Jul 1, 2009",24/0,,16374.0,Portugal,Lissabon,Defence - Left-Back,"May 21, 1978 (38)",,5368.0
Alioune Touré,,,,,,No agent,96.0,,,,,,,,37.0,-,France,End of career,123.0,"Sep 9, 1978",Main position:Right Wing,Alioune Touré,right,"1,70 m","Jul 1, 2010",3/0,,9323.0,France   Mali,Saint-Denis,Striker - Right Wing,"Sep 9, 1978 (37)",,5575.0
Cédric Moukouri,,,,,,,,,,,,,,,36.0,-,France,Saint-Pauloise FC,17463.0,"Oct 29, 1979",Main position:Centre Forward,Cédric Moukouri,right,"1,82 m","Jul 1, 2012",,Cédric Moukouri Mambigo,,France,Gonesse,Striker - Centre Forward,"Oct 29, 1979 (36)",,5631.0
Arvid Smit,,,,,,No agent,96.0,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Dec 12, 1980",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Arvid Smit,right,"1,86 m","Jul 1, 2014",,,,Netherlands,Heerhugowaard,Midfield - Central Midfield,"Dec 12, 1980 (35)",,6413.0
Dani Mallo,,,,,,Bahía Internacional,1033.0,,,,,,,,37.0,30.06.2016,Spain,Albacete Balompié,1532.0,"Jan 25, 1979",Main position:Keeper,Dani Mallo,right,"1,81 m","Oct 1, 2015",,Daniel Mallo Castro,,Spain,A Coruña,Goalkeeper,"Jan 25, 1979 (37)",,7483.0
