name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,twitter,website,error,id
Dimitrios Grammozis,37.0,,,-,Germany,End of career,123.0,"Jul 8, 1978",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Dimitrios Grammozis,right,"1,79 m","Jul 1, 2013",8/0,Δημήτριος Γραμμόζης,9317.0,Greece   Germany,,Wuppertal,,,Midfield - Defensive Midfield,"Jul 8, 1978 (37)",,,,,7.0
Timo Wenzel,38.0,,,-,Germany,End of career,123.0,"Nov 30, 1977",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Timo Wenzel,left,"1,86 m","Jul 1, 2015",0/0,,40791.0,Germany,,Ulm,,,Defence - Centre Back,"Nov 30, 1977 (38)",,,,,616.0
Ioannis Masmanidis,33.0,,,-,Germany,FC Leverkusen,40008.0,"Mar 9, 1983",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Ioannis Masmanidis,left,"1,74 m","Jan 1, 2016",3/1,,3817.0,Germany   Greece,,Leverkusen,No agent,96.0,Midfield - Attacking Midfield,"Mar 9, 1983 (33)",,,,,2280.0
Giannis Okkas,39.0,,,-,Cyprus,End of career,123.0,"Feb 11, 1977",,Main position:Centre Forward Side position: Left Wing Right Wing,Giannis Okkas,both,"1,76 m","Jul 1, 2014",103/27,Γιάννης Οκκάς,3668.0,Cyprus,,Larnaka,,,Striker - Centre Forward,"Feb 11, 1977 (39)",,,,,3750.0
Jeffrey Leiwakabessy,35.0,,,30.06.2017,Netherlands,NEC Nijmegen,467.0,"Feb 23, 1981","Mar 21, 2016",Main position:Left-Back Side position: Right-Back,Jeffrey Leiwakabessy,left,"1,73 m","Oct 15, 2013",,,,Netherlands   Indonesia,,Arnhem,Winny Haatrecht,356.0,Defence - Left-Back,"Feb 23, 1981 (35)",,,,,4517.0
Cédric Bardon,39.0,,,-,France,End of career,123.0,"Oct 15, 1976",,Main position:Right Wing Side position: Left Wing,Cédric Bardon,both,"1,77 m","Jul 1, 2011",7/4,,9323.0,France,,Lyon,,,Striker - Right Wing,"Oct 15, 1976 (39)",,,,,5464.0
Traianos Dellas,40.0,,,-,Greece,End of career,123.0,"Jan 31, 1976",,Main position:Centre Back Side position: Sweeper,Traianos Dellas,right,"1,96 m","Jul 1, 2012",53/1,Τραϊανός Δέλλας,3378.0,Greece,,Thessaloniki,Danilo Caravello,2241.0,Defence - Centre Back,"Jan 31, 1976 (40)",,,http://www.traianosdellas.gr,,5944.0
Mauricio Pinilla,32.0,,,30.06.2017,Chile,Atalanta BC,800.0,"Feb 4, 1984",,Main position:Centre Forward,Mauricio Pinilla,right,"1,87 m","Jul 1, 2015",42/8,Mauricio Ricardo Pinilla Ferrera,3700.0,Chile   Italy,Umbro,Santiago de Chile,Caliandro Nappi,2589.0,Striker - Centre Forward,"Feb 4, 1984 (32)",http://www.facebook.com/mauricio.pinilla.7737/about,http://twitter.com/pinigol51,,,6160.0
Kamil Kosowski,38.0,,,-,Poland,End of career,123.0,"Aug 30, 1977",,Main position:Left Midfield Side position: Right Midfield Left-Back,Kamil Kosowski,both,"1,86 m","Jul 1, 2013",52/4,,3442.0,Poland,,Ostrowiec Swietokrzyski,,,Midfield - Left Midfield,"Aug 30, 1977 (38)",,,,,6255.0
Klodian Duro,38.0,,,-,Albania,End of career,123.0,"Dec 21, 1977",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Klodian Duro,right,"1,77 m","Jul 1, 2013",77/4,,3561.0,Albania,,Elbasan,Sportx Management S.R.L. Unipersonale,1447.0,Midfield - Attacking Midfield,"Dec 21, 1977 (38)",,,,,7180.0
Sávio,42.0,Sávio Bortolini Pimentel,,-,Brazil,End of career,123.0,"Jan 9, 1974",,Main position:Left Midfield,Sávio,left,"1,76 m","Sep 1, 2010",44/17,Sávio Bortolini Pimentel,3439.0,Brazil   France,,Vila Velha,ALPHA Sports,543.0,Midfield - Left Midfield,"Jan 9, 1974 (42)",,,http://www.savio.as,,7976.0
Kleopas Giannou,34.0,,,-,Greece,End of career,123.0,"May 4, 1982",,Main position:Keeper,Kleopas Giannou,right,"1,90 m","Jul 1, 2009",4/0,Κλέοπας Γιάννου,9317.0,Greece,,Athen,,,Goalkeeper,"May 4, 1982 (34)",,,,,9705.0
Mário Silva,39.0,Mário Fernando Magalhães da Silva,,-,Portugal,End of career,123.0,"Apr 24, 1977",,Main position:Left-Back,Mário Silva,left,"1,75 m","Jul 1, 2009",1/0,,3300.0,Portugal,,Porto,,,Defence - Left-Back,"Apr 24, 1977 (39)",,,,,9818.0
Michalis Konstantinou,38.0,,,-,Cyprus,End of career,123.0,"Feb 19, 1978",,Main position:Centre Forward,Michalis Konstantinou,right,"1,88 m","Jan 18, 2014",84/32,Μιχάλης Κωνσταντίνου,3668.0,Cyprus,,Paralimni,PPA WORLD,431.0,Striker - Centre Forward,"Feb 19, 1978 (38)",,,http://www.konstantinou.gr,,9839.0
Dionysis Chiotis,39.0,,,-,Greece,AO Trikala,3993.0,"Jun 4, 1977",,Main position:Keeper,Dionysis Chiotis,right,"1,86 m","Aug 26, 2015",1/0,Διονύσης Χιώτης,3378.0,Greece,,Athen,,,Goalkeeper,"Jun 4, 1977 (39)",,,,,9848.0
Kofi Amponsah,38.0,,,-,Ghana,End of career,123.0,"Apr 19, 1978",,Main position:Centre Back,Kofi Amponsah,left,"1,80 m","Jul 1, 2009",9/0,Kofi John Amponsah,3441.0,Ghana,,Accra,,,Defence - Centre Back,"Apr 19, 1978 (38)",,,,,9874.0
Cheikh Gadiaga,36.0,,,-,Senegal,Panargiakos APO,4007.0,"Nov 30, 1979",,Main position:Left Midfield Side position: Defensive Midfield Central Midfield,Cheikh Gadiaga,left,"1,87 m","Sep 20, 2015",7/0,Sergine Cheikh Gadiaga,3499.0,Senegal,,Dakar,"Seghers, Felix",16.0,Midfield - Left Midfield,"Nov 30, 1979 (36)",,,,,12929.0
Efthimios Pantelidis,32.0,,,-,Greece,End of career,123.0,"May 4, 1984",,Main position:Attacking Midfield,Efthimios Pantelidis,right,"1,82 m","Jul 1, 2011",,Ευθύμιος Παντελίδης,,Greece,,Thessaloniki,TOMH GROUP,798.0,Midfield - Attacking Midfield,"May 4, 1984 (32)",,,,,12976.0
Ednilson,33.0,Ednilson Pedro Rocha Andrade Mendes,,-,Guinea-Bissau,End of career,123.0,"Sep 25, 1982",,Main position:Defensive Midfield Side position: Attacking Midfield Right Midfield,Ednilson,right,"1,71 m","Jul 1, 2011",0/0,,3300.0,Guinea-Bissau   Portugal,,Bissau,Kick Unit Austria,2203.0,Midfield - Defensive Midfield,"Sep 25, 1982 (33)",,,,,13136.0
Ali El Omari,37.0,,,-,,Unknown,75.0,"Jun 27, 1978",,Main position:Left Midfield,Ali El Omari,left,"1,80 m","Feb 1, 2010",,,,Morocco   France,,,,,Midfield - Left Midfield,"Jun 27, 1978 (37)",,,,,13158.0
