name,Complete name,Shoe model,instagram,twitter,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Angelos Charisteas,,,,,36.0,,,-,Greece,End of career,123.0,"Feb 9, 1980",,Main position:Centre Forward,Angelos Charisteas,right,"1,90 m","Jul 1, 2013",88/25,Άγγελος Χαριστέας,3378.0,Greece,,Serres,No agent,96.0,Striker - Centre Forward,"Feb 9, 1980 (36)",,1519.0,,,
Francisco Pavón,,,,,36.0,,,-,Spain,End of career,123.0,"Jan 9, 1980",,Main position:Centre Back,Francisco Pavón,right,"1,88 m","Jul 1, 2011",,Francisco Pavón Barahona,,Spain,,Madrid,DD Connecting Business S.L.,2062.0,Defence - Centre Back,"Jan 9, 1980 (36)",,7517.0,,,
Angelos Basinas,,,,,40.0,,,-,Greece,End of career,123.0,"Jan 3, 1976",,Main position:Defensive Midfield Side position: Central Midfield,Angelos Basinas,both,"1,80 m","Oct 21, 2010",100/7,Άγγελος Μπασινάς,3378.0,Greece,,Chalkida,No agent,96.0,Midfield - Defensive Midfield,"Jan 3, 1976 (40)",,9821.0,,,https://www.aggelosbasinas.gr
Álvaro Mejía,,,,,34.0,,,-,Spain,Al-Shahaniya Sports Club,34694.0,"Jan 18, 1982",,Main position:Centre Back,Álvaro Mejía,right,"1,82 m","Jul 1, 2014",,Álvaro Mejía Pérez,,Spain,,Madrid,Football Promotions (Scotland) Ltd.,2894.0,Defence - Centre Back,"Jan 18, 1982 (34)",,16634.0,,,
Naby-Moussa Yattara,,,,,32.0,,,-,Guine,Unattached,515.0,"Jan 12, 1984",,Main position:Keeper,Naby-Moussa Yattara,right,"1,85 m","Jul 1, 2015",47/0,,3856.0,Guine   Belgium,,Conakry,Alireza Ahmadipur,3630.0,Goalkeeper,"Jan 12, 1984 (32)",,18820.0,,,
Emmanuel Corrèze,,,,,34.0,,,-,France,End of career,123.0,"Mar 9, 1982",,Main position:Defensive Midfield Side position: Right Midfield,Emmanuel Corrèze,right,"1,80 m","Jul 1, 2014",,,,France,,Arles,,,Midfield - Defensive Midfield,"Mar 9, 1982 (34)",,20751.0,,,
Mario Licka,,,,,34.0,,,-,CSSR,FK Chmel Blsany,135.0,"Apr 30, 1982",,Main position:Attacking Midfield Side position: Central Midfield,Mario Licka,right,"1,79 m","Mar 1, 2016",3/0,Mario Lička,3445.0,Czech Republic,,Ostrau,No agent,96.0,Midfield - Attacking Midfield,"Apr 30, 1982 (34)",,22053.0,,,
Richard Soumah,,,,,29.0,,,30.06.2016,France,SC Amiens,1416.0,"Oct 6, 1986",,Main position:Left Wing Side position: Left-Back,Richard Soumah,left,"1,79 m","Jul 1, 2015",2/0,,3856.0,Guine   France,,Créteil,,,Midfield - Left Wing,"Oct 6, 1986 (29)",,23976.0,,,
Bruno Grougi,,,,,33.0,,,30.06.2016,France,Stade Brest 29,3911.0,"Apr 26, 1983",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Bruno Grougi,right,"1,73 m","Jul 1, 2009",,,,France   Martinique,,Caen,S&I LTD,3099.0,Midfield - Attacking Midfield,"Apr 26, 1983 (33)",,25113.0,,,
Filippos Darlas,,,,,32.0,,,-,Greece,Apollon Dokimiou,53104.0,"Oct 23, 1983",,Main position:Left-Back,Filippos Darlas,left,"1,82 m","Feb 27, 2016",1/0,Φίλιππος Δάρλας,3378.0,Greece,,Agrinio,,,Defence - Left-Back,"Oct 23, 1983 (32)",,26562.0,,,
Branko Lazarevic,,,,,32.0,,,-,Jugoslawien (SFR),End of career,123.0,"May 14, 1984",,Main position:Centre Back Side position: Defensive Midfield,Branko Lazarevic,left,"1,85 m","Jul 1, 2013",5/0,Бранко Лазаревић,9566.0,Serbia,,Gracanica,Antoine-Dominique Ettori,1793.0,Defence - Centre Back,"May 14, 1984 (32)",,28686.0,,,
Hasan Kabze,,,,,33.0,,,30.06.2017,Turkey,Medicana Sivasspor,2381.0,"May 26, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,Hasan Kabze,right,"1,85 m","Jan 12, 2016",7/2,Hasan Salih Kabze,3381.0,Turkey,,Ankara,Coach-Sport-Management,3761.0,Striker - Centre Forward,"May 26, 1982 (33)",,29387.0,,,
Hameur Bouazza,,,,,31.0,,,30.06.2016,France,Red Star 93,1154.0,"Feb 22, 1985",,Main position:Right Wing Side position: Left Wing Centre Forward,Hameur Bouazza,left,"1,80 m","Aug 31, 2014",21/3,عامر بوعزة,3614.0,Algeria   France,,Evry,,,Midfield - Right Wing,"Feb 22, 1985 (31)",,36793.0,,,
Nemanja Pejcinovic,,,,,28.0,,,30.06.2017,Jugoslawien (SFR),Lokomotiv Moscow,932.0,"Nov 4, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nemanja Pejcinovic,right,"1,85 m","Jul 1, 2014",3/0,Немања Пејчиновић,3438.0,Serbia,,Kragujevac,S.C. Sports Management,877.0,Defence - Centre Back,"Nov 4, 1987 (28)",,36881.0,,,
Démé N'Diaye,,,,,31.0,,,30.06.2016,Senegal,RC Lens,826.0,"Feb 6, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Démé N'Diaye,right,"1,85 m","Aug 10, 2012",15/2,,3499.0,Senegal,,Dakar,Mondial Promotion,926.0,Midfield - Left Wing,"Feb 6, 1985 (31)",,37852.0,,,
Kamel Ghilas,,,,,32.0,,,-,France,Unattached,515.0,"Apr 9, 1984",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Kamel Ghilas,right,"1,77 m","Jul 1, 2014",19/3,كمال غيلاس,3614.0,Algeria   France,,Marseille,Sportis,812.0,Striker - Secondary Striker,"Apr 9, 1984 (32)",,40928.0,,,
Dieumerci Mbokani,,,,,30.0,buying option,30.06.2017,30.06.2016,Zaire,Norwich City,1123.0,"Nov 22, 1985",,Main position:Centre Forward,Dieumerci Mbokani,right,"1,85 m","Aug 31, 2015",32/16,Dieudonné Mbokani Bezua,3854.0,Congo DR,,Kinshasa,Christophe Henrotay,3083.0,Striker - Centre Forward,"Nov 22, 1985 (30)",https://www.facebook.com/dieumerci.mbokani.bezua?fref=ts,44624.0,Dynamo Kyiv,338.0,
Simon Pontdemé,,,,,28.0,,,-,France,FC Chambly,35012.0,"May 4, 1988",,Main position:Keeper,Simon Pontdemé,right,"1,86 m","Jul 1, 2015",,,,France,,Niort,,,Goalkeeper,"May 4, 1988 (28)",,45106.0,,,
Cyrille Merville,,,,,34.0,,,30.06.2016,France,US Créteil-Lusitanos,2067.0,"Apr 14, 1982",,Main position:Keeper,Cyrille Merville,right,"1,80 m","Jul 1, 2014",,,,France,,Amiens,CH Conseil et Management,842.0,Goalkeeper,"Apr 14, 1982 (34)",,45162.0,,,
Yvan Bourgis,,,,,36.0,,,-,France,End of career,123.0,"Sep 24, 1979",,Main position:Right-Back,Yvan Bourgis,both,"1,68 m","Jul 1, 2011",,,,France,,Monistrol-sur-Loire,,,Defence - Right-Back,"Sep 24, 1979 (36)",,45248.0,,,
