Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
32,,,,-,Guine,Unattached,515,"Jan 12, 1984",,Main position:Keeper,Naby-Moussa Yattara,right,"1,85 m","Jul 1, 2015",47/0,,3856,Guine   Belgium,,Conakry,Alireza Ahmadipur,3630,Goalkeeper,,"Jan 12, 1984 (32)",,18820,,,,,
29,,,,30.06.2016,France,SC Amiens,1416,"Oct 6, 1986",,Main position:Left Wing Side position: Left-Back,Richard Soumah,left,"1,79 m","Jul 1, 2015",2/0,,3856,Guine   France,,Créteil,,,Midfield - Left Wing,,"Oct 6, 1986 (29)",,23976,,,,,
33,,,,30.06.2016,France,Stade Brest 29,3911,"Apr 26, 1983",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Bruno Grougi,right,"1,73 m","Jul 1, 2009",,,,France   Martinique,,Caen,S&I LTD,3099,Midfield - Attacking Midfield,,"Apr 26, 1983 (33)",,25113,,,,,
32,,,,-,Greece,Apollon Dokimiou,53104,"Oct 23, 1983",,Main position:Left-Back,Filippos Darlas,left,"1,82 m","Feb 27, 2016",1/0,Φίλιππος Δάρλας,3378,Greece,,Agrinio,,,Defence - Left-Back,,"Oct 23, 1983 (32)",,26562,,,,,
32,,,,-,Jugoslawien (SFR),End of career,123,"May 14, 1984",,Main position:Centre Back Side position: Defensive Midfield,Branko Lazarevic,left,"1,85 m","Jul 1, 2013",5/0,Бранко Лазаревић,9566,Serbia,,Gracanica,Antoine-Dominique Ettori,1793,Defence - Centre Back,,"May 14, 1984 (32)",,28686,,,,,
28,,,,-,France,FC Chambly,35012,"May 4, 1988",,Main position:Keeper,Simon Pontdemé,right,"1,86 m","Jul 1, 2015",,,,France,,Niort,,,Goalkeeper,,"May 4, 1988 (28)",,45106,,,,,
34,,,,30.06.2016,France,US Créteil-Lusitanos,2067,"Apr 14, 1982",,Main position:Keeper,Cyrille Merville,right,"1,80 m","Jul 1, 2014",,,,France,,Amiens,CH Conseil et Management,842,Goalkeeper,,"Apr 14, 1982 (34)",,45162,,,,,
36,,,,-,France,End of career,123,"Sep 24, 1979",,Main position:Right-Back,Yvan Bourgis,both,"1,68 m","Jul 1, 2011",,,,France,,Monistrol-sur-Loire,,,Defence - Right-Back,,"Sep 24, 1979 (36)",,45248,,,,,
24,,,,30.06.2017,France,Fréjus-Saint-Raphaël FC,30200,"Jan 3, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Cyril Hennion,left,"1,80 m","Jul 1, 2014",,,,France,,Nizza,Kemari,2560,Midfield - Attacking Midfield,,"Jan 3, 1992 (24)",,50511,,,,,
29,,,,-,France,US Orléans,10868,"Feb 27, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Romain Armand,right,"1,82 m","Jul 1, 2015",,,,France,,Montpellier,GROUPE USM,378,Striker - Centre Forward,,"Feb 27, 1987 (29)",,57344,,,,,
