name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,on loan from,on loan from club id,twitter,website,error,id
Krisztián Lisztes,39.0,,,,-,Hungary,End of career,123.0,"Jul 2, 1976",,Main position:Central Midfield Side position: Attacking Midfield,Krisztián Lisztes,both,"1,79 m","Jan 1, 2015",49/9,,3468.0,Hungary,,Budapest,Michael R. Nagy Sportmanagement,1262.0,Midfield - Central Midfield,,,"Jul 2, 1976 (39)",,,,,,604.0
Péter Kabát,38.0,,,,30.06.2016,Hungary,Újpest FC,708.0,"Sep 24, 1977",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Péter Kabát,right,"1,82 m","Jul 1, 2011",16/0,,3468.0,Hungary,,Budapest,Stars & Friends,10.0,Striker - Centre Forward,,,"Sep 24, 1977 (38)",,,,,,7068.0
Djordje Pantic,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 27, 1980",,Main position:Keeper,Djordje Pantic,right,"1,98 m",-,,Đorđe Pantić,,Serbia,,Belgrad,ST Sportmarketing,159.0,Goalkeeper,,,"Jan 27, 1980 (36)",,,,http://www.pantic.de,,10285.0
Bojan Neziri,34.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 26, 1982",,Main position:Left-Back,Bojan Neziri,left,"1,81 m","Jul 1, 2011",3/0,Бојан Незири,3438.0,Serbia,,Šabac,No agent,96.0,Defence - Left-Back,,,"Feb 26, 1982 (34)",,,,,,14936.0
Srdjan Stanic,34.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jun 7, 1982",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Srdjan Stanic,both,"1,84 m","Jan 1, 2016",,Cpђaн Cтaнић,,Serbia   Montenegro,,Vrbas,Radovan Stijacic,2085.0,Midfield - Attacking Midfield,,,"Jun 7, 1982 (34)",,,,,,15080.0
Mirsad Mijadinoski,34.0,,,,-,Jugoslawien (SFR),FC Industrie Turicum,38115.0,"Oct 1, 1981",,Main position:Centre Back Side position: Left-Back,Mirsad Mijadinoski,left,"1,90 m","Feb 29, 2016",,Мирсад Мијадиноски,,Macedonia   Switzerland,,Struga,No agent,96.0,Defence - Centre Back,,,"Oct 1, 1981 (34)",,,,,,19741.0
Milan Bogunovic,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"May 31, 1983",,Main position:Centre Back Side position: Right-Back,Milan Bogunovic,right,"1,89 m","Jul 1, 2015",,Mилaн Бoгунoвић,,Serbia,,Sombor,,,Defence - Centre Back,,,"May 31, 1983 (33)",,,,,,24663.0
Rati Aleksidze,37.0,,,,-,UDSSR,End of career,123.0,"Aug 3, 1978",,Main position:Centre Forward Side position: Left Wing Left-Back,Rati Aleksidze,both,"1,86 m","Jan 1, 2014",27/2,რატი ალექსიძე,3669.0,Georgia,,Tiflis,International Football Manager Kft.,1828.0,Striker - Centre Forward,,,"Aug 3, 1978 (37)",,,,,,25055.0
Josip Cutuk,31.0,,,,-,Jugoslawien (SFR),RWB Adria,39817.0,"May 4, 1985",,Main position:Centre Back,Josip Cutuk,left,"1,94 m","May 4, 2015",,Josip Ćutuk,,Bosnia-Herzegovina   Croatia,,Mostar,Soccerpool,1734.0,Defence - Centre Back,,,"May 4, 1985 (31)",,,,,,25746.0
César Romero,36.0,,,,-,Brazil,Ipatinga Futebol Clube,3270.0,"Mar 12, 1980",,Main position:Defensive Midfield Side position: Centre Back,CÃ©sar Romero,both,"1,78 m","Jul 1, 2014",,CÃ©sar Romero Marques dos Santos,,Brazil,,Apucarana,Gustavo Costa,1772.0,Midfield - Defensive Midfield,,,"Mar 12, 1980 (36)",,,,,,25771.0
