name,Contract option,Date of last contract extension,Outfitter,Shoe model,Shoe size,day of death,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Ivan Kozak,,,,,,,45.0,-,CSSR,End of career,123.0,"Jun 18, 1970",,Ivan Kozak,right,"1,85 m","Jul 1, 2007",39/0,,3503.0,Slovakia,Považská Bystrica,,,Defence,"Jun 18, 1970 (45)",1198.0
Robert Hanko,,,,,,,39.0,-,,AFC Nove Mesto nad Vahom,20607.0,"Dec 28, 1976",Main position:Left Midfield,Robert Hanko,left,"1,66 m","Jul 1, 2007",3/0,,3503.0,Slovakia,,,,Midfield - Left Midfield,"Dec 28, 1976 (39)",1311.0
Martin Fabus,,,,,,,39.0,-,CSSR,FK Slovan Nemsova,20754.0,"Nov 11, 1976",Main position:Centre Forward,Martin Fabus,right,"1,87 m","Mar 1, 2010",25/5,Martin Fabuš,3503.0,Slovakia,Trenčín,SOCCON s.r.o.,677.0,Striker - Centre Forward,"Nov 11, 1976 (39)",1315.0
Jozef Kotula,,,,,,,39.0,-,,Unknown,75.0,"Sep 20, 1976",Main position:Right-Back,Jozef Kotula,both,"1,75 m","Jan 1, 2010",,,,Slovakia,,,,Defence - Right-Back,"Sep 20, 1976 (39)",2183.0
Filip Sebo,,,,,,,32.0,-,CSSR,FC Petrzalka Akademia,2781.0,"Feb 25, 1984",Main position:Centre Forward,Filip Sebo,right,"1,81 m","Jul 1, 2015",13/7,Filip Šebo,3503.0,Slovakia,Bratislava,SAMBUDA,1496.0,Striker - Centre Forward,"Feb 25, 1984 (32)",2518.0
Miroslav König,,,,,,,44.0,-,CSSR,End of career,123.0,"Jun 1, 1972",Main position:Keeper,Miroslav König,right,"1,82 m","Jan 1, 2008",43/0,,3503.0,Slovakia,Nitra,,,Goalkeeper,"Jun 1, 1972 (44)",2910.0
Tomas Labun,,,,,,,32.0,-,CSSR,Lokomotiva Kosice,4670.0,"Jan 28, 1984",Main position:Centre Back,Tomas Labun,both,"1,82 m","Jul 1, 2014",,,,Slovakia,Humenne,CSM Agency,392.0,Defence - Centre Back,"Jan 28, 1984 (32)",13068.0
Jim Ablancourt,,,,,,,32.0,-,,US Stade Tamponnaise,18711.0,"Jul 3, 1983",Main position:Centre Back,Jim Ablancourt,right,"1,83 m","Jul 1, 2006",,,,France,,,,Defence - Centre Back,"Jul 3, 1983 (32)",14854.0
Tomas Durica,,,,,,,37.0,-,,MSK Zilina B,20634.0,"Jan 29, 1979",Main position:Defensive Midfield,Tomas Durica,right,"1,78 m","Sep 1, 2011",,,,Slovakia,,,,Midfield - Defensive Midfield,"Jan 29, 1979 (37)",15685.0
Dusan Pernis,,,,,,,31.0,30.06.2017,CSSR,Iraklis Thessaloniki,47.0,"Nov 28, 1984",Main position:Keeper,Dusan Pernis,right,"1,91 m","Jul 18, 2015",7/0,Dušan Perniš,3503.0,Slovakia,Nitra,Sports Genius Agency,2233.0,Goalkeeper,"Nov 28, 1984 (31)",18350.0
Martin Husár,,,,,,,31.0,-,CSSR,ASK Kottingbrunn,4378.0,"Feb 1, 1985",Main position:Left-Back,Martin Husár,left,"1,83 m","Jan 1, 2016",,,,Slovakia,Trnava,No agent,96.0,Defence - Left-Back,"Feb 1, 1985 (31)",19941.0
Peter Brezovan,,,,,,,36.0,-,CSSR,Unknown,75.0,"Dec 9, 1979",Main position:Keeper,Peter Brezovan,right,"1,98 m","Jul 1, 2015",,,,Slovakia,Bratislava,,,Goalkeeper,"Dec 9, 1979 (36)",21007.0
Csaba Horváth,,,,,,,34.0,-,CSSR,FC STK 1914 Samorin,34775.0,"May 2, 1982",Main position:Centre Back Side position: Defensive Midfield,Csaba Horváth,right,"1,93 m","Sep 8, 2015",1/0,,3503.0,Slovakia   Hungary,Dunajská Streda,,,Defence - Centre Back,"May 2, 1982 (34)",21028.0
Rastislav Kostka,,,,,,,43.0,-,,End of career,123.0,"Sep 11, 1972",,Rastislav Kostka,,"1,86 m","Jul 1, 2005",4/0,,3503.0,Slovakia,,,,Defence,"Sep 11, 1972 (43)",21048.0
Robert Novak,,,,,,,45.0,-,,End of career,123.0,"Aug 6, 1970",,Robert Novak,,"1,85 m","Jul 1, 2007",,,,Slovakia,,,,Midfield,"Aug 6, 1970 (45)",21093.0
Ales Besta,,,,,,,33.0,-,CSSR,USV KÃ¼hnring,35161.0,"Apr 10, 1983",Main position:Right Wing,Ales Besta,right,"1,80 m","Jan 1, 2016",7/1,AleÅ¡ Besta,8771.0,Czech Republic,Ostrava,No agent,96.0,Striker - Right Wing,"Apr 10, 1983 (33)",21221.0
Milos Brezinsky,,,,,,,32.0,-,CSSR,TSU Hafnerbach,26882.0,"Apr 2, 1984",Main position:Centre Back,Milos Brezinsky,right,"1,92 m","Jul 1, 2015",3/0,Miloš Brezinský,3503.0,Slovakia,Trentschin,,,Defence - Centre Back,"Apr 2, 1984 (32)",21240.0
Miroslav Barcik,,,,,,,38.0,-,CSSR,TJ Iskra Borcice,46971.0,"May 26, 1978",Main position:Right Midfield Side position: Attacking Midfield Defensive Midfield,Miroslav Barcik,both,"1,73 m","Sep 12, 2014",,Miroslav Barčík,,Slovakia,Cadca,,,Midfield - Right Midfield,"May 26, 1978 (38)",21353.0
Martin Durica,,,,,,,34.0,-,CSSR,Unknown,75.0,"Jul 11, 1981",Main position:Left Midfield,Martin Durica,left,"1,80 m","Jan 1, 2015",5/1,Martin Ďurica,3503.0,Slovakia,Zilina,No agent,96.0,Midfield - Left Midfield,"Jul 11, 1981 (34)",21355.0
Michal Gottwald,,,,,,,35.0,-,,Unattached,515.0,"Apr 21, 1981",Main position:Centre Forward,Michal Gottwald,right,"1,87 m","Jan 1, 2011",,,,Slovakia,,CSM Agency,392.0,Striker - Centre Forward,"Apr 21, 1981 (35)",21356.0
Juraj Halenár,,,,,,,32.0,-,CSSR,TJ Iskra Borcice,46971.0,"Jun 28, 1983",Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Juraj Halenár,right,"1,87 m","Feb 1, 2016",3/0,,3503.0,Slovakia,Trnava,CSM Agency,392.0,Striker - Centre Forward,"Jun 28, 1983 (32)",21357.0
Roman Konecny,,,,,,,32.0,-,CSSR,Unknown,75.0,"Jul 25, 1983",Main position:Centre Back Side position: Sweeper Defensive Midfield,Roman Konecny,both,"1,89 m","Jan 1, 2016",26/1,Roman Konečný,3503.0,Slovakia,Holic,,,Defence - Centre Back,"Jul 25, 1983 (32)",21359.0
