name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
Eidur Gudjohnsen,,,37,,,,31.12.2017,Iceland,Molde FK,687,"Sep 15, 1978",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Eidur Gudjohnsen,right,"1,85 m","Feb 12, 2016",86/26,Eiður Smári Guðjohnsen,3574,Iceland,,Reykjavík,Total Football,1745,Striker - Centre Forward,"Sep 15, 1978 (37)",3176,,,,
John Arne Riise,,,35,,,,31.12.2016,Norway,Aalesunds FK,5619,"Sep 24, 1980",,Main position:Left-Back Side position: Centre Back Left Midfield,John Arne Riise,left,"1,88 m","Mar 11, 2016",110/16,,3440,Norway,,Ålesund,Einar Baardsen,217,Defence - Left-Back,"Sep 24, 1980 (35)",3220,,,,http://twitter.com/RealJohnARiise3
Michael Jakobsen,,,30,,buying option,31.12.2017,31.12.2016,Denmark,Lilleström SK,353,"Jan 2, 1986",,Main position:Centre Back Side position: Left-Back Right-Back,Michael Jakobsen,left,"1,85 m","Mar 8, 2016",5/0,,3436,Denmark,,Kopenhagen,Elite Consulting,2325,Defence - Centre Back,"Jan 2, 1986 (30)",8421,,Esbjerg fB,3426,
Dulee Johnson,,,31,,,,31.12.2016,Liberia,Molde FK,687,"Nov 7, 1984",,Main position:Central Midfield,Dulee Johnson,both,"1,76 m","Jan 9, 2016",27/0,Dulee Johnson,9172,Liberia   Sweden,,Monrovia,Neverland MGMT,2394,Midfield - Central Midfield,"Nov 7, 1984 (31)",27288,,,,
Filip Loncaric,,,29,,,,31.12.2016,Jugoslawien (SFR),Tromsö IL,1293,"Sep 17, 1986",,Main position:Keeper,Filip Loncaric,right,"1,91 m","Jan 28, 2016",11/0,Filip Lončarić,11943,Croatia,,Zagreb,Vukmil Vukmirica,1960,Goalkeeper,"Sep 17, 1986 (29)",34397,,,,
Jesper Arvidsson,,,31,,,,31.12.2018,Sweden,Valerenga Oslo,76,"Jan 1, 1985",,Main position:Left-Back Side position: Left Midfield,Jesper Arvidsson,left,"1,81 m","Jan 1, 2016",2/0,,8595,Sweden,,Götene,Taldea Advisory Group,3396,Defence - Left-Back,"Jan 1, 1985 (31)",36217,,,,
Jens Kristian Skogmo,,,28,,,,31.12.2017,,IK Start,267,"Jul 16, 1987",,Main position:Right-Back,Jens Kristian Skogmo,right,"1,78 m","Jan 3, 2016",,,,Norway,,,,,Defence - Right-Back,"Jul 16, 1987 (28)",42187,,,,
Matti Lund Nielsen,,,28,,,,31.12.2017,Denmark,Sarpsborg 08 FF,10217,"May 8, 1988",,Main position:Central Midfield Side position: Right Midfield,Matti Lund Nielsen,right,"1,84 m","Feb 3, 2016",15/1,,16783,Denmark,,Odense,MB Sports,2101,Midfield - Central Midfield,"May 8, 1988 (28)",44720,,,,
Nemanja Tubic,,,32,,,,31.12.2016,Jugoslawien (SFR),FK Haugesund,2761,"Apr 8, 1984",,Main position:Centre Back,Nemanja Tubic,left,"1,89 m","Feb 9, 2016",0/0,Немања Тубић,3438,Serbia,,Belgrad,SK- Fortitude sportsmanagement,3224,Defence - Centre Back,"Apr 8, 1984 (32)",46706,,,,
Henri Toivomäki,,,25,,,,31.12.2017,Finland,Sarpsborg 08 FF,10217,"Feb 21, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Henri Toivomäki,right,"1,86 m","Jan 1, 2016",12/0,,20796,Finland,,Mäntsälä,Gallea Gestion S.A,1628,Defence - Centre Back,"Feb 21, 1991 (25)",46993,,,,
Jukka Raitala,,,27,,,,31.12.2016,Finland,Sogndal IL,2038,"Sep 15, 1988",,Main position:Left-Back Side position: Right-Back,Jukka Raitala,both,"1,81 m","Feb 12, 2016",28/0,,3443,Finland,,Kerava,Futuralis Football Group,3513,Defence - Left-Back,"Sep 15, 1988 (27)",47785,,,,
Tapio Heikkilä,,,26,,,,31.12.2018,Finland,IK Start,267,"Apr 8, 1990",,Main position:Centre Back,Tapio Heikkilä,right,"1,85 m","Feb 1, 2016",3/0,,3443,Finland,,Espoo,,,Defence - Centre Back,"Apr 8, 1990 (26)",47957,,,,
Christer Johnsgard,,,29,,,,31.12.2016,Norway,Tromsö IL,1293,"Feb 17, 1987",,Main position:Centre Forward,Christer Johnsgard,right,"1,80 m","Feb 15, 2016",,Christer Bernt Johnsgård,,Norway,,Silsand,,,Striker - Centre Forward,"Feb 17, 1987 (29)",61920,,,,
Anders Kristiansen,,,26,,,,31.12.2018,Norway,Sarpsborg 08 FF,10217,"Mar 17, 1990",,Main position:Keeper,Anders Kristiansen,right,"1,83 m","Jan 1, 2016",1/0,,16854,Norway,,Stavanger,,,Goalkeeper,"Mar 17, 1990 (26)",62124,,,,
Marcus Sandberg,,,25,,,,31.12.2018,Sweden,Valerenga Oslo,76,"Nov 7, 1990",,Main position:Keeper,Marcus Sandberg,right,"1,91 m","Jan 1, 2016",3/0,,8595,Sweden,,RÃ¶nnÃ¤ng,,,Goalkeeper,"Nov 7, 1990 (25)",63443,,,,
Patrick Mortensen,,,26,,,,31.12.2017,Denmark,Sarpsborg 08 FF,10217,"Jul 13, 1989",,Main position:Centre Forward,Patrick Mortensen,right,"1,90 m","Jul 15, 2015",7/2,,16783,Denmark,,Kopenhagen,NSG ApS,2440,Striker - Centre Forward,"Jul 13, 1989 (26)",69511,,,,
