name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Olivier Kapo,,,35,,,,-,Cote d'Ivoire,Unattached,515,"Sep 27, 1980",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Olivier Kapo,left,"1,84 m","Jul 1, 2015",9/3,Narcisse-Olivier Kapo-Obou,3377.0,France   Cote d'Ivoire,,Abidjan,,,Midfield - Attacking Midfield,"Sep 27, 1980 (35)",,5438,,,,
Alberto Cifuentes,,,37,,,,30.06.2016,Spain,Cádiz CF,2687,"May 29, 1979",,Main position:Keeper,Alberto Cifuentes,,"1,90 m","Jul 4, 2015",,Alberto Cifuentes Martínez,,Spain,,Albacete,,,Goalkeeper,"May 29, 1979 (37)",,7668,,,,
Evaldas Razulis,,,30,,,,-,UDSSR,Atlantas Klaipeda,5228,"Apr 3, 1986",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Evaldas Razulis,both,"1,89 m","Mar 1, 2016",6/1,,3851.0,Lithuania,,Mažeikiai,GlobalGroupEleven,3582,Striker - Centre Forward,"Apr 3, 1986 (30)",,25032,,,,
Tiago Valente,,,31,,,,30.06.2016,Portugal,VitÃ³ria SetÃºbal FC,1085,"Apr 24, 1985",,Main position:Centre Back,Tiago Valente,right,"1,86 m","Feb 2, 2016",,Tiago Carlos Morais Valente,,Portugal,,Macedo de Cavaleiros,PromoSport,650,Defence - Centre Back,"Apr 24, 1985 (31)",,25211,,,,
Josip Barisic,,,29,,,,30.06.2017,Jugoslawien (SFR),Piast Gliwice,6112,"Nov 14, 1986",,Main position:Centre Forward,Josip Barisic,right,"1,86 m","Jul 1, 2015",4/1,Josip Barišić,29380.0,Croatia,,Osijek,BTR Profisport,2044,Striker - Centre Forward,"Nov 14, 1986 (29)",,34546,,,,
Tomislav Bozic,,,29,,,,-,Jugoslawien (SFR),Gornik Leczna,3291,"Feb 20, 1987",,Main position:Centre Back Side position: Defensive Midfield,Tomislav Bozic,,"1,84 m","Jul 9, 2014",4/0,Tomislav Božić,11943.0,Croatia,,Požega,Soccer11,1611,Defence - Centre Back,"Feb 20, 1987 (29)",,34577,,,,
Cristian Pulhac,,,31,,,,30.06.2016,Romania,Petrolul Ploiesti,9465,"Aug 17, 1984",,Main position:Left-Back Side position: Left Midfield,Cristian Pulhac,left,"1,76 m","Nov 20, 2015",3/0,Cristian Corneliu Pulhac,3447.0,Romania,,Iaşi,Ioan Becali,201,Defence - Left-Back,"Aug 17, 1984 (31)",,34781,,,,
Shpetim Hasani,,,33,,,,31.12.2016,Jugoslawien (SFR),GIF Sundsvall,2843,"Aug 10, 1982",,Main position:Centre Forward,Shpetim Hasani,right,"1,84 m","Jul 27, 2015",,Shpëtim Hasani,,Sweden   Kosovo,,Gjilan,No agent,96,Striker - Centre Forward,"Aug 10, 1982 (33)",,36208,,,,
Michal Zuber,,,23,,,,-,Poland,Lewart Lubartów,10762,"Jun 14, 1992",,Main position:Right Midfield Side position: Right Wing Left Midfield,Michal Zuber,right,"1,75 m","Jul 1, 2015",0/0,Michał Zuber,16298.0,Poland,,Świdnik,No agent,96,Midfield - Right Midfield,"Jun 14, 1992 (23)",,38022,,,,
Erik Jendrisek,,,29,,,,30.06.2017,CSSR,Cracovia Kraków,5689,"Oct 26, 1986",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Erik Jendrisek,both,"1,76 m","Jan 12, 2015",33/4,Erik Jendrišek,3503.0,Slovakia,,Trstená,Weber Group,2615,Striker - Centre Forward,"Oct 26, 1986 (29)",,41369,,,,
