name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,twitter,website
Ivica Grlic,40,,,-,Germany,End of career,123,"Aug 6, 1975",,Main position:Defensive Midfield,Ivica Grlic,right,,"1,87 m","Oct 1, 2011",16/2,Ivica Grlić,3446,Bosnia-Herzegovina   Germany,,München,Serafino Luzzi,145,Midfield - Defensive Midfield,,,"Aug 6, 1975 (40)",,40,,,
Abdelaziz Ahanfouf,38,,,-,Germany,Unknown,75,"Jan 14, 1978",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Abdelaziz Ahanfouf,left,,"1,84 m","Jan 1, 2016",6/0,,3575,Morocco   Germany,,Flörsheim,,,Striker - Centre Forward,,,"Jan 14, 1978 (38)",,229,,,
Alexander Bugera,37,,,-,Germany,End of career,123,"Aug 8, 1978",,Main position:Left-Back Side position: Left Midfield,Alexander Bugera,left,,"1,80 m","Jul 1, 2015",6/2,,3817,Germany,,Amberg,Serafino Luzzi,145,Defence - Left-Back,,,"Aug 8, 1978 (37)",,362,,,
Carsten Wolters,46,,,-,Germany,SV Höntrop,1632,"Jul 25, 1969",,Main position:Right-Back Side position: Right Midfield,Carsten Wolters,right,,"1,78 m","Jul 1, 2009",,,,Germany,,Gelsenkirchen,,,Defence - Right-Back,,,"Jul 25, 1969 (46)",,388,,,
Mike Rietpietsch,42,,,-,DDR,End of career,123,"Mar 26, 1974",,Main position:Left Midfield,Mike Rietpietsch,right,,"1,80 m","Jul 1, 2012",1/0,,3817,Germany,,Eberswalde,No agent,96,Midfield - Left Midfield,,,"Mar 26, 1974 (42)",,635,,,
Andreas Voss,37,,,-,Germany,End of career,123,"Feb 27, 1979",,Main position:Defensive Midfield,Andreas Voss,right,,"1,86 m","Jul 1, 2014",14/6,,3817,Germany,,Stolberg,,,Midfield - Defensive Midfield,,,"Feb 27, 1979 (37)",,677,,,
Necat Aygün,36,,,-,Germany,End of career,123,"Feb 26, 1980",,Main position:Centre Back,Necat Aygün,right,,"1,90 m","Jul 1, 2014",5/0,,3817,Germany   Turkey,,München,,,Defence - Centre Back,,,"Feb 26, 1980 (36)",,711,,https://twitter.com/Nec_Ayguen13,
Francisco Copado,41,,,-,Germany,End of career,123,"Jul 19, 1974",,Main position:Secondary Striker Side position: Attacking Midfield,Francisco Copado,right,,"1,71 m","Mar 30, 2009",,Francisco Copado Álvarez,,Germany   Spain,,Kiel,,,Striker - Secondary Striker,,,"Jul 19, 1974 (41)",,728,,,
Petr Ruman,39,,,-,CSSR,End of career,123,"Nov 2, 1976",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Petr Ruman,right,,"1,83 m","Jul 1, 2009",1/0,,8771,Czech Republic,,Přerov,No agent,96,Midfield - Attacking Midfield,,,"Nov 2, 1976 (39)",,865,,,https://www.petr-ruman.de
Josef Ivanovic,42,,,-,Germany,End of career,123,"Dec 5, 1973",,Main position:Centre Forward,Josef Ivanovic,left,,"1,83 m","Jul 1, 2012",,Josef Ivanović,,Germany   Macedonia,,Bielefeld,,,Striker - Centre Forward,,,"Dec 5, 1973 (42)",,1165,,,
Sven Beuckert,42,,,-,DDR,End of career,123,"Dec 12, 1973",,Main position:Keeper,Sven Beuckert,,,"1,95 m","Jul 1, 2009",,,,Germany,,Stollberg,No agent,96,Goalkeeper,,,"Dec 12, 1973 (42)",,1204,,,https://www.beuckert.de
Heiner Backhaus,34,,,-,Germany,End of career,123,"Feb 4, 1982",,Main position:Defensive Midfield Side position: Centre Back,Heiner Backhaus,right,,"1,87 m","Jul 1, 2014",0/0,,3817,Germany,,Witten,MSG - Media Sports Group,2533,Midfield - Defensive Midfield,,,"Feb 4, 1982 (34)",,1334,,,
Thomas Hitzlsperger,34,,,-,Germany,End of career,123,"Apr 5, 1982",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Thomas Hitzlsperger,left,,"1,84 m","Jul 1, 2013",53/6,,3262,Germany,,München,Andreas Gross,124,Midfield - Central Midfield,,,"Apr 5, 1982 (34)",,1573,,,
Sascha Kirschstein,35,,,30.06.2016,Germany,ACS Poli Timisoara,36590,"Jun 9, 1980",,Main position:Keeper,Sascha Kirschstein,right,,"1,96 m","Jul 8, 2015",,,,Germany,Hummel,Braunschweig,EMD Sports GmbH,1487,Goalkeeper,,,"Jun 9, 1980 (35)",,1618,,,
Milorad Pekovic,38,,,-,Jugoslawien (SFR),End of career,123,"Aug 5, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Milorad Pekovic,left,,"1,89 m","Jul 1, 2015",34/0,Milorad Peković,11953,Montenegro,,Nikšić,Soccertalk GmbH,65,Midfield - Defensive Midfield,,,"Aug 5, 1977 (38)",,1684,,,
