name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Mirko Hrgovic,37.0,,,,-,Jugoslawien (SFR),NK Junak Sinj,12105,"Feb 5, 1979",,Main position:Left-Back,Mirko Hrgovic,left,"1,86 m","Aug 14, 2015",30/2,Mirko Hrgović,3446.0,Bosnia-Herzegovina   Croatia,Sinj,,,Defence - Left-Back,"Feb 5, 1979 (37)",,4246,,,
Branko Bakovic,34.0,,,,-,Jugoslawien (SFR),FC Black Stars Basel II,47076,"Aug 31, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Branko Bakovic,both,"1,82 m","Jan 1, 2016",2/0,,9566.0,Serbia,Kragujevac,,,Midfield - Defensive Midfield,"Aug 31, 1981 (34)",,17189,,,
Vedran Jese,35.0,,,,-,Jugoslawien (SFR),NK Primorac Biograd,12266,"Feb 3, 1981",,Main position:Centre Back,Vedran Jese,left,"1,89 m","Oct 2, 2015",2/0,Vedran Ješe,3556.0,Croatia,Banja Luka,Sportowa Agencja,81.0,Defence - Centre Back,"Feb 3, 1981 (35)",,25588,,,
Josip Cutuk,31.0,,,,-,Jugoslawien (SFR),RWB Adria,39817,"May 4, 1985",,Main position:Centre Back,Josip Cutuk,left,"1,94 m","May 4, 2015",,Josip Ćutuk,,Bosnia-Herzegovina   Croatia,Mostar,Soccerpool,1734.0,Defence - Centre Back,"May 4, 1985 (31)",,25746,,,
Mate Dragicevic,36.0,,,,-,Jugoslawien (SFR),NK Konavljanin,2416,"Nov 19, 1979",,Main position:Centre Forward,Mate Dragicevic,right,"1,87 m","Feb 24, 2014",4/1,Mate Dragičević,11943.0,Croatia,Makarska,,,Striker - Centre Forward,"Nov 19, 1979 (36)",,25748,,,
Adnan Guso,40.0,,,,-,Jugoslawien (SFR),End of career,123,"Nov 30, 1975",,Main position:Keeper,Adnan Guso,,"1,98 m","Jul 1, 2015",23/0,Adnan Gušo,3446.0,Bosnia-Herzegovina,Sarajevo,,,Goalkeeper,"Nov 30, 1975 (40)",,26653,,,
Rajko Vidovic,41.0,,,,-,,NK Dugo Selo,25634,"Mar 4, 1975",,Main position:Centre Forward,Rajko Vidovic,left,"1,84 m","Aug 14, 2012",,Rajko Vidović,,Croatia,,Milardic Sports Agency,1620.0,Striker - Centre Forward,"Mar 4, 1975 (41)",,27947,,,
Asmir Avdukic,35.0,,,,01.07.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"May 13, 1981",,Main position:Keeper,Asmir Avdukic,left,"1,89 m","Jul 1, 2015",3/0,Asmir Avdukić,3446.0,Bosnia-Herzegovina,Breza,ISC Majestic Management Turkey,2254.0,Goalkeeper,"May 13, 1981 (35)",,28294,,,
William Etchu Tabi,33.0,,,,-,,Burlington SC,41042,"Nov 13, 1982",,,William Etchu Tabi,right,"1,74 m","Jul 1, 2013",,,,Cameroon,,Toreta d.o.o.,1491.0,Defence,"Nov 13, 1982 (33)",,28474,,,
Gradimir Crnogorac,33.0,,,,-,Jugoslawien (SFR),OFK Gradina Srebrenik,17387,"Nov 14, 1982",,Main position:Centre Back,Gradimir Crnogorac,left,"1,90 m","Aug 6, 2014",3/0,,3446.0,Bosnia-Herzegovina,Tuzla,,,Defence - Centre Back,"Nov 14, 1982 (33)",,28569,,,
Vladimir Karalic,32.0,,,,-,Jugoslawien (SFR),FK Sloboda Mrkonjic Grad,30512,"Mar 22, 1984",,Main position:Centre Forward,Vladimir Karalic,left,"1,86 m","Aug 1, 2013",1/0,Vladimir Karalić,3446.0,Bosnia-Herzegovina,Belgrad,,,Striker - Centre Forward,"Mar 22, 1984 (32)",,28596,,,
Ljubiša Vukelja,32.0,,,,-,Jugoslawien (SFR),FK Proleter Novi Sad,19488,"Jul 22, 1983",,Main position:Centre Forward,Ljubiša Vukelja,right,"1,81 m","Jan 26, 2014",5/4,Љубиша Вукеља,9566.0,Serbia,Novi Sad,No agent,96.0,Striker - Centre Forward,"Jul 22, 1983 (32)",,28706,,,
Marko Colaković,35.0,,,,-,,End of career,123,"Jul 20, 1980",,Main position:Left-Back,Marko Colaković,left,"1,81 m","Dec 6, 2014",,,,Montenegro,,,,Defence - Left-Back,"Jul 20, 1980 (35)",,29938,,,
Ozren Peric,29.0,,,,-,Jugoslawien (SFR),FK Kozara Gradiska,9860,"Apr 4, 1987",,Main position:Centre Forward,Ozren Peric,right,"1,85 m","Jul 1, 2013",1/0,,11941.0,Bosnia-Herzegovina,Bosanska Gradiska,No agent,96.0,Striker - Centre Forward,"Apr 4, 1987 (29)",,34323,,,
Goran Perak,30.0,,,,-,Jugoslawien (SFR),NK Graficar Vodovod,8892,"Jun 1, 1986",,,Goran Perak,right,"1,82 m","Feb 1, 2014",,,,Croatia,Osijek,No agent,96.0,Midfield,"Jun 1, 1986 (30)",,34550,,,
Renato,32.0,Renato Alves Gomides,,,30.06.2016,Brazil,HNK Branitelj Mostar,31518,"May 12, 1984",,Main position:Centre Back Side position: Defensive Midfield,Renato,right,"1,83 m","Jan 10, 2015",,,,Brazil,GoiÃ¡s,,,Defence - Centre Back,"May 12, 1984 (32)",,34778,,,
Sasa Kovacevic,36.0,,,,-,,FK Sloboda Novi Grad,27160,"Jan 16, 1980",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Sasa Kovacevic,,"1,82 m","Jul 1, 2014",,Saša Kovačević,,Serbia,,,,Midfield - Central Midfield,"Jan 16, 1980 (36)",,36015,,,
Nenad Kutlacic,35.0,,,,-,Jugoslawien (SFR),FK Jedinstvo Brcko,26433,"Mar 4, 1981",,Main position:Centre Back Side position: Left-Back,Nenad Kutlacic,left,"1,84 m","Feb 1, 2013",15/0,Nenad Kutlačić,11941.0,Bosnia-Herzegovina   Serbia,Bijeljina,,,Defence - Centre Back,"Mar 4, 1981 (35)",,36020,,,
Sreten Stanic,32.0,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 15, 1984",,Main position:Left Midfield,Sreten Stanic,left,"1,79 m","Jul 1, 2011",,,,Serbia,Loznica,,,Midfield - Left Midfield,"Feb 15, 1984 (32)",,36071,,,
Slaven Kovacevic,35.0,,,,-,,FK Palilulac,21356,"Jun 17, 1980",,Main position:Attacking Midfield,Slaven Kovacevic,right,"1,84 m","Dec 1, 2010",,,,Montenegro   Serbia,Podgorica,,,Midfield - Attacking Midfield,"Jun 17, 1980 (35)",,36113,,,
Dragomir Vukobratovic,28.0,,,,-,Jugoslawien (SFR),OFK Beograd,53,"May 12, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Dragomir Vukobratovic,right,"1,80 m","Feb 18, 2016",3/0,Дpaгoмиp Bукoбpaтoвић,17383.0,Serbia   Croatia,Karlovac,No agent,96.0,Midfield - Defensive Midfield,"May 12, 1988 (28)",,36147,,,
Milan Culum,31.0,,,,31.12.2016,Jugoslawien (SFR),FK Rad,902,"Oct 28, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Milan Culum,right,"2,00 m","Jan 1, 2016",,Milan Ćulum,,Serbia,Novi Sad,RB - SOCCER AGENCY GALAXY LLC,3332.0,Midfield - Defensive Midfield,"Oct 28, 1984 (31)",,36823,,,
Mladen Krizanovic,38.0,,,,-,,HNK Vukovar 1991,456,"Sep 24, 1977",,Main position:Centre Back,Mladen Krizanovic,right,"1,88 m","Jul 1, 2012",,Mladen Križanović,,Croatia,,,,Defence - Centre Back,"Sep 24, 1977 (38)",,36835,,,
Sasa Sest,30.0,,,,-,Jugoslawien (SFR),HNK Vukovar 1991,456,"Dec 5, 1985",,Main position:Centre Forward,Sasa Sest,right,"1,71 m","Aug 19, 2013",,Saša Šest,,Croatia,Vinkovci,,,Striker - Centre Forward,"Dec 5, 1985 (30)",,36846,,,
Aleksandar Simcevic,29.0,,,,-,Jugoslawien (SFR),Ordabasy Shymkent,16779,"Feb 15, 1987",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Aleksandar Simcevic,both,"1,88 m","Jan 14, 2015",25/0,Александар Симчевић,9566.0,Serbia,Kruševac,,,Defence - Right-Back,"Feb 15, 1987 (29)",,36847,,,
Mirko Radovanovic,30.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 5, 1986",,Main position:Left-Back Side position: Centre Back,Mirko Radovanovic,left,"1,82 m","Apr 21, 2015",,,,Serbia,Cacak,,,Defence - Left-Back,"Apr 5, 1986 (30)",,37076,,,
Perica Stanceski,31.0,,,,-,Jugoslawien (SFR),Metalurg Skopje,18506,"Jan 29, 1985",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Perica Stanceski,both,"1,82 m","Aug 28, 2015",1/0,Пepицa Cтaнчecки,5148.0,Macedonia   Serbia,Belgrad,ST Sportmarketing,159.0,Midfield - Defensive Midfield,"Jan 29, 1985 (31)",,37554,,,
Bojan Cukic,28.0,,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005,"Feb 5, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Bojan Cukic,left,"1,86 m","Aug 1, 2015",,Бojaн Чукић,,Serbia,Belgrad,,,Midfield - Central Midfield,"Feb 5, 1988 (28)",,38487,,,
Branislav Krunic,37.0,,,,-,Jugoslawien (SFR),End of career,123,"Jan 28, 1979",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Branislav Krunic,right,"1,87 m","Mar 15, 2013",7/0,,3446.0,Bosnia-Herzegovina,Trebinje,No agent,96.0,Midfield - Central Midfield,"Jan 28, 1979 (37)",,38686,,,
Dzenan Krajisnik,34.0,,,,30.06.2016,,NK Bosna Visoko,21971,"Aug 6, 1981",,Main position:Left-Back,Dzenan Krajisnik,left,"1,84 m","Jul 1, 2015",,,,Bosnia-Herzegovina,,,,Defence - Left-Back,"Aug 6, 1981 (34)",,38724,,,
Elvis Mesic,35.0,,,,-,Jugoslawien (SFR),FK Sloboda Novi Grad,27160,"Sep 12, 1980",,Main position:Centre Back,Elvis Mesic,right,"1,86 m","Jul 1, 2013",,Elvis Mešić,,Bosnia-Herzegovina,Bosanska Krupa,Jurkicsport,1469.0,Defence - Centre Back,"Sep 12, 1980 (35)",,38729,,,
Ante Radic,29.0,,,,-,Jugoslawien (SFR),Unknown,75,"Nov 21, 1986",,Main position:Centre Back,Ante Radic,,,"Jul 1, 2014",,Ante Radić,,Bosnia-Herzegovina,Livno,,,Defence - Centre Back,"Nov 21, 1986 (29)",,38945,,,
Ivo Begic,34.0,,,,-,Jugoslawien (SFR),ASKÖ Stinatz,20169,"Mar 24, 1982",,Main position:Centre Back,Ivo Begic,right,"1,95 m","Jul 25, 2014",,Ivo Begić,,Croatia,Karlovac,Sport Consulting Group,1902.0,Defence - Centre Back,"Mar 24, 1982 (34)",,42424,,,
Bojan Sejic,32.0,,,,-,Jugoslawien (SFR),Unattached,515,"Jul 14, 1983",,Main position:Keeper,Bojan Sejic,,"1,91 m","Jan 30, 2016",,,,Serbia,Nis,UP,2999.0,Goalkeeper,"Jul 14, 1983 (32)",,46124,,,
Senedin Ostrakovic,29.0,,,,31.05.2017,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Apr 13, 1987",,Main position:Keeper,Senedin Ostrakovic,right,"1,91 m","Apr 6, 2016",,Senedin Otraković,,Bosnia-Herzegovina,Srebrenik,as-11.com,3509.0,Goalkeeper,"Apr 13, 1987 (29)",,46240,,,
Aladin Isakovic,30.0,,,,15.06.2017,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627,"Jul 28, 1985","Feb 19, 2016",Main position:Centre Back Side position: Defensive Midfield Centre Forward,Aladin Isakovic,right,"1,96 m","Jan 1, 2015",,Aladin Isaković,,Bosnia-Herzegovina,Zenica,Munich Football Management GmbH,1903.0,Defence - Centre Back,"Jul 28, 1985 (30)",,46301,,,
Nebojsa Sodic,30.0,,,,15.05.2016,Jugoslawien (SFR),FK Rudar Prijedor,24197,"Jul 15, 1985","Jul 22, 2015",Main position:Right-Back,Nebojsa Sodic,right,,"Jul 30, 2014",,,,Bosnia-Herzegovina   Serbia,Banja Luka,,,Defence - Right-Back,"Jul 15, 1985 (30)",,46339,,,
Predrag Papaz,29.0,,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Jan 20, 1987",,Main position:Centre Back,Predrag Papaz,left,"1,93 m","Feb 9, 2016",3/0,,11941.0,Bosnia-Herzegovina,Sarajevo,Goran Gakovic,2381.0,Defence - Centre Back,"Jan 20, 1987 (29)",,46384,,,
Bozidar Radosevic,27.0,,,,30.06.2017,Jugoslawien (SFR),Debreceni VSC,84,"Apr 4, 1989",,Main position:Keeper,Bozidar Radosevic,right,"1,87 m","Jul 1, 2015",10/0,Božidar Radošević,21141.0,Croatia,Split,,,Goalkeeper,"Apr 4, 1989 (27)",,46407,,,http://www.bozidar-radosevic.com
Lazar Popovic,33.0,,,,-,Jugoslawien (SFR),End of career,123,"Jan 10, 1983",,Main position:Centre Forward,Lazar Popovic,right,"1,91 m","Jul 1, 2015",7/4,Лазар Поповић,33289.0,Serbia,Belgrad,No agent,96.0,Striker - Centre Forward,"Jan 10, 1983 (33)",,46701,,,
Cedomir Paunovic,32.0,,,,-,,FK Toplicanin Prokuplje,19745,"Nov 13, 1983",,,Cedomir Paunovic,,,"Dec 1, 2014",,,,Serbia,,,,Striker,"Nov 13, 1983 (32)",,46877,,,
Nenad Tanasijevic,38.0,,,,-,,Unknown,75,"Jan 24, 1978",,,Nenad Tanasijevic,,,"Jan 1, 2010",,,,Serbia,,,,Midfield,"Jan 24, 1978 (38)",,46889,,,
Goran Stojkovic,32.0,,,,-,,FK Trstenik PPT,21357,"Dec 6, 1983",,Main position:Right-Back,Goran Stojkovic,right,"1,78 m","Jul 1, 2012",,,,Serbia,,,,Defence - Right-Back,"Dec 6, 1983 (32)",,46992,,,
Milan Kovacevic,39.0,,,,-,,Unknown,75,"May 26, 1977",,Main position:Centre Forward,Milan Kovacevic,right,"1,79 m","Jul 1, 2010",,,,Serbia,,,,Striker - Centre Forward,"May 26, 1977 (39)",,47054,,,
