2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,38,,,30.06.2016,Netherlands,FC Groningen,202,"Dec 5, 1977","Mar 24, 2015",Main position:Keeper,Peter van der Vlag,,"1,85 m","Jul 1, 2014",,,,Netherlands,,Leeuwarden,Soccer Vision BV,291,Goalkeeper,"Dec 5, 1977 (38)",,19299,,,,,
,,33,,,30.06.2016,Denmark,ADO Den Haag,1268,"Apr 17, 1983",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Thomas Kristensen,right,"1,88 m","Jul 1, 2014",7/0,Thomas Fauerskov Kristensen,3436,Denmark,,Virum,,,Midfield - Central Midfield,"Apr 17, 1983 (33)",,23492,,,,,
,,27,,,30.06.2016,Netherlands,FC Dordrecht,1455,"Dec 1, 1988",,Main position:Keeper,Robbert te Loeke,,"1,93 m","Aug 23, 2013",,,,Netherlands,,Arnhem,Soccer-Solutions,2513,Goalkeeper,"Dec 1, 1988 (27)",,32727,,,,,
,,28,,,30.06.2016,UDSSR,Vitesse Arnhem,499,"Jun 16, 1987",,Main position:Left Wing Side position: Right Wing Secondary Striker,Denys Oliynyk,both,"1,78 m","Jul 1, 2014",12/0,Олійник Денис Вікторович,3699,Ukraine,,Zaporizhya,Andrei Golovash,61,Striker - Left Wing,"Jun 16, 1987 (28)",,57895,,,,,
,,27,,,30.06.2017,Netherlands,FAR Rabat,9099,"Mar 1, 1989",,Main position:Centre Back Side position: Defensive Midfield,Ilias Haddad,right,"1,87 m","Jul 26, 2015",3/0,,16341,Netherlands   Morocco,,Dordrecht,Wissem Charmiti-EFA,3656,Defence - Centre Back,"Mar 1, 1989 (27)",,64490,,,,,
,,28,,,30.06.2017,Nigeria,Vitesse Arnhem,499,"Feb 3, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Abiola Dauda,right,"1,80 m","Jul 24, 2014",,Abiola Adedeji Dauda,,Nigeria   Sweden,,Lagos,Global Soccer Management,786,Striker - Centre Forward,"Feb 3, 1988 (28)",,69651,,,,,
,,23,,,30.06.2018,Germany,PAS Giannina,2671,"Apr 5, 1993",,Main position:Centre Forward Side position: Secondary Striker,Dimitrios Ferfelis,right,"1,92 m","Jul 1, 2015",,Δημήτριος Φερφέλης,,Greece   Germany,,Delmenhorst,Konstantinos Farras,1410,Striker - Centre Forward,"Apr 5, 1993 (23)",,89480,,,,,
,,25,,,30.06.2016,Netherlands,Excelsior Rotterdam,798,"Jun 7, 1990",,Main position:Centre Forward Side position: Secondary Striker,Tom van Weert,,"1,80 m","Jul 1, 2014",,,,Netherlands,,Sint-Michielsgestel,SEG,586,Striker - Centre Forward,"Jun 7, 1990 (25)",,95673,,,,,
,,24,,,30.06.2020,Denmark,FC Copenhagen,190,"Nov 10, 1991",,Main position:Right Wing Side position: Secondary Striker,Kasper Kusk,both,"1,80 m","Jul 1, 2015",8/0,Kasper Kusk Vangsgaard,3436,Denmark,,Aalborg,Pro XI A/s,2120,Striker - Right Wing,"Nov 10, 1991 (24)",,102134,,,,,
,,27,,,30.06.2016,Netherlands,FC Dordrecht,1455,"Mar 22, 1989",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Jeffry Fortes,right,"1,81 m","Jul 1, 2012",3/0,,4311,Cape Verde   Netherlands,,Rotterdam,Gorré Soccer Management B.V,3769,Midfield - Defensive Midfield,"Mar 22, 1989 (27)",,102660,,,,,
Feyenoord U21,24366,23,,,30.06.2019,Netherlands,Feyenoord Rotterdam,234,"Jun 15, 1992","Jan 20, 2016",Main position:Keeper,Warner Hahn,right,"1,95 m","Jul 1, 2014",14/0,,11944,Netherlands   Suriname,,Rotterdam,Forza Sports Group,2553,Goalkeeper,"Jun 15, 1992 (23)",,111180,,,,,
SC Cambuur-Leeuwarden U21,20303,26,,,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133,"Aug 9, 1989","Mar 24, 2015",Main position:Centre Back Side position: Right-Back,Calvin Mac-Intosch,right,"1,81 m","Jul 1, 2014",,Calvin Leonardus Mac-Intosch,,Netherlands   Suriname,,Amsterdam,Prestige Sports,3413,Defence - Centre Back,"Aug 9, 1989 (26)",,113996,,,,,
,,23,,,30.06.2018,Sweden,SC Heerenveen,306,"Sep 18, 1992",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Simon Thern,right,"1,79 m","Jan 1, 2015",1/1,,3557,Sweden,,VÃ¤rnamo,MD Management,1663,Midfield - Central Midfield,"Sep 18, 1992 (23)",,116614,,,,,
,,22,,30.06.2016,30.06.2016,Yugoslavia (Republic),SC Telstar,1434,"Oct 25, 1993",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Marko Maletic,left,"1,95 m","Aug 28, 2015",11/2,Marko Maletić,11941,Bosnia-Herzegovina   Netherlands,,Belgrad,Relatives,1207,Striker - Centre Forward,"Oct 25, 1993 (22)",,117149,,Excelsior Rotterdam,798,,
,,25,,,30.06.2016,UDSSR,SC Cambuur-Leeuwarden,133,"Oct 8, 1990",,Main position:Left-Back Side position: Centre Back,Vytautas Andriuskevicius,left,"1,88 m","Aug 12, 2014",23/0,Vytautas Andriuškevičius,3851,Lithuania,,Alytus,OML Sport&Marketing,937,Defence - Left-Back,"Oct 8, 1990 (25)",,120034,,,,,
,,25,club option 1 year,,30.06.2017,Belgium,SC Cambuur-Leeuwarden,133,"Feb 10, 1991",,Main position:Left-Back Side position: Centre Back Right-Back,Marvin Peersman,right,"1,85 m","Jul 1, 2015",5/0,,16338,Belgium   Ghana,,Wilrijk,Wasserman Netherlands Management,274,Defence - Left-Back,"Feb 10, 1991 (25)",,125769,,,,,
,,24,,30.06.2017,30.06.2017,Jugoslawien (SFR),Adelaide United,875,"Feb 21, 1992",,Main position:Centre Forward Side position: Secondary Striker,Eli Babalj,both,"1,93 m","Jul 23, 2015",2/2,,3433,Australia   Serbia,,Sarajevo,JB Sports2Business,1043,Striker - Centre Forward,"Feb 21, 1992 (24)",,137086,,AZ Alkmaar U21,11368,,https://www.eli-babalj.com
,,22,,,30.06.2017,Colombia,FC Dordrecht,1455,"Apr 11, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Michael Chacón,,"1,75 m","Jul 1, 2015",6/0,Michael Chacón Ibarguen,16341,Netherlands   Colombia,,Palmira,Gorré Soccer Management B.V,3769,Midfield - Central Midfield,"Apr 11, 1994 (22)",,158540,,,,,
,,23,club option 1 year,,30.06.2018,Sweden,SC Heerenveen,306,"Apr 10, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Sam Larsson,right,"1,80 m","Aug 13, 2014",10/1,Sam Andreas Larsson,8595,Sweden,,GÃ¶teborg,MD Management,1663,Striker - Left Wing,"Apr 10, 1993 (23)",,159668,,,,,
,,22,,,30.06.2018,Netherlands,Ajax Amsterdam U21,8817,"Mar 23, 1994","Mar 31, 2015",Main position:Keeper,Peter Leeuwenburgh,both,"1,96 m","Jul 1, 2013",3/0,,16342,Netherlands,adidas,Heinenoord,PUM,2938,Goalkeeper,"Mar 23, 1994 (22)",,166326,https://www.instagram.com/peterleeuwenburgh/,,,https://twitter.com/pleeuwenburgh,
