name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Pa-Modou Kah,35,,31.12.2016,The Gambia,Vancouver Whitecaps,6321,"Jul 30, 1980",,Main position:Centre Back Side position: Defensive Midfield,Pa-Modou Kah,right,"1,84 m","Jan 22, 2015",10/1,,3440.0,Norway,Nike,Banjul,Onfield Management,3553.0,Defence - Centre Back,"Jul 30, 1980 (35)",3451
Kwame Quansah,33,,-,Ghana,Qingdao Red Lions,53326,"Nov 24, 1982",,Main position:Defensive Midfield,Kwame Quansah,right,"1,72 m","Mar 1, 2016",1/0,Kwame Gershion Quansah,3441.0,Ghana,,Tema,,,Midfield - Defensive Midfield,"Nov 24, 1982 (33)",7326
Toni Kuivasto,40,,-,Finland,End of career,123,"Dec 31, 1975",,Main position:Centre Back,Toni Kuivasto,right,"1,87 m","Jan 1, 2011",76/1,,3443.0,Finland,,Tampere,ManMark S.A.,191.0,Defence - Centre Back,"Dec 31, 1975 (40)",15211
Fredrik Stenman,33,,-,Sweden,IFK Lidingö,9789,"Jun 2, 1983",,Main position:Centre Back Side position: Left-Back,Fredrik Stenman,both,"1,87 m","Mar 1, 2016",3/0,Erik Karl-Fredrik Stenman,3557.0,Sweden,,Köping,Global Soccer Management,786.0,Defence - Centre Back,"Jun 2, 1983 (33)",15216
Karl Corneliusson,39,,-,Sweden,Stenungsunds IF,8962,"Nov 17, 1976",,Main position:Right-Back,Karl Corneliusson,right,"1,72 m","Mar 31, 2014",9/0,,3557.0,Sweden,,Göteborg,Carlzon Sport Agency,264.0,Defence - Right-Back,"Nov 17, 1976 (39)",15782
Gary Sundgren,48,,-,Finland,End of career,123,"Oct 25, 1967",,Main position:Centre Back Side position: Left-Back Right-Back,Gary Sundgren,right,"1,87 m","Jan 1, 2007",32/1,Karl Juhani Sundgren,3557.0,Sweden,,Vammala,,,Defence - Centre Back,"Oct 25, 1967 (48)",16102
Matías Concha,36,,-,Sweden,End of career,123,"Mar 31, 1980",,Main position:Right-Back,Matías Concha,right,"1,80 m","Jan 1, 2015",8/0,Hernán Matías Arsenio Concha,3557.0,Sweden   Chile,,Malmö,MD Management,1663.0,Defence - Right-Back,"Mar 31, 1980 (36)",16225
Patrick Amoah,29,,-,Sweden,Vasalunds IF,2283,"Aug 18, 1986",,Main position:Centre Forward Side position: Centre Back,Patrick Amoah,right,"1,84 m","Mar 3, 2016",,,,Sweden   Ghana,,Solna,Anders Carlsson,176.0,Striker - Centre Forward,"Aug 18, 1986 (29)",17331
Tobias Hysén,34,one further year,31.12.2017,Sweden,IFK Göteborg,801,"Mar 9, 1982","Apr 7, 2015",Main position:Centre Forward Side position: Left Wing,Tobias Hysén,left,"1,78 m","Jan 26, 2016",34/10,Glenn Tobias Hysén,3557.0,Sweden,,Göteborg,Jonas Svensson Management,1075.0,Striker - Centre Forward,"Mar 9, 1982 (34)",17336
Oskar Wahlström,39,,-,,Unknown,75,"Aug 16, 1976",,Main position:Keeper,Oskar Wahlström,,"1,98 m","Nov 1, 2011",,,,Sweden,,,,,Goalkeeper,"Aug 16, 1976 (39)",17342
Fredrik Björck,36,one further year,31.12.2016,Sweden,Örgryte IS,1118,"Oct 22, 1979","Nov 27, 2015",Main position:Centre Back,Fredrik Björck,left,"1,92 m","Jan 1, 2015",,Bo Fredrik Björck,,Sweden,,Kållered,Carlzon Sport Agency,264.0,Defence - Centre Back,"Oct 22, 1979 (36)",18090
