name,Complete name,Contract there until,Date of last contract extension,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Marek Jankulovski,,,,,,,39.0,-,CSSR,End of career,123.0,"May 9, 1977",Main position:Left-Back Side position: Left Midfield,Marek Jankulovski,left,"1,84 m","Feb 1, 2012",76/12,3445.0,Czech Republic   Macedonia,Ostrava,,,Defence - Left-Back,"May 9, 1977 (39)",3532.0
Kamil Contofalsky,,,,Kamil Čontofalský,,,38.0,-,CSSR,Unattached,515.0,"Jun 3, 1978",Main position:Keeper,Kamil Contofalsky,right,"1,93 m","Dec 1, 2015",34/0,3503.0,Slovakia,Kosice,ESAM,2904.0,Goalkeeper,"Jun 3, 1978 (38)",15649.0
Tomas Mrazek,,,,Tomáš Mrázek,,,30.0,30.06.2016,CSSR,Slezsky FC Opava,479.0,"May 11, 1986",Main position:Centre Forward,Tomas Mrazek,right,"1,79 m","Feb 1, 2014",,,Czech Republic,Krnov,No agent,96.0,Striker - Centre Forward,"May 11, 1986 (30)",25609.0
,,,,,,,30,30.06.2018,Jugoslawien (SFR),FK Teplice,814,"Mar 16, 1986",Main position:Attacking Midfield Side position: Left Wing Right Wing,Davor Kukec,left,"1,77 m","Jan 1, 2016",8/0,11943,Croatia,Zagreb,No agent,96,Midfield - Attacking Midfield,"Mar 16, 1986 (30)",34440.0
Tomislav Bozic,,,,Tomislav Božić,,,29.0,-,Jugoslawien (SFR),Gornik Leczna,3291.0,"Feb 20, 1987",Main position:Centre Back Side position: Defensive Midfield,Tomislav Bozic,,"1,84 m","Jul 9, 2014",4/0,11943.0,Croatia,Požega,Soccer11,1611.0,Defence - Centre Back,"Feb 20, 1987 (29)",34577.0
Dusan Melicharek,,30.06.2018,"May 15, 2015",Dušan Melichárek,NK Inter Zapresic,918.0,32.0,15.06.2018,CSSR,FC Zbrojovka Brno,5225.0,"Nov 29, 1983",Main position:Keeper,Dusan Melicharek,,"1,96 m","Feb 20, 2015",,,Czech Republic,Vyškov,,,Goalkeeper,"Nov 29, 1983 (32)",37061.0
Jakub Jakubov,,,"Jun 6, 2014",,,,27.0,30.06.2016,Slovakia,Budissa Bautzen,1412.0,"Feb 1, 1989",Main position:Keeper,Jakub Jakubov,both,"1,94 m","Jul 1, 2014",0/0,8771.0,Czech Republic   Slovakia,Kosice,,,Goalkeeper,"Feb 1, 1989 (27)",38120.0
Marian Cisovsky,,,,Marián Čišovský,,,36.0,30.06.2016,CSSR,FC Viktoria Plzen,941.0,"Nov 2, 1979",Main position:Centre Back,Marian Cisovsky,right,"1,85 m","Jul 1, 2011",15/0,3503.0,Slovakia,Humenné,Jozef Tokos,307.0,Defence - Centre Back,"Nov 2, 1979 (36)",38970.0
Jozef Adámik,,,,,,,31.0,-,CSSR,ASK Kematen,20381.0,"Apr 20, 1985",Main position:Centre Back,Jozef Adámik,right,"1,91 m","Jan 1, 2016",1/0,24965.0,Slovakia,Komarno,No agent,96.0,Defence - Centre Back,"Apr 20, 1985 (31)",42613.0
Vladan Milosavljev,,,,Владан Милосављев,,,29.0,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900.0,"Feb 1, 1987",Main position:Left Wing Side position: Attacking Midfield Right Wing,Vladan Milosavljev,left,"1,72 m","Feb 2, 2016",,,Serbia,Belgrad,Goran Gakovic,2381.0,Midfield - Left Wing,"Feb 1, 1987 (29)",47074.0
