name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Tore André Flo,42,,,,-,Norway,End of career,123,"Jun 15, 1973",,Main position:Centre Forward,Tore André Flo,right,"1,93 m","Aug 14, 2012",76/23,,3440,Norway,,Stryn,Norplayer AS,186,Striker - Centre Forward,"Jun 15, 1973 (42)",,3081,,,,,
Kaká,34,Ricardo Izecson dos Santos Leite,,,31.12.2017,Brazil,Orlando City SC,45604,"Apr 22, 1982",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Kaká,both,"1,86 m","Jul 1, 2014",91/29,,3439,Brazil   Italy,adidas,Brasília,Diego Kotscho,1492,Midfield - Attacking Midfield,"Apr 22, 1982 (34)",https://www.facebook.com/Kaka?fref=ts,3366,https://instagram.com/kaka,,,https://twitter.com/kaka,
Magnus Hedman,43,,,,-,Sweden,End of career,123,"Mar 19, 1973",,Main position:Keeper,Magnus Hedman,right,"1,92 m","Jan 1, 2014",58/0,Carl Magnus Hedman,3557,Sweden,,Botkyrka,Base Soccer Agency Ltd,674,Goalkeeper,"Mar 19, 1973 (43)",,3438,,,,,
John Carew,36,,,,-,Norway,End of career,123,"Sep 5, 1979",,Main position:Centre Forward,John Carew,right,"1,96 m","Jul 31, 2013",91/24,John Alieu Carew,3440,Norway,,Lørenskog,F&A Sportmanagement GmbH,273,Striker - Centre Forward,"Sep 5, 1979 (36)",,3570,,,,,
Jardel,42,Mário de Jardel Almeida Ribeiro,,,-,Brazil,End of career,123,"Sep 18, 1973",,Main position:Centre Forward,Jardel,right,"1,88 m","Jan 1, 2012",18/8,,3439,Brazil   Portugal,,Fortaleza,,,Striker - Centre Forward,"Sep 18, 1973 (42)",,3625,,,,,
Corrado Grabbi,40,,,,-,Italy,End of career,123,"Jul 29, 1975",,Main position:Centre Forward,Corrado Grabbi,right,"1,81 m","Jul 1, 2009",,,,Italy,,Torino,Lerako Manchi,432,Striker - Centre Forward,"Jul 29, 1975 (40)",,3704,,,,,
Andy van der Meyde,36,,,,-,Netherlands,End of career,123,"Sep 30, 1979",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Andy van der Meyde,right,"1,78 m","Jul 1, 2012",17/1,Andy van der Meijde,3379,Netherlands,,Arnhem,WMG Management (SFX Sports),193,Striker - Right Wing,"Sep 30, 1979 (36)",,3772,,,,,
Sebastián Saja,36,,,,30.06.2016,Argentina,Racing Club de Avellaneda,1444,"Jun 5, 1979",,Main position:Keeper,Sebastián Saja,both,"1,88 m","Jul 1, 2011",4/0,Diego Sebastián Saja,3437,Argentina   Italy,,Brandsen,Guillermo Marin,303,Goalkeeper,"Jun 5, 1979 (36)",,3777,,,,,
Ferdinand Coly,42,,,,-,Senegal,End of career,123,"Sep 10, 1973",,Main position:Right-Back,Ferdinand Coly,right,"1,81 m","Jul 1, 2008",23/0,,3499,Senegal   France,,Dakar,,,Defence - Right-Back,"Sep 10, 1973 (42)",,3794,,,,,
Diego Gavilán,36,,,,-,Paraguay,End of career,123,"Mar 1, 1980",,Main position:Attacking Midfield,Diego Gavilán,right,"1,76 m",-,43/0,Diego Antonio Gavilán Zárate,3581,Paraguay   Spain,,Asunción,,,Midfield - Attacking Midfield,"Mar 1, 1980 (36)",,4087,,,,,
