name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Abdoulaye Méïté,,,35,,,31.12.2016,France,SJK Seinäjoki,23777,"Oct 6, 1980",,Main position:Centre Back,Abdoulaye Méïté,right,"1,85 m","Feb 28, 2016",48/1,,3591,Cote d'Ivoire   France,,Paris,,,Defence - Centre Back,,"Oct 6, 1980 (35)",,5315,,,,
Jason Scotland,,,37,,,31.05.2016,Trinidad and Tobago,Stenhousemuir FC,3012,"Feb 18, 1979",,Main position:Centre Forward Side position: Left Wing,Jason Scotland,,"1,75 m","Oct 20, 2015",41/8,Jason Kelvin Scotland,7149,Trinidad and Tobago,,Morvant,Mike Berry,742,Striker - Centre Forward,,"Feb 18, 1979 (37)",,12807,,,,
Darren Hill,,,34,,,31.05.2017,Scotland,Forfar Athletic FC,3016,"Dec 3, 1981",,Main position:Keeper,Darren Hill,right,"1,88 m","Jan 2, 2016",,,,Scotland,,Falkirk,,,Goalkeeper,,"Dec 3, 1981 (34)",,14608,,,,
Tim Dreesen,,,29,,,30.06.2017,Belgium,KFC Dessel Sport,1910,"Jan 30, 1987","Mar 29, 2016",Main position:Centre Back Side position: Right-Back,Tim Dreesen,right,"1,90 m","Jul 1, 2015",,Timothy Dreesen,,Belgium,,Geel,Soccer-Solutions,2513,Defence - Centre Back,,"Jan 30, 1987 (29)",,18502,,,,
Willie Dyer,,,29,,,31.05.2017,Scotland,Brechin City FC,3194,"Feb 25, 1987",,Main position:Left-Back Side position: Centre Back Left Midfield,Willie Dyer,left,"1,78 m","Aug 25, 2015",,William Dyer,,Scotland,,Glasgow,,,Defence - Left-Back,,"Feb 25, 1987 (29)",,22802,,,,
Martin Woods,,,30,one further year,,30.06.2017,Scotland,Ross County FC,2759,"Jan 1, 1986",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Martin Woods,both,"1,75 m","Aug 31, 2015",,Martin Paul Woods,,Scotland,,Airdrie,,,Midfield - Central Midfield,,"Jan 1, 1986 (30)",,25389,,,,
Jaroslaw Fojut,,,28,,,30.06.2018,Poland,Pogon Szczecin,324,"Oct 17, 1987",,Main position:Centre Back,Jaroslaw Fojut,right,"1,88 m","Jul 1, 2015",1/0,Jarosław Fojut,3442,Poland,,Legionowo,,,Defence - Centre Back,,"Oct 17, 1987 (28)",,34652,,,,
Arvid Schenk,,,26,,,30.06.2016,DDR,Altona 93,298,"Jul 28, 1989",,Main position:Keeper,Arvid Schenk,left,"1,96 m","Jul 1, 2015",,Arvid Christian Schenk,,Germany,,Rostock,Dr. Oliver Wendt & Tomas Zorn,997,Goalkeeper,,"Jul 28, 1989 (26)",,35315,,,,
Edward Ofere,,,30,,,31.05.2016,Nigeria,Dundee United FC,1519,"Mar 28, 1986",,Main position:Centre Forward Side position: Secondary Striker,Edward Ofere,right,"1,90 m","Feb 6, 2016",3/0,Edward Junior Ofere,31096,Nigeria   Sweden,,Enugu,Sports Advisers Group,2619,Striker - Centre Forward,,"Mar 28, 1986 (30)",,35761,,,,
Tarmo Kink,,,30,,,31.12.2016,UDSSR,SJK Seinäjoki,23777,"Oct 6, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Tarmo Kink,left,"1,83 m","Jan 19, 2016",82/6,,6133,Estonia,,Tallinn,Soccertalents,3381,Striker - Left Wing,,"Oct 6, 1985 (30)",,44094,,,,
