name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Marko Ristic,,,29,,,,30.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Mar 9, 1987",,Main position:Left-Back,Marko Ristic,left,"1,79 m","Jul 1, 2015",,,,Serbia,,Pozarevac,,,Defence - Left-Back,"Mar 9, 1987 (29)",37588,,
Aldin Dzidic,,,32,,,,24.01.2019,Jugoslawien (SFR),NK Celik Zenica,765,"Aug 30, 1983",,Main position:Centre Back Side position: Defensive Midfield,Aldin Dzidic,right,"1,97 m","Jan 19, 2016",4/2,Aldin Ðžidić,3446.0,Bosnia-Herzegovina   Kazakhstan,,Zenica,,,Defence - Centre Back,"Aug 30, 1983 (32)",46288,,
Tomislav Barbaric,,,27,,,,30.06.2017,Jugoslawien (SFR),FK Sarajevo,282,"Mar 29, 1989",,Main position:Centre Back Side position: Left-Back,Tomislav Barbaric,right,"1,90 m","Jul 3, 2015",6/0,Tomislav Barbarić,11943.0,Croatia   Bosnia-Herzegovina,,Zagreb,Vukmil Vukmirica,1960.0,Defence - Centre Back,"Mar 29, 1989 (27)",46500,,
Mirko Kramaric,,,27,,,,01.01.2018,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Jan 27, 1989",,Main position:Left-Back Side position: Left Wing Left Midfield,Mirko Kramaric,left,"1,84 m","Jan 1, 2016",1/0,Mirko Kramarić,21141.0,Croatia   Sweden,,Zagreb,No agent,96.0,Defence - Left-Back,"Jan 27, 1989 (27)",46581,,
Bojan Pavlovic,,,29,,,,31.12.2017,Jugoslawien (SFR),FK Sarajevo,282,"Nov 8, 1986",,Main position:Keeper,Bojan Pavlovic,right,"1,90 m","Oct 17, 2015",,Bojan Pavlović,,Serbia,,Loznica,SLS Soccer Consulting,1450.0,Goalkeeper,"Nov 8, 1986 (29)",46841,,
Vladan Milosavljev,,,29,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Feb 1, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Vladan Milosavljev,left,"1,72 m","Feb 2, 2016",,Владан Милосављев,,Serbia,,Belgrad,Goran Gakovic,2381.0,Midfield - Left Wing,"Feb 1, 1987 (29)",47074,,
Nenad Sreckovic,,,28,,,,25.12.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Apr 11, 1988",,Main position:Left Wing,Nenad Sreckovic,left,"1,79 m","Jan 14, 2016",0/0,Ненад Срећковић,17383.0,Serbia,,Gornji Milanovac,,,Midfield - Left Wing,"Apr 11, 1988 (28)",47080,,
Ivan Krstanovic,,,33,,,,01.06.2018,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Jan 5, 1983","Jun 1, 2016",Main position:Centre Forward,Ivan Krstanovic,right,"1,96 m","Sep 4, 2015",1/0,Ivan Krstanović,3446.0,Bosnia-Herzegovina   Croatia,,Tomislavgrad,Relatives,1207.0,Striker - Centre Forward,"Jan 5, 1983 (33)",47171,,
Ivan Baraban,,,28,,,,01.06.2017,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Jan 22, 1988",,Main position:Left Midfield Side position: Right Midfield,Ivan Baraban,right,"1,77 m","Jul 1, 2015",,,,Croatia,,Vinkovci,No agent,96.0,Striker - Left Midfield,"Jan 22, 1988 (28)",47190,,
Armin Tankovic,,,26,,,,15.05.2016,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Mar 22, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Armin Tankovic,right,"1,79 m","Feb 19, 2016",1/0,Armin Tanković,11941.0,Bosnia-Herzegovina   Sweden,,Srebrenica,,,Midfield - Central Midfield,"Mar 22, 1990 (26)",51375,,
Vladimir Djilas,,,33,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Mar 3, 1983",,Main position:Centre Forward,Vladimir Djilas,right,"1,90 m","Jan 1, 2016",,Bлaдимиp Ђилac,,Serbia,,Belgrad,No agent,96.0,Striker - Centre Forward,"Mar 3, 1983 (33)",57565,,
Novica Petrovic,,,26,,,,09.08.2017,Jugoslawien (SFR),FK Drina Zvornik,8577,"Aug 4, 1989",,Main position:Left-Back Side position: Right-Back,Novica Petrovic,right,,"Jul 22, 2015",,,,Serbia,,Zenica,,,Defence - Left-Back,"Aug 4, 1989 (26)",60486,,
