name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ludovic Obraniak,,,31,,,,-,France,Maccabi Haifa,1064,"Nov 10, 1984",Main position:Attacking Midfield Side position: Left Wing Right Wing,Ludovic Obraniak,left,"1,74 m","Aug 27, 2015",34/6,Ludovic Joseph Obraniak,3442.0,Poland   France,,Longeville-lès-Metz,Daniel Neuber,1021.0,Midfield - Attacking Midfield,"Nov 10, 1984 (31)",,12106,,,,,
Loukas Vyntra,,,35,,,,30.06.2017,CSSR,Hapoel Tel Aviv,1017,"Feb 5, 1981",Main position:Centre Back Side position: Right-Back,Loukas Vyntra,right,"1,84 m","Jul 31, 2015",57/0,Λουκάς Βύντρα,3378.0,Greece   Czech Republic,,Město Albrechtice,AS Soccer Agency,2036.0,Defence - Centre Back,"Feb 5, 1981 (35)",,16458,,,,,
Milan Smiljanic,,,29,,,,-,Sweden,Maccabi Netanya,5223,"Nov 19, 1986",Main position:Defensive Midfield,Milan Smiljanic,right,"1,81 m","Jul 30, 2015",6/1,Милан Смиљанић,3438.0,Serbia,,Kalmar,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Defensive Midfield,"Nov 19, 1986 (29)",,34412,,,,,
Gai Assulin,,,25,,,,30.06.2017,Israel,Hapoel Tel Aviv,1017,"Apr 9, 1991",Main position:Left Wing Side position: Right Wing Attacking Midfield,Gai Assulin,right,"1,70 m","Jan 4, 2016",1/0,גיא אסולין‎,5547.0,Israel   Spain,,Netanya,"PW SOCCER CONSULTANCY, S.L",3711.0,Midfield - Left Wing,"Apr 9, 1991 (25)",,38412,,,,,http://www.gaiassulin.com
Nemanja Nikolic,,,28,,one further year,,30.06.2017,Jugoslawien (SFR),Hapoel Tel Aviv,1017,"Jan 1, 1988",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Nemanja Nikolic,right,"1,84 m","Feb 3, 2016",11/0,,11953.0,Montenegro,,Valevo,Marcel Kacinari,1581.0,Midfield - Defensive Midfield,"Jan 1, 1988 (28)",,47522,,,,,
Rene Mihelic,,,27,,,,31.05.2018,Jugoslawien (SFR),Hapoel Raanana,20857,"Jul 5, 1988",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Rene Mihelic,right,"1,77 m","Aug 31, 2015",3/0,Rene Mihelič,3588.0,Slovenia,,Maribor,Top Sport Services,231.0,Midfield - Attacking Midfield,"Jul 5, 1988 (27)",,48601,,,,,
Nikita Rukavytsya,,,28,,one further year,,30.06.2016,UDSSR,Beitar Jerusalem,3793,"Jun 22, 1987",Main position:Right Wing Side position: Left Wing Centre Forward,Nikita Rukavytsya,left,"1,85 m","Sep 7, 2015",13/1,Nikita Vadimovich Rukavytsya,3433.0,Australia   Ukraine,,Mykolaiv,Relatives,1207.0,Striker - Right Wing,"Jun 22, 1987 (28)",http://www.facebook.com/Rukavytsya?fref=pb&hc_location=profile_browser,50135,,,,http://twitter.com/RealRukavytsya,
Thierry Doubai,,,27,,,,-,Cote d'Ivoire,Bnei Yehuda Tel Aviv,9095,"Jul 1, 1988",Main position:Defensive Midfield Side position: Central Midfield,Thierry Doubai,right,"1,79 m","Aug 19, 2015",1/0,Moussé Doubai Tapé,3591.0,Cote d'Ivoire,,Adjamé,Universal Management SA,376.0,Midfield - Defensive Midfield,"Jul 1, 1988 (27)",,52027,,,,,
Marc Valiente,,,29,,,,30.06.2018,Spain,Maccabi Haifa,1064,"Mar 29, 1987",Main position:Centre Back Side position: Defensive Midfield,Marc Valiente,right,"1,84 m","Jul 2, 2015",6/0,Marc Valiente Hernández,9567.0,Spain,,Granollers,promoesport bcn,1817.0,Defence - Centre Back,"Mar 29, 1987 (29)",,53301,,,,,
Jesús Rueda,,,29,,,,30.06.2018,Spain,Beitar Jerusalem,3793,"Feb 19, 1987",Main position:Centre Back Side position: Defensive Midfield,Jesús Rueda,right,"1,86 m","Aug 14, 2015",,Jesús Rueda Ambrosio,,Spain,,Badajoz,NL-Soccer,1415.0,Defence - Centre Back,"Feb 19, 1987 (29)",,56543,,,,,
Antonio Mrsic,,,29,,,,-,Jugoslawien (SFR),Bnei Yehuda Tel Aviv,9095,"Jun 5, 1987",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Antonio Mrsic,left,"1,88 m","Jan 28, 2016",,Antonio Mršić,,Croatia,,Vinkovci,Mario Mestrovic,2382.0,Midfield - Attacking Midfield,"Jun 5, 1987 (29)",,59483,,,,,
Marijan Antolovic,,,27,,,,-,Jugoslawien (SFR),Hapoel Haifa,810,"May 7, 1989",Main position:Keeper,Marijan Antolovic,right,"1,95 m","Jan 24, 2016",1/0,Marijan Antolović,11943.0,Croatia,,Vinkovci,Jurkicsport,1469.0,Goalkeeper,"May 7, 1989 (27)",,62027,,,,,
Orlando Sá,,,28,,,,30.06.2019,Portugal,Maccabi Tel Aviv,119,"May 26, 1988",Main position:Centre Forward,Orlando Sá,right,"1,88 m","Jan 26, 2016",1/0,Orlando Carlos Braga de Sá,3300.0,Portugal,,Barcelos,No agent,96.0,Striker - Centre Forward,"May 26, 1988 (28)",http://www.facebook.com/OrlandoSaOfficial,64535,http://instagram.com/orlandosa10/,,,,
Eldar Hasanovic,,,26,,,,-,,Ihud Bnei Sakhnin,4769,"Jan 12, 1990",Main position:Attacking Midfield,Eldar Hasanovic,,"1,89 m","Jul 1, 2015",1/0,Eldar Hasanović,11941.0,Bosnia-Herzegovina,,,Shahar Greenberg,1897.0,Midfield - Attacking Midfield,"Jan 12, 1990 (26)",,66338,,,,,
Dejan Radonjic,,,25,,buying option,30.06.2016,30.06.2016,Germany,Hapoel Raanana,20857,"Jul 23, 1990",Main position:Centre Forward,Dejan Radonjic,right,"1,90 m","Jan 28, 2016",,Dejan Radonjić,,Croatia,,Tettnang,Danko Dikic,1007.0,Striker - Centre Forward,"Jul 23, 1990 (25)",,67856,,Maccabi Tel Aviv,119.0,,
Jude Nworuh,,,27,,,,30.06.2016,,Bnei Yehuda Tel Aviv,9095,"Jun 9, 1989",Main position:Centre Forward,Jude Nworuh,right,"1,70 m","Oct 1, 2015",,Jude Ikechukwu Nworuh,,Nigeria,,,X Football Scout,2508.0,Striker - Centre Forward,"Jun 9, 1989 (27)",,68826,,,,,
Mircea Axente,,,29,,,,-,Romania,Maccabi Netanya,5223,"Mar 14, 1987",Main position:Centre Forward,Mircea Axente,right,"1,86 m","Feb 3, 2016",,,,Romania,,Tulcea,Azzunto AG,1378.0,Striker - Centre Forward,"Mar 14, 1987 (29)",,69558,,,,,
Aitor Monroy,,,28,,,,-,Spain,Maccabi Petah Tikva,3785,"Oct 18, 1987",Main position:Central Midfield,Aitor Monroy,right,"1,81 m","Sep 16, 2015",,Aitor Monroy Rueda,,Spain,,Madrid,ProScoutsManagement,2586.0,Midfield - Central Midfield,"Oct 18, 1987 (28)",,71986,,,,,
Cauê,,,27,Cauê Cecilio da Silva,,,30.06.2016,Brazil,Hapoel Tel Aviv,1017,"May 24, 1989",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Cauê,right,"1,86 m","Feb 2, 2016",,,,Brazil,,São Paulo,Footinvest Management SA,3403.0,Midfield - Central Midfield,"May 24, 1989 (27)",,76090,,,,,
Xavier Tomas,,,30,,,,30.06.2016,France,Maccabi Petah Tikva,3785,"Jan 4, 1986",Main position:Centre Back,Xavier Tomas,right,"1,93 m","Jul 1, 2015",,,,France,,Nantua,Football Management Services,1331.0,Defence - Centre Back,"Jan 4, 1986 (30)",,76297,,,,,
