name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Vivian,34.0,Matheus Coradini Vivian,,,30.06.2016,Brazil,FC Sochaux-Montbéliard,750.0,"Apr 5, 1982",,Main position:Centre Back,Vivian,right,"1,88 m","Jul 31, 2014",,,,Brazil   Italy,,Caçapava do Sul,,,Defence - Centre Back,,"Apr 5, 1982 (34)",,,,,,,,1613.0
Mladen Kascelan,33.0,,,,31.12.2018,Jugoslawien (SFR),FK Tosno,40426.0,"Feb 13, 1983",,Main position:Defensive Midfield Side position: Right-Back,Mladen Kascelan,right,"1,82 m","Jan 28, 2016",25/0,Mлaдeн Kaшћeлaн,11953.0,Montenegro,,Kotor,ST Sportmarketing,159.0,Midfield - Defensive Midfield,,"Feb 13, 1983 (33)",,,,,,,,2138.0
Marama Vahirua,36.0,,,,-,Tahiti,AS Pirae,17782.0,"May 12, 1980",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Marama Vahirua,right,"1,68 m","Jul 1, 2013",3/0,,17763.0,Tahiti   France,,Papeete,Mondial Promotion,926.0,Striker - Secondary Striker,,"May 12, 1980 (36)",,,,,,,,3926.0
Anastasios Tsokanis,25.0,,,,30.06.2017,Greece,Asteras Tripolis,6676.0,"May 2, 1991",,Main position:Left Midfield Side position: Left-Back,Anastasios Tsokanis,left,"1,72 m","Jul 1, 2014",,Αναστάσιος Τσοκάνης,,Greece,,Chalkida,No agent,96.0,Midfield - Left Midfield,,"May 2, 1991 (25)",,,,,,,,5336.0
Nicolas Marin,35.0,,,,-,France,Sporting Toulon Var,494.0,"Aug 29, 1980",,Main position:Right Wing Side position: Attacking Midfield,Nicolas Marin,right,"1,72 m","Jul 1, 2015",,,,France,,Marseille,Rezzouk International Sports Agency,1156.0,Midfield - Right Wing,,"Aug 29, 1980 (35)",,,,,,,,5439.0
Luciano Figueroa,35.0,,,,-,Argentina,End of career,123.0,"May 19, 1981",,Main position:Centre Forward Side position: Secondary Striker,Luciano Figueroa,right,"1,80 m","Jan 1, 2016",15/10,Luciano Gabriel Figueroa Herrera,3437.0,Argentina   Italy,,Santa Fe,,,Striker - Centre Forward,,"May 19, 1981 (35)",,,,,,,,7133.0
David Aganzo,35.0,,,,-,Spain,Unattached,515.0,"Jan 10, 1981",,Main position:Centre Forward,David Aganzo,both,"1,77 m","Jul 1, 2015",13/3,David Aganzo Méndez,9567.0,Spain,,Madrid,EGGO 21 Sports,2658.0,Striker - Centre Forward,,"Jan 10, 1981 (35)",,,,,,,,7821.0
Juanmi Callejón,29.0,,,,-,Spain,Bolívar La Paz,6878.0,"Feb 11, 1987",,Main position:Attacking Midfield,Juanmi Callejón,both,"1,80 m","Jul 16, 2013",,Juan Miguel Callejón Bueno,,Spain,,Motril,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,,"Feb 11, 1987 (29)",,,,,,,,8187.0
Zvonimir Vukic,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 19, 1979",,Main position:Attacking Midfield Side position: Secondary Striker,Zvonimir Vukic,right,"1,82 m","Feb 12, 2015",26/6,Звонимир Вукић,23380.0,Serbia,,Zrenjanin,,,Midfield - Attacking Midfield,,"Jul 19, 1979 (36)",,,,,,,,14542.0
Ryan Smith,29.0,,,,-,England,Unattached,515.0,"Nov 10, 1986",,Main position:Left Wing Side position: Right Wing,Ryan Smith,left,"1,74 m","Jul 1, 2013",1/0,Ryan Craig Matthew Smith,22907.0,England,,London,GBS Group (International),2315.0,Midfield - Left Wing,,"Nov 10, 1986 (29)",,,,,,,,14552.0
