name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,on loan from,on loan from club id,website
Jurica Vranjes,,,36,,,-,Jugoslawien (SFR),End of career,123,"Jan 31, 1980",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Jurica Vranjes,right,"1,87 m","Nov 13, 2012",26/0,Jurica Vranješ,3556,Croatia,,Osijek,Schwarzer & Rummenigge,1729,Midfield - Central Midfield,,"Jan 31, 1980 (36)",92,,,
Danijel Cesarec,,,33,,,-,Jugoslawien (SFR),End of career,123,"Jan 8, 1983",,Main position:Centre Forward,Danijel Cesarec,right,"1,86 m","Jan 1, 2015",3/0,,11943,Croatia,,Slavonski Brod,Domi Turbo sport agency,1870,Striker - Centre Forward,,"Jan 8, 1983 (33)",21064,,,
Dario Knezevic,,,34,,,-,Jugoslawien (SFR),End of career,123,"Apr 20, 1982",,Main position:Centre Back Side position: Left-Back Right-Back,Dario Knezevic,right,"1,84 m","Sep 21, 2015",13/1,Dario Knežević,3556,Croatia,,Rijeka,,,Defence - Centre Back,,"Apr 20, 1982 (34)",27875,,,
Tomislav Brnadic,,,34,,,-,Jugoslawien (SFR),NK Croatia Zmijavci,22558,"Oct 9, 1981",,Main position:Centre Back,Tomislav Brnadic,right,"1,97 m","Feb 9, 2015",,Tomislav Brnadić,,Bosnia-Herzegovina   Croatia,,Split,EU-SERVICE,2818,Defence - Centre Back,,"Oct 9, 1981 (34)",28068,,,
Avdija Vrsajevic,,,30,,,30.06.2018,Jugoslawien (SFR),Osmanlispor FK,2944,"Mar 6, 1986",,Main position:Right-Back Side position: Centre Back Right Wing,Avdija Vrsajevic,right,"1,79 m","Jul 21, 2015",16/1,Avdija Vršajević,3446,Bosnia-Herzegovina,,Tešanj,More than Sport GmbH,2675,Defence - Right-Back,,"Mar 6, 1986 (30)",28481,,,
Lukasz Mierzejewski,,,33,,,30.06.2016,Poland,Gornik Leczna,3291,"Aug 31, 1982",,Main position:Right-Back,Lukasz Mierzejewski,right,"1,82 m","Jan 1, 2014",5/0,Łukasz Mierzejewski,3442,Poland,,Ciechanow,"Kolakowski, Jaroslaw",602,Defence - Right-Back,,"Aug 31, 1982 (33)",29526,,,
Zajko Zeba,,,33,,,10.06.2017,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"May 22, 1983","Jul 21, 2015",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Zajko Zeba,both,"1,72 m","Feb 19, 2015",5/0,,3446,Bosnia-Herzegovina,,Sarajevo,EUROSTAR,1398,Midfield - Attacking Midfield,,"May 22, 1983 (33)",41798,,,
Pavao Vugdelija,,,28,,,30.06.2016,Jugoslawien (SFR),SV Viktoria Aschaffenburg,565,"Oct 31, 1987",,Main position:Keeper,Pavao Vugdelija,,"2,01 m","Jan 27, 2016",,,,Croatia,,Sinj,LSS Anwaltssozietät,113,Goalkeeper,,"Oct 31, 1987 (28)",46186,,,
Danijel Stojanovic,,,31,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Aug 18, 1984","Nov 23, 2014",Main position:Left-Back Side position: Left Midfield,Danijel Stojanovic,left,"1,86 m","Jan 1, 2014",,Danijel Stojanović,,Croatia,,Našice,No agent,96,Defence - Left-Back,,"Aug 18, 1984 (31)",46256,,,
Ivan Celikovic,,,27,,,30.05.2016,Jugoslawien (SFR),NK Inter Zapresic,918,"Apr 10, 1989",,Main position:Left-Back Side position: Left Midfield,Ivan Celikovic,,"1,74 m","Jul 13, 2012",,Ivan Čeliković,,Croatia,,Nova Gradiška,Art Sports Management,3622,Defence - Left-Back,,"Apr 10, 1989 (27)",47611,,,
Antonio Vidovic,,,26,,,30.06.2016,Jugoslawien (SFR),HNK Orasje,6088,"Jul 25, 1989",,Main position:Centre Forward,Antonio Vidovic,right,"1,84 m","Jan 21, 2015",8/4,Antonio Vidović,21705,Bosnia-Herzegovina,,Vinkovci,Jurkicsport,1469,Striker - Centre Forward,,"Jul 25, 1989 (26)",49991,,,
Said Husejinovic,,,28,,,15.06.2018,Jugoslawien (SFR),GNK Dinamo Zagreb,419,"May 13, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Said Husejinovic,both,"1,78 m","Jan 4, 2013",2/0,Said Husejinović,3446,Bosnia-Herzegovina,,Zvornik,,,Midfield - Attacking Midfield,,"May 13, 1988 (28)",52314,,,
Antonio Pavic,,,21,,,30.06.2017,Germany,FC Koper,433,"Nov 18, 1994",,Main position:Left-Back,Antonio Pavic,left,,"Aug 14, 2015",3/0,Antonio Pavić,17379,Croatia,,Frankfurt,Not clarified,946,Defence - Left-Back,,"Nov 18, 1994 (21)",62142,,,
Josip Gegic,,,26,,,-,Jugoslawien (SFR),SV Eberau,12447,"Jan 5, 1990",,Main position:Right-Back,Josip Gegic,both,"1,74 m","Jul 1, 2015",,Josip Gegić,,Croatia,,Gjilan,No agent,96,Defence - Right-Back,,"Jan 5, 1990 (26)",69740,,,
Andrea Mbuyi-Mutombo,,,26,one further year,,31.05.2016,Belgium,Inverness Caledonian Thistle FC,2451,"Jun 10, 1990",,Main position:Attacking Midfield Side position: Left Wing,Andrea Mbuyi-Mutombo,left,"1,89 m","Jul 30, 2015",2/0,,3854,Congo DR   Belgium,,BrÃ¼ssel,MeÃ¯ssa N'diaye,1881,Midfield - Attacking Midfield,,"Jun 10, 1990 (26)",72740,,,
Matija Skarabot,,,28,,,-,Jugoslawien (SFR),ND Gorica,5862,"Feb 4, 1988",,Main position:Left-Back Side position: Left Midfield Right-Back,Matija Skarabot,left,"1,82 m","Jul 29, 2015",0/0,Matija Škarabot,3588,Slovenia,,Nova Gorica,EUROSTAR,1398,Defence - Left-Back,,"Feb 4, 1988 (28)",78530,,,
Petar Filipovic,,,25,,,30.06.2017,Germany,SV Ried,266,"Sep 14, 1990",,Main position:Centre Back Side position: Left-Back Left Midfield,Petar Filipovic,left,"1,88 m","Jan 1, 2015",0/0,Petar Filipović,11943,Croatia   Germany,,Hamburg,arena11 sports group,2295,Defence - Centre Back,,"Sep 14, 1990 (25)",85922,,,
Jakub Vojtus,,,22,,,-,Slovakia,Universitatea Cluj,6429,"Oct 22, 1993",,Main position:Centre Forward Side position: Secondary Striker,Jakub Vojtus,both,"1,86 m","Jan 1, 2016",6/0,Jakub Vojtuš,24965,Slovakia,,Spisska Nova Ves,Jozef Tokos,307,Striker - Centre Forward,,"Oct 22, 1993 (22)",104990,,,
Marcel Heister,,,23,,,30.05.2017,Germany,NK Istra 1961,999,"Jul 29, 1992",,Main position:Left-Back Side position: Left Wing Left Midfield,Marcel Heister,left,"1,82 m","Mar 7, 2014",,,,Germany   Croatia,,Albstadt-Ebingen,Briem Soccer Connection,1211,Defence - Left-Back,,"Jul 29, 1992 (23)",109830,,,
Filip Mihaljevic,,,24,,15.06.2017,15.06.2016,Croatia,NK Sesvete,25029,"Mar 9, 1992",,Main position:Centre Forward,Filip Mihaljevic,right,"1,79 m","Feb 12, 2016",1/0,Filip Mihaljević,29380,Croatia,,Zagreb,,,Striker - Centre Forward,,"Mar 9, 1992 (24)",117513,GNK Dinamo Zagreb,419,
