name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id
Egidijus Majus,32.0,,-,,Unattached,515,"Jan 5, 1984",,Main position:Centre Back Side position: Right-Back,Egidijus Majus,right,"1,89 m","Jan 1, 2013",2/0,,3851.0,Lithuania,,MAGOS MANAGEMENT,1286.0,Defence - Centre Back,"Jan 5, 1984 (32)",,24150
Evaldas Razulis,30.0,,-,UDSSR,Atlantas Klaipeda,5228,"Apr 3, 1986",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Evaldas Razulis,both,"1,89 m","Mar 1, 2016",6/1,,3851.0,Lithuania,Mažeikiai,GlobalGroupEleven,3582.0,Striker - Centre Forward,"Apr 3, 1986 (30)",,25032
Gjoko Cvetanovski,33.0,,-,Jugoslawien (SFR),Lokomotiva Skopje,21769,"Jul 16, 1982",,Main position:Centre Back Side position: Defensive Midfield,Gjoko Cvetanovski,right,"1,86 m","Jan 1, 2016",,Ѓоко Цветановски,,Macedonia,Skopje,No agent,96.0,Defence - Centre Back,"Jul 16, 1982 (33)",,25570
Aleksandar Toleski,36.0,,-,,Madzari Solidarnost,7324,"Mar 23, 1980",,,Aleksandar Toleski,,,"Aug 1, 2012",,,,Macedonia,,,,Striker,"Mar 23, 1980 (36)",,25632
Rolandas Dziaukstas,38.0,,-,,End of career,123,"Apr 1, 1978",,Main position:Centre Back,Rolandas Dziaukstas,right,"1,86 m","Jan 1, 2009",40/0,,3851.0,Lithuania,,,,Defence - Centre Back,"Apr 1, 1978 (38)",,25650
Esteban Dreer,34.0,,31.12.2018,Argentina,CS Emelec,4561,"Nov 11, 1981","Feb 20, 2015",Main position:Keeper,Esteban Dreer,right,"1,85 m","Jan 5, 2012",3/0,Esteban Javier Dreer,5750.0,Ecuador   Argentina,Mendoza,,,Goalkeeper,"Nov 11, 1981 (34)",,30874
Vitoldas Cepauskas,37.0,,-,UDSSR,Unknown,75,"Mar 17, 1979",,Main position:Centre Back,Vitoldas Cepauskas,right,"1,88 m","Jul 1, 2009",,,,Lithuania,Telšiai,No agent,96.0,Defence - Centre Back,"Mar 17, 1979 (37)",,42757
Marius Dovydenas,36.0,,-,UDSSR,End of career,123,"Jun 28, 1979",,Main position:Central Midfield,Marius Dovydenas,,"1,71 m","Jul 1, 2009",,,,Lithuania,Panevėžys,,,Midfield - Central Midfield,"Jun 28, 1979 (36)",,42761
Nerijus Vasiliauskas,38.0,,-,UDSSR,FK Lietava Jonava,31409,"Jun 20, 1977",,Main position:Right Midfield,Nerijus Vasiliauskas,right,"1,86 m","Jan 1, 2011",,,,Lithuania,Jonava,,,Midfield - Right Midfield,"Jun 20, 1977 (38)",,43388
Audrius Veikutis,36.0,,-,,FK Silas,40089,"Jul 23, 1979",,Main position:Centre Back,Audrius Veikutis,right,"1,86 m","Jan 1, 2013",1/0,,3851.0,Lithuania,,,,Defence - Centre Back,"Jul 23, 1979 (36)",,43389
Maikel Feldman,31.0,,-,,Unknown,75,"Jan 1, 1985",,,Maikel Feldman,,,"Jul 1, 2008",,,,Brazil,,,,Striker,"Jan 1, 1985 (31)",,57382
Sergiy Potapov,,,-,,Unknown,75,,,,Sergiy Potapov,,,-,,,,Ukraine,,,,Midfield,,,57444
Dovydas Urba,30.0,,-,,Unknown,75,"May 31, 1986",,Main position:Keeper,Dovydas Urba,,"1,83 m","Jul 1, 2009",,,,Lithuania,,,,Goalkeeper,"May 31, 1986 (30)",,57471
Ivans Lukjanovs,29.0,,30.06.2016,UDSSR,Volgar Astrakhan,6432,"Jan 24, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Ivans Lukjanovs,both,"1,84 m","Jul 1, 2014",15/0,Лукьянов Иван,3555.0,Latvia,Daugavpils,BR-Sport,3302.0,Striker - Right Wing,"Jan 24, 1987 (29)",,60941
Vladimir Tuneski,30.0,,-,Jugoslawien (SFR),Euromilk Gorno Lisice,35146,"Mar 8, 1986",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Vladimir Tuneski,right,"1,78 m","Jul 1, 2014",3/0,Владимир Тунески,25784.0,Macedonia,Skopje,,,Midfield - Defensive Midfield,"Mar 8, 1986 (30)",,65904
Dusan Matovic,32.0,,-,Jugoslawien (SFR),Beitar Jerusalem,3793,"Jul 8, 1983",,Main position:Left-Back Side position: Centre Back,Dusan Matovic,left,"1,82 m","Jan 1, 2014",,Душaн Maтoвић,,Serbia,Belgrad,,,Defence - Left-Back,"Jul 8, 1983 (32)",,72357
Mohamed Larbi Arouri,33.0,,-,Tunisia,Unattached,515,"May 13, 1983",,Main position:Left-Back Side position: Left Midfield,Mohamed Larbi Arouri,left,"1,86 m","Jan 1, 2014",,,,Tunisia,Tunis,SAO,1382.0,Defence - Left-Back,"May 13, 1983 (33)",,77633
