name,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id
Tomislav Pek,30,,-,Jugoslawien (SFR),NK Croatia Pojatno,43366,"Oct 22, 1985",Main position:Right Midfield Side position: Attacking Midfield Centre Forward,Tomislav Pek,right,"1,77 m","Feb 21, 2014",,,,Croatia,Zagreb,Domi Turbo sport agency,1870.0,Midfield - Right Midfield,"Oct 22, 1985 (30)",,27907,,
Calum Elliot,29,,-,Scotland,End of career,123,"Mar 30, 1987",Main position:Centre Forward Side position: Secondary Striker Right Wing,Calum Elliot,right,"1,83 m","Jul 18, 2015",8/0,,16868.0,Scotland,Edinburgh,,,Striker - Centre Forward,"Mar 30, 1987 (29)",,36610,,
Andro Svrljuga,30,,-,Jugoslawien (SFR),Suduva Marijampole,8047,"Oct 24, 1985",Main position:Right-Back Side position: Right Midfield,Andro Svrljuga,right,"1,76 m","Jan 1, 2016",,Andro Švrljuga,,Croatia,Rijeka,Domi Turbo sport agency,1870.0,Defence - Right-Back,"Oct 24, 1985 (30)",,38857,,
Petar Basic,31,,-,Jugoslawien (SFR),NK OSK Otok kod Sinja,25313,"Jul 24, 1984",Main position:Defensive Midfield Side position: Left Midfield Attacking Midfield,Petar Basic,left,"1,86 m","Feb 10, 2015",,Petar Bašić,,Croatia,Sinj,Equipe,787.0,Midfield - Defensive Midfield,"Jul 24, 1984 (31)",,45780,,
Pavels Davidovs,35,,31.12.2016,UDSSR,FK Smorgon,17224,"Dec 30, 1980",Main position:Keeper,Pavels Davidovs,right,"1,84 m","Mar 20, 2016",,,,Latvia,Riga,,,Goalkeeper,"Dec 30, 1980 (35)",,52638,,
Craig Thomson,25,,-,Scotland,Newtongrange Star FC,21795,"Apr 17, 1991",Main position:Right-Back Side position: Right Midfield,Craig Thomson,right,"1,83 m","Jul 14, 2014",2/0,,16868.0,Scotland,Bonnyrigg,Kick Start 2000,763.0,Defence - Right-Back,"Apr 17, 1991 (25)",,62034,,
Soslan Dzhioev,27,,-,UDSSR,Alania Vladikavkaz,2703,"Feb 25, 1989",Main position:Central Midfield Side position: Defensive Midfield,Soslan Dzhioev,left,"1,70 m","Jul 1, 2015",,Джиоев Сослан Тамерланович,,Russia,Vladikavkaz,,,Midfield - Central Midfield,"Feb 25, 1989 (27)",,73686,,
Tomas Rimas,38,,-,UDSSR,Unknown,75,"May 2, 1978",Main position:Centre Back,Tomas Rimas,right,"1,93 m","Jan 1, 2013",,,,Lithuania,Taurage Linn,,,Defence - Centre Back,"May 2, 1978 (38)",,82673,,
Yani Urdinov,25,,-,Belgium,FC Vysocina Jihlava,7975,"Mar 28, 1991",Main position:Left-Back Side position: Defensive Midfield Centre Back,Yani Urdinov,left,"1,81 m","Jan 20, 2016",3/0,Јани Урдинов,5148.0,Macedonia   Belgium,Mechelen,Bizisports,3463.0,Defence - Left-Back,"Mar 28, 1991 (25)",,92743,,
Kamil Bilinski,28,,30.06.2017,Poland,Slask Wroclaw,759,"Jan 23, 1988",Main position:Centre Forward,Kamil Bilinski,right,"1,81 m","Jul 10, 2015",1/0,Kamil Biliński,9324.0,Poland,Wroclaw,Hat-Trick,2794.0,Striker - Centre Forward,"Jan 23, 1988 (28)",http://www.facebook.com/kamil.bilinski.90,95197,,
Petru Hvorosteanov,29,,-,,Unattached,515,"Aug 28, 1986",Main position:Defensive Midfield,Petru Hvorosteanov,,"1,80 m","Jul 1, 2015",,,,Moldova,,,,Midfield - Defensive Midfield,"Aug 28, 1986 (29)",,118544,,
Nika Mgeladze,30,,-,,Dinamo Batumi,11344,"Dec 20, 1985",Main position:Centre Back Side position: Defensive Midfield,Nika Mgeladze,right,"1,86 m","Aug 1, 2014",,ნიკა მგელაძე,,Georgia,,,,Defence - Centre Back,"Dec 20, 1985 (30)",,120960,,
Maris Eltermanis,35,,-,UDSSR,Alta IF,6390,"Mar 16, 1981",Main position:Keeper,Maris Eltermanis,right,"1,91 m","Jul 30, 2014",,Māris Eltermanis,,Latvia,Riga,Edgars Ikstens,2204.0,Goalkeeper,"Mar 16, 1981 (35)",,123667,,
Aleksandrs Solovjovs,28,,31.12.2016,UDSSR,JK Sillamäe Kalev,22832,"Feb 25, 1988",Main position:Left-Back Side position: Left Wing Left Wing,Aleksandrs Solovjovs,,"1,83 m","Feb 26, 2016",1/0,,24961.0,Latvia,Riga,Aleksandrs Bogdanovs,3352.0,Defence - Left-Back,"Feb 25, 1988 (28)",,127430,,
