name,Shoe model,Shoe size,Complete name,Date of last contract extension,Name in home country,facebook,instagram,twitter,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Pascal Zuberbühler,,,,,Pascal Werner ZuberbÃ¼hler,,,,45.0,,,-,Switzerland,End of career,123.0,"Jan 8, 1971",Main position:Keeper,Pascal ZuberbÃ¼hler,right,"1,97 m","Jul 1, 2011",52/0,3384.0,Switzerland,,Frauenfeld,,,Goalkeeper,"Jan 8, 1971 (45)",95.0,,,https://www.zubi1.ch
,,,,,Lars Christian Jacobsen,,,,36.0,,,30.06.2016,Denmark,EA Guingamp,855.0,"Sep 20, 1979",Main position:Right-Back Side position: Left-Back,Lars Jacobsen,both,"1,81 m","Jul 1, 2014",86/1,3436.0,Denmark,,Odense,NSG ApS,2440.0,Defence - Right-Back,"Sep 20, 1979 (36)",1423.0,,,
,,,,"Feb 14, 2015",,,https://www.instagram.com/philippdegen/,,33.0,,,30.06.2016,Switzerland,FC Basel 1893,26.0,"Feb 15, 1983",Main position:Right-Back Side position: Right Midfield,Philipp Degen,right,"1,85 m","Nov 1, 2011",33/0,3384.0,Switzerland,,Liestal,,,Defence - Right-Back,"Feb 15, 1983 (33)",2895.0,,,https://www.degendegen.com
,,,,"Jul 23, 2015",Glyn Oliver Myhill,,,,33.0,,,30.06.2017,United States,West Bromwich Albion,984.0,"Nov 9, 1982",Main position:Keeper,Boaz Myhill,,"1,91 m","Jul 1, 2010",19/0,3864.0,Wales   United States,,"Modesto, Kalifornien",,,Goalkeeper,"Nov 9, 1982 (33)",3838.0,,,
,,,,,Ricardo Andrade Quaresma Bernardo,,,,32.0,performance option,,30.06.2017,Portugal,Besiktas JK,114.0,"Sep 26, 1983",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ricardo Quaresma,right,"1,75 m","Jul 22, 2015",47/4,3300.0,Portugal,Nike,Lissabon,Gestifute,413.0,Striker - Right Wing,"Sep 26, 1983 (32)",4188.0,,,
,,,,,Johan Erik Calvin Elmander,,,,34.0,,,30.06.2016,Sweden,Bröndby IF,206.0,"May 27, 1981",Main position:Centre Forward Side position: Right Wing Attacking Midfield,Johan Elmander,right,"1,88 m","Jul 1, 2014",85/20,3557.0,Sweden,,Alingsås,ManMark S.A.,191.0,Striker - Centre Forward,"May 27, 1981 (34)",4383.0,,,
,,,,,Euzebiusz Smolarek,,,,35.0,,,-,Poland,End of career,123.0,"Jan 9, 1981",Main position:Centre Forward Side position: Left Wing Right Wing,Ebi Smolarek,right,"1,78 m","Jul 28, 2014",47/20,3442.0,Poland   Netherlands,,Lodz,Tekin Birinci,1607.0,Striker - Centre Forward,"Jan 9, 1981 (35)",4388.0,,,https://www.ebismolarek.pl
,,,,,Rahamat Riga Mustapha,,,,34.0,,,-,Ghana,End of career,123.0,"Oct 10, 1981",Main position:Right Wing Side position: Left Wing Centre Forward,Riga Mustapha,right,"1,82 m","Jan 1, 2015",0/0,16340.0,Netherlands   Ghana,,Accra,Burleson Sports Office,581.0,Striker - Right Wing,"Oct 10, 1981 (34)",4433.0,,,
,,,,,,https://www.facebook.com/nigeldejongofficial/frefts,https://instagram.com/ndjofficial,https://twitter.com/NDJ_Official,31.0,,,-,Netherlands,Los Angeles Galaxy,1061.0,"Nov 30, 1984",Main position:Defensive Midfield Side position: Central Midfield,Nigel de Jong,right,"1,74 m","Feb 3, 2016",81/1,3379.0,Netherlands   Suriname,,Amsterdam,Juzzt Football,263.0,Midfield - Defensive Midfield,"Nov 30, 1984 (31)",4672.0,,,
,,,,,,,,,36.0,,,30.06.2017,Hungary,Szombathelyi Haladás,649.0,"Sep 25, 1979",Main position:Left Midfield Side position: Left-Back,Péter Halmosi,left,"1,79 m","Jan 1, 2011",36/0,3468.0,Hungary,,Szombathely,Vladan Filipovic,954.0,Midfield - Left Midfield,"Sep 25, 1979 (36)",5001.0,,,
,,,,,Gaël Givet-Viaros,,,,34.0,,,30.06.2016,France,FC Tours,3161.0,"Oct 9, 1981",Main position:Centre Back Side position: Left-Back,Gaël Givet,left,"1,83 m","Sep 3, 2015",12/0,3377.0,France,,Arles,Marketing Services Monaco International,1501.0,Defence - Centre Back,"Oct 9, 1981 (34)",5286.0,,,
,,,,,,,,,35.0,,,-,Zaire,End of career,123.0,"Mar 4, 1981",Main position:Centre Forward,Ariza Makukula,right,"1,90 m","Apr 1, 2014",4/1,3300.0,Portugal   Congo DR,,Kinshasa,PRS,2005.0,Striker - Centre Forward,"Mar 4, 1981 (35)",5518.0,,,
,,,,,Filipe de Andrade Teixeira,,,,35.0,,,30.06.2017,France,Astra Giurgiu,13499.0,"Oct 2, 1980",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Filipe Teixeira,right,"1,75 m","Jul 8, 2015",9/2,16374.0,Portugal   France,,Paris,Mario Valente,1086.0,Midfield - Attacking Midfield,"Oct 2, 1980 (35)",5568.0,,,
,,,,,,,,,34.0,,,-,French Guiana,Unattached,515.0,"Jul 2, 1981",Main position:Centre Forward Side position: Right Wing Left Wing,Marc-Antoine Fortuné,right,"1,83 m","May 10, 2016",,,French Guiana   France,,Cayenne,No agent,96.0,Striker - Centre Forward,"Jul 2, 1981 (34)",5652.0,,,
,,,,,Sébastien Nicolas Puygrenier,,,,34.0,,,30.06.2016,France,AJ Auxerre,290.0,"Jan 28, 1982",Main position:Centre Back,Sébastien Puygrenier,right,"1,87 m","Jul 1, 2014",1/0,9323.0,France,,Limoges,,,Defence - Centre Back,"Jan 28, 1982 (34)",5667.0,,,
,,,,,Vincenzo Grella,,,,36.0,,,-,Australia,End of career,123.0,"Oct 5, 1979",Main position:Central Midfield Side position: Defensive Midfield,Vince Grella,both,"1,83 m","Jan 28, 2013",47/0,3433.0,Australia   Italy,,Melbourne,,,Midfield - Central Midfield,"Oct 5, 1979 (36)",6021.0,,,
