name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Bart Goor,,,,,,,,,,,,,,,,,,43.0,-,Belgium,End of career,123.0,"Apr 9, 1973",Main position:Left Midfield Side position: Attacking Midfield Left Wing,Bart Goor,left,"1,83 m","Jul 1, 2014",79/13,,3382.0,Belgium,Neerpelt,Midfield - Left Midfield,"Apr 9, 1973 (43)",915.0
Cory Gibbs,,,,,,,,WMG,440.0,,,,,,,,,36.0,-,United States,End of career,123.0,"Jan 14, 1980",Main position:Centre Back Side position: Left-Back Defensive Midfield,Cory Gibbs,left,"1,91 m","Nov 26, 2012",21/0,,3505.0,United States,"Fort Lauderdale, Florida",Defence - Centre Back,"Jan 14, 1980 (36)",1186.0
Angelos Charisteas,,,,,,,,No agent,96.0,,,,,,,,,36.0,-,Greece,End of career,123.0,"Feb 9, 1980",Main position:Centre Forward,Angelos Charisteas,right,"1,90 m","Jul 1, 2013",88/25,Άγγελος Χαριστέας,3378.0,Greece,Serres,Striker - Centre Forward,"Feb 9, 1980 (36)",1519.0
Pa-Modou Kah,,,,,,,Nike,Onfield Management,3553.0,,,,,,,,,35.0,31.12.2016,The Gambia,Vancouver Whitecaps,6321.0,"Jul 30, 1980",Main position:Centre Back Side position: Defensive Midfield,Pa-Modou Kah,right,"1,84 m","Jan 22, 2015",10/1,,3440.0,Norway,Banjul,Defence - Centre Back,"Jul 30, 1980 (35)",3451.0
Michael Mols,,,,,,,,Wasserman Netherlands Management,274.0,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Dec 17, 1970",Main position:Centre Forward,Michael Mols,right,"1,78 m","Jul 1, 2009",6/0,Michael Alexander Mols,3379.0,Netherlands,Amsterdam,Striker - Centre Forward,"Dec 17, 1970 (45)",3512.0
Youssef Sofiane,,,,,,,,,,,,,,,,,,31.0,-,France,Unattached,515.0,"Aug 7, 1984",Main position:Centre Forward,Youssef Sofiane,right,"1,80 m","Jul 1, 2012",,,,France,Villefranche-sur-Mer,Striker - Centre Forward,"Aug 7, 1984 (31)",3701.0
,,,,,,,,,,,,,,,,,,35,-,Ghana,FC Farnborough,4279,"Oct 6, 1980",Main position:Centre Forward,Elvis Hammond,right,"1,75 m","Oct 19, 2012",1/0,Elvis Zark Hammond,3441,Ghana   England,Accra,Striker - Centre Forward,"Oct 6, 1980 (35)",3722.0
Admir Haznadar,,,,,,,,,,,,,,,,,,30.0,-,,Witgoor Sport Dessel,12960.0,"Jul 25, 1985",Main position:Centre Forward,Admir Haznadar,left,"1,79 m","Jan 1, 2014",,,,Netherlands   Bosnia-Herzegovina,,Striker - Centre Forward,"Jul 25, 1985 (30)",4677.0
Christophe Lepoint,,,,,,,,Eleven Management,474.0,,,,,,,,,31.0,30.06.2017,Belgium,SV Zulte Waregem,3508.0,"Oct 24, 1984",Main position:Central Midfield Side position: Centre Back Attacking Midfield,Christophe Lepoint,right,"1,88 m","Jul 1, 2015",2/1,,3382.0,Belgium,Brussel,Midfield - Central Midfield,"Oct 24, 1984 (31)",4742.0
Sjoerd Schrier,,,,,,,,Stichting Fair Deal Sportsmanagement,810.0,,,,,,,,,32.0,-,Netherlands,End of career,123.0,"Jan 1, 1984",Main position:Centre Back,Sjoerd Schrier,both,"1,83 m","Dec 1, 2011",,,,Netherlands,Roosendaal,Defence - Centre Back,"Jan 1, 1984 (32)",4760.0
