name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
Jürgen Colin,,,35,,,,-,Netherlands,Hapoel Ashkelon,19977,"Jan 20, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Jürgen Colin,right,"1,80 m","Jun 1, 2015",0/0,Jürgen Romano Colin,11944.0,Netherlands   Suriname,,Utrecht,No agent,96.0,Defence - Centre Back,"Jan 20, 1981 (35)",,4441,,,
Cristian Hidalgo,,,32,,,,30.6.2016,Spain,Unattached,515,"Sep 21, 1983",,Main position:Left Wing,Cristian Hidalgo,right,"1,71 m","Apr 19, 2016",,Cristian Hidalgo González,,Spain,,Barcelona,EMART & SOCCER,3560.0,Midfield - Left Wing,"Sep 21, 1983 (32)",,8155,,,
Leandrão,,,32,Leandro Costa Miranda Moraes,,,02.09.2017,Brazil,Club de Regatas Vasco da Gama,978,"Jul 18, 1983",,Main position:Centre Forward,Leandrão,right,"1,89 m","Sep 2, 2015",,,,Brazil,,Uberlândia,,,Striker - Centre Forward,"Jul 18, 1983 (32)",,8755,,,
Spadacio,,,35,Juliano Gonçalves Spadacio,,,-,Brazil,Unattached,515,"Nov 16, 1980",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Spadacio,left,"1,87 m","Jan 1, 2015",,,,Brazil   Italy,,Dracena,Not clarified,946.0,Midfield - Attacking Midfield,"Nov 16, 1980 (35)",,16106,,,
Landry Mulemo,,,29,,,,-,Zaire,Unattached,515,"Sep 17, 1986",,Main position:Left-Back Side position: Left Midfield,Landry Mulemo,left,"1,78 m","Jul 1, 2015",8/0,,3854.0,Congo DR   Belgium,,Kinshasa,Football Solution Business limited,3787.0,Defence - Left-Back,"Sep 17, 1986 (29)",,18532,,,
Eudis,,,32,Eudi Silva da Souza,,,-,Brazil,Atlético Clube Paranavaí (PR),17299,"Aug 5, 1983",,Main position:Centre Forward Side position: Right Wing,Eudis,right,"1,79 m","Jan 1, 2015",,,,Brazil,,Paraiso do Norte-Pr,Universal Management SA,376.0,Striker - Centre Forward,"Aug 5, 1983 (32)",,19216,,,
Jadranko Bogicevic,,,33,,,,16.01.2018,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Mar 11, 1983",,Main position:Centre Back,Jadranko Bogicevic,right,"1,88 m","Feb 5, 2016",,Jadranko Bogičević,,Bosnia-Herzegovina,,Vlasenica,,,Defence - Centre Back,"Mar 11, 1983 (33)",,19698,,,
Zito,,,30,Mékémé Tamla Ladji Zito,,,-,Cote d'Ivoire,DC Motema Pembe,1995,"Sep 19, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Zito,right,"1,75 m","Jul 1, 2015",,Mékémé Tamla Ladji Zito,,Cote d'Ivoire   Belgium,,Abidjan,firsteleven ISM,1181.0,Midfield - Central Midfield,"Sep 19, 1985 (30)",,21447,,,
Asaf Madar,,,22,,,,-,,Hakoah Amidar Ramat Gan,21535,"Apr 7, 1994",,,Asaf Madar,,m,"Jan 1, 2015",7/1,אסף מדר,25725.0,Israel,,,,,Midfield,"Apr 7, 1994 (22)",,25470,,,
Tomislav Pajovic,,,30,,,,16.06.2016,Jugoslawien (SFR),Buducnost Podgorica,4391,"Mar 15, 1986",,Main position:Centre Back Side position: Right-Back,Tomislav Pajovic,right,"1,89 m","Feb 1, 2016",,Toмиcлaв Пajoвић,,Serbia,,Titovo Užice,Seven stars,1823.0,Defence - Centre Back,"Mar 15, 1986 (30)",,27233,,,
