name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id
Russell Payne,40,-,,End of career,123,"Jul 13, 1975",,Main position:Keeper,Russell Payne,,"1,85 m","Jul 1, 2007",,,,United States,,,,Goalkeeper,"Jul 13, 1975 (40)",,2381
Derek Phillips,41,-,,Unknown,75,"Apr 9, 1975",,Main position:Left-Back,Derek Phillips,left,,"Jul 1, 2007",1/0,,7149,Trinidad and Tobago   United States,,,,Defence - Left-Back,"Apr 9, 1975 (41)",,2391
Michael Foley-Sheridan,33,-,,Unknown,75,"Mar 9, 1983",,Main position:Central Midfield,Michael Foley-Sheridan,right,"1,77 m","Jan 1, 2010",,,,Ireland,,,,Midfield - Central Midfield,"Mar 9, 1983 (33)",,3607
Harpal Singh,34,-,England,Unknown,75,"Sep 15, 1981",,Main position:Left Midfield,Harpal Singh,left,"1,70 m","Jul 1, 2010",15/4,ਹਰਪਾਲ ਸਿੰਘ ਪੁਰੇਵਾਲ਼,13957,India   England,Bradford,,,Midfield - Left Midfield,"Sep 15, 1981 (34)",,3769
Ciaran Ryan,33,-,,Unknown,75,"Feb 27, 1983",,,Ciaran Ryan,,,"Jul 1, 2007",,,,Ireland,,,,Midfield,"Feb 27, 1983 (33)",,3945
Ben Roberts,40,-,England,End of career,123,"Jun 22, 1975",,Main position:Keeper,Ben Roberts,,"1,85 m","Dec 1, 2010",1/0,Ben James Roberts,9565,England,Bishop Auckland,,,Goalkeeper,"Jun 22, 1975 (40)",,4099
Brian Murphy,33,30.06.2016,Ireland,Portsmouth FC,1020,"May 7, 1983","Jan 8, 2016",Main position:Keeper,Brian Murphy,right,"1,85 m","Aug 8, 2015",0/0,,3509,Ireland,Waterford,,,Goalkeeper,"May 7, 1983 (33)",,4190
Paul Murphy,31,-,Ireland,Unknown,75,"Mar 26, 1985",,Main position:Keeper,Paul Murphy,,"1,85 m",-,,,,Ireland,Dundalk,,,Goalkeeper,"Mar 26, 1985 (31)",,8055
James Gallagher,36,-,Ireland,End of career,123,"Feb 13, 1980",,Main position:Keeper,James Gallagher,right,"1,85 m","Jan 1, 2016",,,,Ireland,Falcarragh,,,Goalkeeper,"Feb 13, 1980 (36)",,9489
Brian Cash,33,-,Ireland,Unknown,75,"Nov 24, 1982",,Main position:Right Midfield,Brian Cash,right,"1,75 m","Jul 1, 2011",,,,Ireland,Dublin,,,Midfield - Right Midfield,"Nov 24, 1982 (33)",,10002
Alan Moore,41,-,Ireland,End of career,123,"Nov 25, 1974",,,Alan Moore,,"1,75 m","Jul 1, 2008",8/0,,3509,Ireland,Dublin,,,Midfield,"Nov 25, 1974 (41)",,10007
Richard Brush,31,31.12.2016,England,Finn Harps,5568,"Nov 26, 1984",,Main position:Keeper,Richard Brush,,"1,86 m","Jan 29, 2016",,,,England,Birmingham,,,Goalkeeper,"Nov 26, 1984 (31)",,10015
Ola Tidman,37,-,Sweden,Limhamn Bunkeflo 2007,3903,"May 11, 1979",,Main position:Keeper,Ola Tidman,,"1,88 m","Jan 1, 2009",,,,Sweden,Malmö,,,Goalkeeper,"May 11, 1979 (37)",,10241
Mark Quigley,30,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Oct 27, 1985",,Main position:Centre Forward,Mark Quigley,right,"1,78 m","Jan 1, 2016",2/1,,21103,Ireland,Dublin,,,Striker - Centre Forward,"Oct 27, 1985 (30)",,10257
Keith OHalloran,40,-,,Unknown,75,"Nov 10, 1975",,Main position:Central Midfield,Keith OHalloran,right,"1,75 m","Jul 1, 2007",,,,Ireland,,,,Midfield - Central Midfield,"Nov 10, 1975 (40)",,11495
Neil McCafferty,31,30.06.2016,,Coleraine FC,3831,"Jul 19, 1984",,Main position:Central Midfield,Neil McCafferty,right,"1,70 m","Jul 1, 2014",,,,Ireland,,,,Midfield - Central Midfield,"Jul 19, 1984 (31)",,12139
Barry Molloy,32,31.12.2016,Northern Ireland,Finn Harps,5568,"Nov 28, 1983",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Barry Molloy,right,"1,74 m","Mar 1, 2016",3/0,,21103,Northern Ireland   Ireland,Derry,,,Midfield - Central Midfield,"Nov 28, 1983 (32)",,13475
Chris Turner,29,-,Northern Ireland,Unattached,515,"Jan 3, 1987",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Chris Turner,right,"1,78 m","Dec 7, 2015",11/4,Christopher Turner,17621,Northern Ireland,Ballymoney,,,Midfield - Central Midfield,"Jan 3, 1987 (29)",,13490
Chris Kingsberry,30,-,Northern Ireland,Unknown,75,"Sep 10, 1985",,,Chris Kingsberry,,"1,70 m","Jan 1, 2010",,,,Northern Ireland,Lisburn,,,Midfield,"Sep 10, 1985 (30)",,13795
Conor Gethins,32,30.06.2016,Ireland,Nairn County FC,5751,"Nov 1, 1983",,Main position:Centre Forward,Conor Gethins,both,"1,70 m","Jul 1, 2011",,,,Ireland,Lifford,,,Striker - Centre Forward,"Nov 1, 1983 (32)",,14750
Peter Hynes,32,-,Ireland,Unattached,515,"Nov 28, 1983",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Peter Hynes,right,"1,88 m","Jan 1, 2015",,,,Ireland,Dublin,,,Striker - Centre Forward,"Nov 28, 1983 (32)",,16015
Sean O'Connor,32,-,Ireland,End of career,123,"Oct 21, 1983",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Sean O'Connor,left,"1,76 m","Jan 1, 2016",,,,Ireland,Dublin,,,Midfield - Left Wing,"Oct 21, 1983 (32)",,17970
Glenn Atle Larsen,33,-,,Unknown,75,"Aug 24, 1982",,,Glenn Atle Larsen,,"1,79 m","Jul 1, 2010",,,,Norway,,,,Striker,"Aug 24, 1982 (33)",,21298
Owen Heary,39,-,Ireland,End of career,123,"Oct 4, 1976",,Main position:Centre Back Side position: Right-Back,Owen Heary,right,"1,78 m","Jan 1, 2014",,,,Ireland,Dublin,,,Defence - Centre Back,"Oct 4, 1976 (39)",,24588
Joseph Cyrille Ndo,40,-,Cameroon,Arrow Harps,46967,"Apr 28, 1976",,Main position:Attacking Midfield,Joseph Cyrille Ndo,right,"1,80 m","Jan 30, 2015",21/2,Joseph Cyrille Ndo,3434,Cameroon,YaoundÃ©,,,Midfield - Attacking Midfield,"Apr 28, 1976 (40)",,24595
Dave Rogers,40,-,England,Woodview Celtic FC,31093,"Aug 25, 1975",,Main position:Left-Back,Dave Rogers,left,"1,85 m","Jan 1, 2012",,David Rogers,,England,Liverpool,,,Defence - Left-Back,"Aug 25, 1975 (40)",,24596
Ger Rowe,31,30.06.2016,,Bluebell United AFC,21852,"Aug 3, 1984",,Main position:Centre Forward,Ger Rowe,,"1,80 m","Jan 1, 2016",,,,Ireland,,,,Striker - Centre Forward,"Aug 3, 1984 (31)",,24597
Terry Masterson,30,-,,Unknown,75,"Jun 5, 1986",,Main position:Keeper,Terry Masterson,,"1,88 m","Jul 1, 2007",,,,Ireland,,,,Goalkeeper,"Jun 5, 1986 (30)",,24794
Karl Bermingham,30,-,Ireland,Unknown,75,"Oct 6, 1985",,Main position:Centre Forward,Karl Bermingham,right,"1,83 m","Jan 1, 2013",,,,Ireland,"Clondalkin, Dublin",,,Striker - Centre Forward,"Oct 6, 1985 (30)",,29555
Brendan Clarke,30,31.12.2016,Ireland,St. Patricks Athletic,1189,"Sep 17, 1985",,Main position:Keeper,Brendan Clarke,,"1,87 m","Jan 1, 2012",,,,Ireland,Dublin,,,Goalkeeper,"Sep 17, 1985 (30)",,29874
Paul Donnelly,36,-,,Kildare County FC,15279,"Aug 31, 1979",,Main position:Sweeper,Paul Donnelly,,"1,77 m","Jul 1, 2007",,,,Ireland,,,,Defence - Sweeper,"Aug 31, 1979 (36)",,29875
Keith Dunne,34,-,Ireland,Sheriff Youth Club,22472,"Feb 10, 1982",,Main position:Right Wing Side position: Left Wing,Keith Dunne,,"1,75 m","Jul 1, 2011",,,,Ireland,Dublin,,,Midfield - Right Wing,"Feb 10, 1982 (34)",,29877
Keith Fahey,33,-,Ireland,End of career,123,"Jan 15, 1983",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Keith Fahey,right,"1,79 m","Aug 13, 2015",15/3,Keith Declan Fahey,3509,Ireland,Dublin,,,Midfield - Central Midfield,"Jan 15, 1983 (33)",,29878
Colm Foley,37,-,Ireland,End of career,123,"Jul 23, 1978",,,Colm Foley,,"1,87 m","Jul 1, 2007",,,,Ireland,Dublin,,,Defence,"Jul 23, 1978 (37)",,29879
Darragh Maguire,40,-,Ireland,End of career,123,"Feb 6, 1976",,Main position:Centre Back,Darragh Maguire,,"1,85 m","Jan 1, 2010",,,,Ireland,Dublin,,,Defence - Centre Back,"Feb 6, 1976 (40)",,29880
Barry Prenderville,39,-,,End of career,123,"Oct 16, 1976",,,Barry Prenderville,,"1,78 m","Jan 1, 2007",4/0,,21103,Ireland,,,,Defence,"Oct 16, 1976 (39)",,29884
Stephen Quigley,31,-,Ireland,End of career,123,"Jan 13, 1985",,Main position:Right-Back,Stephen Quigley,right,"1,75 m","Jul 1, 2015",,,,Ireland,Dublin,,,Defence - Right-Back,"Jan 13, 1985 (31)",,29885
Mark Quinless,40,-,,Unknown,75,"Jul 28, 1975",,,Mark Quinless,,,"Jul 1, 2007",,,,Ireland,,,,Midfield,"Jul 28, 1975 (40)",,29886
Barry Ryan,37,-,Ireland,End of career,123,"Aug 28, 1978",,Main position:Keeper,Barry Ryan,,"1,85 m","Jan 1, 2015",,,,Ireland,County Clare,,,Goalkeeper,"Aug 28, 1978 (37)",,29887
Dragan Babic,23,-,,Unknown,75,"Jun 5, 1993",,Main position:Keeper,Dragan Babic,,,"Jul 1, 2008",,,,Bosnia-Herzegovina   Germany,,,,Goalkeeper,"Jun 5, 1993 (23)",,29888
