name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Maksim Fokin,33,-,,Unattached,515,"Jun 27, 1982",,Main position:Central Midfield,Maksim Fokin,right,"1,92 m","Jan 1, 2009",,Фокин Максим Владимирович,,Russia   Kazakhstan,,,,Midfield - Central Midfield,"Jun 27, 1982 (33)",15096
Pavel Veleba,39,-,,Unknown,75,"Oct 6, 1976",,Main position:Centre Forward,Pavel Veleba,right,"1,82 m","Dec 1, 2008",,,,Czech Republic,,,,Striker - Centre Forward,"Oct 6, 1976 (39)",21130
Guwancmuhammet Öwekow,35,-,UDSSR,FK Balkan,35395,"Feb 2, 1981",,Main position:Centre Forward,Guwancmuhammet Öwekow,right,"1,74 m","Jan 1, 2014",18/8,Guwançmuhammet Öwekow,14248.0,Turkmenistan,Aschgabat,,,Striker - Centre Forward,"Feb 2, 1981 (35)",27194
Daniel Brezny,38,-,,FK SK Bosonohy,36324,"Dec 19, 1977",,,Daniel Brezny,both,"1,83 m","Jul 1, 2009",,,,Czech Republic,,,,Defence,"Dec 19, 1977 (38)",27593
Jovan Jovanovic,30,-,,FK Radnik Surdulica,33328,"Oct 2, 1985",,Main position:Centre Forward,Jovan Jovanovic,right,"1,85 m","Aug 1, 2013",,,,Serbia,,,,Striker - Centre Forward,"Oct 2, 1985 (30)",36006
Darko Rakocevic,34,-,Jugoslawien (SFR),Mladost Lucani,6622,"Sep 13, 1981",,Main position:Centre Back,Darko Rakocevic,left,"1,86 m","Jan 1, 2016",,Дapкo Paкoчeвић,,Serbia,Gornji Milanovac,,,Defence - Centre Back,"Sep 13, 1981 (34)",36056
Sasa Djordjevic,34,-,Jugoslawien (SFR),Unknown,75,"Aug 4, 1981",,Main position:Right-Back,Sasa Djordjevic,right,"1,86 m","Jul 1, 2013",,,,Serbia,Kraljevo,,,Defence - Right-Back,"Aug 4, 1981 (34)",36875
Rašo Babic,38,-,,Unknown,75,"Jul 7, 1977",,Main position:Centre Back,Rašo Babic,,"1,82 m","Jan 1, 2013",,,,Serbia,,,,Defence - Centre Back,"Jul 7, 1977 (38)",36910
Marko Mitrovic,37,-,,End of career,123,"Jul 8, 1978",,Main position:Attacking Midfield,Marko Mitrovic,right,"1,80 m","Jul 1, 2011",,,,Serbia,,AM-ICE,3063.0,Midfield - Attacking Midfield,"Jul 8, 1978 (37)",36935
Siniša Brankovic,37,-,,Unattached,515,"Jan 31, 1979",,Main position:Central Midfield,Siniša Brankovic,right,"1,84 m","Jan 1, 2010",,,,Serbia,,,,Midfield - Central Midfield,"Jan 31, 1979 (37)",42906
Alexandru Golban,37,-,UDSSR,End of career,123,"Feb 28, 1979",,Main position:Centre Forward,Alexandru Golban,right,"1,92 m","Jan 1, 2013",15/4,,6090.0,Moldova   Romania,Chişinău,,,Striker - Centre Forward,"Feb 28, 1979 (37)",46743
Aleksandar Trajkovic,35,30.06.2016,Jugoslawien (SFR),FK Pukovac,53203,"Jan 16, 1981",,Main position:Centre Back,Aleksandar Trajkovic,right,"1,87 m","Feb 1, 2016",,Александар Трајковић,,Serbia,Niš,,,Defence - Centre Back,"Jan 16, 1981 (35)",46890
Petar Stanisic,31,-,Jugoslawien (SFR),Unattached,515,"Sep 23, 1984",,Main position:Centre Back,Petar Stanisic,right,"1,80 m","Jul 1, 2013",,Петар Cтанишић,,Montenegro,Backa Topola,,,Defence - Centre Back,"Sep 23, 1984 (31)",47099
Goran Boskovic,39,-,,FK Radnicki Nova Pazova,27203,"Oct 11, 1976",,,Goran Boskovic,,"1,81 m","Jul 1, 2010",,,,Serbia,,,,Defence,"Oct 11, 1976 (39)",48328
Roman Uzdenov,37,-,UDSSR,End of career,123,"Mar 10, 1979",,Main position:Centre Forward,Roman Uzdenov,right,"1,83 m","Jan 1, 2011",3/2,Уздёнов Роман Мухадинович,9110.0,Russia   Kazakhstan,"Nalchik, Kabardino-Balkar Republic",,,Striker - Centre Forward,"Mar 10, 1979 (37)",48564
Sergey Stepanenko,35,-,UDSSR,Unattached,515,"Jan 25, 1981",,Main position:Keeper,Sergey Stepanenko,right,"1,88 m","Jan 1, 2014",16/0,Степаненко Сергей Анатольевич,9110.0,Kazakhstan   Russia,Stavropol,,,Goalkeeper,"Jan 25, 1981 (35)",51271
Chingiz Abugaliyev,29,-,UDSSR,FK Astana 1964,12019,"Oct 11, 1986",,Main position:Left Midfield Side position: Right Midfield,Chingiz Abugaliyev,both,"1,87 m","Jan 1, 2013",,Абугалиев Чингиз Нурланович,,Kazakhstan,Aktau,,,Midfield - Left Midfield,"Oct 11, 1986 (29)",52158
Ulugbek Bakaev,37,-,UDSSR,Navbahor Namangan,15310,"Nov 28, 1978",,Main position:Centre Forward,Ulugbek Bakaev,right,"1,83 m","Feb 1, 2015",53/14,Улуғбек Истам ўғил Бақоев,3563.0,Uzbekistan,Bukhara,,,Striker - Centre Forward,"Nov 28, 1978 (37)",52163
Stanimir Dimitrov,44,-,Bulgaria,End of career,123,"Apr 24, 1972",,Main position:Defensive Midfield,Stanimir Dimitrov,,"1,88 m","Aug 1, 2009",1/0,Станимир Димитров,3394.0,Bulgaria,Radnewo,,,Midfield - Defensive Midfield,"Apr 24, 1972 (44)",52171
Roman Garkusha,32,-,UDSSR,Viktoria Marina Gorka,50043,"Jun 2, 1984",,Main position:Centre Back,Roman Garkusha,right,"1,86 m","Jan 26, 2015",,Гаркуша Роман Григорьевич,,Belarus,Minsk,,,Defence - Centre Back,"Jun 2, 1984 (32)",52182
