name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,twitter,website,error,id
Jurica Puljiz,36.0,,,-,Jugoslawien (SFR),NK Jadran Luka Ploce,17671.0,"Dec 13, 1979",,Main position:Centre Back,Jurica Puljiz,right,"1,85 m","Jan 1, 2011",,,,Croatia,,Imotski,Toreta d.o.o.,1491.0,Defence - Centre Back,,,"Dec 13, 1979 (36)",,,,,3832.0
Renato Pilipovic,38.0,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 14, 1977",,Main position:Left Midfield,Renato Pilipovic,left,"1,86 m","Nov 1, 2009",1/0,,3556.0,Croatia,,Rijeka,MAGOS MANAGEMENT,1286.0,Midfield - Left Midfield,,,"Nov 14, 1977 (38)",,,,,4966.0
Tomislav Erceg,44.0,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 22, 1971",,Main position:Centre Forward,Tomislav Erceg,left,"1,84 m","Jul 1, 2006",4/0,,3556.0,Croatia,,Split,,,Striker - Centre Forward,,,"Oct 22, 1971 (44)",,,,,7381.0
Ivica Olic,36.0,,,30.06.2016,Jugoslawien (SFR),Hamburger SV,41.0,"Sep 14, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Ivica Olic,left,"1,82 m","Jan 30, 2015",104/20,Ivica Olić,3556.0,Croatia,adidas,Davor,ISMG International Sports Management GmbH,563.0,Striker - Centre Forward,"X 16.1 FG since May 21, 2016","11,5","Sep 14, 1979 (36)",,,,,7427.0
Tomislav Butina,42.0,,,-,Jugoslawien (SFR),End of career,123.0,"Mar 30, 1974",,Main position:Keeper,Tomislav Butina,,"1,91 m","Aug 1, 2010",28/0,,3556.0,Croatia,,Zagreb,Base Soccer Agency Ltd,674.0,Goalkeeper,,,"Mar 30, 1974 (42)",,,,,9628.0
Goran Sablic,36.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 4, 1979",,Main position:Centre Back,Goran Sablic,right,"1,90 m","Apr 1, 2010",5/0,,3556.0,Croatia,,Sinj,,,Defence - Centre Back,,,"Aug 4, 1979 (36)",,,,,9785.0
Jerko Leko,36.0,,,30.06.2016,Jugoslawien (SFR),NK Lokomotiva Zagreb,11194.0,"Apr 9, 1980",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Jerko Leko,right,"1,87 m","Aug 24, 2015",59/2,,3556.0,Croatia,,Zagreb,No agent,96.0,Midfield - Defensive Midfield,,,"Apr 9, 1980 (36)",,,http://www.jerko-leko.com,,9799.0
Silvio Maric,41.0,,,-,Jugoslawien (SFR),End of career,123.0,"Mar 20, 1975",,Main position:Attacking Midfield,Silvio Maric,right,"1,80 m","Jun 1, 2007",22/1,Silvio Marić,3556.0,Croatia,,Zagreb,Nikola Berisic,1185.0,Midfield - Attacking Midfield,,,"Mar 20, 1975 (41)",,,,,9842.0
Stipe Pletikosa,37.0,,both parties 1 year,30.06.2016,Jugoslawien (SFR),Deportivo de La Coruña,897.0,"Jan 8, 1979",,Main position:Keeper,Stipe Pletikosa,right,"1,93 m","Jan 1, 2016",114/0,,3556.0,Croatia,,Split,Relatives,1207.0,Goalkeeper,,,"Jan 8, 1979 (37)",,,,,14937.0
Darijo Srna,34.0,,,30.06.2017,Jugoslawien (SFR),Shakhtar Donetsk,660.0,"May 1, 1982","May 24, 2016",Main position:Right-Back Side position: Right Midfield,Darijo Srna,right,"1,82 m","Jul 1, 2003",130/22,,3556.0,Croatia,,Metković,,,Defence - Right-Back,,,"May 1, 1982 (34)",,,http://dariosrna.com,,14942.0
Jasmin Agic,41.0,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 26, 1974",,Main position:Central Midfield,Jasmin Agic,right,"1,80 m","Jul 1, 2010",15/0,,3556.0,Croatia,,Pula,,,Midfield - Central Midfield,,,"Dec 26, 1974 (41)",,,,,15319.0
Vlatko Djolonga,39.0,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 30, 1976",,Main position:Left-Back,Vlatko Djolonga,left,"1,84 m","Oct 1, 2007",3/0,Vlatko Đolonga,3556.0,Croatia,,Split,,,Defence - Left-Back,,,"Sep 30, 1976 (39)",,,,,15320.0
Mihael Mikic,36.0,,,-,Jugoslawien (SFR),Sanfrecce Hiroshima,2697.0,"Jan 6, 1980",,Main position:Right Midfield,Mihael Mikic,right,"1,76 m","Jan 1, 2009",19/6,Mihael Mikić,11943.0,Croatia,,Zagreb,MAGOS MANAGEMENT,1286.0,Midfield - Right Midfield,,,"Jan 6, 1980 (36)",,,,,15323.0
Mato Neretljak,37.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 3, 1979",,Main position:Centre Back,Mato Neretljak,left,"1,90 m","Jul 1, 2014",10/1,,3556.0,Croatia,,Brčko,,,Defence - Centre Back,,,"Jun 3, 1979 (37)",,,,,15324.0
Niko Kranjcar,31.0,,,12.06.2016,Jugoslawien (SFR),New York Cosmos,4835.0,"Aug 13, 1984",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Niko Kranjcar,both,"1,86 m","Mar 18, 2016",81/15,Niko Kranjčar,3556.0,Croatia,,Zagreb,Emil Zgur,1121.0,Midfield - Attacking Midfield,,,"Aug 13, 1984 (31)",,http://twitter.com/NikoKranjcarZg,,,16746.0
Nino Bule,40.0,,,-,Jugoslawien (SFR),End of career,123.0,"Mar 19, 1976",,,Nino Bule,right,"1,88 m","Jan 1, 2012",3/0,,3556.0,Croatia,,Capljina,No agent,96.0,Striker,,,"Mar 19, 1976 (40)",,,,,18262.0
Vladimir Vasilj,40.0,,,-,Germany,End of career,123.0,"Jul 6, 1975",,Main position:Keeper,Vladimir Vasilj,,"1,88 m",-,4/0,,3556.0,Croatia,,Hannover,,,Goalkeeper,,,"Jul 6, 1975 (40)",,,,,18338.0
Hrvoje Vukovic,36.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 25, 1979",,Main position:Centre Back,Hrvoje Vukovic,right,"1,84 m","Jul 1, 2009",3/0,Hrvoje Vuković,11943.0,Croatia,,Split,No agent,96.0,Defence - Centre Back,,,"Jul 25, 1979 (36)",,,,,18442.0
Vladimir Balic,45.0,,,-,,End of career,123.0,"Sep 29, 1970",,Main position:Keeper,Vladimir Balic,,"1,89 m","Jul 1, 2008",,,,Croatia,,,,,Goalkeeper,,,"Sep 29, 1970 (45)",,,,,18972.0
Mario Galinovic,39.0,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 15, 1976",,Main position:Keeper,Mario Galinovic,right,"1,95 m","Jul 1, 2012",2/0,Mario Galinović,3556.0,Croatia,,Osijek,Kick&Rush Sportmanagement,1130.0,Goalkeeper,,,"Nov 15, 1976 (39)",,,,,18977.0
Mario Juric,39.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 7, 1976",,Main position:Right Wing Side position: Right-Back Defensive Midfield,Mario Juric,right,"1,83 m","Jul 1, 2011",1/0,Mario Jurić,3446.0,Bosnia-Herzegovina   Croatia,,Gradacac,No agent,96.0,Striker - Right Wing,,,"Aug 7, 1976 (39)",,,,,19066.0
Srdjan Andric,36.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 5, 1980",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Srdjan Andric,right,"1,83 m","Jul 1, 2013",2/1,Srđan Andrić,3556.0,Croatia,,Dubrovnik,,,Midfield - Defensive Midfield,,,"Jan 5, 1980 (36)",,,,,19350.0
Dumitru Mitu,41.0,,,-,Romania,End of career,123.0,"Feb 13, 1975",,Main position:Right Midfield,Dumitru Mitu,right,"1,80 m","Jul 1, 2015",,,,Romania   Croatia,,Bukarest,,,Midfield - Right Midfield,,,"Feb 13, 1975 (41)",,,,,20828.0
