name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Nils-Eric Johansson,36,,,,31.12.2017,Sweden,AIK Solna,272,"Jan 13, 1980","Jul 2, 2015",Main position:Left-Back Side position: Centre Back,Nils-Eric Johansson,left,"1,87 m","Jul 1, 2007",4/0,,3557,Sweden,,Stockholm,CAA Sports,265,Defence - Left-Back,"Jan 13, 1980 (36)",205,,,,
Marcus Lantz,40,,,,-,Sweden,End of career,123,"Oct 23, 1975",,Main position:Central Midfield,Marcus Lantz,both,"1,78 m","Jan 1, 2013",6/0,,3557,Sweden,,Bromölla,Roger Ljung,138,Midfield - Central Midfield,"Oct 23, 1975 (40)",243,,,,
Bojan Djordjic,34,,,,-,Jugoslawien (SFR),Unattached,515,"Feb 6, 1982",,Main position:Left Wing Side position: Central Midfield Attacking Midfield,Bojan Djordjic,left,"1,82 m","Jan 1, 2015",9/1,Бојан Ђорђић,8595,Sweden   Serbia,,Belgrad,,,Midfield - Left Wing,"Feb 6, 1982 (34)",3659,,,,
Martin Kolar,32,,,-,-,CSSR,FC Elseremo Brumov,21720,"Sep 18, 1983",,Main position:Left-Back Side position: Left Midfield,Martin Kolar,left,"1,78 m","Jul 1, 2014",8/1,Martin Kolář,8771,Czech Republic,,Prag,"Lermyte, Geert",1106,Defence - Left-Back,"Sep 18, 1983 (32)",9601,FC Bohemians Prag 1905,715,,
Robert Mambo Mumba,37,,,,-,Kenya,FC Gute,31404,"Oct 25, 1978",,Main position:Central Midfield,Robert Mambo Mumba,,"1,85 m","Feb 1, 2014",54/15,,8987,Kenya,,Mombasa,WSP Agency,2018,Midfield - Central Midfield,"Oct 25, 1978 (37)",13750,,,,
Aki Riihilahti,39,,,,-,Finland,End of career,123,"Sep 9, 1976",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Aki Riihilahti,right,"1,85 m","Jan 1, 2012",69/11,,3443,Finland,,Helsinki,,,Midfield - Defensive Midfield,"Sep 9, 1976 (39)",14062,,,,http://www.akiriihilahti.com
Lee Baxter,39,,,,-,Sweden,End of career,123,"Jun 17, 1976",,Main position:Keeper,Lee Baxter,,"1,86 m","Jan 1, 2008",,Lee Stuart Baxter,,Scotland   Sweden,,Helsingborg,,,Goalkeeper,"Jun 17, 1976 (39)",16733,,,,
Alexander Prent,33,,,,30.06.2016,Netherlands,JVC Cuijk,4793,"May 25, 1983",,Main position:Right Wing,Alexander Prent,right,"1,86 m","Jul 1, 2013",,,,Netherlands,,Utrecht,,,Striker - Right Wing,"May 25, 1983 (33)",18011,,,,
Sebastian Johansson,35,,,,-,,Ahlafors IF,23422,"Sep 4, 1980",,Main position:Central Midfield,Sebastian Johansson,right,"1,78 m","May 12, 2014",,,,Sweden,,,Carlzon Sport Agency,264,Midfield - Central Midfield,"Sep 4, 1980 (35)",19234,,,,
Martin Smedberg,32,,,,31.12.2017,Sweden,IFK Göteborg,801,"May 10, 1984",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Martin Smedberg,right,"1,87 m","Jan 1, 2014",6/1,Martin Ramiro Guillermo Smedberg Dalence,5233,Bolivia   Sweden,,Norrköping,VMC Group AB,3217,Midfield - Right Midfield,"May 10, 1984 (32)",19284,,,,
