name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Vladimír Labant,42.0,,,-,CSSR,End of career,123.0,"Jun 8, 1974",,Main position:Left-Back,Vladimír Labant,left,"1,89 m","Jul 1, 2007",26/2,,3503.0,Slovakia,Čadca,No agent,96.0,Defence - Left-Back,"Jun 8, 1974 (42)",,,,,5013.0
Jan Koziak,37.0,,,-,CSSR,End of career,123.0,"Aug 13, 1978",,Main position:Centre Forward,Jan Koziak,right,"1,80 m","Jul 1, 2012",,Ján Kožiak,,Slovakia,Kosice,Wortmann Sportmarketing,764.0,Striker - Centre Forward,"Aug 13, 1978 (37)",,,,,6181.0
Ondrej Debnar,43.0,,,-,,MFK Lokomotiva Zvolen,36093.0,"Jun 18, 1972",,Main position:Centre Back,Ondrej Debnar,right,"1,78 m","Jul 1, 2009",4/0,,3503.0,Slovakia,,,,Defence - Centre Back,"Jun 18, 1972 (43)",,,,,8702.0
Lukas Hartig,39.0,,,-,CSSR,End of career,123.0,"Oct 28, 1976",,Main position:Centre Forward,Lukas Hartig,right,"1,84 m","Jul 1, 2014",,Lukáš Hartig,,Czech Republic,Kolín,,,Striker - Centre Forward,"Oct 28, 1976 (39)",,,,,15654.0
István Ferenczi,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',15964.0
Tomas Brusko,33.0,,,-,,Unknown,75.0,"Feb 21, 1983",,Main position:Defensive Midfield,Tomas Brusko,both,"1,86 m","Jan 1, 2015",0/0,,28316.0,Slovakia,,SOCCON s.r.o.,677.0,Midfield - Defensive Midfield,"Feb 21, 1983 (33)",,,,,16268.0
Igor Szkukalek,39.0,,,-,,End of career,123.0,"Jul 1, 1976",,Main position:Right-Back,Igor Szkukalek,right,"1,78 m","Jul 1, 2010",,,,Hungary   Slovakia,,,,Defence - Right-Back,"Jul 1, 1976 (39)",,,,,18332.0
Dare Vrsic,31.0,,,30.06.2017,Jugoslawien (SFR),NK Maribor,790.0,"Sep 26, 1984",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Dare Vrsic,left,"1,82 m","Jan 31, 2014",13/3,Dare Vršič,3588.0,Slovenia,Maribor,HMP Champions Football Agency,2150.0,Midfield - Attacking Midfield,"Sep 26, 1984 (31)",,,,,19579.0
Jan Necas,39.0,,,-,CSSR,Unknown,75.0,"Feb 24, 1977",,,Jan Necas,,"1,82 m","Jan 1, 2013",,Jan Nečas,,Czech Republic,Brno,,,Midfield,"Feb 24, 1977 (39)",,,,,21087.0
Jan Nezmar,38.0,,,30.06.2016,CSSR,FC Oberlausitz Neugersdorf,1401.0,"Jul 5, 1977",,Main position:Centre Forward Side position: Centre Back,Jan Nezmar,right,"1,85 m","Jan 1, 2013",,,,Czech Republic,Opava,,,Striker - Centre Forward,"Jul 5, 1977 (38)",,,,,21091.0
Josef Dvornik,38.0,,,-,,Slezsky FC Opava,479.0,"Apr 23, 1978",,,Josef Dvornik,right,"1,89 m","Jul 1, 2014",,Josef Dvorník,,Czech Republic,,,,Defence,"Apr 23, 1978 (38)",,,,,21224.0
Lubomir Reiter,41.0,,,-,CSSR,End of career,123.0,"Dec 3, 1974",,,Lubomir Reiter,right,"1,81 m","Jan 1, 2008",28/9,,3503.0,Slovakia,Stropkov,CSM Agency,392.0,Striker,"Dec 3, 1974 (41)",,,,,24680.0
Pavel Zbozinek,41.0,,,-,,FK Drnovice,600.0,"Apr 5, 1975",,Main position:Central Midfield,Pavel Zbozinek,right,"1,78 m","Jul 1, 2005",,,,Czech Republic,,,,Midfield - Central Midfield,"Apr 5, 1975 (41)",,,,,24688.0
Ivo Krajcovic,37.0,,,-,,Unknown,75.0,"Jun 26, 1978",,,Ivo Krajcovic,,"1,82 m","Jan 1, 2008",,,,Czech Republic,,,,Defence,"Jun 26, 1978 (37)",,,,,25594.0
Fabio Gomes,40.0,,,-,,Unknown,75.0,"Nov 11, 1975",,,Fabio Gomes,right,"1,73 m","Jul 1, 2009",,,,Brazil,,,,Striker,"Nov 11, 1975 (40)",,,,,26896.0
Radim Wozniak,38.0,,,-,,Unknown,75.0,"Jan 29, 1978",,Main position:Centre Back,Radim Wozniak,right,"1,87 m","Jul 1, 2013",,Radim Wozniak,,Czech Republic,,,,Defence - Centre Back,"Jan 29, 1978 (38)",,,,,26917.0
Ales Urbanek,36.0,,,-,CSSR,FK Banik Ruzina,23378.0,"May 25, 1980",,Main position:Left-Back Side position: Left Midfield,Ales Urbanek,left,"1,80 m","Jul 1, 2012",,Aleš Urbánek,,Czech Republic,Slavičín,,,Defence - Left-Back,"May 25, 1980 (36)",,,,,26938.0
