name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Giovanni Speranza,34,,,-,Germany,Vissai Ninh Binh,34518,"Mar 6, 1982",,Main position:Attacking Midfield,Giovanni Speranza,right,"1,80 m","Jan 1, 2011",,,,Italy   Germany,Gießen,No agent,96,Midfield - Attacking Midfield,"Mar 6, 1982 (34)",1391,
Igor Tomasic,39,,,-,Jugoslawien (SFR),End of career,123,"Dec 14, 1976",,Main position:Centre Back,Igor Tomasic,right,"1,86 m","Jun 1, 2012",16/0,Igor Tomašić,3394,Bulgaria   Croatia,Kutina,,,Defence - Centre Back,"Dec 14, 1976 (39)",4701,
Cédric Bardon,39,,,-,France,End of career,123,"Oct 15, 1976",,Main position:Right Wing Side position: Left Wing,Cédric Bardon,both,"1,77 m","Jul 1, 2011",7/4,,9323,France,Lyon,,,Striker - Right Wing,"Oct 15, 1976 (39)",5464,
Dzemal Berberovic,34,,,30.06.2017,Jugoslawien (SFR),FK Sarajevo,282,"Nov 5, 1981","Mar 11, 2016",Main position:Defensive Midfield Side position: Right-Back Centre Back,Dzemal Berberovic,right,"1,82 m","Jul 4, 2014",34/0,Demal Berberović,3446,Bosnia-Herzegovina,Sarajevo,,,Defence - Defensive Midfield,"Nov 5, 1981 (34)",6693,
Anton Vergilov,31,,,-,Bulgaria,PFC Minyor Pernik,19215,"Jan 31, 1985",,Main position:Centre Back,Anton Vergilov,right,"1,85 m","Aug 1, 2014",,,,Bulgaria,Sofia,,,Defence - Centre Back,"Jan 31, 1985 (31)",15271,
Kostadin Hazurov,30,,,-,Bulgaria,CSKA Sofia,208,"Aug 5, 1985",,Main position:Centre Forward,Kostadin Hazurov,right,"1,86 m","Jul 1, 2015",1/0,Костадин Хазуров,3394,Bulgaria,Gotse Delchev,No agent,96,Striker - Centre Forward,"Aug 5, 1985 (30)",15885,
Vladan Grujic,35,,,30.06.2016,Jugoslawien (SFR),FK Vozdovac,4634,"May 17, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Vladan Grujic,right,"1,86 m","Jul 21, 2015",26/0,Владан Грујић,3446,Bosnia-Herzegovina   Serbia,Banja Luka,Prosoco Sports Management LTD,1452,Midfield - Defensive Midfield,"May 17, 1981 (35)",16133,
Milivoje Novakovic,37,,,30.06.2017,Jugoslawien (SFR),NK Maribor,790,"May 18, 1979",,Main position:Centre Forward,Milivoje Novakovic,both,"1,92 m","Feb 18, 2016",75/31,,3588,Slovenia,Ljubljana,No agent,96,Striker - Centre Forward,"May 18, 1979 (37)",16162,
Jean-Philippe Caillet,38,,,-,France,End of career,123,"Jun 24, 1977",,Main position:Centre Back,Jean-Philippe Caillet,left,"1,84 m","Aug 1, 2015",,,,France,Boulay-Moselle,,,Defence - Centre Back,"Jun 24, 1977 (38)",20675,
Valeri Domovchiyski,29,,,30.06.2016,Bulgaria,APO Levadiakos,2672,"Oct 5, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Valeri Domovchiyski,left,"1,80 m","Sep 11, 2015",13/2,Валери Домовчийски,3394,Bulgaria,Plovdiv,Gradev Sports,1640,Striker - Centre Forward,"Oct 5, 1986 (29)",24465,
Nikolay Mihaylov,27,,,30.06.2016,Bulgaria,Unattached,515,"Jun 28, 1988",,Main position:Keeper,Nikolay Mihaylov,right,"1,94 m","Dec 23, 2015",31/0,Nikolay Borislavov Mihaylov,3394,Bulgaria,Sofia,Latchezar Tanev,228,Goalkeeper,"Jun 28, 1988 (27)",24480,
Robert Popov,34,,,-,Jugoslawien (SFR),FC Birmensdorf,12734,"Apr 16, 1982",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Robert Popov,right,"1,85 m","Jul 20, 2015",18/0,Роберт Попов,5148,Macedonia,Strumica,No agent,96,Defence - Right-Back,"Apr 16, 1982 (34)",26297,
Todor Todorov,34,,,-,,Unattached,515,"May 9, 1982",,Main position:Keeper,Todor Todorov,right,"1,98 m","Mar 1, 2013",,Тодор Тодоров,,Bulgaria,,,,Goalkeeper,"May 9, 1982 (34)",26359,
Petar Zlatinov,35,,,-,Bulgaria,Kariana Erden,50273,"Mar 13, 1981",,Main position:Left Midfield,Petar Zlatinov,left,"1,79 m","Jan 28, 2016",,Петър Златинов,,Bulgaria,Sandanski,,,Midfield - Left Midfield,"Mar 13, 1981 (35)",26363,
Sandrinho,36,Alexandro Sandrinho,,-,Brazil,End of career,123,"Jun 5, 1980",,Main position:Central Midfield,Sandrinho,right,"1,84 m","Jul 1, 2012",,,,Brazil   Bulgaria,Aimoré,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,"Jun 5, 1980 (36)",34127,
Alejandro Cichero,39,,,-,Venezuela,End of career,123,"Apr 20, 1977",,Main position:Centre Back,Alejandro Cichero,left,"1,92 m","Jun 30, 2015",48/3,Alejandro Enrique Cichero Konarek,3504,Venezuela   Italy,Caracas,,,Defence - Centre Back,"Apr 20, 1977 (39)",34498,
Milan Koprivarov,32,,,-,Bulgaria,ATSV Stadl-Paura,11140,"Jul 20, 1983",,Main position:Centre Forward Side position: Left Wing Central Midfield,Milan Koprivarov,left,"1,80 m","Jul 1, 2013",1/0,,3394,Bulgaria,Ihtiman,,,Striker - Centre Forward,"Jul 20, 1983 (32)",34770,
Stanislav Manolev,30,,,30.06.2016,Bulgaria,Kuban Krasnodar,2439,"Dec 16, 1985",,Main position:Right-Back Side position: Right Midfield Left Midfield,Stanislav Manolev,right,"1,85 m","Feb 26, 2015",45/4,Станислав Любенов Манолев,3394,Bulgaria,Blagoevgrad,Murray Sports Management & Consultancy,2825,Defence - Right-Back,"Dec 16, 1985 (30)",36233,http://stanislavmanolev.eu
Petar Zanev,30,,both parties 1 year,30.06.2017,Bulgaria,Amkar Perm,4128,"Oct 18, 1985","May 29, 2015",Main position:Left-Back Side position: Centre Back Defensive Midfield,Petar Zanev,left,"1,83 m","Jul 1, 2013",26/0,Петър Димитров Занев,3394,Bulgaria,Blagoevgrad,INSPORTCITY MANAGEMENT LTD,3793,Defence - Left-Back,"Oct 18, 1985 (30)",36235,
Ivelin Popov,28,,,30.06.2019,Bulgaria,Spartak Moscow,232,"Oct 26, 1987",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Ivelin Popov,right,"1,82 m","Jul 1, 2015",62/10,Ивелин Иванов Попов,3394,Bulgaria,Sofia,Latchezar Tanev,228,Midfield - Attacking Midfield,"Oct 26, 1987 (28)",38340,
Krasimir Georgiev,30,,,-,,Slivnishki Geroi,35940,"Apr 23, 1986",,Main position:Left Wing,Krasimir Georgiev,left,"1,80 m","Jul 1, 2014",,,,Bulgaria,,,,Striker - Left Wing,"Apr 23, 1986 (30)",86745,
