name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mladen Kascelan,33,,,,31.12.2018,Jugoslawien (SFR),FK Tosno,40426,"Feb 13, 1983",,Main position:Defensive Midfield Side position: Right-Back,Mladen Kascelan,right,"1,82 m","Jan 28, 2016",25/0,Mлaдeн Kaшћeлaн,11953,Montenegro,,Kotor,ST Sportmarketing,159,Midfield - Defensive Midfield,,"Feb 13, 1983 (33)",,2138,,,,,
Andriy Shevchenko,39,,,,-,UDSSR,End of career,123,"Sep 29, 1976",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Andriy Shevchenko,both,"1,83 m","Jul 28, 2012",111/48,Шевченко Андрій Миколайович,3699,Ukraine,,"Dvirkivschyna, Kiew Region",Oscar Damiani,110,Striker - Centre Forward,,"Sep 29, 1976 (39)",,3522,,,,,http://www.sheva7.com
Vladimirs Kolesnicenko,36,,,,-,UDSSR,End of career,123,"May 4, 1980",,Main position:Attacking Midfield,Vladimirs Kolesnicenko,right,"1,78 m","Jul 1, 2011",47/5,,3555,Latvia,,Riga,,,Midfield - Attacking Midfield,,"May 4, 1980 (36)",,15392,,,,,
Mantas Samusiovas,37,,,,-,UDSSR,FK Silas,40089,"Sep 8, 1978",,Main position:Centre Back Side position: Right-Back Left-Back,Mantas Samusiovas,right,"1,84 m","Jan 1, 2013",5/0,,3851,Lithuania,,Kaunas,,,Defence - Centre Back,,"Sep 8, 1978 (37)",,15594,,,,,
Darius Miceika,33,,,,-,UDSSR,End of career,123,"Feb 22, 1983",,Main position:Central Midfield,Darius Miceika,right,"1,80 m","Jul 1, 2015",6/1,,3851,Lithuania,,Vilnius,MVA Sports Management,2629,Midfield - Central Midfield,,"Feb 22, 1983 (33)",,15661,,,,,
Aleksey Eremenko Jr.,33,,,,-,UDSSR,Unattached,515,"Mar 24, 1983",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Aleksey Eremenko Jr.,both,"1,83 m","May 4, 2016",61/14,Ерёменко Алексей Алексеевич,3443,Finland   Russia,,Rostov-na-Donu,No agent,96,Midfield - Attacking Midfield,,"Mar 24, 1983 (33)",,16519,,,,,
Chavdar Yankov,32,,,,-,Bulgaria,Unattached,515,"Mar 29, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Chavdar Yankov,right,"1,76 m","Feb 1, 2015",50/5,Чавдар Янков,3394,Bulgaria,,Sofia,No agent,96,Midfield - Central Midfield,,"Mar 29, 1984 (32)",,16566,,,,,
Léo Matos,30,Leonardo de Matos Cruz,,,30.06.2018,Brazil,Dnipro Dnipropetrovsk,339,"Apr 2, 1986","Jun 29, 2014",Main position:Left-Back Side position: Right-Back Right Midfield,LÃ©o Matos,right,"1,82 m","Jul 1, 2014",6/1,,23130,Brazil,,NiterÃ³i,Monte Areo Sports,1958,Defence - Left-Back,,"Apr 2, 1986 (30)",,22378,,,,,
Marcin Burkhardt,32,,,,31.12.2016,Poland,Ullensaker/Kisa IL,9987,"Sep 25, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marcin Burkhardt,left,"1,88 m","Feb 29, 2016",10/1,,3442,Poland,,Elbląg,MWS Sport-und Musikmarketing,69,Midfield - Central Midfield,,"Sep 25, 1983 (32)",,24500,,,,,
Oleksandr Bondarenko,26,,,,-,UDSSR,Kolos Kovalivka,48332,"Jul 28, 1989",,Main position:Centre Forward,Oleksandr Bondarenko,right,"1,83 m","Jul 1, 2013",,Бондаренко Олександр Ігорович,,Ukraine,,Kiew,,,Striker - Centre Forward,,"Jul 28, 1989 (26)",,25821,,,,,
