name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Dajan Simac,,,34.0,,,,-,Germany,NK Stupnik,31983,"Jan 4, 1982",,Main position:Centre Back Side position: Right-Back,Dajan Simac,right,"1,92 m","Feb 19, 2016",1/0,Dajan Šimac,29380.0,Croatia   Germany,Bingen am Rhein,Tribüne Sportagentur,1647.0,Defence - Centre Back,"Jan 4, 1982 (34)",,2539,,,,
Eric Djemba-Djemba,,,35.0,,,,-,Cameroon,Voltigeurs de Chateaubriant,21288,"May 4, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Eric Djemba-Djemba,right,"1,77 m","Feb 1, 2016",24/2,Eric Daniel Djemba-Djemba,3434.0,Cameroon   France,Douala,Pinnacle Global Advisors LLP,3683.0,Midfield - Defensive Midfield,"May 4, 1981 (35)",,5509,,,,http://www.ericdjemba.com
Milan Obradovic,,,38.0,,,,-,Jugoslawien (SFR),End of career,123,"Aug 3, 1977",,Main position:Centre Back Side position: Right-Back,Milan Obradovic,right,"1,82 m","Jan 16, 2015",7/0,Милан Обрадовић,17335.0,Serbia,Belgrad,No agent,96.0,Defence - Centre Back,"Aug 3, 1977 (38)",,8669,,,,
Ersin Mehmedovic,,,35.0,,,,-,Jugoslawien (SFR),Unattached,515,"May 10, 1981",,Main position:Centre Back Side position: Defensive Midfield Centre Forward,Ersin Mehmedovic,right,"1,85 m","Feb 1, 2015",,Ерсин Мехмедовић,,Serbia,Novi Pazar,Nebojsa Simic,422.0,Defence - Centre Back,"May 10, 1981 (35)",,15539,,,,
Dragan Jelic,,,30.0,,,,30.06.2016,Jugoslawien (SFR),ASK Voitsberg,3260,"Feb 27, 1986",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Dragan Jelic,right,"1,83 m","Jan 1, 2016",3/0,Dragan Jelič,16272.0,Slovenia,Maribor,Ireneusz Hurwicz,2414.0,Striker - Centre Forward,"Feb 27, 1986 (30)",,24268,,,,
Nikola Mijailovic,,,34.0,,,,-,Jugoslawien (SFR),Unattached,515,"Feb 15, 1982",,Main position:Left-Back Side position: Defensive Midfield,Nikola Mijailovic,left,"1,85 m","Jul 1, 2015",24/2,Никола Мијаиловић,9566.0,Serbia,Zemun,Seven stars,1823.0,Defence - Left-Back,"Feb 15, 1982 (34)",,24429,,,,
Kevin Onyekachi Amuneke,,,30.0,,,,-,Nigeria,IS Halmia,8485,"May 10, 1986",,Main position:Centre Forward,Kevin Onyekachi Amuneke,both,"1,76 m","Feb 5, 2015",2/0,,3444.0,Nigeria   Portugal,Eze Obodo,Martin Klette,935.0,Striker - Centre Forward,"May 10, 1986 (30)",,25243,,,,
Nenad Mirosavljevic,,,38.0,,,,30.06.2016,Jugoslawien (SFR),FK Cukaricki,6621,"Sep 4, 1977",,Main position:Centre Forward,Nenad Mirosavljevic,right,"1,81 m","Jan 1, 2014",2/0,Ненад Миросављевић,3438.0,Serbia,Požega,Go 4 Sports AG,1546.0,Striker - Centre Forward,"Sep 4, 1977 (38)",,26079,,,,
Radislav Sekulic,,,30.0,,,,30.06.2016,Jugoslawien (SFR),FK Zeta Golubovac,1004,"Sep 27, 1985",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Radislav Sekulic,right,"1,81 m","Jan 12, 2016",9/4,Radislav Sekulić,16267.0,Montenegro,Podgorica,,,Striker - Centre Forward,"Sep 27, 1985 (30)",,35910,,,,
Stevan Bates,,,34.0,,,,-,,FK Rad,902,"Nov 29, 1981",,Main position:Centre Back,Stevan Bates,right,"1,90 m","Jan 15, 2016",,Стеван Батес,,Serbia,,No agent,96.0,Defence - Centre Back,"Nov 29, 1981 (34)",,35971,,,,
Nikola Drincic,,,31.0,,,,30.06.2017,Jugoslawien (SFR),End of career,123,"Sep 7, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Nikola Drincic,right,"1,81 m","Feb 1, 2016",32/3,Hикoлa Дpинчић,11953.0,Montenegro   Serbia,Belgrad,Pinnacle Global Advisors LLP,3683.0,Midfield - Defensive Midfield,"Sep 7, 1984 (31)",,35989,,,,
Ivan Todorovic,,,32.0,,,,31.12.2017,Jugoslawien (SFR),FK Borac Cacak,2209,"Jul 29, 1983",,Main position:Defensive Midfield Side position: Right Midfield Centre Back,Ivan Todorovic,right,"1,83 m","Jan 25, 2016",9/0,Ивaн Toдopoвић,33289.0,Serbia,Belgrad,,,Midfield - Defensive Midfield,"Jul 29, 1983 (32)",,36141,,,,
Ismaël Fofana,,,27.0,,,,30.06.2017,Cote d'Ivoire,FK Partizan Belgrade,669,"Sep 8, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Ismaël Fofana,left,"1,82 m","Aug 5, 2013",0/0,Ismaël Béko Fofana,25249.0,Cote d'Ivoire,Abidjan,Tekin Birinci,1607.0,Striker - Centre Forward,"Sep 8, 1988 (27)",,39184,,,,
Dejan Kelhar,,,32.0,,,,30.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"Apr 5, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Dejan Kelhar,right,"1,88 m","Jul 13, 2015",6/0,,3588.0,Slovenia,Brezice,Sportagentur Klaus Funk & Partner,91.0,Defence - Centre Back,"Apr 5, 1984 (32)",,40118,,,,
Vitalie Bulat,,,28.0,,,,-,UDSSR,Unattached,515,"Sep 14, 1987",,Main position:Defensive Midfield,Vitalie Bulat,left,"1,84 m","Jul 1, 2014",1/0,,6090.0,Moldova   Russia,Tiraspol,,,Midfield - Defensive Midfield,"Sep 14, 1987 (28)",,44308,,,,
Savo Rakovic,,,30.0,,one further year,,30.06.2016,Jugoslawien (SFR),Nyíregyháza Spartacus,6058,"Oct 1, 1985",,Main position:Centre Back Side position: Right-Back,Savo Rakovic,right,"1,83 m","Aug 4, 2015",,Саво Раковић,,Serbia,Požega,Radovan Stijacic,2085.0,Defence - Centre Back,"Oct 1, 1985 (30)",,47078,,,,
Bojan Malinic,,,25.0,,,,-,Jugoslawien (SFR),Unattached,515,"Sep 8, 1990",,Main position:Centre Forward,Bojan Malinic,left,"1,91 m","Jul 1, 2015",,Bojan Malinić,,Serbia,Belgrad,ISC International,2351.0,Striker - Centre Forward,"Sep 8, 1990 (25)",,47518,,,,
Mario Bozic,,,33.0,,,,-,Jugoslawien (SFR),Unattached,515,"May 25, 1983",,Main position:Central Midfield Side position: Attacking Midfield,Mario Bozic,right,"1,81 m","Jan 1, 2016",2/0,Mario Božić,3446.0,Bosnia-Herzegovina   Serbia,Tuzla,Jurkicsport,1469.0,Midfield - Central Midfield,"May 25, 1983 (33)",,48559,,,,http://www.mariobozic.com
Milos Ninkovic,,,31.0,,,,30.06.2017,Jugoslawien (SFR),Sydney FC,8054,"Dec 25, 1984",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Milos Ninkovic,right,"1,80 m","Jul 16, 2015",28/0,Милош Нинковић,3438.0,Serbia,Belgrad,Playmaker Football Management,1813.0,Midfield - Attacking Midfield,"Dec 25, 1984 (31)",,48740,,,,
Murad Hüseynov,,,27.0,,,,-,UDSSR,Daugava Daugavpils,9828,"Jan 25, 1989",,Main position:Centre Forward,Murad Hüseynov,right,"1,90 m","Mar 1, 2014",4/1,,8605.0,Azerbaijan   Russia,Cherepovets,CSM,2795.0,Striker - Centre Forward,"Jan 25, 1989 (27)",,49468,,,,
Mario Baric,,,31.0,,,,31.12.2016,Jugoslawien (SFR),NK Vitez,22262,"Apr 15, 1985",,Main position:Right-Back Side position: Left-Back,Mario Baric,right,"1,84 m","Jan 13, 2016",,Mario Barić,,Croatia   Bosnia-Herzegovina,Travnik,StarKick,569.0,Defence - Right-Back,"Apr 15, 1985 (31)",,49772,,,,
Nejc Pecnik,,,30.0,,,,-,Jugoslawien (SFR),Omiya Ardija,7452,"Jan 3, 1986",,Main position:Right Wing Side position: Centre Forward Left Wing,Nejc Pecnik,right,"1,89 m","Jan 2, 2016",31/6,Nejc Pečnik,3588.0,Slovenia,Dravograd,PRO TRANSFER,2579.0,Midfield - Right Wing,"Jan 3, 1986 (30)",,50324,,,http://twitter.com/NejcPecnik,
Darko Dunjic,,,35.0,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 8, 1981",,Main position:Right-Back,Darko Dunjic,right,"1,74 m","Jul 1, 2013",,Дapкo Дуњић,,Serbia,Kraljevo,,,Defence - Right-Back,"Feb 8, 1981 (35)",,58230,,,,http://darkodunjic.com
Matej Delac,,,23.0,,,30.06.2017,30.06.2016,Bosnia-Herzegovina,FK Sarajevo,282,"Aug 20, 1992",,Main position:Keeper,Matej Delac,right,"1,90 m","Aug 3, 2015",0/0,Matej Delač,3556.0,Croatia   Bosnia-Herzegovina,Gornji Vakuf-Uskoplje,LIAN SPORTS,13.0,Goalkeeper,"Aug 20, 1992 (23)",,60220,Chelsea FC,631.0,,
Marko Vidovic,FK Partizani Tiranë B (#8),27083.0,28.0,,,,30.06.2016,Jugoslawien (SFR),FK Partizani Tiranë,4040,"Jun 3, 1988",,Main position:Left-Back Side position: Left Midfield,Marko Vidovic,left,"1,83 m","Aug 27, 2015",2/0,Marko Vidović,16267.0,Montenegro   Serbia,Belgrad,,,Defence - Left-Back,"Jun 3, 1988 (28)",,60442,,,,
Aleksandar Stanisavljevic,,,27.0,,,,30.06.2019,Jugoslawien (SFR),Asteras Tripolis,6676,"Jun 11, 1989",,Main position:Right Wing Side position: Central Midfield Central Midfield,Aleksandar Stanisavljevic,both,"1,81 m","Jan 11, 2016",,,,Serbia   Austria,Pozarevac,,,Midfield - Right Wing,"Jun 11, 1989 (27)",,60731,,,,
Vladan Giljen,,,26.0,,,,-,Jugoslawien (SFR),FK Sutjeska Niksic,3070,"Jul 12, 1989",,Main position:Keeper,Vladan Giljen,,"1,88 m","Jan 26, 2016",10/0,,16267.0,Montenegro,Niksic,,,Goalkeeper,"Jul 12, 1989 (26)",,61194,,,,
Nemanja Janicic,,,29.0,,,,-,,Lokomotiv Tashkent,15309,"Jul 13, 1986",,Main position:Centre Back,Nemanja Janicic,both,"1,93 m","Jan 24, 2015",,,,Bosnia-Herzegovina   Serbia,,DropKick,2139.0,Defence - Centre Back,"Jul 13, 1986 (29)",,61283,,,,
Cristian Muscalu,,,26.0,,,,-,Romania,Unattached,515,"Oct 3, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Cristian Muscalu,left,"1,81 m","Aug 1, 2015",4/0,Cristian Valentin Muscalu,21428.0,Romania,Bukarest,No agent,96.0,Midfield - Attacking Midfield,"Oct 3, 1989 (26)",,67145,,,,
Ivan Fatic,,,27.0,,,,-,Jugoslawien (SFR),Sarawak FA,22052,"Aug 21, 1988",,Main position:Left-Back Side position: Centre Back,Ivan Fatic,left,"1,90 m","Nov 1, 2014",6/0,,11953.0,Montenegro   Serbia,Pljevlja,,,Defence - Left-Back,"Aug 21, 1988 (27)",,68078,,,,
