name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,website,error,id
Gintaras Stauce,46.0,,,-,UDSSR,End of career,123.0,"Dec 24, 1969",,Main position:Keeper,Gintaras Stauce,right,"1,87 m","Jan 1, 2007",63/0,Gintaras Staučė,3851.0,Lithuania,,Alytus,Bigpoint,555.0,Goalkeeper,,,"Dec 24, 1969 (46)",,,,382.0
Erol Bulut,41.0,,,-,Germany,End of career,123.0,"Jan 30, 1975",,Main position:Left-Back,Erol Bulut,left,"1,84 m","Jul 1, 2012",3/0,,3381.0,Turkey   Germany,,Bad Schwalbach,,,Defence - Left-Back,,,"Jan 30, 1975 (41)",,,,427.0
Oliver Otto,43.0,,,-,Germany,End of career,123.0,"Nov 21, 1972",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Oliver Otto,right,"1,83 m","Jul 1, 2010",,,,Germany,,Kirchheim/Teck,,,Midfield - Defensive Midfield,,,"Nov 21, 1972 (43)",,http://www.oli-otto.de,,503.0
Marek Trejgis,41.0,,,-,Poland,End of career,123.0,"Mar 4, 1975",,Main position:Centre Forward,Marek Trejgis,right,"1,80 m","Jul 1, 2005",,,,Poland,,Stargard Szczecinski,,,Striker - Centre Forward,,,"Mar 4, 1975 (41)",,,,757.0
Abderrahim Ouakili,45.0,,,-,Morocco,End of career,123.0,"Dec 12, 1970",,,Abderrahim Ouakili,right,"1,81 m","Jul 1, 2005",14/3,عبد الرحيم الوكيلي,3575.0,Morocco,,Rabat,,,Midfield,,,"Dec 12, 1970 (45)",,,,1066.0
Eric Noll,40.0,,,-,DDR,End of career,123.0,"Dec 16, 1975",,Main position:Right-Back,Eric Noll,right,"1,86 m","Jul 1, 2009",,,,Germany,,Jena,,,Defence - Right-Back,,,"Dec 16, 1975 (40)",,,,1171.0
Angelos Charisteas,36.0,,,-,Greece,End of career,123.0,"Feb 9, 1980",,Main position:Centre Forward,Angelos Charisteas,right,"1,90 m","Jul 1, 2013",88/25,Άγγελος Χαριστέας,3378.0,Greece,,Serres,No agent,96.0,Striker - Centre Forward,,,"Feb 9, 1980 (36)",,,,1519.0
Paulo Sousa,45.0,,,-,Portugal,End of career,123.0,"Aug 30, 1970",,Main position:Central Midfield Side position: Defensive Midfield,Paulo Sousa,right,"1,77 m","Jul 1, 2002",53/6,Paulo Manuel Carvalho Sousa,3300.0,Portugal,,Viseu,,,Midfield - Central Midfield,,,"Aug 30, 1970 (45)",,,,1536.0
Pär Zetterberg,45.0,,,-,Sweden,End of career,123.0,"Oct 14, 1970",,Main position:Attacking Midfield,Pär Zetterberg,right,"1,74 m","Jul 1, 2006",32/6,,3557.0,Sweden,,Falkenberg,ManMark S.A.,191.0,Midfield - Attacking Midfield,,,"Oct 14, 1970 (45)",,,,3096.0
Ifeanyi Udeze,35.0,,,-,Nigeria,End of career,123.0,"Jul 21, 1980",,Main position:Left-Back Side position: Centre Back,Ifeanyi Udeze,left,"1,79 m","Jul 1, 2008",32/0,,3444.0,Nigeria,,Lagos,Wortmann Sportmarketing,764.0,Defence - Left-Back,,,"Jul 21, 1980 (35)",,,,3654.0
