name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Stefan Wessels,,,37,,,,-,Germany,End of career,123,"Feb 28, 1979",,Main position:Keeper,Stefan Wessels,right,"1,90 m","Jul 1, 2012",1/0,,3817,Germany,Rahden,,,Goalkeeper,"Feb 28, 1979 (37)",223,,,,http://www.wessels-online.de
Bernard Mendy,,,34,,,,-,France,East Bengal FC,14099,"Aug 20, 1981",,Main position:Right-Back Side position: Left-Back Right Wing,Bernard Mendy,right,"1,80 m","Jan 12, 2016",3/0,,3377,France   Senegal,Évreux,Mondial Promotion,926,Defence - Right-Back,"Aug 20, 1981 (34)",3707,,,,
Hannes Eder,,,32,,,,-,Austria,End of career,123,"Sep 5, 1983",,Main position:Centre Back Side position: Right-Back,Hannes Eder,right,"1,80 m","Jul 1, 2014",2/0,,3383,Austria,Innsbruck,No agent,96,Defence - Centre Back,"Sep 5, 1983 (32)",3720,,,,
Jos Hooiveld,,,33,,,,31.12.2017,Netherlands,AIK Solna,272,"Apr 22, 1983",,Main position:Centre Back,Jos Hooiveld,left,"1,93 m","Jul 10, 2015",,,,Netherlands,Zeijen,SEG,586,Defence - Centre Back,"Apr 22, 1983 (33)",4624,,,,
Lars Fredrik Risp,,,35,,,,-,Sweden,End of career,123,"Dec 15, 1980",,Main position:Centre Back,Lars Fredrik Risp,right,"1,86 m","Jul 1, 2013",2/1,,3557,Sweden,Skalhamn,,,Defence - Centre Back,"Dec 15, 1980 (35)",6266,,,,
Kasper Jensen,,,33,,,,-,Denmark,End of career,123,"Oct 7, 1982",,Main position:Keeper,Kasper Jensen,left,"1,94 m","Jul 1, 2015",1/0,,20902,Denmark,Aalborg,No agent,96,Goalkeeper,"Oct 7, 1982 (33)",15125,,,,
Mustafa Kucukovic,,,29,,,,-,Jugoslawien (SFR),career break,2113,"Nov 5, 1986",,Main position:Centre Forward,Mustafa Kucukovic,right,"1,93 m","Jan 27, 2015",3/1,Mustafa Kučuković,3817,Germany   Bosnia-Herzegovina,Bosanski Novi,DLT Sportmanagement,2538,Striker - Centre Forward,"Nov 5, 1986 (29)",16830,,,,
Mitja Mörec,,,33,,,,-,Jugoslawien (SFR),FC Bad Radkersburg,31602,"Feb 21, 1983",,Main position:Centre Back,Mitja Mörec,right,"1,87 m","Jul 1, 2015",14/0,,3588,Slovenia,Murska Sobota,No agent,96,Defence - Centre Back,"Feb 21, 1983 (33)",20280,,,,
Rasmus Katholm,,,34,,,,-,Denmark,Unknown,75,"Jun 22, 1981",,Main position:Centre Forward,Rasmus Katholm,both,"1,76 m","Jul 1, 2012",,,,Denmark,Aarhus,No agent,96,Striker - Centre Forward,"Jun 22, 1981 (34)",22879,,,,
Mathias Tauber,,,31,,,,30.06.2017,Denmark,Lyngby BK,369,"Aug 24, 1984",,Main position:Centre Back,Mathias Tauber,right,"1,85 m","Aug 1, 2010",,,,Denmark,Kopenhagen,No agent,96,Defence - Centre Back,"Aug 24, 1984 (31)",23582,,,,
Alioune Kébé,,,31,,,,-,Senegal,Unknown,75,"Nov 24, 1984",,Main position:Centre Forward,Alioune Kébé,right,"1,89 m","Jul 1, 2013",,,,Senegal,Pikine,,,Striker - Centre Forward,"Nov 24, 1984 (31)",23940,,,,
Ayoub Sörensen,,,28,,,,-,Morocco,Unattached,515,"Apr 12, 1988",,Main position:Left Wing Side position: Right Wing,Ayoub Sörensen,left,"1,74 m","Jan 1, 2016",,Ayoub Ahmani Sørensen,,Morocco   Denmark,Casablanca,No agent,96,Striker - Left Wing,"Apr 12, 1988 (28)",31821,,,,
Ousmane Sarr,,,29,,,,-,Senegal,Unknown,75,"Aug 2, 1986",,Main position:Left Midfield Side position: Attacking Midfield,Ousmane Sarr,left,"1,87 m","Aug 31, 2013",,,,Senegal,Fatick,No agent,96,Midfield - Left Midfield,"Aug 2, 1986 (29)",33931,,,,
Johan Persson,,,31,,,,30.06.2018,Sweden,Hammarby IF,1059,"Jun 20, 1984","Apr 14, 2016",Main position:Defensive Midfield Side position: Central Midfield,Johan Persson,right,"1,83 m","Jan 1, 2014",,Hans Johan Oskar Persson,,Sweden,Tollarp,HCM Sport Agency,2252,Midfield - Defensive Midfield,"Jun 20, 1984 (31)",36642,,,,
Jarl André Storbaek,,,37,,,,31.12.2017,Norway,Nybergsund,9028,"Sep 21, 1978",,Main position:Centre Back Side position: Right-Back Left-Back,Jarl André Storbaek,right,"1,84 m","Jan 24, 2015",16/0,Jarl André Storbæk,3440,Norway,Trysil,,,Defence - Centre Back,"Sep 21, 1978 (37)",36691,,,,
Clarence Goodson,,,34,,,,-,United States,San Jose Earthquakes,218,"May 17, 1982",,Main position:Centre Back,Clarence Goodson,right,"1,93 m","Jul 1, 2013",46/5,Clarence Edgar Goodson IV,3505,United States,"Alexandria, Virginia",James Grant Sports Management,641,Defence - Centre Back,"May 17, 1982 (34)",39467,,,,
Mads Agesen,,,33,,,,30.06.2018,Denmark,Randers FC,5724,"Mar 17, 1983",,Main position:Centre Back,Mads Agesen,right,"1,90 m","Jul 1, 2013",,,,Denmark,Thisted,,,Defence - Centre Back,"Mar 17, 1983 (33)",42366,,,http://twitter.com/MadsAgesen,
Robin Kacaniklic,,,27,,,,31.12.2016,,Eskilsminne IF,39591,"Aug 25, 1988","Jan 29, 2016",Main position:Left Midfield Side position: Right Midfield,Robin Kacaniklic,both,"1,83 m","Jan 22, 2015",,Робин Качаниклиќ,,Sweden   Macedonia,,,,Midfield - Left Midfield,"Aug 25, 1988 (27)",45585,,,,
David Vilhelmsen,,,25,,,,-,,Unknown,75,"Oct 13, 1990",,Main position:Centre Forward,David Vilhelmsen,right,,"Jul 1, 2014",,,,Denmark,,,,Striker - Centre Forward,"Oct 13, 1990 (25)",46002,,,,
Jesper Lauridsen,,,25,,,,31.12.2019,,Esbjerg fB,3426,"Mar 27, 1991","Feb 1, 2016",Main position:Left-Back,Jesper Lauridsen,left,"1,82 m","Feb 1, 2016",6/0,,16783,Denmark,,,,Defence - Left-Back,"Mar 27, 1991 (25)",48864,,,,
Rasmus Christensen,,,24,,,,30.06.2016,,Hobro IK,5818,"Aug 12, 1991",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Rasmus Christensen,left,"1,77 m","Jul 1, 2013",3/1,Rasmus Lynge Christensen,28076,Denmark,,,,Midfield - Left Midfield,"Aug 12, 1991 (24)",48868,,,,
Tijan Jaiteh,,,27,,,,31.12.2016,The Gambia,Kuopion Palloseura,6251,"Dec 31, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tijan Jaiteh,right,"1,88 m","Apr 6, 2016",15/1,,6186,The Gambia,Bwiam,No agent,96,Midfield - Central Midfield,"Dec 31, 1988 (27)",48927,,,,
Eyjólfur Hédinsson,,,31,,,,31.12.2017,Iceland,UMF Stjarnan Gardabaer,21875,"Jan 1, 1985",,Main position:Attacking Midfield Side position: Central Midfield,Eyjólfur Hédinsson,right,"1,85 m","Jan 1, 2016",5/0,Eyjólfur Héðinsson,3574,Iceland,Reykjavík,Total Football,1745,Midfield - Attacking Midfield,"Jan 1, 1985 (31)",50651,,,,
Erton Fejzullahu,,,28,,,,31.12.2018,Jugoslawien (SFR),Dalian Transcendence,42226,"Apr 9, 1988",,Main position:Centre Forward Side position: Secondary Striker,Erton Fejzullahu,right,"1,80 m","Jan 25, 2016",4/2,,3557,Kosovo   Sweden,Prishtina,OML Sport&Marketing,937,Striker - Centre Forward,"Apr 9, 1988 (28)",53250,,,,
Kayke,,,28,Kayke Moreno de Andrade Rodrigues,,,31.12.2016,Brazil,Yokohama F. Marinos,3828,"Apr 1, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Kayke,right,"1,82 m","Mar 8, 2016",,,,Brazil,BrasÃ­lia,Teixeira Players Management,2102,Striker - Centre Forward,"Apr 1, 1988 (28)",55378,,,,
Arnór Smárason,,,27,,,,31.12.2018,Iceland,Hammarby IF,1059,"Sep 7, 1988",,Main position:Right Midfield Side position: Centre Forward Secondary Striker,Arnór Smárason,right,"1,85 m","Jan 1, 2016",18/2,,3574,Iceland,Akranes,Total Football,1745,Midfield - Right Midfield,"Sep 7, 1988 (27)",55759,,,,http://www.totalfootball.is
Davidson Eden,FC St. Pauli II (#22),225,28,,,,30.06.2016,Ghana,FC St. Pauli,35,"Mar 26, 1988",,Main position:Centre Back Side position: Left-Back Right-Back,Davidson Eden,both,"1,89 m","Aug 29, 2015",,,,Germany,Accra,Relatives,1207,Defence - Centre Back,"Mar 26, 1988 (28)",56986,,,,
Kenan Hajdarevic,,,26,,,,-,,Brabrand IF,5874,"Jan 29, 1990",,Main position:Centre Forward,Kenan Hajdarevic,both,"1,86 m","Apr 1, 2016",3/0,,22901,Bosnia-Herzegovina   Denmark,,Danish Football Agency,2183,Striker - Centre Forward,"Jan 29, 1990 (26)",62462,,,,
Claudemir,,,28,Claudemir Domingues de Souza,,,30.06.2017,Brazil,Club Brugge KV,2282,"Mar 27, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Claudemir,right,"1,85 m","Jan 6, 2015",,,,Brazil   Netherlands,Macaúbas,Maremi Sports Europe,1577,Midfield - Central Midfield,"Mar 27, 1988 (28)",68275,,,,
Patrick Mortensen,,,26,,,,31.12.2017,Denmark,Sarpsborg 08 FF,10217,"Jul 13, 1989",,Main position:Centre Forward,Patrick Mortensen,right,"1,90 m","Jul 15, 2015",7/2,,16783,Denmark,Kopenhagen,NSG ApS,2440,Striker - Centre Forward,"Jul 13, 1989 (26)",69511,,,,
Mathias Gehrt,,,24,,,,30.06.2017,Denmark,ADO Den Haag,1268,"Jun 7, 1992","Mar 30, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Mathias Gehrt,right,"1,72 m","Aug 22, 2013",5/0,Mathias Krathmann Gehrt,16783,Denmark,Kopenhagen,No agent,96,Midfield - Attacking Midfield,"Jun 7, 1992 (24)",69636,,,,
Martin Lund ,,,24,,,,31.12.2016,,Fjölnir Reykjavík,21855,"Aug 4, 1991",,Main position:Attacking Midfield Side position: Left Midfield Secondary Striker,Martin Lund ,,,"Jan 12, 2016",1/0,Martin Lund Pedersen,20902,Denmark,,,,Midfield - Attacking Midfield,"Aug 4, 1991 (24)",69640,,,,
Mathias Larsen,,,25,,,,30.06.2016,,Hellerup IK,3732,"May 20, 1991",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Mathias Larsen,right,"1,79 m","Jul 1, 2015",0/0,Mathias Reimer Larsen,28076,Denmark,,No agent,96,Midfield - Defensive Midfield,"May 20, 1991 (25)",69644,,,,
