name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Tomas Radzinevicius,35,-,UDSSR,Suduva Marijampole,8047,"Jun 5, 1981",Main position:Centre Forward,Tomas Radzinevicius,right,"1,84 m","Jul 2, 2013",21/1,Tomas Radzinevičius,3851.0,Lithuania,Marijampole,,,Striker - Centre Forward,"Jun 5, 1981 (35)",35940
Vitalis Stankevicius,32,-,UDSSR,SKU Amstetten II,36724,"Jun 23, 1983",Main position:Attacking Midfield Side position: Centre Forward,Vitalis Stankevicius,right,"1,82 m","Jul 1, 2012",,Vitalis Stankevičius,,Lithuania,Kaunas,,,Midfield - Attacking Midfield,"Jun 23, 1983 (32)",53291
Gvidas Grigas,36,-,,Royal Spa FC,3894,"Jan 19, 1980",Main position:Centre Back,Gvidas Grigas,,"1,85 m","Jul 1, 2013",,,,Lithuania,,Sport Consulting Group,1902.0,Defence - Centre Back,"Jan 19, 1980 (36)",57395
Giedrius Klevinskas,34,-,,FC Stumbras Kaunas,43957,"Oct 4, 1981",Main position:Centre Back,Giedrius Klevinskas,right,"1,89 m","Feb 1, 2015",,,,Lithuania,,Sport Consulting Group,1902.0,Defence - Centre Back,"Oct 4, 1981 (34)",57416
Giedrius Slavickas,33,-,,End of career,123,"Oct 3, 1982",Main position:Right Midfield Side position: Left-Back Right-Back,Giedrius Slavickas,right,"1,70 m","Jan 1, 2014",,,,Lithuania,,,,Midfield - Right Midfield,"Oct 3, 1982 (33)",57457
Dainius Kunevicius,37,-,,Unknown,75,"Jul 30, 1978",,Dainius Kunevicius,,"1,80 m","Jan 1, 2010",,,,Lithuania,,,,Defence,"Jul 30, 1978 (37)",110611
Nerijus Maciulis,33,-,,FC Stumbras Kaunas,43957,"Apr 1, 1983",Main position:Central Midfield,Nerijus Maciulis,right,"1,79 m","Jan 1, 2015",,Nerijus Mačiulis,,Lithuania,,,,Midfield - Central Midfield,"Apr 1, 1983 (33)",149847
Gytis Padimanskas,44,-,,End of career,123,"May 13, 1972",Main position:Keeper,Gytis Padimanskas,,,"Jan 1, 2008",7/0,,3851.0,Lithuania,,,,Goalkeeper,"May 13, 1972 (44)",169674
Vidas Adomaitis,38,-,,FK Nevezis,30856,"May 5, 1978",,Vidas Adomaitis,,,-,,,,Lithuania,,,,Midfield,"May 5, 1978 (38)",170226
Dainius Suliauskas,42,-,,End of career,123,"Aug 27, 1973",,Dainius Suliauskas,,"1,76 m","Jan 1, 2004",,,,Lithuania,,,,Defence,"Aug 27, 1973 (42)",183584
Vidas Zitinskas,46,-,,End of career,123,"Aug 9, 1969",,Vidas Zitinskas,,,-,,,,Lithuania,,,,Midfield,"Aug 9, 1969 (46)",233557
