name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,website
Marcelo Pletsch,40,,-,Brazil,End of career,123,"May 13, 1976",Main position:Centre Back,Marcelo Pletsch,right,"1,85 m","May 1, 2011",,,,Brazil   Germany,Toledo,No agent,96,Defence - Centre Back,"May 13, 1976 (40)",790,,
Tzvetomir Tchipev,38,,-,,End of career,123,"Aug 16, 1977",Main position:Central Midfield,Tzvetomir Tchipev,right,"1,81 m",-,15/0,,3394,Bulgaria,,,,Midfield - Central Midfield,"Aug 16, 1977 (38)",882,,
Peter Hodulik,35,,-,,SC Gattendorf,16050,"Jan 3, 1981",Main position:Keeper,Peter Hodulik,,"1,94 m","Jul 1, 2015",,,,Slovakia,,No agent,96,Goalkeeper,"Jan 3, 1981 (35)",922,,
Daniel Addo,39,,-,Ghana,End of career,123,"Nov 6, 1976",,Daniel Addo,both,"1,73 m","Jan 1, 2009",27/2,,3441,Ghana,Accra,hackentrick,1840,Midfield,"Nov 6, 1976 (39)",3254,,
Joost Broerse,37,,-,Netherlands,End of career,123,"May 8, 1979",Main position:Centre Back Side position: Defensive Midfield Left-Back,Joost Broerse,left,"1,84 m","Jul 1, 2015",2/0,,11944,Netherlands,De Bilt,Soccer Vision BV,291,Defence - Centre Back,"May 8, 1979 (37)",4638,,http://www.joostbroerse.nl
Paulo Costa,36,Paulo Sérgio da Costa,-,Portugal,End of career,123,"Dec 5, 1979",Main position:Attacking Midfield Side position: Central Midfield,Paulo Costa,both,"1,76 m","Jul 1, 2011",23/10,,16374,Portugal,Moita,No agent,96,Midfield - Attacking Midfield,"Dec 5, 1979 (36)",6177,,
Predrag Ocokoljic,38,,-,Jugoslawien (SFR),End of career,123,"Jul 29, 1977",Main position:Right-Back,Predrag Ocokoljic,right,"1,87 m","Jan 1, 2012",2/0,,3438,Serbia,Nis,Ranko Stojic,613,Defence - Right-Back,"Jul 29, 1977 (38)",6801,,
Haruna Babangida,33,,-,Nigeria,End of career,123,"Oct 1, 1982",Main position:Right Wing Side position: Secondary Striker Left Wing,Haruna Babangida,right,"1,67 m","Jul 1, 2015",1/0,,3444,Nigeria   Spain,Kaduna,,,Striker - Right Wing,"Oct 1, 1982 (33)",8139,,
Pavel Pergl,38,,-,CSSR,FC Locarno,2411,"Nov 14, 1977",Main position:Centre Back,Pavel Pergl,right,"1,87 m","Jan 27, 2016",,,,Czech Republic,Prag,MG Players Agency,2515,Defence - Centre Back,"Nov 14, 1977 (38)",9769,,
Henri Siqueira-Barras,31,,-,,Unattached,515,"Jan 15, 1985",Main position:Centre Back Side position: Right-Back,Henri Siqueira-Barras,both,"1,80 m","Jan 1, 2013",13/0,,16817,Switzerland   Brazil,,,,Defence - Centre Back,"Jan 15, 1985 (31)",9917,,
Tininho,38,Ronildo Pereira de Freitas,-,,End of career,123,"Oct 23, 1977",Main position:Left Midfield,Tininho,left,"1,82 m","Jul 1, 2009",,,,Brazil,,,,Midfield - Left Midfield,"Oct 23, 1977 (38)",12085,,
Esad Razic,33,,-,Jugoslawien (SFR),End of career,123,"Jul 27, 1982",Main position:Left Midfield Side position: Left-Back Right-Back,Esad Razic,left,"1,86 m","Jul 1, 2015",,Esad Razić,,Bosnia-Herzegovina   Sweden,Doboj,No agent,96,Midfield - Left Midfield,"Jul 27, 1982 (33)",12087,,
Laurent Fassotte,38,,-,Belgium,End of career,123,"Dec 31, 1977",Main position:Centre Back,Laurent Fassotte,right,"1,85 m","Jul 1, 2014",,,,Belgium,Verviers,,,Defence - Centre Back,"Dec 31, 1977 (38)",13059,,
Cafú,38,Arlindo Gomes Semedo,30.06.2016,Portugal,SC Freamunde,2421,"Nov 17, 1977",Main position:Centre Forward Side position: Left Wing Right Wing,Cafú,both,"1,76 m","Jul 1, 2015",14/5,,4311,Cape Verde   Portugal,Lisboa,,,Striker - Centre Forward,"Nov 17, 1977 (38)",13172,,
Nené,36,Adriano Barbosa Miranda,-,Portugal,Vilaverdense FC,8424,"Aug 24, 1979",Main position:Defensive Midfield,Nené,right,"1,86 m","Jul 29, 2014",30/1,,4311,Cape Verde   Portugal,Lissabon,Gustavo @ Football,3129,Midfield - Defensive Midfield,"Aug 24, 1979 (36)",13960,,
Freddy,36,Frederico de Castro Roque dos Santos,-,Angola,Unknown,75,"Aug 14, 1979",Main position:Centre Forward Side position: Right Wing,Freddy,right,"1,78 m","Jan 1, 2015",54/31,,3585,Angola,Malanje,Championsdek S.A.,573,Striker - Centre Forward,"Aug 14, 1979 (36)",14097,,
Júnior,40,Rui Paulo Silva Júnior,-,,End of career,123,"Jun 16, 1975",Main position:Left-Back,Júnior,left,"1,67 m","Jul 1, 2011",,,,Portugal,,,,Defence - Left-Back,"Jun 16, 1975 (40)",14316,,
Sunny Kingsley,34,,-,Nigeria,Nikos & Sokratis Erimis,42120,"Sep 9, 1981",Main position:Secondary Striker Side position: Right Wing Left Wing,Sunny Kingsley,both,"1,72 m","Jul 1, 2014",3/0,Sunny Ekeh Kingsley,3444,Nigeria,Owerri,,,Striker - Secondary Striker,"Sep 9, 1981 (34)",14318,,
Joca,35,Ricardo Jorge Silva Pinto Pereira,-,Portugal,Sporting Espinho,3265,"Mar 4, 1981",Main position:Defensive Midfield,Joca,right,"1,78 m","Jul 1, 2013",,,,Portugal,Porto,D.E.R.S. group,2511,Midfield - Defensive Midfield,"Mar 4, 1981 (35)",14397,,
Georgios Nikolaou,34,,-,,Unknown,75,"May 21, 1982",Main position:Centre Forward,Georgios Nikolaou,right,"1,89 m","Jul 1, 2010",1/0,,3668,Cyprus,,,,Striker - Centre Forward,"May 21, 1982 (34)",14528,,
Altin Haxhi,40,,-,Albania,End of career,123,"Jun 17, 1975",Main position:Left-Back Side position: Left Midfield,Altin Haxhi,left,"1,75 m","Jul 1, 2012",67/3,,3561,Albania,Gjirokastra,,,Defence - Left-Back,"Jun 17, 1975 (40)",15020,,
Giannis Skopelitis,38,,-,Greece,Nea Salamina Famagusta,18945,"Mar 2, 1978",Main position:Defensive Midfield,Giannis Skopelitis,right,"1,79 m","Jul 1, 2015",,Γιάννης Σκοπελίτης,,Greece,Athen,,,Midfield - Defensive Midfield,"Mar 2, 1978 (38)",15219,,
Metodi Deyanov,41,,-,Bulgaria,End of career,123,"Apr 3, 1975",Main position:Attacking Midfield,Metodi Deyanov,right,"1,77 m","Jul 1, 2008",,Методи Деянов,,Bulgaria,Sofia,No agent,96,Midfield - Attacking Midfield,"Apr 3, 1975 (41)",16395,,
Adrian Iencsi,41,,-,Romania,End of career,123,"Mar 15, 1975",Main position:Centre Back,Adrian Iencsi,right,"1,86 m","Jul 1, 2012",33/1,Adrian Mihai Iencsi,3447,Romania,Piatra Neamţ,,,Defence - Centre Back,"Mar 15, 1975 (41)",16653,,
Abdelkarim Kissi,36,,-,,Unknown,75,"May 5, 1980",Main position:Defensive Midfield Side position: Central Midfield,Abdelkarim Kissi,both,"1,80 m","Jan 9, 2013",11/0,عبدالكريم قيسي,3575,Morocco,Oujda,,,Midfield - Defensive Midfield,"May 5, 1980 (36)",16761,,
Alexandros Garpozis,35,,-,Cyprus,AEZ Zakakiou,37577,"Sep 5, 1980",Main position:Attacking Midfield Side position: Left Midfield Left-Back,Alexandros Garpozis,left,"1,81 m","Jul 1, 2015",38/1,,3668,Cyprus,Limassol,,,Midfield - Attacking Midfield,"Sep 5, 1980 (35)",17214,,
Nuno Morais,32,,-,Portugal,APOEL Nicosia,2784,"Jan 29, 1984",Main position:Defensive Midfield Side position: Centre Back,Nuno Morais,right,"1,85 m","Jul 1, 2007",14/0,Nuno Miguel Barbosa Morais,16374,Portugal,Penafiel,Dudu Dahan,1385,Midfield - Defensive Midfield,"Jan 29, 1984 (32)",17350,,
