name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ahmed Madouni,35,,,-,Morocco,Unattached,515,"Oct 4, 1980",,Main position:Centre Back,Ahmed Madouni,right,"1,91 m","Jul 1, 2014",2/0,أحمد رضا مادوني‎‎,3614,Algeria   France,,Casablanca,FAME US Sport Agency,2182,Defence - Centre Back,"Oct 4, 1980 (35)",,1254,,,,,
Miodrag Andjelkovic,38,,,-,Jugoslawien (SFR),End of career,123,"Dec 7, 1977",,Main position:Centre Forward,Miodrag Andjelkovic,,"1,86 m","Jan 1, 2012",,Mиoдpaг Aнђeлкoвић,,Serbia,,Kosovska Mitrovica,,,Striker - Centre Forward,"Dec 7, 1977 (38)",,5276,,,,,
Winston Parks,34,,,-,Costa Rica,Unknown,75,"Oct 12, 1981",,Main position:Centre Forward Side position: Secondary Striker,Winston Parks,right,"1,84 m","Jan 1, 2016",26/6,Winston Antonio Parks Tifet,8497,Costa Rica,,Puerto Limón,,,Striker - Centre Forward,"Oct 12, 1981 (34)",,9655,,,,,
Lucian Sanmartean,36,,,30.06.2016,Romania,Al-Ittihad Jeddah,8023,"Mar 13, 1980","Oct 5, 2014",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Lucian Sanmartean,right,"1,76 m","Jan 13, 2015",20/0,Lucian Iulian Sânmărtean,3447,Romania,,Bistriţa,Hakim Slimani,1280,Midfield - Central Midfield,"Mar 13, 1980 (36)",,9733,,,,,
Urko Pardo,33,,,30.06.2018,Belgium,APOEL Nicosia,2784,"Jan 28, 1983","May 26, 2016",Main position:Keeper,Urko Pardo,right,"1,89 m","Aug 1, 2011",,Urko Rafael Pardo Goas,,Belgium   Spain,,Brussel,J&S International,2481,Goalkeeper,"Jan 28, 1983 (33)",,9941,,,,,http://www.urkopardo.com
Daré Nibombé,35,,,-,Togo,End of career,123,"Jun 16, 1980",,Main position:Centre Back,Daré Nibombé,right,"1,96 m","Jul 1, 2015",71/2,,3815,Togo   Belgium,,Lomé,PRS,2005,Defence - Centre Back,"Jun 16, 1980 (35)",,12967,,,,,
Júlio César,36,Júlio César da Silva e Souza,,01.06.2016,Brazil,Mirassol Futebol Clube (SP),3876,"Feb 26, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Júlio César,left,"1,77 m","Mar 3, 2016",,,,Brazil,,Itaguai,Eduardo Uram,780,Striker - Centre Forward,"Feb 26, 1980 (36)",,13208,,,,,
Marius Niculae,35,,,-,Romania,End of career,123,"May 16, 1981",,Main position:Centre Forward,Marius Niculae,left,"1,84 m","May 16, 2016",44/15,Marius Constantin Niculae,3447,Romania,,Bukarest,Ioan Becali,201,Striker - Centre Forward,"May 16, 1981 (35)",,13831,,,,,
Paulo Adriano,39,Paulo Adriano Almeida Simões,,-,Portugal,Anadia FC,4747,"Mar 3, 1977",,Main position:Central Midfield,Paulo Adriano,right,"1,82 m","Jan 1, 2010",,,,Portugal,,Coimbra,,,Midfield - Central Midfield,"Mar 3, 1977 (39)",,13871,,,,,
Éder Bonfim,35,,,-,Brazil,Unattached,515,"Apr 3, 1981",,Main position:Right-Back Side position: Centre Back,Éder Bonfim,right,"1,85 m","Jul 1, 2013",,Éder José de Oliveira Bonfim,,Brazil   Portugal,,Mineiros,PromoSport,650,Defence - Right-Back,"Apr 3, 1981 (35)",,13975,,,,,
Ezequias,35,Ezequias Roosevelt Tavares de Melo,,-,Brazil,Sport Club Corinthians Alagoano,3266,"Jan 28, 1981",,Main position:Left-Back,Ezequias,left,"1,80 m","Jan 1, 2013",,,,Brazil   Portugal,,Jundiai,EUROPE SPORTS GROUP,1635,Defence - Left-Back,"Jan 28, 1981 (35)",,14140,,,,,
Cláudio Pitbull,34,Cláudio Mejolaro,,-,Brazil,Unattached,515,"Jan 8, 1982",,Main position:Centre Forward Side position: Right Wing Left Wing,Cláudio Pitbull,right,"1,73 m","Jul 1, 2014",,,,Brazil   Italy,,Porto Alegre,"MGR Football Promotions, LLC",1616,Striker - Centre Forward,"Jan 8, 1982 (34)",,14149,,,,,
Nuno Viveiros,32,,,-,Portugal,CSMS Iasi,33966,"Jun 22, 1983",,Main position:Right Midfield Side position: Left Midfield Right-Back,Nuno Viveiros,right,"1,69 m","Jul 1, 2015",1/0,Nuno Filipe Vasconcelos Viveiros,16374,Portugal,,Machico,,,Midfield - Right Midfield,"Jun 22, 1983 (32)",,14242,,,,,
Ricardo Fernandes,38,,,-,Portugal,AD Fafe,3326,"Jan 14, 1978",,Main position:Centre Back,Ricardo Fernandes,right,"1,86 m","Jul 1, 2013",1/0,Ricardo Manuel da Silva Fernandes,3300,Portugal,,Guimarães,,,Defence - Centre Back,"Jan 14, 1978 (38)",,14365,,,,,
Aleksandrs Kolinko,40,,,-,UDSSR,End of career,123,"Jun 18, 1975",,Main position:Keeper,Aleksandrs Kolinko,left,"1,90 m","Jul 1, 2015",94/0,,3555,Latvia,,Riga,Agency of professional sport,2215,Goalkeeper,"Jun 18, 1975 (40)",,15318,,,,,
Pantelis Kapetanos,33,,,30.06.2016,Greece,AO Xanthi,128,"Jun 8, 1983",,Main position:Centre Forward,Pantelis Kapetanos,right,"1,88 m","Jul 12, 2014",4/0,Παντελής Καπετάνος,3378,Greece,,Ptolemaida,Frank & Frank GbR,2625,Striker - Centre Forward,"Jun 8, 1983 (33)",,15432,,,,,http://www.kapetanos.piczo.com
Spadacio,35,Juliano Gonçalves Spadacio,,-,Brazil,Unattached,515,"Nov 16, 1980",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Spadacio,left,"1,87 m","Jan 1, 2015",,,,Brazil   Italy,,Dracena,Not clarified,946,Midfield - Attacking Midfield,"Nov 16, 1980 (35)",,16106,,,,,
Leandro Farias,32,Alessandro Farias,,-,Brazil,Unattached,515,"Oct 18, 1983",,Main position:Centre Forward,Leandro Farias,left,"1,76 m","Jul 1, 2009",1/0,,3815,Togo   Brazil,,Porto Alegre,No agent,96,Striker - Centre Forward,"Oct 18, 1983 (32)",,16641,,,,,
Djordje Ivelja,31,,,-,Jugoslawien (SFR),Napredak Krusevac,788,"Jun 30, 1984",,Main position:Defensive Midfield Side position: Right-Back Right-Back,Djordje Ivelja,right,"1,75 m","Jul 1, 2015",4/0,Ђopђe Ивeљa,9566,Serbia,,Novi Sad,Star Management Signings Ltd.,2065,Midfield - Defensive Midfield,"Jun 30, 1984 (31)",,17196,,,,,
