name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Iddi Baba,33,,club option 1 year,,-,,Unknown,75,"Jul 6, 1982",,Main position:Centre Forward,Iddi Baba,right,"1,90 m","Jul 1, 2010",,,,Ghana,,,Sambaa Football Management,1622,Striker - Centre Forward,"Jul 6, 1982 (33)",,,1769,,,,,
Olivier Dacourt,41,,,,-,France,End of career,123,"Sep 25, 1974",,Main position:Defensive Midfield,Olivier Dacourt,both,"1,75 m","Feb 1, 2010",21/1,Olivier Nicolas André Dacourt,3377,France   Guadeloupe,,Montreuil-sous-Bois,SMC/IMG McCormack,280,Midfield - Defensive Midfield,"Sep 25, 1974 (41)",,,3572,,,,,
Collins John,30,,,,-,Liberia,Unattached,515,"Oct 17, 1985",,Main position:Centre Forward,Collins John,right,"1,85 m","Jul 1, 2014",2/0,,3379,Netherlands   Liberia,,Zwedru,Rock the Ball,1238,Striker - Centre Forward,"Oct 17, 1985 (30)",,,4694,,,,,
Sébastien Chabbert,38,,,,-,France,End of career,123,"May 15, 1978",,Main position:Keeper,Sébastien Chabbert,right,"1,85 m","Jul 1, 2014",,,,France,,Pau,CH Conseil et Management,842,Goalkeeper,"May 15, 1978 (38)",,,5469,,,,,
Adnan Mravac,34,,,,-,Jugoslawien (SFR),SC Mannsdorf,19578,"Apr 10, 1982",,Main position:Centre Back Side position: Left-Back,Adnan Mravac,right,"1,92 m","Nov 19, 2015",13/0,,3446,Bosnia-Herzegovina   Austria,,Banja Luka,No agent,96,Defence - Centre Back,"Apr 10, 1982 (34)",,,6639,,,,,
Ricardo Rocha,37,,,,-,Portugal,End of career,123,"Oct 3, 1978",,Main position:Centre Back Side position: Left-Back Right-Back,Ricardo Rocha,right,"1,83 m","Jul 1, 2013",7/0,Ricardo Sérgio Rocha Azevedo,3300,Portugal,,Santo Tirso,Velop4 Sports Ltd.,2338,Defence - Centre Back,"Oct 3, 1978 (37)",,,13211,,,,,
Tomislav Sokota,39,,,,-,Jugoslawien (SFR),End of career,123,"Apr 8, 1977",,Main position:Centre Forward,Tomislav Sokota,both,"1,84 m","Jul 1, 2011",8/2,Tomislav Šokota,3556,Croatia,,Zagreb,Fetic Soccer Management,1542,Striker - Centre Forward,"Apr 8, 1977 (39)",,,13231,,,,,
Jonathan Aspas,34,,,,-,Spain,Pro Piacenza 1919,38290,"Feb 28, 1982",,Main position:Right Midfield Side position: Right-Back Central Midfield,Jonathan Aspas,right,"1,78 m","Jul 22, 2015",,Jonathan Aspas Juncal,,Spain,,Moaña,,,Midfield - Right Midfield,"Feb 28, 1982 (34)",,,14534,,,,,
Samir El Gaaouiri,31,,,,-,Netherlands,Unknown,75,"May 28, 1984",,Main position:Left Wing Side position: Left Midfield,Samir El Gaaouiri,left,"1,83 m","Jan 1, 2015",,,,Netherlands   Morocco,,Weert,,,Striker - Left Wing,"May 28, 1984 (31)",,,17999,,,,,
Peter Franquart,31,,,,30.06.2016,France,Excelsior Virton,1199,"May 4, 1985",,Main position:Centre Back Side position: Left-Back,Peter Franquart,left,"1,82 m","Jul 19, 2015",2/0,,9323,France,,Lille,,,Defence - Centre Back,"May 4, 1985 (31)",,,21666,,,,,
