name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,website
Witold Wawrzyczek,43,,,,-,Poland,End of career,123,"May 22, 1973",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Witold Wawrzyczek,left,"1,93 m","Mar 1, 2012",2/0,,9324,Poland,,Rybnik,,,Defence - Centre Back,,"May 22, 1973 (43)",,,190,,,,
Pawel Wojtala,43,,,,-,Poland,End of career,123,"Oct 27, 1972",,Main position:Centre Back,Pawel Wojtala,right,"1,92 m","Jul 1, 2007",16/0,Paweł Wojtala,3442,Poland,,Poznan,No agent,96,Defence - Centre Back,,"Oct 27, 1972 (43)",,,1448,,,,
Tomasz Szewczuk,37,,,,-,Poland,Unattached,515,"Dec 3, 1978",,Main position:Right Wing,Tomasz Szewczuk,right,"1,85 m","Jul 1, 2012",,,,Poland,,Lubin,,,Striker - Right Wing,,"Dec 3, 1978 (37)",,,2592,,,,
Sebastian Olszar,34,,,,30.06.2016,Poland,Greifswalder FC,48991,"Dec 16, 1981",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Sebastian Olszar,right,"1,80 m","Aug 6, 2015",,,,Poland   Germany,,Cieszyn,FairSport,2234,Striker - Centre Forward,,"Dec 16, 1981 (34)",,,2847,,,,
Jaromir Simr,37,,,,-,CSSR,Unknown,75,"Jan 31, 1979",,Main position:Right Wing,Jaromir Simr,right,"1,79 m","Jul 1, 2009",5/5,Jaromír Šimr,25793,Czech Republic,,Pilsen,,,Midfield - Right Wing,,"Jan 31, 1979 (37)",,,4527,,,,
Marek Citko,42,,,,-,Poland,End of career,123,"Mar 27, 1974",,,Marek Citko,both,"1,78 m","Jul 1, 2007",10/2,,3442,Poland,,Bia?ystok,No agent,96,Midfield,,"Mar 27, 1974 (42)",,,4901,,,,
Giuliano,38,Giuliano Marinho dos Santos,,,-,Brazil,End of career,123,"Aug 13, 1977",,Main position:Right Midfield Side position: Right-Back,Giuliano,right,"1,76 m","Jul 1, 2009",,,,Brazil,,Cruzeiro do Sul,,,Midfield - Right Midfield,,"Aug 13, 1977 (38)",,,12863,,,,
Bartosz Iwan,32,,,,30.06.2017,Poland,GKS Katowice,6456,"Apr 18, 1984",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Bartosz Iwan,right,"1,86 m","Aug 31, 2015",,,,Poland,,Krakow,,,Midfield - Attacking Midfield,,"Apr 18, 1984 (32)",,,14897,,,,
Michal Wrobel,36,,,,30.06.2016,Poland,Olimpia Grudziadz,26564,"Apr 27, 1980",,Main position:Keeper,Michal Wrobel,right,"2,01 m","Feb 1, 2011",,Michał Wróbel,,Poland,,Gliwice,,,Goalkeeper,,"Apr 27, 1980 (36)",,,14907,,,,
Kelechi Zeal Iheanacho,34,,,,-,Nigeria,Unattached,515,"Jul 12, 1981",,Main position:Centre Forward,Kelechi Zeal Iheanacho,right,"1,86 m","Dec 1, 2011",,,,Nigeria   Poland,,Aba,,,Striker - Centre Forward,,"Jul 12, 1981 (34)",,,14913,,,,
