name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter
Roy Carroll,,,38,,,,30.06.2017,Northern Ireland,Linfield FC,3471,"Sep 30, 1977",,Main position:Keeper,Roy Carroll,right,"1,89 m","Jun 1, 2016",43/0,Roy Eric Carroll,5674,Northern Ireland,,Enniskillen,Elite Sports Group,753,Goalkeeper,,,"Sep 30, 1977 (38)",,,3534,,,
Henrik Pedersen,,,41,,,,-,Denmark,End of career,123,"Jun 10, 1975",,Main position:Centre Forward Side position: Secondary Striker,Henrik Pedersen,right,"1,85 m","Jan 1, 2013",3/0,,3436,Denmark,,Kopenhagen,,,Striker - Centre Forward,,,"Jun 10, 1975 (41)",,,3947,,,
Martin Jörgensen,,,40,,,,-,Denmark,End of career,123,"Oct 6, 1975",,Main position:Central Midfield Side position: Defensive Midfield Left Wing,Martin Jörgensen,both,"1,79 m","Dec 31, 2014",102/12,Lars Martin Jørgensen,3436,Denmark,,Ryomgård,,,Midfield - Central Midfield,,,"Oct 6, 1975 (40)",,,5892,,,
Ólafur Ingi Skúlason,,,33,,,,30.06.2017,Iceland,Genclerbirligi Ankara,820,"Apr 1, 1983","May 20, 2016",Main position:Defensive Midfield,Ólafur Ingi Skúlason,right,"1,83 m","Aug 7, 2015",26/1,,3574,Iceland,Nike,Reykjavík,Total Football,1745,Midfield - Defensive Midfield,,,"Apr 1, 1983 (33)",,,9410,,,
Thomas Gaardsöe,,,37,,,,-,,End of career,123,"Jan 23, 1979",,Main position:Centre Back,Thomas Gaardsöe,right,"1,88 m","Aug 29, 2012",2/1,Thomas Gaardsøe,3436,Denmark,,,,,Defence - Centre Back,,,"Jan 23, 1979 (37)",,,9984,,,
Alexander Lund Hansen,,,33,,,,31.12.2017,Norway,Rosenborg BK,195,"Oct 6, 1982","May 5, 2015",Main position:Keeper,Alexander Lund Hansen,right,"1,97 m","Aug 20, 2012",,,,Norway,,Åfjord,,,Goalkeeper,,,"Oct 6, 1982 (33)",,,12369,,,
Martin Albrechtsen,,,36,,,,30.06.2017,Denmark,Bröndby IF,206,"Mar 31, 1980",,Main position:Centre Back Side position: Right-Back Left-Back,Martin Albrechtsen,both,"1,88 m","Aug 15, 2012",4/0,,3436,Denmark,,Værløse,Pro XI A/s,2120,Defence - Centre Back,,,"Mar 31, 1980 (36)",,,14960,,,
Thomas Baelum,,,37,,,,-,Denmark,Grauballe UGF,33142,"Nov 5, 1978",,Main position:Centre Back,Thomas Baelum,right,"1,87 m","Jul 1, 2011",18/0,Thomas Bælum,16783,Denmark,,Aalborg,No agent,96,Defence - Centre Back,,,"Nov 5, 1978 (37)",,,15119,,,
Mikael Nilsson,,,37,,,,-,Sweden,End of career,123,"Jun 24, 1978",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Mikael Nilsson,right,"1,85 m","Aug 8, 2012",64/3,,3557,Sweden,,Ovesholm,Carlzon Sport Agency,264,Defence - Right-Back,,,"Jun 24, 1978 (37)",,,15353,,,
Tim Janssen,,,30,,,,-,Netherlands,Oklahoma City Energy FC,38946,"Mar 6, 1986",,Main position:Centre Forward,Tim Janssen,right,"1,88 m","Jan 23, 2016",4/0,,11944,Netherlands,,Eindhoven,,,Striker - Centre Forward,,,"Mar 6, 1986 (30)",,,15765,,,
