name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Detailed position,Foot,Height,Intl caps/goals,National team id,Nationality,Player's agent,Player's agent id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Display name,In the team since,Place of birth,Position,birthDate,error,id
Robert Kovac,,,,,Robert Kovač,,,,,,,,,Main position:Centre Back,right,"1,82 m",84/0,3556.0,Croatia,,,42.0,-,Germany,End of career,123.0,"Apr 6, 1974",Robert Kovac,"Jul 1, 2010",Berlin,Defence - Centre Back,"Apr 6, 1974 (42)",,75.0
Samuel Kuffour,,,,,Samuel Osei Kuffour,,,,,,,,,Main position:Centre Back Side position: Right-Back,right,"1,78 m",59/3,3441.0,Ghana   Germany,Sport Service,367.0,39.0,-,Ghana,End of career,123.0,"Sep 3, 1976",Samuel Kuffour,"Jan 1, 2010",Kumasi,Defence - Centre Back,"Sep 3, 1976 (39)",,208.0
Márcio Amoroso,Márcio Amoroso dos Santos,,,,,,,,,,,,,Main position:Centre Forward,both,"1,80 m",19/10,3439.0,Brazil   Italy,,,41.0,-,Brazil,End of career,123.0,"Jul 5, 1974",Márcio Amoroso,"May 1, 2009",Brasília,Striker - Centre Forward,"Jul 5, 1974 (41)",,1263.0
Patrick Vieira,,,,,,,,,,,,,,Main position:Defensive Midfield Side position: Central Midfield,right,"1,93 m",107/6,3377.0,France   Senegal,,,39.0,-,Senegal,End of career,123.0,"Jun 23, 1976",Patrick Vieira,"Jul 1, 2011",Dakar,Midfield - Defensive Midfield,"Jun 23, 1976 (39)",,3183.0
Luís Figo,,,,,Luís Filipe Madeira Caeiro Figo,,,,,,,,,Main position:Right Wing Side position: Right Midfield Left Midfield,right,"1,80 m",127/32,3300.0,Portugal,MJF PUBLICIDADE,30.0,43.0,-,Portugal,End of career,123.0,"Nov 4, 1972",Luís Figo,"Jul 1, 2009",Almada,Midfield - Right Wing,"Nov 4, 1972 (43)",,3446.0
Shabani Nonda,,,,,Shabani Christophe Nonda,,,,,,,,,Main position:Centre Forward,right,"1,82 m",21/14,3854.0,Congo DR   France,Bruno Heiderscheid,1047.0,39.0,-,Burundi,End of career,123.0,"Mar 6, 1977",Shabani Nonda,"Jan 1, 2010",Bujumbura,Striker - Centre Forward,"Mar 6, 1977 (39)",,3499.0
Ibrahima Bakayoko,,,,,Ibrahima Bakayoko Sela,,,,,,,,,Main position:Centre Forward Side position: Right Wing,right,"1,80 m",45/30,3591.0,Cote d'Ivoire   France,Sports Connection,1413.0,39.0,-,Cote d'Ivoire,End of career,123.0,"Dec 31, 1976",Ibrahima Bakayoko,"Jul 1, 2014",Séguéla,Striker - Centre Forward,"Dec 31, 1976 (39)",,3899.0
Bogdan Lobont,,,,,Bogdan Ionuţ Lobonţ,Nike,,,,,,https://twitter.com/BogdanlonutLobo,https://www.bogdanlobont.ro,Main position:Keeper,right,"1,83 m",87/0,3447.0,Romania,Pietro Chiodi Soccer Management,3570.0,38.0,30.06.2016,Romania,AS Roma,12.0,"Jan 18, 1978",Bogdan Lobont,"Jul 1, 2010",Hunedoara,Goalkeeper,"Jan 18, 1978 (38)",,4310.0
Maxwell,Maxwell Scherrer Cabelino Andrade,,,"Mar 19, 2015",,,,https://www.facebook.com/maxwellscherrerpsg/,,,,,,Main position:Left-Back Side position: Central Midfield,left,"1,76 m",10/0,3439.0,Brazil,Mino Raiola,282.0,34.0,30.06.2016,Brazil,Paris Saint-Germain,583.0,"Aug 27, 1981",Maxwell,"Jan 12, 2012",Cachoeiro de Itapemirim,Defence - Left-Back,"Aug 27, 1981 (34)",,4317.0
Johann Vogel,,,,,,,,,,,,,https://www.johannvogel.ch,Main position:Defensive Midfield,both,"1,77 m",94/2,3384.0,Switzerland,ISMA,311.0,39.0,-,Switzerland,End of career,123.0,"Mar 8, 1977",Johann Vogel,"Mar 1, 2012",Genf,Midfield - Defensive Midfield,"Mar 8, 1977 (39)",,4352.0
Michele Mangiapelo,,,,,,,,,,,,,,Main position:Keeper,right,"1,85 m",,,Italy,Football Company Srl,2007.0,29.0,-,Italy,Unattached,515.0,"May 30, 1986",Michele Mangiapelo,"Feb 1, 2016",Alatri,Goalkeeper,"May 30, 1986 (29)",,6744.0
Francesco Carbone,,,,,,,,,,,,,,Main position:Right-Back,right,"1,75 m",8/0,23133.0,Italy,,,36.0,-,Italy,End of career,123.0,"Jan 4, 1980",Francesco Carbone,"Jul 1, 2012",Roma,Defence - Right-Back,"Jan 4, 1980 (36)",,7106.0
César Prates,César Luís Prates,,,,,,,,,,,,,Main position:Right-Back,right,"1,70 m",5/0,3439.0,Brazil   Italy,,,41.0,-,Brazil,End of career,123.0,"Feb 8, 1975",César Prates,"Jan 1, 2011",Aratiba,Defence - Right-Back,"Feb 8, 1975 (41)",,7206.0
Santiago Solari,,,,,Santiago Hernán Solari Poggio,,,,,,,,,Main position:Left Midfield Side position: Left Wing Attacking Midfield,left,"1,84 m",11/0,3437.0,Argentina   Spain,,,39.0,-,Argentina,End of career,123.0,"Oct 7, 1976",Santiago Solari,"Jan 1, 2011",Santa Fe de la Vera Cruz,Midfield - Left Midfield,"Oct 7, 1976 (39)",,7527.0
Walter Baseggio,,,,,,,,,,,,,,Main position:Central Midfield Side position: Attacking Midfield,left,"1,84 m",27/1,3382.0,Belgium   Italy,Luca Pelizzon,516.0,37.0,-,Belgium,End of career,123.0,"Aug 19, 1978",Walter Baseggio,"Jul 1, 2011",Tubize,Midfield - Central Midfield,"Aug 19, 1978 (37)",,9590.0
Roberto Nanni,,,,,Roberto Antonio Nanni,,,,,,,,,Main position:Centre Forward,right,"1,89 m",,,Argentina   Italy,EUROPE SPORTS GROUP,1635.0,34.0,-,Argentina,Cúcuta Deportivo,13379.0,"Aug 20, 1981",Roberto Nanni,"Jan 18, 2016",Azul,Striker - Centre Forward,"Aug 20, 1981 (34)",,9801.0
Gaby Mudingayi,,,,,Gabriel Mudingayi,,,,,,,https://twitter.com/gaby_mudingayi,https://www.gabymudingayi.com,Main position:Defensive Midfield Side position: Central Midfield,right,"1,80 m",18/0,3382.0,Belgium   Congo DR,P&P Pastorello and Partners S.A.S.,206.0,34.0,-,Zaire,Unattached,515.0,"Oct 1, 1981",Gaby Mudingayi,"Jul 1, 2015",Kinshasa,Midfield - Defensive Midfield,"Oct 1, 1981 (34)",,13749.0
Antonis Natsouras,,,,,Αντώνης Νατσούρας,,,,,,,,,Main position:Centre Back Side position: Defensive Midfield,right,"1,83 m",,,Greece,,,36.0,-,Greece,Unknown,75.0,"Dec 18, 1979",Antonis Natsouras,"Jul 1, 2014",Meliki Imathias,Defence - Centre Back,"Dec 18, 1979 (36)",,15439.0
Nicola Pozzi,,,,,,Asics,,,,,,,,Main position:Centre Forward,right,"1,82 m",8/1,11947.0,Italy,Tullio Tinti,1708.0,29.0,30.06.2017,Italy,Vicenza Calcio,2655.0,"Jun 30, 1986",Nicola Pozzi,"Aug 31, 2015",Santarcangelo di Romagna,Striker - Centre Forward,"Jun 30, 1986 (29)",,16117.0
Riccardo Bonetto,,,,,,,,,,,,,,Main position:Left-Back,left,"1,77 m",,,Italy,Promosport s.r.l.,1974.0,37.0,-,Italy,Calcio Istrana 1964,46274.0,"Mar 20, 1979",Riccardo Bonetto,"Jul 1, 2013",Asolo,Defence - Left-Back,"Mar 20, 1979 (37)",,17173.0
Karim Saïdi,,,,"Mar 23, 2016",كريم سعيدي,,,,,,,,,Main position:Centre Back Side position: Defensive Midfield,left,"1,86 m",18/1,3670.0,Tunisia,No agent,96.0,33.0,30.06.2016,Tunisia,BVCB Bergschenhoek,34929.0,"Mar 24, 1983",Karim Saïdi,"Mar 23, 2016",Tunis,Defence - Centre Back,"Mar 24, 1983 (33)",,17930.0
Rodrigo Defendi,,,,,,,,,,,,,,Main position:Centre Back,right,"1,90 m",,,Brazil   Italy,Wortmann Sportmarketing,764.0,29.0,30.06.2017,Brazil,NK Maribor,790.0,"Jun 16, 1986",Rodrigo Defendi,"Jan 27, 2016",RibeirÃ£o Preto,Defence - Centre Back,"Jun 16, 1986 (29)",,18981.0
Michele Canini,,,30.06.2016,,,,,,,Atalanta BC,800.0,,,Main position:Centre Back,right,"1,87 m",9/0,11947.0,Italy,CONTRATTO & GOLLER,3398.0,30.0,30.06.2016,Italy,Ascoli Picchio,408.0,"Jun 5, 1985",Michele Canini,"Sep 18, 2015",Brescia,Defence - Centre Back,"Jun 5, 1985 (30)",,19438.0
Gladstone,Gladstone Pereira della Valentina,,,,,,,,,,,,,Main position:Centre Back Side position: Defensive Midfield,right,"1,83 m",4/1,7658.0,Brazil   Italy,No agent,96.0,31.0,24.09.2016,Brazil,Mogi Mirim Esporte Clube (SP),1784.0,"Jan 29, 1985",Gladstone,"May 20, 2016",Vila Velha,Defence - Centre Back,"Jan 29, 1985 (31)",,20386.0
Doni,Doniéber Alexander Marangão,,,,,,,,,,,,,Main position:Keeper,right,"1,94 m",10/0,3439.0,Brazil   Italy,,,36.0,-,Brazil,End of career,123.0,"Oct 22, 1979",Doni,"Aug 1, 2013",Jundiaí,Goalkeeper,"Oct 22, 1979 (36)",,20392.0
Andrea Russotto,,,,,,,,,,,,,,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,right,"1,75 m",9/2,11947.0,Italy,A.d.v.o.c.o.,952.0,27.0,30.06.2018,Italy,Calcio Catania,1627.0,"May 25, 1988",Andrea Russotto,"Aug 31, 2015",Roma,Midfield - Attacking Midfield,"May 25, 1988 (27)",,20590.0
