name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id
Sébastien Renouard,,,31.0,,,,-,France,Unattached,515,"Jul 11, 1984",,Main position:Right Wing Side position: Central Midfield Right Midfield,Sébastien Renouard,right,"1,78 m","Jul 1, 2015",2/0,,9323.0,France,Nancy,,,Midfield - Right Wing,"Jul 11, 1984 (31)",,12036,,
Amadou Touré,,,33.0,,,,-,Burundi,FC Sporting Mertzig,21643,"Sep 27, 1982",,Main position:Centre Back Side position: Defensive Midfield,Amadou Touré,both,"1,77 m","Jan 1, 2016",22/9,,5872.0,Burkina Faso   Burundi,Bujumbura,"Lermyte, Geert",1106.0,Defence - Centre Back,"Sep 27, 1982 (33)",,12994,,
Tomasz Sajdak,,,31.0,,,,-,Poland,Unknown,75,"Oct 11, 1984",,Main position:Central Midfield Side position: Secondary Striker Attacking Midfield,Tomasz Sajdak,both,"1,92 m",-,,,,Poland   Germany,Szczecinek,No agent,96.0,Midfield - Central Midfield,"Oct 11, 1984 (31)",,19640,,
Vincent Degre,,,27.0,,,,-,France,Unknown,75,"Jan 3, 1989",,Main position:Keeper,Vincent Degre,,"1,87 m","Jul 1, 2013",,,,France,Saint-Avold,World in Motion,1061.0,Goalkeeper,"Jan 3, 1989 (27)",,26157,,
Dimitri Teixeira de Araujo,,,36.0,,,,-,Brazil,FC Jeunesse Canach,21465,"Jun 18, 1979",,,Dimitri Teixeira de Araujo,right,"1,88 m","Aug 1, 2011",,,,Brazil   Italy,Assis,,,Defence,"Jun 18, 1979 (36)",,27669,,
Sebastian Dufoor,,,34.0,,,,-,Belgium,Unknown,75,"Jul 7, 1981",,Main position:Centre Forward,Sebastian Dufoor,right,"1,89 m","Jul 1, 2015",,,,Belgium,Schaerbeek,No agent,96.0,Striker - Centre Forward,"Jul 7, 1981 (34)",,32384,,
Oseías,,,44.0,Oseías Luiz Ferreira,,,-,Brazil,End of career,123,"Jun 13, 1972",,,Oseías,left,"1,87 m","Jul 1, 2015",,,,Brazil,Rio de Janeiro,,,Striker,"Jun 13, 1972 (44)",,34711,,
Gaël Arend,,,27.0,,,,-,Belgium,FC Jeunesse Lorraine Arlon,40435,"Jun 13, 1989",,Main position:Attacking Midfield,Gaël Arend,left,"1,74 m","Jul 1, 2015",,,,Belgium,Arlon,,,Midfield - Attacking Midfield,"Jun 13, 1989 (27)",,41421,,
Sébastian Do Rosario,,,32.0,,,,30.06.2017,France,Jeunesse Esch,1257,"Jan 12, 1984",,,Sébastian Do Rosario,right,"1,90 m","Jul 1, 2015",,,,France   Cape Verde,Thionville,AllMySports,2925.0,Defence,"Jan 12, 1984 (32)",,43474,,
Besim Krdzalic,,,32.0,,,,-,,NK Natron Maglaj,33312,"Nov 7, 1983",,Main position:Right-Back,Besim Krdzalic,right,,"Aug 10, 2015",,,,Bosnia-Herzegovina,,,,Defence - Right-Back,"Nov 7, 1983 (32)",,46315,,
Aleksandre Karapetian,,,28.0,,,,30.06.2018,UDSSR,FC Victoria Rosport,2660,"Dec 23, 1987",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Aleksandre Karapetian,both,"1,84 m","Jan 1, 2016",2/0,ალექსანდრე კარაპეტიანი,6219.0,Armenia   Germany,Tiflis,Relatives,1207.0,Striker - Centre Forward,"Dec 23, 1987 (28)",,49788,,
Pedro Fernandes,,,31.0,Pedro Fernandes,,,-,Portugal,SC Mirandela,10005,"Jan 17, 1985",,Main position:Keeper,Pedro Fernandes,right,"1,85 m","Jul 1, 2012",,Pedro Emanuel da Silva Fernandes,,Portugal,Vila Real,,,Goalkeeper,"Jan 17, 1985 (31)",,57928,,
Samir Hadji,,,26.0,,,,30.06.2017,France,CS Fola Esch,11976,"Sep 12, 1989","Jun 15, 2014",Main position:Centre Forward,Samir Hadji,right,"1,90 m","Jul 26, 2012",,,,Morocco   France,Creutzwald,B.E.S.D. Sportsmanagement GmbH,2037.0,Striker - Centre Forward,"Sep 12, 1989 (26)",,71716,,
Jerry Prempeh,,,27.0,,,,30.06.2018,Ghana,F91 Dudelange,853,"Dec 29, 1988","Mar 13, 2015",Main position:Centre Back,Jerry Prempeh,right,"1,78 m","Jul 1, 2012",,Jerry Addai Prempeh,,Ghana   France,Kumasi,,,Defence - Centre Back,"Dec 29, 1988 (27)",,74748,,
Nabil Guelsifi,,,29.0,,,,-,France,Unknown,75,"Nov 27, 1986",,Main position:Attacking Midfield Side position: Centre Forward,Nabil Guelsifi,left,"1,71 m","Jul 1, 2013",,,,France,Lille,No agent,96.0,Striker - Attacking Midfield,"Nov 27, 1986 (29)",,78604,,
Kévin Sommer,,,26.0,,,,-,France,FC Mulhouse,1774,"Nov 8, 1989",,Main position:Keeper,Kévin Sommer,right,"1,88 m","Jul 10, 2014",,,,France,Mulhouse,,,Goalkeeper,"Nov 8, 1989 (26)",,81926,,
Hajrullah Muni,,,26.0,,,,30.06.2016,,SV Wallerfangen,29607,"Feb 24, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Hajrullah Muni,left,"1,77 m","Jul 1, 2015",,,,Germany,,,,Midfield - Attacking Midfield,"Feb 24, 1990 (26)",,83424,,
Maikel,,,31.0,Michael Thiago Barbosa de Araujo,,,30.06.2018,,UN Käerjéng 97,12004,"Oct 31, 1984",,,Maikel,both,"1,78 m","Jul 1, 2015",,,,Brazil   Portugal,,EUROPE SPORTS GROUP,1635.0,Midfield,"Oct 31, 1984 (31)",,86109,,
Pit Hess,,,24.0,,,,30.06.2018,,UN Käerjéng 97,12004,"Jan 17, 1992","Mar 24, 2015",Main position:Centre Back Side position: Left-Back Left Midfield,Pit Hess,left,"1,78 m","Sep 1, 2012",7/0,,21649.0,Luxembourg,,,,Defence - Centre Back,"Jan 17, 1992 (24)",,93708,,
Mickaël Ménétrier,,,37.0,,,,30.06.2017,France,Racing FC Union Luxembourg,13467,"Aug 23, 1978","May 20, 2015",Main position:Keeper,Mickaël Ménétrier,right,"1,90 m","Jul 1, 2014",,,,France,Reims,,,Goalkeeper,"Aug 23, 1978 (37)",,98314,,
Donovan Maury,,,35.0,,,,-,Belgium,Sorrento Calcio,10118,"May 8, 1981",,Main position:Right-Back Side position: Centre Back,Donovan Maury,right,"1,86 m","Sep 25, 2015",,,,Belgium,Libramont,,,Defence - Right-Back,"May 8, 1981 (35)",,102538,,
Grégory Scolas,,,26.0,,,,-,Belgium,RS Waremmien FC,44425,"Jan 24, 1990",,Main position:Central Midfield,Grégory Scolas,,,"Jul 1, 2015",,,,Belgium,Lüttich,,,Midfield - Central Midfield,"Jan 24, 1990 (26)",,103286,,
Joël Pedro,,,24.0,,,,-,Luxembourg,F91 Dudelange,853,"Apr 10, 1992",,,Joël Pedro,both,,"Jul 26, 2012",10/0,Joël Pedro de Almeida,3580.0,Luxembourg   Portugal,Ville de Luxembourg,Soccer and more,496.0,Midfield,"Apr 10, 1992 (24)",,106649,,
Gael Maia,,,32.0,,,,-,,FC Angoulême,3915,"Jan 2, 1984",,,Gael Maia,,"1,80 m","Jul 1, 2013",,,,France,,,,Midfield,"Jan 2, 1984 (32)",,109613,,
Alain Reeff,,,29.0,,,-,-,,FC 72 Erpeldange,21423,"Oct 29, 1986",,Main position:Centre Back,Alain Reeff,right,,"Jan 1, 2014",,,,Luxembourg,,,,Defence - Centre Back,"Oct 29, 1986 (29)",,110905,FC Etzella Ettelbruck,9283.0
Pit Rauen,,,34.0,,,,-,,FC Jeunesse Canach II,29592,"May 5, 1982",,Main position:Keeper,Pit Rauen,,,"Jul 1, 2012",,,,Luxembourg,,,,Goalkeeper,"May 5, 1982 (34)",,111030,,
Paulo Mendes,,,27.0,,,,-,,FC Sporting Mertzig,21643,"Sep 27, 1988",,Main position:Defensive Midfield,Paulo Mendes,right,,"Jul 1, 2014",,,,Luxembourg   Portugal,,,,Defence - Defensive Midfield,"Sep 27, 1988 (27)",,113755,,
