name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,twitter,website
Fernando Meira,37,,,-,Portugal,End of career,123,"Jun 5, 1978",,Main position:Centre Back Side position: Defensive Midfield,Fernando Meira,right,"1,90 m","Feb 1, 2012",54/2,Fernándo José da Silva Freitas Meira,3300,Portugal,Guimarães,,,Defence - Centre Back,"Jun 5, 1978 (37)",1432,,,https://www.fernando-meira.de
Luke Wilkshire,34,,both parties 1 year,30.06.2016,Australia,Terek Grozny,3725,"Oct 2, 1981",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Luke Wilkshire,right,"1,76 m","Jan 1, 2016",79/8,,3433,Australia   Great Britain,Wollongong,Base Soccer Agency Ltd,674,Defence - Right-Back,"Oct 2, 1981 (34)",3321,,,
Ivan Saenko,32,,,-,UDSSR,End of career,123,"Oct 17, 1983",,Main position:Right Wing Side position: Left Wing,Ivan Saenko,right,"1,78 m","Jan 1, 2011",13/0,Саенко Иван Иванович,3448,Russia,"Maslovka, Voronezh Region",Dr. Michael Becker,5,Striker - Right Wing,"Oct 17, 1983 (32)",3399,,,https://www.i-saenko.ru
Marco Né,32,,,-,Cote d'Ivoire,Unattached,515,"Jul 17, 1983",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Marco Né,right,"1,83 m","Jul 1, 2013",1/0,Marco Taddei Né,3591,Cote d'Ivoire,Abidjan,Dimitri Celuk,2016,Midfield - Attacking Midfield,"Jul 17, 1983 (32)",13113,,,
Cléber,42,Cléber Guedes de Lima,,-,Brazil,End of career,123,"Apr 29, 1974",,Main position:Centre Back,Cléber,right,"1,83 m","Jan 1, 2011",1/0,,3439,Brazil   Poland,Brasilia,,,Defence - Centre Back,"Apr 29, 1974 (42)",13130,,,
Zvonimir Vukic,36,,,-,Jugoslawien (SFR),End of career,123,"Jul 19, 1979",,Main position:Attacking Midfield Side position: Secondary Striker,Zvonimir Vukic,right,"1,82 m","Feb 12, 2015",26/6,Звонимир Вукић,23380,Serbia,Zrenjanin,,,Midfield - Attacking Midfield,"Jul 19, 1979 (36)",14542,,,
Sergey Kornilenko,32,,,31.12.2017,UDSSR,Krylya Sovetov Samara,2696,"Jun 14, 1983","Feb 1, 2015",Main position:Centre Forward,Sergey Kornilenko,left,"1,86 m","Aug 1, 2011",73/17,Корниленко Сергей Александрович,3450,Belarus,Vitebsk,,,Striker - Centre Forward,"Jun 14, 1983 (32)",15881,,,
Ivan Cvetkovic,35,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Feb 12, 1981",,Main position:Defensive Midfield,Ivan Cvetkovic,both,"1,77 m","Jan 19, 2016",,Иван Цветковић,,Serbia,Pristina,,,Midfield - Defensive Midfield,"Feb 12, 1981 (35)",17190,,,
Szabolcs Huszti,33,,relegation clause,30.06.2017,Hungary,Eintracht Frankfurt,24,"Apr 18, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Szabolcs Huszti,left,"1,73 m","Jan 1, 2016",51/7,,3468,Hungary,Miskolc,Vladan Filipovic,954,Midfield - Central Midfield,"Apr 18, 1983 (33)",18331,,,
Maksim Zinovijev,35,,,-,UDSSR,FK Domodedovo,44753,"Jul 15, 1980",,Main position:Centre Back,Maksim Zinovijev,right,"1,92 m","Jul 1, 2014",,Зиновьев Максим Юрьевич,,Russia,Lipetsk,,,Defence - Centre Back,"Jul 15, 1980 (35)",20045,,,
