name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Daniel Sjölund,33,31.12.2016,Finland,IFK Norrköping,2844,"Apr 22, 1983",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Daniel Sjölund,left,"1,78 m","Jan 1, 2015",36/2,Henrik Daniel Sjölund,3443,Finland,Finström,Anders Carlsson,176,Midfield - Defensive Midfield,"Apr 22, 1983 (33)",3957
Johan Elmander,35,30.06.2016,Sweden,Bröndby IF,206,"May 27, 1981",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Johan Elmander,right,"1,88 m","Jul 1, 2014",85/20,Johan Erik Calvin Elmander,3557,Sweden,Alingsås,ManMark S.A.,191,Striker - Centre Forward,"May 27, 1981 (35)",4383
René Makondele,34,31.12.2016,Zaire,BK Häcken,1109,"Apr 20, 1982",,Main position:Left Wing,René Makondele,left,"1,78 m","Jul 1, 2010",7/1,René Muzola Makondele,3854,Congo DR   Sweden,Kinshasa,MAGIC Sports Promotion,1389,Midfield - Left Wing,"Apr 20, 1982 (34)",15196
Samuel Wowoah,39,-,Sweden,Karlslunds IF HFK,22165,"Jun 17, 1976",,Main position:Left-Back,Samuel Wowoah,left,"1,75 m","Jan 17, 2014",0/0,Samuel Kwicompae Wowoah,9172,Liberia   Sweden,Lindesberg,Martin Klette,935,Defence - Left-Back,"Jun 17, 1976 (39)",15203
Johan Arneng,36,-,Sweden,End of career,123,"Jun 15, 1979",,Main position:Defensive Midfield,Johan Arneng,right,"1,75 m","Jan 1, 2015",2/0,,3557,Sweden,Uddevalla,ManMark S.A.,191,Midfield - Defensive Midfield,"Jun 15, 1979 (36)",15205
Yannick Bapupa,34,-,Zaire,FC Andrea Doria,42275,"Jan 21, 1982",,Main position:Right Midfield,Yannick Bapupa,right,"1,79 m","May 22, 2015",4/0,,3854,Congo DR,Kinshasa,No agent,96,Midfield - Right Midfield,"Jan 21, 1982 (34)",15213
Richard Spong,32,31.12.2016,Sweden,IK Frej,6012,"Sep 23, 1983","Jan 20, 2016",Main position:Defensive Midfield Side position: Central Midfield,Richard Spong,right,"1,82 m","Mar 4, 2014",,,,Sweden,Falun,,,Midfield - Defensive Midfield,"Sep 23, 1983 (32)",15215
Pa Dembo Touray,36,-,The Gambia,IFK Lidingö,9789,"Mar 31, 1980",,Main position:Keeper,Pa Dembo Touray,left,"1,98 m","Jan 22, 2016",25/0,,6186,The Gambia   Sweden,Banjul,,,Goalkeeper,"Mar 31, 1980 (36)",15218
Antti Pohja,39,-,Finland,End of career,123,"Jan 11, 1977",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Antti Pohja,both,"1,72 m","Jan 1, 2011",19/2,,3443,Finland,Lahti,,,Midfield - Attacking Midfield,"Jan 11, 1977 (39)",26225
Pär Cederqvist,36,31.12.2016,,IFK Värnamo,3622,"Mar 10, 1980","Nov 28, 2014",Main position:Centre Forward,Pär Cederqvist,right,"1,86 m","Jan 1, 2013",,Pär Daniel Cederqvist,,Sweden,,Anders Carlsson,176,Striker - Centre Forward,"Mar 10, 1980 (36)",35705
Anders Alé,48,-,,End of career,123,"Dec 8, 1967",,Main position:Keeper,Anders Alé,,"1,90 m","Jan 1, 2006",,,,Sweden,,,,Goalkeeper,"Dec 8, 1967 (48)",36548
