name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Carlos Tévez,,,32.0,,,,30.06.2018,Argentina,Club Atlético Boca Juniors,189.0,"Feb 5, 1984",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Carlos Tévez,right,"1,73 m","Jul 11, 2015",76/13,Carlos Alberto Tévez,3437.0,Argentina,Nike,"Ciudadela, Buenos Aires",Pinhas Zahavi,220,Striker - Secondary Striker,,,"Feb 5, 1984 (32)",,,,,https://twitter.com/carlitos3210,,,4276.0
Hélder Postiga,,,33.0,,,,30.06.2016,Portugal,Rio Ave FC,2425.0,"Aug 2, 1982",,Main position:Centre Forward,Hélder Postiga,right,"1,82 m","Feb 1, 2016",72/27,Hélder Manuel Marques Postiga,3300.0,Portugal,,Vila do Conde,Gestifute,413,Striker - Centre Forward,,,"Aug 2, 1982 (33)",,,,,,,,5169.0
Michael Essien,,,33.0,,,,30.06.2017,Ghana,Panathinaikos Athens,265.0,"Dec 3, 1982",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Michael Essien,right,"1,78 m","Jul 1, 2015",58/9,Michaël Kojo Essien,3441.0,Ghana   France,,Accra,"Piveteau, Fabien",382,Midfield - Defensive Midfield,,,"Dec 3, 1982 (33)",,https://instagram.com/iam_ess,,,https://twitter.com/MichaelEssien,https://www.michaelessiengh.com,,5588.0
Anthony Réveillère,,,36.0,,,,-,France,End of career,123.0,"Nov 10, 1979",,Main position:Right-Back Side position: Left-Back,Anthony Réveillère,right,"1,80 m","Nov 9, 2015",19/1,,3377.0,France,,Doué-la-Fontaine,Evolution Sport Conseil,1153,Defence - Right-Back,,,"Nov 10, 1979 (36)",https://www.facebook.com/pages/Anthony-R%C3%A9veill%C3%A8re-Officiel/458565,https://instagram.com/reveillereofficiel,,,https://twitter.com/Reveillere_Off,,,5668.0
Mario Gómez,,,30.0,,buying option,30.06.2017,30.06.2017,Germany,Besiktas JK,114.0,"Jul 10, 1985",,Main position:Centre Forward,Mario Gómez,both,"1,89 m","Jul 30, 2015",62/26,Mario Gómez García,3262.0,Germany   Spain,Nike,Riedlingen,fair-sport GmbH,141,Striker - Centre Forward,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Jul 10, 1985 (30)",https://www.facebook.com/mario33gomez,https://www.instagram.com/mario/,ACF Fiorentina,430.0,https://twitter.com/Mario_Gomez,https://www.mario-gomez.de/,,6288.0
Nabil Taïder,,,32.0,,,,-,France,Unknown,75.0,"May 26, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Nabil Taïder,left,"1,82 m","Jul 1, 2015",4/1,نبيل تايدر,3670.0,Tunisia   France,,Lavaur,No agent,96,Midfield - Central Midfield,,,"May 26, 1983 (32)",,,,,,,,7019.0
Francesco Magnanelli,,,31.0,,,,30.06.2017,Italy,US Sassuolo,6574.0,"Nov 12, 1984","Jun 29, 2015",Main position:Defensive Midfield Side position: Central Midfield,Francesco Magnanelli,right,"1,82 m","Jul 1, 2005",,,,Italy,,Umbertide,Danilo Caravello,2241,Midfield - Defensive Midfield,,,"Nov 12, 1984 (31)",,,,,,,,7093.0
Toni Doblas,,,35.0,,,,30.06.2016,Spain,CD Toledo,2929.0,"Aug 5, 1980",,Main position:Keeper,Toni Doblas,right,"1,84 m","Feb 26, 2016",,Antonio David Doblas Santana,,Spain,,Sevilla,Dea football investment,3525,Goalkeeper,,,"Aug 5, 1980 (35)",,,,,https://twitter.com/tonidoblas1,,,7642.0
Joaquín,,,34.0,Joaquín Sánchez Rodríguez,,,30.06.2017,Spain,Real Betis Balompié,150.0,"Jul 21, 1981",,Main position:Right Wing Side position: Left Wing Right Midfield,Joaquín,right,"1,81 m","Aug 31, 2015",52/4,,3375.0,Spain,,El Puerto de Santa María,Juzzt Football,263,Midfield - Right Wing,,,"Jul 21, 1981 (34)",,,,,,https://www.joaquin17.es,,7663.0
Pepe Reina,,,33.0,,,,30.06.2018,Spain,SSC Napoli,6195.0,"Aug 31, 1982",,Main position:Keeper,Pepe Reina,right,"1,88 m","Jul 1, 2015",33/0,José Manuel Reina Páez,3375.0,Spain,adidas,Madrid,Manuel García Quilón,792,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015","11,5","Aug 31, 1982 (33)",https://www.facebook.com/pages/Pepe-Reina-Official/129509713785828,,,,https://twitter.com/PReina25,https://pepereina25.com/,,7825.0
