name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Jeff Strasser,41.0,,,,-,Luxembourg,End of career,123,"Oct 5, 1974",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Jeff Strasser,left,"1,90 m","Jul 1, 2012",98/7,,3580.0,Luxembourg,Luxemburg,Dr. Michael Becker,5.0,Defence - Centre Back,"Oct 5, 1974 (41)",24,,,
Dino Toppmöller,35.0,,,,30.06.2016,Germany,FC RM Hamm Benfica,15154,"Nov 23, 1980",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Dino Toppmöller,both,"1,90 m","Jul 1, 2014",,,,Germany,Wadern,Andreas Kurzschenkel,1202.0,Striker - Centre Forward,"Nov 23, 1980 (35)",1164,,,
Thorsten Wittek,39.0,,,,-,Germany,Unknown,75,"Dec 31, 1976",,Main position:Attacking Midfield,Thorsten Wittek,left,"1,78 m","Jul 1, 2013",,,,Germany,Berlin,ST Sportmarketing,159.0,Midfield - Attacking Midfield,"Dec 31, 1976 (39)",1374,,,
Marc-Oliver Barton,37.0,,,,-,,SV Amtzell,47054,"Aug 1, 1978",,Main position:Left-Back,Marc-Oliver Barton,left,"1,73 m","Jan 29, 2015",7/0,,9067.0,Germany,,,,Defence - Left-Back,"Aug 1, 1978 (37)",1628,,,
El Hadji Dione,43.0,,,,-,,End of career,123,"Mar 25, 1973",,Main position:Centre Back,El Hadji Dione,right,"1,95 m","Jul 1, 2013",,El Hadji Ousseyoune Dione-Mazobuga,,Senegal   Germany,,No agent,96.0,Defence - Centre Back,"Mar 25, 1973 (43)",1940,,,
Sebastian Hartung,35.0,,,,-,DDR,End of career,123,"Dec 6, 1980",,Main position:Defensive Midfield,Sebastian Hartung,both,"1,80 m","Jul 1, 2013",,,,Germany,Erfurt,,,Midfield - Defensive Midfield,"Dec 6, 1980 (35)",2063,,,
Lars Heller,39.0,,,,-,Germany,End of career,123,"Apr 2, 1977",,Main position:Centre Back Side position: Left-Back,Lars Heller,left,"1,87 m","Jul 1, 2014",,,,Germany,Berlin,Henry Hennig Sports,88.0,Defence - Centre Back,"Apr 2, 1977 (39)",2078,,,
Christian Müller,35.0,,,,-,DDR,End of career,123,"Jan 17, 1981",,Main position:Left Wing,Christian Müller,left,"1,74 m","Jul 1, 2012",0/0,,9067.0,Germany,Halle (Saale),,,Striker - Left Wing,"Jan 17, 1981 (35)",2320,,,
Björn Klos,32.0,,,,30.06.2016,,DJK Bildstock II,52553,"Nov 1, 1983",,Main position:Centre Back,Björn Klos,right,,-,,,,Germany,,,,Defence - Centre Back,"Nov 1, 1983 (32)",6352,,,
Yasin Karaca,32.0,,,,-,Belgium,KFC Turnhout,3230,"Dec 16, 1983",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Yasin Karaca,left,"1,69 m","Sep 1, 2014",1/0,,9568.0,Turkey   Belgium,Paal,SAMBUDA,1496.0,Midfield - Left Midfield,"Dec 16, 1983 (32)",7276,,,
Arno Klein,37.0,,,,-,,Unknown,75,"Mar 29, 1979",,Main position:Keeper,Arno Klein,,"1,81 m",-,,,,Germany,,,,Goalkeeper,"Mar 29, 1979 (37)",8568,,,
Frank Defays,42.0,,,,-,,End of career,123,"Feb 23, 1974",,Main position:Right-Back,Frank Defays,right,"1,86 m","Jul 1, 2010",,,,Belgium,,No agent,96.0,Defence - Right-Back,"Feb 23, 1974 (42)",12915,,,
Lima,38.0,José Carlos Lima Santos,,,-,,End of career,123,"Oct 2, 1977",,Main position:Right Midfield,Lima,right,"1,78 m","Jul 1, 2011",,,,Portugal,,,,Midfield - Right Midfield,"Oct 2, 1977 (38)",14324,,,
Papa Aye Dione,30.0,,,,-,,US Mondorf-Les-Bains,21274,"Mar 8, 1986",,,Papa Aye Dione,right,"1,88 m","Jul 1, 2014",1/1,,3499.0,Senegal,,Shervin Nikoui,1241.0,Defence,"Mar 8, 1986 (30)",28180,,,
