name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Landon Donovan,34,,-,United States,End of career,123,"Mar 4, 1982",Main position:Secondary Striker Side position: Right Wing Left Wing,Landon Donovan,both,"1,73 m","Jan 1, 2015",157/57,Landon Timothy Donovan,3505.0,United States   Canada,,"Ontario, Kalifornien",WMG,440.0,Striker - Secondary Striker,"Mar 4, 1982 (34)",68,https://www.landondonovan.com
Dema Kovalenko,38,Dmytro Kovalenko,-,UDSSR,End of career,123,"Aug 28, 1977",Main position:Defensive Midfield,Dema Kovalenko,,"1,73 m","Jan 1, 2011",,Коваленко Дмитро Геннадійович,,Ukraine   United States,,Kiew,James Grant Sports Management,641.0,Midfield - Defensive Midfield,"Aug 28, 1977 (38)",1457,
Brian McBride,43,,-,United States,End of career,123,"Jun 19, 1972",Main position:Centre Forward,Brian McBride,right,"1,83 m","Aug 30, 2012",98/30,Brian Robert McBride,3505.0,United States,,"Arlington Heights, Illinois",,,Striker - Centre Forward,"Jun 19, 1972 (43)",3469,
Ante Razov,42,,-,United States,End of career,123,"Mar 2, 1974",Main position:Centre Forward,Ante Razov,left,"1,86 m","May 1, 2010",26/6,,3505.0,United States   Croatia,,"Whittier, Kalifornien",,,Striker - Centre Forward,"Mar 2, 1974 (42)",3482,
Cobi Jones,45,,-,United States,End of career,123,"Jun 16, 1970",Main position:Right Wing,Cobi Jones,right,"1,70 m","Jan 1, 2008",165/15,Cobi N'Gai Jones,3505.0,United States,,"Detroit, Michigan",First Artist Corporation Plc.,223.0,Midfield - Right Wing,"Jun 16, 1970 (45)",3486,
Piotr Nowak,51,,-,Poland,End of career,123,"Jul 5, 1964",Main position:Attacking Midfield,Piotr Nowak,right,"1,68 m","Dec 1, 2003",20/3,,3442.0,Poland   United States,,Pabianice,,,Midfield - Attacking Midfield,"Jul 5, 1964 (51)",6505,
Hristo Stoichkov,50,,-,Bulgaria,End of career,123,"Feb 8, 1966",Main position:Left Wing,Hristo Stoichkov,both,"1,78 m","Dec 1, 2003",80/41,Христо Стоичков Стоичков,3394.0,Bulgaria,,Plovdiv,,,Striker - Left Wing,"Feb 8, 1966 (50)",7938,
Jeff Cunningham,39,,-,Jamaica,End of career,123,"Aug 21, 1976",Main position:Centre Forward,Jeff Cunningham,right,"1,73 m","Jan 1, 2013",14/1,,3505.0,United States   Jamaica,,Montego Bay,"ProPlayer Management, LLC",1001.0,Striker - Centre Forward,"Aug 21, 1976 (39)",15415,
Clint Mathis,39,,-,United States,End of career,123,"Nov 25, 1976",Main position:Attacking Midfield,Clint Mathis,right,"1,77 m","Sep 1, 2010",47/12,,3505.0,United States,,"Conyers, Georgia",,,Midfield - Attacking Midfield,"Nov 25, 1976 (39)",15644,
Carlos Bocanegra,36,,-,United States,End of career,123,"May 25, 1979",Main position:Centre Back Side position: Left-Back,Carlos Bocanegra,left,"1,83 m","Jan 1, 2015",109/14,Carlos Manuel Bocanegra,3505.0,United States   Mexico,,"Upland, Kalifornien",James Grant Sports Management,641.0,Defence - Centre Back,"May 25, 1979 (36)",15829,
