name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Georgios Theodoridis,35.0,,,,-,Germany,End of career,123.0,"Jul 3, 1980",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Georgios Theodoridis,left,"1,77 m","Sep 18, 2015",2/0,Γεώργιος Θεοδωρίδης,3378.0,Greece,Frankfurt am Main,No agent,96.0,Midfield - Attacking Midfield,"Jul 3, 1980 (35)",,,,,,,,3753.0
Aldo Duscher,37.0,,,,-,Argentina,End of career,123.0,"Mar 22, 1979",,Main position:Defensive Midfield,Aldo Duscher,right,"1,80 m",-,2/0,Álvaro Pedro Duscher,3437.0,Argentina   Austria,Esquel,Pedro Bravo,534.0,Midfield - Defensive Midfield,"Mar 22, 1979 (37)",,,,,,,,3954.0
Serginho Greene,33.0,,,,30.06.2016,Netherlands,FC Dordrecht,1455.0,"Jun 24, 1982",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Serginho Greene,right,"1,78 m","Mar 3, 2016",0/0,,15359.0,Suriname   Netherlands,Amsterdam,Tekin Birinci,1607.0,Defence - Right-Back,"Jun 24, 1982 (33)",,,,,,,,4491.0
Bruno Cirillo,39.0,,,,-,Italy,End of career,123.0,"Mar 21, 1977",,Main position:Centre Back Side position: Right-Back,Bruno Cirillo,right,"1,87 m","Sep 22, 2015",11/0,,11947.0,Italy,Castellammare di Stabia,No agent,96.0,Defence - Centre Back,"Mar 21, 1977 (39)",,,,,,,,6062.0
Igor Gabilondo,37.0,,,,-,Spain,End of career,123.0,"Feb 10, 1979",,Main position:Left Midfield,Igor Gabilondo,left,"1,85 m","Jan 22, 2013",,Igor Gabilondo del Campo,,Spain,Donostia-San Sebastián,,,Midfield - Left Midfield,"Feb 10, 1979 (37)",,,,,,,,7471.0
Iván Amaya,37.0,,,,30.06.2016,Spain,CD Illescas,41396.0,"Sep 3, 1978",,Main position:Centre Back Side position: Defensive Midfield,Iván Amaya,right,"1,88 m","Jul 1, 2015",,Iván Amaya Carazo,,Spain,San Cristóbal de los Ángeles,Boss España,405.0,Defence - Centre Back,"Sep 3, 1978 (37)",,,,,,,,7876.0
David Catalá,36.0,,,,-,Spain,AEK Larnaca,2156.0,"May 3, 1980",,Main position:Centre Back,David Catalá,left,"1,84 m","Jul 27, 2012",,David Catalá Jiménez,,Spain,Barcelona,Tente Sanchez,698.0,Defence - Centre Back,"May 3, 1980 (36)",,,,,,,,7877.0
Cristian Hidalgo,32.0,,,,30.6.2016,Spain,Unattached,515.0,"Sep 21, 1983",,Main position:Left Wing,Cristian Hidalgo,right,"1,71 m","Apr 19, 2016",,Cristian Hidalgo González,,Spain,Barcelona,EMART & SOCCER,3560.0,Midfield - Left Wing,"Sep 21, 1983 (32)",,,,,,,,8155.0
Mathieu Valverde,33.0,,,,-,France,Unattached,515.0,"May 14, 1983",,Main position:Keeper,Mathieu Valverde,right,"1,85 m","Jun 1, 2016",2/0,,9323.0,France,Montreuil,,,Goalkeeper,"May 14, 1983 (33)",,,,,,,,8540.0
Bruno Vale,33.0,,,,-,Portugal,Apollon Limassol,429.0,"Apr 8, 1983",,Main position:Keeper,Bruno Vale,right,"1,93 m","Jul 1, 2012",1/0,Bruno Miguel Esteves Vale,3300.0,Portugal,Mafamude,,,Goalkeeper,"Apr 8, 1983 (33)",,,,,,,,9817.0
