name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Mladen Kascelan,33.0,,,,31.12.2018,Jugoslawien (SFR),FK Tosno,40426.0,"Feb 13, 1983",,Main position:Defensive Midfield Side position: Right-Back,Mladen Kascelan,right,"1,82 m","Jan 28, 2016",25/0,Mлaдeн Kaшћeлaн,11953.0,Montenegro,,Kotor,ST Sportmarketing,159.0,Midfield - Defensive Midfield,,,"Feb 13, 1983 (33)",,,,,,,,2138.0
Boban Dmitrovic,44.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 2, 1972",,Main position:Centre Back,Boban Dmitrovic,left,"1,82 m","Jul 1, 2012",13/0,,23380.0,Serbia,,Konarevo,No agent,96.0,Defence - Centre Back,,,"Apr 2, 1972 (44)",,,,,,,,5000.0
Miodrag Andjelkovic,38.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 7, 1977",,Main position:Centre Forward,Miodrag Andjelkovic,,"1,86 m","Jan 1, 2012",,Mиoдpaг Aнђeлкoвић,,Serbia,,Kosovska Mitrovica,,,Striker - Centre Forward,,,"Dec 7, 1977 (38)",,,,,,,,5276.0
Dalibor Dragic,43.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 23, 1972",,Main position:Centre Back,Dalibor Dragic,left,"1,83 m","Jul 1, 2012",,,,Bosnia-Herzegovina   Serbia,,Prijedor,,,Defence - Centre Back,,,"Jun 23, 1972 (43)",,,,,,,,6634.0
Mirko Poledica,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 11, 1978",,Main position:Left-Back,Mirko Poledica,left,"1,90 m","Jul 1, 2010",1/0,,3438.0,Serbia,,Cacak,,,Defence - Left-Back,,,"Sep 11, 1978 (37)",,,,,,,,9731.0
Bojan Zavisic,36.0,,,,-,,End of career,123.0,"Aug 9, 1979",,Main position:Centre Back,Bojan Zavisic,right,"1,77 m","Jan 1, 2011",,,,Serbia,,,,,Defence - Centre Back,,,"Aug 9, 1979 (36)",,,,,,,,10281.0
Srdjan Stanic,34.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jun 7, 1982",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Srdjan Stanic,both,"1,84 m","Jan 1, 2016",,Cpђaн Cтaнић,,Serbia   Montenegro,,Vrbas,Radovan Stijacic,2085.0,Midfield - Attacking Midfield,,,"Jun 7, 1982 (34)",,,,,,,,15080.0
Sava Radosavljev,41.0,,,,-,,Unknown,75.0,"Feb 11, 1975",,Main position:Centre Forward,Sava Radosavljev,right,,"Jan 1, 2008",,,,Serbia,,,,,Striker - Centre Forward,,,"Feb 11, 1975 (41)",,,,,,,,16290.0
Darko Maletic,35.0,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900.0,"Oct 20, 1980",,Main position:Right Midfield,Darko Maletic,right,"1,76 m","Jan 21, 2016",19/1,Darko Maletić,3446.0,Bosnia-Herzegovina,,Banja Luka,No agent,96.0,Midfield - Right Midfield,,,"Oct 20, 1980 (35)",,,,,,,,17110.0
Milos Kolakovic,41.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 25, 1974",,Main position:Centre Forward,Milos Kolakovic,right,"1,78 m","Jul 1, 2009",3/0,,3438.0,Serbia,,Belgrad,,,Striker - Centre Forward,,,"Jun 25, 1974 (41)",,,,,,,,17181.0
