name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Serginho Greene,,,33,,,,30.06.2016,Netherlands,FC Dordrecht,1455,"Jun 24, 1982",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Serginho Greene,right,"1,78 m","Mar 3, 2016",0/0,,15359.0,Suriname   Netherlands,,Amsterdam,Tekin Birinci,1607.0,Defence - Right-Back,,,"Jun 24, 1982 (33)",,4491,,,,,
Goran Lovre,,,34,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 23, 1982",,Main position:Central Midfield Side position: Right Midfield,Goran Lovre,both,"1,90 m","Jul 1, 2014",,Горан Ловре,,Serbia   Belgium,,Zagreb,EU-SERVICE,2818.0,Midfield - Central Midfield,,,"Mar 23, 1982 (34)",,9598,,,,,
Nenad Jovanovic,,,28,,,,-,Jugoslawien (SFR),FK Indjija,11044,"May 12, 1988",,Main position:Right Midfield Side position: Central Midfield,Nenad Jovanovic,,,"Jul 1, 2014",,,,Serbia   Macedonia,,Belgrad,,,Midfield - Right Midfield,,,"May 12, 1988 (28)",,13200,,,,,
Djordje Jokic,,,35,,,,-,Jugoslawien (SFR),End of career,123,"Jan 20, 1981",,Main position:Centre Back,Djordje Jokic,right,"1,81 m","Jan 1, 2015",4/0,Ђорђе Јокић,23380.0,Serbia,,Kosovska Mitrovica,MaWa Consult,381.0,Defence - Centre Back,,,"Jan 20, 1981 (35)",,17180,,,,,
Dusko Stajic,,,33,,,,-,Jugoslawien (SFR),FK Jedinstvo Brodac,39551,"Jul 11, 1982",,Main position:Centre Forward Side position: Right Wing,Dusko Stajic,both,"1,85 m","Feb 27, 2015",9/4,Duško Stajić,11941.0,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,,,"Jul 11, 1982 (33)",,21121,,,,,
Dario Damjanovic,,,34,,,,-,Jugoslawien (SFR),OFK Beograd,53,"Jul 23, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Dario Damjanovic,right,"1,89 m","Aug 1, 2015",17/2,Dario Damjanović,3446.0,Bosnia-Herzegovina   Croatia,,Gradačac,MaWa Consult,381.0,Midfield - Central Midfield,,,"Jul 23, 1981 (34)",,25747,,,,,
Aleksandar Bajevski,,,36,,,,-,Jugoslawien (SFR),End of career,123,"Dec 8, 1979",,Main position:Centre Forward,Aleksandar Bajevski,both,"1,82 m","Jan 1, 2013",8/2,,5148.0,Macedonia,,Skopje,,,Striker - Centre Forward,,,"Dec 8, 1979 (36)",,27117,,,,,
Milan Pavlicic,,,35,,,,-,Jugoslawien (SFR),NK Borac Knezevi Vinogradi,46488,"Dec 20, 1980",,,Milan Pavlicic,both,"1,74 m","Aug 6, 2014",4/0,Milan Pavličić,29380.0,Croatia,,Našice,Equipe,787.0,Striker,,,"Dec 20, 1980 (35)",,27905,,,,,
Vlade Lazarevski,,,33,,,,30.06.2016,Jugoslawien (SFR),Unknown,75,"Jun 9, 1983",,Main position:Right-Back Side position: Centre Back Left-Back,Vlade Lazarevski,right,"1,86 m","Aug 21, 2015",43/0,Владе Лазаревски,5148.0,Macedonia   Serbia,,Krusevac,No agent,96.0,Defence - Right-Back,,,"Jun 9, 1983 (33)",,29760,,,,,
Vuk Sotirovic,,,33,,,,31.12.2016,Jugoslawien (SFR),FK Borac Cacak,2209,"Jul 13, 1982",,Main position:Centre Forward,Vuk Sotirovic,right,"1,78 m","Feb 10, 2016",,Вук Сотировић,,Serbia,,Belgrad,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,,,"Jul 13, 1982 (33)",,33206,,,,,
Sreten Sretenovic,,,31,,,,-,Jugoslawien (SFR),BEC Tero Sasana,6726,"Jan 12, 1985",,Main position:Centre Back,Sreten Sretenovic,right,"1,92 m","Feb 18, 2016",,Cpeтeн Cpeтeнoвић,,Serbia,,Cacak,Nikola Jokisic,1892.0,Defence - Centre Back,,,"Jan 12, 1985 (31)",,36070,,,,,
Nikola Valentic,,,32,,,,-,Jugoslawien (SFR),FK Bezanija,10319,"Sep 6, 1983",,Main position:Left-Back Side position: Right-Back,Nikola Valentic,right,"1,83 m","Feb 1, 2016",,Hикoлa Baлeнтић,,Serbia   Bosnia-Herzegovina,,Capljina,No agent,96.0,Defence - Left-Back,,,"Sep 6, 1983 (32)",,36949,,,,,
Denis Mujkic,,,32,,,,01.07.2016,Jugoslawien (SFR),FK Buducnost Banovici,6801,"Sep 2, 1983",,Main position:Keeper,Denis Mujkic,,"1,93 m","Jan 20, 2013",1/0,,3446.0,Bosnia-Herzegovina,,Tuzla,sportPROAG,1579.0,Goalkeeper,,,"Sep 2, 1983 (32)",,38733,,,,,
Marjan Ciric,,,31,,,,-,Jugoslawien (SFR),FK Tekstilac Odzaci,36922,"Jan 22, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Marjan Ciric,right,"1,79 m","Feb 2, 2016",,Marjan Ćirić,,Serbia,,Knjazevac,,,Striker - Centre Forward,,,"Jan 22, 1985 (31)",,41762,,,,,
Ivan Milenkovic,,,32,,,,-,,FK Car Konstantin,22471,"Jul 3, 1983",,Main position:Central Midfield,Ivan Milenkovic,right,"1,77 m","Sep 1, 2014",,,,Serbia,,,,,Midfield - Central Midfield,,,"Jul 3, 1983 (32)",,42388,,,,,
