name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Oleksandr Aliev,31,,,-,UDSSR,FK Taraz,22994,"Feb 3, 1985",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Oleksandr Aliev,both,"1,73 m","Jun 10, 2016",28/6,Алієв Олександр Олександрович,3699.0,Ukraine   Russia,Khabarovsk,prosm,1330.0,Midfield - Attacking Midfield,"Feb 3, 1985 (31)",,9796,,,,
Anatoliy Tymoshchuk,37,,,31.12.2016,UDSSR,Kairat Almaty,10482,"Mar 30, 1979",Main position:Defensive Midfield Side position: Centre Back,Anatoliy Tymoshchuk,right,"1,81 m","Jul 5, 2015",142/4,Тимощук Анатолій Олександрович,3699.0,Ukraine,"Lutsk, Volyn Region",Relatives,1207.0,Midfield - Defensive Midfield,"Mar 30, 1979 (37)",,14944,,,http://twitter.com/Timo_44,http://www.timo4.com/
Andrey Arshavin,35,one further year,,31.12.2016,UDSSR,Kairat Almaty,10482,"May 29, 1981",Main position:Secondary Striker Side position: Left Wing Right Wing,Andrey Arshavin,both,"1,72 m","Mar 18, 2016",75/17,Аршавин Андрей Сергеевич,3448.0,Russia,St. Petersburg,Dr. Oliver Wendt & Tomas Zorn,997.0,Striker - Secondary Striker,"May 29, 1981 (35)",,15378,,,http://twitter.com/AndrArshavin23,http://arshavin.eu/en/index.php
Aleksandr Alkhazov,32,,,31.12.2017,UDSSR,Okzhetpes Kokshetau,19662,"May 27, 1984",Main position:Centre Forward Side position: Secondary Striker,Aleksandr Alkhazov,right,"1,84 m","Jan 13, 2016",,Алхазов Александр Николаевич,,Russia,"Stepnoy, Krasnodar Region",,,Striker - Centre Forward,"May 27, 1984 (32)",,25056,,,,
Denis Glavina,30,,,31.12.2016,Jugoslawien (SFR),Tobol Kostanay,10481,"Mar 3, 1986",Main position:Left-Back Side position: Left Midfield,Denis Glavina,left,"1,85 m","Mar 15, 2016",8/0,,11943.0,Croatia,Cakovec,GOL Sportmanagement,2197.0,Defence - Left-Back,"Mar 3, 1986 (30)",,27826,,,,
Filip Kasalica,27,,,31.12.2016,Jugoslawien (SFR),Ordabasy Shymkent,16779,"Dec 17, 1988",Main position:Left Wing Side position: Right Wing Centre Forward,Filip Kasalica,right,"1,79 m","Feb 24, 2016",10/1,Филип Касалица,11953.0,Montenegro   Serbia,Užice,Coaches & More GmbH,565.0,Striker - Left Wing,"Dec 17, 1988 (27)",,36830,,,,
Dusan Djokic,33,,,31.12.2016,Jugoslawien (SFR),FK Taraz,22994,"Mar 5, 1983",Main position:Keeper,Dusan Djokic,right,"1,94 m","Mar 5, 2016",,Душан Ђокић,,Serbia,Niš,,,Goalkeeper,"Mar 5, 1983 (33)",,36919,,,,
Erfan Zeneli,29,,,31.12.2016,Jugoslawien (SFR),Shakhter Karagandy,10480,"Dec 28, 1986",Main position:Left Wing Side position: Right Wing,Erfan Zeneli,right,"1,70 m","Feb 19, 2016",6/0,,3443.0,Finland   Albania,Gjakova,,,Midfield - Left Wing,"Dec 28, 1986 (29)",,37351,,,,
Danilo Nikolic,32,,,31.12.2016,Jugoslawien (SFR),Akzhayik Uralsk,28178,"Jul 29, 1983",Main position:Centre Back Side position: Left-Back,Danilo Nikolic,left,"1,89 m","Feb 22, 2016",,Данило Николић,,Serbia,Belgrad,No agent,96.0,Defence - Centre Back,"Jul 29, 1983 (32)",,42459,,,,
Djiby Fall,31,,,31.12.2016,Senegal,Irtysh Pavlodar,10540,"Apr 20, 1985",Main position:Centre Forward,Djiby Fall,right,"1,87 m","Mar 3, 2016",2/0,Baye Djiby Fall,3499.0,Senegal,Thiès,,,Striker - Centre Forward,"Apr 20, 1985 (31)",,43012,,,,
Gogita Gogua,32,,,31.12.2016,UDSSR,Irtysh Pavlodar,10540,"Oct 4, 1983",Main position:Central Midfield Side position: Left Wing Attacking Midfield,Gogita Gogua,right,"1,70 m","Feb 21, 2016",27/1,გოგიტა გოგუა,3669.0,Georgia   Russia,Chkhorotsku,Future Stars Agency,3414.0,Midfield - Central Midfield,"Oct 4, 1983 (32)",,43435,,,,
Przemyslaw Trytko,28,,,31.12.2016,Poland,FK Atyrau,16198,"Aug 26, 1987",Main position:Centre Forward Side position: Secondary Striker,Przemyslaw Trytko,left,"1,89 m","Feb 19, 2016",3/1,Przemysław Trytko,18558.0,Poland,Opole,Kartlos Rukhaia,3241.0,Striker - Centre Forward,"Aug 26, 1987 (28)",,43441,,,,
