name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Marek Heinz,,,38.0,,,,-,CSSR,1.HFK Olomouc,6475,"Aug 4, 1977",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Marek Heinz,left,"1,86 m","Jul 1, 2015",30/5,Marek Heinz,3445.0,Czech Republic,,Olomouc,,,Striker - Centre Forward,"Aug 4, 1977 (38)",,,306,,,,,
Jan Koller,,,43.0,,,,-,CSSR,End of career,123,"Mar 30, 1973",,Main position:Centre Forward,Jan Koller,right,"2,02 m","Aug 1, 2011",91/55,,3445.0,Czech Republic,,Smetanova Lhota,No agent,96.0,Striker - Centre Forward,"Mar 30, 1973 (43)",,,1157,,,,,https://www.jan-koller.eu/en/
Johan Micoud,,,42.0,,,,-,France,End of career,123,"Jul 24, 1973",,Main position:Attacking Midfield,Johan Micoud,both,"1,88 m","Jul 1, 2008",17/1,,3377.0,France,,Cannes,Alexander Wacker,592.0,Midfield - Attacking Midfield,"Jul 24, 1973 (42)",,,2713,,,,,
Marek Saganowski,,,37.0,,,,30.06.2016,Poland,Legia Warszawa,255,"Oct 31, 1978",,Main position:Centre Forward Side position: Secondary Striker,Marek Saganowski,right,"1,78 m","Jul 1, 2012",35/5,,3442.0,Poland,,Lodz,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,"Oct 31, 1978 (37)",,,3084,,,,,
Mario Melchiot,,,39.0,,,,-,Netherlands,End of career,123,"Nov 4, 1976",,Main position:Right-Back,Mario Melchiot,right,"1,87 m","Jul 1, 2011",22/0,,3379.0,Netherlands   Suriname,,Amsterdam,Siggi Lens,353.0,Defence - Right-Back,"Nov 4, 1976 (39)",,,3158,,,,,
Milan Baros,,,34.0,,,,30.06.2017,CSSR,FK Mladá Boleslav,5546,"Oct 28, 1981",,Main position:Centre Forward,Milan Baros,right,"1,83 m","Jul 1, 2015",92/41,Milan Baroš,3445.0,Czech Republic,,Vigantice,"International Sport Management, s.r.o.",71.0,Striker - Centre Forward,"Oct 28, 1981 (34)",,,3216,,,,,https://www.milan-baros.eu
Fernando Cavenaghi,,,32.0,,,,-,Argentina,career break,2113,"Sep 21, 1983",,Main position:Centre Forward,Fernando Cavenaghi,right,"1,81 m","Apr 2, 2016",4/0,Fernando Ezequiel Cavenaghi,3437.0,Argentina   Italy,,Buenos Aires,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Sep 21, 1983 (32)",,,3852,https://www.instagram.com/fercaveoficial/,,,https://twitter.com/fercaveoficial,https://www.fernandocavenaghi.com/
Nourdin Boukhari,,,35.0,,,,-,Netherlands,Magreb '90,36110,"Jun 30, 1980",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Nourdin Boukhari,left,"1,90 m","Jul 1, 2014",14/2,نور الدين البخاري,3575.0,Morocco   Netherlands,,Rotterdam,,,Midfield - Attacking Midfield,"Jun 30, 1980 (35)",,,4327,,,,,
Patrick Paauwe,,,40.0,,,,-,Netherlands,End of career,123,"Dec 27, 1975",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Patrick Paauwe,left,"1,83 m","Jan 1, 2011",5/0,,3379.0,Netherlands,,Dronten,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Dec 27, 1975 (40)",,,4372,,,,,
Johan Elmander,,,34.0,,,,30.06.2016,Sweden,Bröndby IF,206,"May 27, 1981",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Johan Elmander,right,"1,88 m","Jul 1, 2014",85/20,Johan Erik Calvin Elmander,3557.0,Sweden,,Alingsås,ManMark S.A.,191.0,Striker - Centre Forward,"May 27, 1981 (34)",,,4383,,,,,
Leandro Cufré,,,38.0,,,,-,Argentina,End of career,123,"May 9, 1978",,Main position:Left-Back Side position: Centre Back Right-Back,Leandro Cufré,right,"1,76 m","Jul 1, 2015",3/0,Leandro Damián Cufré,3437.0,Argentina,,La Plata,,,Defence - Left-Back,"May 9, 1978 (38)",,,5945,,,,,
Alioum Saidou,,,38.0,,,,-,Cameroon,End of career,123,"Feb 19, 1978",,Main position:Defensive Midfield,Alioum Saidou,right,"1,80 m","Jan 1, 2011",19/9,,3434.0,Cameroon,,Maroua,,,Midfield - Defensive Midfield,"Feb 19, 1978 (38)",,,7160,,,,,https://www.saidoualioum.com
Álvaro Santos,,,36.0,Álvaro Marcio Santos,,,-,Brazil,Unattached,515,"Jan 30, 1980",,Main position:Centre Forward,Álvaro Santos,both,"1,81 m","Jan 1, 2015",,,,Brazil,,Belo Horizonte,No agent,96.0,Striker - Centre Forward,"Jan 30, 1980 (36)",,,7904,,,,,
Christian Wilhelmsson,,,36.0,,,,-,Sweden,End of career,123,"Dec 8, 1979",,Main position:Right Wing Side position: Left Wing Right Midfield,Christian Wilhelmsson,right,"1,77 m","Jan 1, 2016",80/9,Christian Ulf Wilhelmsson,3557.0,Sweden,,Malmö,Prof Partners International (PPI),611.0,Midfield - Right Wing,"Dec 8, 1979 (36)",,,9611,,,,,
Jerko Leko,,,36.0,,,,30.06.2016,Jugoslawien (SFR),NK Lokomotiva Zagreb,11194,"Apr 9, 1980",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Jerko Leko,right,"1,87 m","Aug 24, 2015",59/2,,3556.0,Croatia,,Zagreb,No agent,96.0,Midfield - Defensive Midfield,"Apr 9, 1980 (36)",,,9799,,,,,https://www.jerko-leko.com
Mourad Benhamida,,,30.0,,,,-,France,Unattached,515,"Jan 18, 1986",,Main position:Right-Back,Mourad Benhamida,right,"1,76 m","Jul 1, 2015",5/0,,23658.0,France   Tunisia,,Villeurbanne,,,Defence - Right-Back,"Jan 18, 1986 (30)",,,10832,,,,,
Hamed Namouchi,,,32.0,,,,-,France,Unattached,515,"Feb 14, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Hamed Namouchi,left,"1,85 m","Dec 1, 2014",21/1,حامد النموشي,3670.0,Tunisia   France,,Cannes,Pro Actif International,1224.0,Midfield - Attacking Midfield,"Feb 14, 1984 (32)",,,11492,,,,,
Michel Bastos,,,32.0,,both parties 1 year,,31.12.2017,Brazil,São Paulo Futebol Clube,585,"Aug 2, 1983","May 23, 2015",Main position:Right Wing Side position: Left Wing Left-Back,Michel Bastos,left,"1,79 m","Aug 13, 2014",10/1,Michel Fernandes Bastos,3439.0,Brazil   France,adidas,Pelotas,World Soccer Star GMBH,2393.0,Midfield - Right Wing,"Aug 2, 1983 (32)",,,12142,,,,https://twitter.com/MichelBastos11,https://www.michel-bastos.com/
Yaya Touré,,,33.0,,,,30.06.2017,Cote d'Ivoire,Manchester City,281,"May 13, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yaya Touré,right,"1,88 m","Jul 2, 2010",97/19,Gnégnéri Yaya Touré,3591.0,Cote d'Ivoire,,Sekoura Bouaké,Not clarified,946.0,Midfield - Central Midfield,"May 13, 1983 (33)",,https://www.facebook.com/yayatoure,13091,,,,https://twitter.com/Toure_yaya42,https://www.yayatoure.net
Tosin Dosunmu,,,35.0,,,,-,Nigeria,End of career,123,"Jul 15, 1980",,Main position:Right Wing Side position: Centre Forward,Tosin Dosunmu,right,"1,78 m","Jul 1, 2013",2/0,,3444.0,Nigeria   Belgium,,Lagos,No agent,96.0,Striker - Right Wing,"Jul 15, 1980 (35)",,,13303,,,,,
Joseph Enakarhire,,,33.0,,,,-,Nigeria,Unknown,75,"Nov 6, 1982",,Main position:Centre Back,Joseph Enakarhire,right,"1,86 m","Jul 1, 2013",18/0,,3444.0,Nigeria,,Warri,ISI/MARNEB,1763.0,Defence - Centre Back,"Nov 6, 1982 (33)",,,13458,,,,,
Damien Tixier,,,35.0,,,,-,France,Unknown,75,"Jun 23, 1980",,Main position:Left-Back Side position: Defensive Midfield,Damien Tixier,left,"1,80 m","Jul 1, 2014",,Damien Florian GÃ©rald Tixier,,France   Portugal,,NÃ®mes,,,Defence - Left-Back,"Jun 23, 1980 (35)",,,13869,,,,,
Ireneusz Jelen,,,35.0,,,,-,Poland,End of career,123,"Apr 9, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Ireneusz Jelen,right,"1,82 m","Jan 1, 2015",29/5,Ireneusz Jeleń,3442.0,Poland,,Cieszyn,Tomasz Kaczmarczyk,1092.0,Striker - Centre Forward,"Apr 9, 1981 (35)",,,16951,,,,,https://www.ireneuszjelen.pl
