name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Jakub Wilk,30.0,,,30.06.2017,Poland,Zaglebie Sosnowiec,6560,"Jul 11, 1985",,Main position:Left Wing Side position: Attacking Midfield,Jakub Wilk,left,"1,77 m",-,3/0,,3442.0,Poland,Poznan,FBG,1500.0,Midfield - Left Wing,"Jul 11, 1985 (30)",32607,,
Dejan Djenic,30.0,,,01.06.2016,Jugoslawien (SFR),FK Bokelj,4949,"Jun 2, 1986",,Main position:Centre Forward,Dejan Djenic,right,"1,81 m","Feb 9, 2016",,,,Serbia,Čačak,Virtus International,1463.0,Striker - Centre Forward,"Jun 2, 1986 (30)",37072,,
Niko Tokic,28.0,,,-,Jugoslawien (SFR),NK Hrvatski Dragovoljac,485,"Jun 7, 1988",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Niko Tokic,right,"1,86 m","Sep 11, 2015",,Niko Tokić,,Croatia,Zagreb,,,Striker - Centre Forward,"Jun 7, 1988 (28)",42472,,
Vedran Gerc,30.0,,,-,Jugoslawien (SFR),Sohar Club,34037,"Feb 14, 1986",,Main position:Centre Forward,Vedran Gerc,right,"1,84 m","Jul 1, 2015",,,,Croatia,Rijeka,,,Striker - Centre Forward,"Feb 14, 1986 (30)",47616,,
Aleksey Alekseev,27.0,,,-,,FK Astana 1964,12019,"Apr 14, 1989",,Main position:Centre Forward,Aleksey Alekseev,right,"1,87 m","Jun 22, 2013",,Алексеев Алексей Олегович,,Russia,,,,Striker - Centre Forward,"Apr 14, 1989 (27)",48807,,
Marko Raso,26.0,,,-,Jugoslawien (SFR),Unknown,75,"Jul 25, 1989",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Marko Raso,left,"1,75 m","Jul 1, 2013",,Marko Rašo,,Croatia,Zadar,Remigijus Mikocionis,2535.0,Midfield - Left Midfield,"Jul 25, 1989 (26)",50810,,
Nicola Cosentini,27.0,,,-,Italy,L'Aquila Calcio,4153,"Jun 14, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Nicola Cosentini,right,"1,78 m","Jan 29, 2015",1/0,,23133.0,Italy,Cosenza,,,Midfield - Central Midfield,"Jun 14, 1988 (27)",62361,,
Fernando de Abreu,31.0,,,-,Brazil,Lampang FC,52967,"Oct 3, 1984",,Main position:Centre Back,Fernando de Abreu,right,"1,85 m","Feb 26, 2016",,Fernando Augusto de Abreu Ferreira,,Brazil   Italy,São Paulo,,,Defence - Centre Back,"Oct 3, 1984 (31)",72003,,
Óscar Reyes,28.0,,,-,Spain,Unattached,515,"Mar 12, 1988",,Main position:Centre Back Side position: Left-Back,Óscar Reyes,left,"1,85 m","Jan 1, 2016",0/0,Óscar Reyes Sánchez,12609.0,Spain,Córdoba,,,Defence - Centre Back,"Mar 12, 1988 (28)",74564,,
Mikhail Komarov,32.0,,,30.06.2016,UDSSR,Torpedo Armavir,22810,"Apr 3, 1984",,Main position:Keeper,Mikhail Komarov,right,"1,94 m","Jul 11, 2015",,Комаров Михаил Юрьевич,,Russia,Moskau,,,Goalkeeper,"Apr 3, 1984 (32)",88614,,
Vitalis Artjomenko,25.0,,,-,UDSSR,Sandnessjöen IL Fotball,41327,"Aug 26, 1990",,Main position:Keeper,Vitalis Artjomenko,right,"1,88 m","Feb 7, 2016",,,,Latvia,Riga,NBF,2979.0,Goalkeeper,"Aug 26, 1990 (25)",107801,,
Mohamad Kdouh,23.0,,,-,,Persela Lamongan,34723,"May 4, 1993",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mohamad Kdouh,both,"1,81 m","Apr 1, 2016",2/0,,3586.0,Lebanon,,,,Striker - Centre Forward,"May 4, 1993 (23)",108357,,
Maximiliano Uggè,24.0,,,31.12.2018,Italy,Nomme Kalju FC,22783,"Sep 24, 1991",,Main position:Centre Back,Maximiliano Uggè,right,"1,90 m","Feb 17, 2016",2/0,Maximiliano Achille Uggè,21100.0,Italy   Ukraine,Treviglio,Yuggin Management SRL,2657.0,Defence - Centre Back,"Sep 24, 1991 (24)",116231,,
Matheus Bissi,25.0,,,-,Brazil,Unattached,515,"Mar 19, 1991",,Main position:Centre Back Side position: Defensive Midfield,Matheus Bissi,right,"1,88 m","Jul 1, 2016",,Matheus Bissi da Silva,,Brazil   Portugal,Piracicaba,,,Defence - Centre Back,"Mar 19, 1991 (25)",118315,,
Serge Nyuiadzi,24.0,,,-,Togo,Unattached,515,"Sep 17, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Serge Nyuiadzi,right,"1,81 m","Apr 13, 2016",,Komla Serge Nyuiadzi,,Togo   France,Agou,Football Life Management SAS,3750.0,Striker - Left Wing,"Sep 17, 1991 (24)",131736,,
Aleksandr Tishkevich,30.0,,,31.12.2016,UDSSR,Isloch Minskiy Rayon,36755,"Feb 16, 1986","Feb 2, 2016",Main position:Attacking Midfield Side position: Defensive Midfield,Aleksandr Tishkevich,right,"1,76 m","Mar 21, 2014",5/0,,22247.0,Belarus,Minsk,,,Midfield - Attacking Midfield,"Feb 16, 1986 (30)",140365,,
Marko Vucetic,29.0,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328,"Jun 24, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Marko Vucetic,both,"1,80 m","Feb 4, 2016",,,,Serbia,Belgrad,,,Midfield - Central Midfield,"Jun 24, 1986 (29)",145701,,
Valentins Ralkevics,25.0,,,-,UDSSR,FK Ventspils,2782,"Mar 8, 1991",,Main position:Keeper,Valentins Ralkevics,right,"1,93 m",-,1/0,Valentīns Raļkevičs,40107.0,Latvia,Ventspils,,,Goalkeeper,"Mar 8, 1991 (25)",151887,,
Kum Maka,31.0,Claude Ernest Désiré Kum Maka,,-,Cameroon,Unknown,75,"May 16, 1985",,Main position:Left Midfield,Kum Maka,left,"1,76 m","Jul 1, 2013",20/0,,3956.0,Kyrgyzstan   Cameroon,Limbé,,,Midfield - Left Midfield,"May 16, 1985 (31)",155740,,
Lukas Lidakevicius,23.0,,,-,Lithuania,East Thurrock United,34461,"Apr 29, 1993",,Main position:Keeper,Lukas Lidakevicius,right,"1,85 m","Aug 1, 2015",6/0,Lukas Lidakevičius,24962.0,Lithuania,Klaipeda,Deividas Sadauskas,2294.0,Goalkeeper,"Apr 29, 1993 (23)",167372,,
Darius Jankauskas,24.0,,,-,,Znicz Pruszkow,9109,"Apr 27, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Darius Jankauskas,left,"1,86 m","Oct 2, 2015",,,,Lithuania,,Remigijus Mikocionis,2535.0,Midfield - Defensive Midfield,"Apr 27, 1992 (24)",180682,,
Lukas Artimavicius,21.0,,,-,,FK Utenis Utena,43408,"Aug 12, 1994",,Main position:Centre Back,Lukas Artimavicius,right,"1,89 m","Jul 1, 2015",4/0,Lukas Artimavičius,24962.0,Lithuania,,,,Defence - Centre Back,"Aug 12, 1994 (21)",190481,,
Edgaras Jonaitis,21.0,,,-,,Banga Gargzdai,23559,"Apr 19, 1995",,Main position:Keeper,Edgaras Jonaitis,right,,"Mar 16, 2015",0/0,,28030.0,Lithuania,,,,Goalkeeper,"Apr 19, 1995 (21)",190495,,
Tadas Lekeckas,20.0,,,-,,FK Silas,40089,"Jul 24, 1995",,,Tadas Lekeckas,,,"Mar 1, 2014",6/1,,28149.0,Lithuania,,,,Midfield,"Jul 24, 1995 (20)",190501,,
Skirmantas Rakauskas,20.0,,,-,,Atlantas Klaipeda,5228,"Jan 7, 1996",,,Skirmantas Rakauskas,,,"Jan 1, 2013",7/0,,28149.0,Lithuania,,,,Midfield,"Jan 7, 1996 (20)",190509,,
Justas Raziunas,21.0,,,-,,Atlantas Klaipeda,5228,"Jan 23, 1995",,,Justas Raziunas,,,"Feb 1, 2015",4/0,Justas Raziūnas,24962.0,Lithuania,,,,Defence,"Jan 23, 1995 (21)",190510,,
Filip Zderic,24.0,,,15.06.2017,Germany,HNK Cibalia Vinkovci,314,"Dec 11, 1991",,Main position:Right-Back Side position: Right Midfield,Filip Zderic,right,"1,74 m","Jul 2, 2015",,Filip Žderić,,Croatia,Karlsruhe,,,Defence - Right-Back,"Dec 11, 1991 (24)",193567,,
Aleksandar Susnjar,21.0,,,-,,FK Lietava Jonava,31409,"Aug 19, 1994",,Main position:Right-Back Side position: Right Midfield Central Midfield,Aleksandar Susnjar,right,"1,80 m","Feb 1, 2016",0/0,Aleksandar Šušnjar,21136.0,Serbia,,,,Defence - Right-Back,"Aug 19, 1994 (21)",206836,,
Tamaz Chargeishvili,27.0,,,-,,Unknown,75,"Jan 12, 1989",,Main position:Attacking Midfield,Tamaz Chargeishvili,left,"1,84 m","Jul 1, 2015",,თამაზ ჩარგეიშვილი,,Georgia,,No agent,96.0,Midfield - Attacking Midfield,"Jan 12, 1989 (27)",212081,,
Rokas Janilionis,25.0,,,-,,Dainava Alytus,30739,"Aug 28, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Rokas Janilionis,both,"1,92 m","Aug 1, 2014",,,,Lithuania,,,,Defence - Centre Back,"Aug 28, 1990 (25)",212294,,
Xin Ren,27.0,,,31.12.2016,,Jiangxi Liansheng,36881,"May 22, 1989",,Main position:Right-Back Side position: Left-Back,Xin Ren,right,"1,73 m","Jul 7, 2014",,任鑫,,China,,,,Defence - Right-Back,"May 22, 1989 (27)",212695,,
Lukas Narbutas,22.0,,,-,,Unattached,515,"May 10, 1994",,Main position:Right Midfield,Lukas Narbutas,right,,"Jul 21, 2014",1/0,,28149.0,Lithuania,,No agent,96.0,Midfield - Right Midfield,"May 10, 1994 (22)",214280,,
Trayon Bobb,22.0,,-,-,Guyana,Slingerz FC,45891,"Nov 5, 1993",,Main position:Left Midfield Side position: Right Midfield,Trayon Bobb,left,"1,67 m","Feb 15, 2016",23/2,Trayon Denzil Bobb,15736.0,Guyana,Georgetown,TopSpot,3144.0,Midfield - Left Midfield,"Nov 5, 1993 (22)",220552,Morvant Caledonia United,8784.0
Rolandas Baravykas,20.0,,,-,,Atlantas Klaipeda,5228,"Aug 23, 1995",,Main position:Right-Back Side position: Left-Back,Rolandas Baravykas,right,,-,6/1,,24962.0,Lithuania,,Weber Group,2615.0,Defence - Right-Back,"Aug 23, 1995 (20)",221496,,
Aivaras Meskinis,20.0,,,-,,FK Panevezys,49149,"Nov 13, 1995",,,Aivaras Meskinis,,,"Jan 1, 2015",6/0,,28149.0,Lithuania,,No agent,96.0,Defence,"Nov 13, 1995 (20)",221500,,
Akil DeFreitas,29.0,,,31.12.2016,Trinidad and Tobago,Kultsu FC,29401,"Nov 7, 1986",,Main position:Attacking Midfield,Akil DeFreitas,left,"1,73 m","Jan 1, 2016",,Akil Rondel Dexter DeFreitas,,Trinidad and Tobago,Port of Spain,,,Midfield - Attacking Midfield,"Nov 7, 1986 (29)",223742,,
Maksim Lukashevich,24.0,,,-,,Tauras Taurage,23562,"Jan 1, 1992",,Main position:Right Midfield Side position: Central Midfield,Maksim Lukashevich,right,"1,78 m","Jun 16, 2014",0/0,,22247.0,Belarus,,,,Midfield - Right Midfield,"Jan 1, 1992 (24)",228076,,
Edvinas Gertmonas,20.0,,,30.06.2019,,Stade Rennais FC,273,"Jun 1, 1996",,Main position:Keeper,Edvinas Gertmonas,right,"1,92 m","Jan 1, 2015",8/0,,24962.0,Lithuania,,CH Conseil et Management,842.0,Goalkeeper,"Jun 1, 1996 (20)",229292,,
Klaudijus Upstas,21.0,,,-,,FC Stumbras Kaunas,43957,"Oct 30, 1994",,Main position:Right Wing Side position: Left Wing,Klaudijus Upstas,,,"Feb 1, 2015",3/0,,24962.0,Lithuania,,MVA Sports Management,2629.0,Striker - Right Wing,"Oct 30, 1994 (21)",230649,,
Yamadou Keita,26.0,,,-,Mali,FC Aigle,8412,"Oct 16, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Yamadou Keita,right,"1,78 m","Aug 31, 2015",,,,Mali,Dilia,,,Striker - Right Wing,"Oct 16, 1989 (26)",231692,,
Soumaila Keita,26.0,,,-,Mali,Unknown,75,"Feb 2, 1990",,Main position:Right Wing Side position: Left Wing,Soumaila Keita,right,"1,78 m","Jul 1, 2013",,,,France   Mali,Bamako,,,Striker - Right Wing,"Feb 2, 1990 (26)",235388,,
Domagoj Veraja,25.0,,,-,Jugoslawien (SFR),NK GOSK Dubrovnik,9515,"Jan 15, 1991",,,Domagoj Veraja,,,"Feb 25, 2014",,,,Croatia,Dubrovnik,,,Striker,"Jan 15, 1991 (25)",238252,,
Takuya Kanai,24.0,,,-,Japan,Unknown,75,"Jan 29, 1992",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Takuya Kanai,left,"1,69 m","Jan 1, 2014",,,,Japan,Fukuoka,Prime SportBusiness,2148.0,Midfield - Attacking Midfield,"Jan 29, 1992 (24)",259325,,
Anton Alaev,22.0,,,-,Russia,Volga Tver,12069,"Jun 2, 1994",,Main position:Centre Back,Anton Alaev,right,"1,88 m","Feb 26, 2016",,Алаев Антон Олегович,,Russia,"Zheleznodorozhnyi, Moskau Region",,,Defence - Centre Back,"Jun 2, 1994 (22)",260216,,
Corrado Vacca,24.0,,,-,,Unknown,75,"Sep 20, 1991",,Main position:Centre Back,Corrado Vacca,,"1,84 m","Jul 1, 2013",,,,Italy,,S.M.I. Sport Managers International,2267.0,Defence - Centre Back,"Sep 20, 1991 (24)",260396,,
