name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Márcio Giovanini,37,,-,Brazil,Unattached,515,"Oct 17, 1978",Main position:Centre Back,Márcio Giovanini,right,"1,88 m","Jun 1, 2011",,Márcio Fabiano Giovanini,,Brazil   Italy,Londrina,,,Defence - Centre Back,"Oct 17, 1978 (37)",1399
Alain Masudi,38,,-,Zaire,Unknown,75,"Feb 12, 1978",Main position:Attacking Midfield Side position: Secondary Striker,Alain Masudi,right,"1,74 m","Jul 1, 2015",12/2,Alain Ekakanga Masudi,3854.0,Congo DR   France,Kinshasa,,,Midfield - Attacking Midfield,"Feb 12, 1978 (38)",3063
Vladimir Andonov,40,,-,,Unknown,75,"Aug 16, 1975",Main position:Centre Forward,Vladimir Andonov,right,"1,76 m","Jul 1, 2009",,,,Israel,,,,Striker - Centre Forward,"Aug 16, 1975 (40)",15244
Ishmael Addo,33,,-,Ghana,Wassaman United FC,36369,"Jul 30, 1982",Main position:Centre Forward,Ishmael Addo,both,"1,77 m","Jan 1, 2011",,,,Ghana,Accra,No agent,96.0,Striker - Centre Forward,"Jul 30, 1982 (33)",22562
Gal Nir,33,,-,,Unattached,515,"Mar 30, 1983",Main position:Keeper,Gal Nir,,"1,95 m","Jul 1, 2015",,,,Israel,,,,Goalkeeper,"Mar 30, 1983 (33)",22574
Bruno Reis,37,Bruno Reis Lino,-,Brazil,AD Senador Guiomard (AC),32560,"Jun 18, 1978",Main position:Attacking Midfield,Bruno Reis,both,"1,81 m",-,,,,Brazil,São João de Meriti,,,Midfield - Attacking Midfield,"Jun 18, 1978 (37)",22581
Gal Alberman,33,,30.06.2017,Israel,Maccabi Tel Aviv,119,"Apr 17, 1983",Main position:Defensive Midfield Side position: Central Midfield,Gal Alberman,right,"1,79 m","Aug 1, 2010",36/1,‏גל אלברמן,5547.0,Israel,Petach Tikwa,NIM-Group Sport Management,2649.0,Midfield - Defensive Midfield,"Apr 17, 1983 (33)",24068
Shay Banay,36,,-,,Unknown,75,"Nov 18, 1979",,Shay Banay,,,"Jul 1, 2009",,,,Israel,,,,Defence,"Nov 18, 1979 (36)",24070
Ohad Cohen,41,,30.06.2016,,Hapoel Kfar Saba,7532,"Jun 10, 1975",Main position:Keeper,Ohad Cohen,,,"Jul 1, 2014",1/0,,5547.0,Israel,,,,Goalkeeper,"Jun 10, 1975 (41)",24074
Prince Daye,38,,-,Liberia,End of career,123,"Apr 11, 1978",,Prince Daye,both,"1,78 m","Jul 1, 2008",28/10,,9172.0,Liberia   France,Monrovia,No agent,96.0,Striker,"Apr 11, 1978 (38)",24075
Stanislav Dubrovin,41,,-,UDSSR,End of career,123,"Sep 2, 1974",Main position:Centre Forward,Stanislav Dubrovin,right,"1,76 m","Jul 1, 2015",,Дубровин Станислав Владимирович,,Russia   Uzbekistan,Tashkent,,,Striker - Centre Forward,"Sep 2, 1974 (41)",24076
Kobi Ganon,41,,-,,End of career,123,"Mar 9, 1975",Main position:Left-Back,Kobi Ganon,left,"1,86 m",-,,,,Israel,,,,Defence - Left-Back,"Mar 9, 1975 (41)",24077
Ron Glick,31,,-,,Southern Connecticut State University,6022,"Jan 23, 1985",,Ron Glick,,,"Jul 1, 2007",,,,Israel,,,,Striker,"Jan 23, 1985 (31)",24078
