name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Nelson Valdez,,,32.0,,,,-,Paraguay,Seattle Sounders FC,9636.0,"Nov 28, 1983",,Main position:Centre Forward Side position: Secondary Striker,Nelson Valdez,right,"1,79 m","Aug 7, 2015",74/13,Nelson Antonio Haedo Valdez,3581.0,Paraguay,adidas,Caaguazú,GES ELEVEN s.r.l.,2258.0,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",,"Nov 28, 1983 (32)",,2050.0,,,,,https://www.nelsonhaedovaldez18.com
Andreas Ivanschitz,,,32.0,,,,-,Austria,Seattle Sounders FC,9636.0,"Oct 15, 1983",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Andreas Ivanschitz,left,"1,84 m","Aug 4, 2015",69/12,,3383.0,Austria,,Eisenstadt,Dietmar Kohli,2117.0,Midfield - Attacking Midfield,,,"Oct 15, 1983 (32)",,2923.0,,,,,
Steven Gerrard,,,35.0,,,,31.12.2016,England,Los Angeles Galaxy,1061.0,"May 30, 1980",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Steven Gerrard,right,"1,83 m","Jul 1, 2015",114/21,Steven George Gerrard,3299.0,England,adidas,Whiston,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,,,"May 30, 1980 (35)",,3109.0,,,,,
Frank Lampard,,,37.0,,,,31.12.2016,England,New York City FC,40058.0,"Jun 20, 1978",,Main position:Central Midfield Side position: Attacking Midfield,Frank Lampard,both,"1,84 m","Aug 1, 2014",106/29,Frank James Lampard Junior,3299.0,England,,London,SK Management,204.0,Midfield - Central Midfield,,,"Jun 20, 1978 (37)",,3163.0,,,,,
Ashley Cole,,,35.0,,,,-,England,Los Angeles Galaxy,1061.0,"Dec 20, 1980",,Main position:Left-Back,Ashley Cole,left,"1,76 m","Jan 27, 2016",107/0,,3299.0,England   Barbados,Nike,London,Stellar Football Ltd,190.0,Defence - Left-Back,,,"Dec 20, 1980 (35)",,3182.0,,,,https://twitter.com/TheRealAC3,
Shaun Wright-Phillips,,,34.0,,,,31.12.2016,England,New York Red Bulls,623.0,"Oct 25, 1981","Jan 25, 2016",Main position:Right Wing Side position: Left Wing,Shaun Wright-Phillips,right,"1,66 m","Jul 27, 2015",36/6,Shaun Cameron Wright-Phillips,3299.0,England   Jamaica,,London,Colin Gordon,857.0,Midfield - Right Wing,,,"Oct 25, 1981 (34)",,3467.0,,,,https://twitter.com/swp29,
Didier Drogba,,,38.0,,,,31.12.2016,Cote d'Ivoire,Montreal Impact,4078.0,"Mar 11, 1978",,Main position:Centre Forward,Didier Drogba,both,"1,89 m","Jul 27, 2015",105/65,Didier Yves Drogba Tébily,3591.0,Cote d'Ivoire   France,Nike,Abidjan,Mondial Promotion,926.0,Striker - Centre Forward,,,"Mar 11, 1978 (38)",,3924.0,https://instagram.com/didierdrogba,,,https://twitter.com/didierdrogba,https://www.didierdrogba.com
Jelle van Damme,,,32.0,,,,-,Belgium,Los Angeles Galaxy,1061.0,"Oct 10, 1983",,Main position:Left-Back Side position: Left Midfield Centre Back,Jelle van Damme,left,"1,91 m","Jan 26, 2016",30/0,,3382.0,Belgium,,Lokeren,StarFactory Football Management S.A,343.0,Defence - Left-Back,,,"Oct 10, 1983 (32)",,4323.0,,,,,
Nigel de Jong,,,31.0,,,,-,Netherlands,Los Angeles Galaxy,1061.0,"Nov 30, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Nigel de Jong,right,"1,74 m","Feb 3, 2016",81/1,,3379.0,Netherlands   Suriname,,Amsterdam,Juzzt Football,263.0,Midfield - Defensive Midfield,,,"Nov 30, 1984 (31)",https://www.facebook.com/nigeldejongofficial/frefts,4672.0,https://instagram.com/ndjofficial,,,https://twitter.com/NDJ_Official,
Andrea Pirlo,,,37.0,,,,31.12.2016,Italy,New York City FC,40058.0,"May 19, 1979",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Andrea Pirlo,both,"1,77 m","Jul 6, 2015",116/13,,3376.0,Italy,Nike,Flero,Tullio Tinti,1708.0,Midfield - Defensive Midfield,,,"May 19, 1979 (37)",https://www.facebook.com/andreapirlopaginaufficiale?fref=ts,5817.0,,,,https://twitter.com/Pirlo_official,
