2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
,,30,,,,-,Argentina,Real Salt Lake City,6643,"Oct 25, 1985",,Main position:Right Wing Side position: Left Wing Centre Forward,Juan Manuel Martínez,right,"1,77 m","Aug 13, 2015",4/1,,3437,Argentina   Portugal,,Viedma,EUROPE SPORTS GROUP,1635,Striker - Right Wing,"Oct 25, 1985 (30)",,26457,,,
,,27,,,,31.12.2019,Jugoslawien (SFR),Colorado Rapids,1247,"Jul 15, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Shkelzen Gashi,left,"1,82 m","Feb 1, 2016",11/1,ShkÃ«lzen Gashi,3561,Albania   Switzerland,,"Ã‡abiq, KlinÃ«",IFM,24,Striker - Left Wing,"Jul 15, 1988 (27)",https://www.facebook.com/ShkelzenGashi100/refprofile,32704,,,
,,32,,,,-,Costa Rica,Vancouver Whitecaps,6321,"May 17, 1984",,Main position:Right Wing Side position: Left Wing,Christian Bolaños,right,"1,78 m","Jan 20, 2016",61/2,Christian Bolaños Navarro,8497,Costa Rica,,San José,Dierolf Rechtsanwälte AG,2622,Midfield - Right Wing,"May 17, 1984 (32)",,38163,,,https://twitter.com/BOLACRIS7
,,30,Ilson Pereira Dias Júnior,,,31.12.2018,Brazil,Philadelphia Union,25467,"Oct 12, 1985",,Main position:Right Midfield Side position: Right-Back Central Midfield,Ilsinho,right,"1,78 m","Feb 24, 2016",1/0,,3439,Brazil   Portugal,Nike,São Bernardo do Campo,MJF PUBLICIDADE,30,Midfield - Right Midfield,"Oct 12, 1985 (30)",,52937,,,
,,29,,,,-,Argentina,San Jose Earthquakes,218,"Jul 8, 1986",,Main position:Centre Back Side position: Left-Back,Andrés Imperiale,left,"1,82 m","Jan 13, 2016",,Andrés Roberto Imperiale,,Argentina,,Rosario,Remington Cherin,2439,Defence - Centre Back,"Jul 8, 1986 (29)",,55194,,,
,,29,,,,31.12.2016,Switzerland,Orlando City SC,45604,"Jul 8, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Adrian Winter,right,"1,77 m","Jul 29, 2015",1/0,,3384,Switzerland,,Thalwil,"Stone Sports Management, LLC",2453,Striker - Right Wing,"Jul 8, 1986 (29)",,59681,,,
,,26,,,,-,Norway,Columbus Crew SC,813,"Oct 15, 1989",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Ola Kamara,left,"1,84 m","Feb 4, 2016",5/1,Ola Williams Kamara,3440,Norway,,Oslo,Onfield Management,3553,Striker - Centre Forward,"Oct 15, 1989 (26)",,62067,,,
,,31,,,,31.12.2018,Spain,Houston Dynamo,9168,"Feb 7, 1985",,Main position:Central Midfield Side position: Right Midfield Right Wing,David Rocha,right,"1,79 m","Jan 19, 2016",,David Mateos Rocha,,Spain,,Cáceres,,,Midfield - Central Midfield,"Feb 7, 1985 (31)",,62683,,,
,,29,,,,-,Ghana,Columbus Crew SC,813,"Jul 24, 1986",,Main position:Right-Back Side position: Left-Back Right Midfield,Harrison Afful,right,"1,68 m","Jul 30, 2015",65/0,,3441,Ghana,,Kumasi,CFA,2837,Defence - Right-Back,"Jul 24, 1986 (29)",,65830,,,
,,30,,,,-,Panama,Seattle Sounders FC,9636,"Mar 20, 1986",,Main position:Centre Back,Román Torres,right,"1,88 m","Aug 12, 2015",97/8,Román Aureliano Torres Morcillo,3577,Panama,,Panama-Stadt,HARDY M SPORTMANAGEMENT,2483,Defence - Centre Back,"Mar 20, 1986 (30)",,74182,,,
,,28,,,,-,Colombia,FC Dallas,8816,"Aug 29, 1987",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Juan Ortiz,right,"1,77 m","Jan 20, 2016",,Juan Esteban Ortiz Blandón,,Colombia,,Medellín,Football Solution,2750,Midfield - Defensive Midfield,"Aug 29, 1987 (28)",,74424,,,
,,26,,,,30.06.2018,Argentina,Columbus Crew SC,813,"Feb 23, 1990",,Main position:Centre Back Side position: Right-Back,Gastón Sauro,right,"1,89 m","Aug 5, 2015",,,,Argentina   Italy,,Rosario,,,Defence - Centre Back,"Feb 23, 1990 (26)",,96740,,,
,,24,,,,-,Denmark,Columbus Crew SC,813,"Jun 22, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Emil Larsen,both,"1,81 m","Jan 22, 2016",5/0,,3436,Denmark,,Kopenhagen,MB Sports,2101,Midfield - Left Wing,"Jun 22, 1991 (24)",,99106,,,
,,26,,,,-,Japan,Vancouver Whitecaps,6321,"May 6, 1990",,Main position:Centre Forward Side position: Right Wing,Masato Kudo,right,"1,77 m","Jan 1, 2016",4/2,工藤 壮人,3435,Japan,,"Tokio, Tokio",,,Striker - Centre Forward,"May 6, 1990 (26)",,114202,,,
,,25,,,-,-,Colombia,FC Dallas,8816,"Apr 26, 1991",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Carlos Lizarazo,left,"1,71 m","Feb 12, 2016",,Carlos David Lizarazo Landazury,,Colombia,,Cali,,,Midfield - Attacking Midfield,"Apr 26, 1991 (25)",,119975,CD Cruz Azul,3711,
,,25,,,,-,Trinidad and Tobago,Colorado Rapids,1247,"Jul 24, 1990",,Main position:Centre Back Side position: Left-Back,Mekeil Williams,left,"1,83 m","Feb 5, 2016",12/1,Mekeil Andy Williams,7149,Trinidad and Tobago,,Port of Spain,Pan American Calcio,3315,Defence - Centre Back,"Jul 24, 1990 (25)",,123112,,,
