name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Tomás Ujfalusi,38.0,,,,-,CSSR,End of career,123.0,"Mar 24, 1978",,Main position:Centre Back Side position: Right-Back,Tomás Ujfalusi,right,"1,85 m","Dec 2, 2013",78/2,Tomáš Ujfaluši,3445.0,Czech Republic,,Rymarov,IFMM,1695.0,Defence - Centre Back,,"Mar 24, 1978 (38)",,,,,,https://twitter.com/TomasUjfa,,,325.0
Juan Sebastián Verón,41.0,,,,-,Argentina,End of career,123.0,"Mar 9, 1975",,Main position:Central Midfield Side position: Defensive Midfield,Juan Sebastián Verón,right,"1,82 m","Jun 30, 2014",75/10,,3437.0,Argentina,,La Plata,KBM,230.0,Midfield - Central Midfield,,"Mar 9, 1975 (41)",,,,,,,,,3143.0
Gianfranco Zola,49.0,,,,-,Italy,End of career,123.0,"Jul 5, 1966",,Main position:Secondary Striker Side position: Attacking Midfield,Gianfranco Zola,right,"1,68 m","Jan 1, 2007",35/10,,3376.0,Italy,,Oliena,,,Striker - Secondary Striker,,"Jul 5, 1966 (49)",,,,,,,,,3177.0
Abel Xavier,43.0,,,,-,Mozambique,End of career,123.0,"Nov 30, 1972",,Main position:Centre Back Side position: Right-Back,Abel Xavier,right,"1,89 m","Jul 1, 2008",20/2,Abel Luis da Silva Costa Xavier,3300.0,Portugal   Mozambique,,Nampula,Peter Wolfram,216.0,Defence - Centre Back,,"Nov 30, 1972 (43)",,,,,,,,,3211.0
Nicolás Burdisso,35.0,,,,30.06.2017,Argentina,Genoa CFC,252.0,"Apr 12, 1981","Jun 22, 2015",Main position:Centre Back Side position: Right-Back,Nicolás Burdisso,right,"1,83 m","Jan 23, 2014",49/2,Nicolás Andrés Burdisso,3437.0,Argentina   Italy,,Altos de Chipión,KBM,230.0,Defence - Centre Back,,"Apr 12, 1981 (35)",,,,,,https://twitter.com/nicoburdisso,,,3417.0
Zlatan Ibrahimovic,34.0,,,,30.06.2016,Sweden,Paris Saint-Germain,583.0,"Oct 3, 1981",,Main position:Centre Forward,Zlatan Ibrahimovic,both,"1,95 m","Jul 18, 2012",112/62,Zlatan Ibrahimović,3557.0,Sweden   Bosnia-Herzegovina,Nike,Malmö,Mino Raiola,282.0,Striker - Centre Forward,"Mercurial Superfly FG - Metal Flash since Feb 9, 2016","Oct 3, 1981 (34)",,https://www.facebook.com/ZlatanIbrahimovic,https://www.instagram.com/iamzlatanibrahimovic/,,,https://twitter.com/ibra_official,,,3455.0
Marc Nygaard,39.0,,,,-,Denmark,End of career,123.0,"Sep 1, 1976",,Main position:Centre Forward,Marc Nygaard,left,"1,96 m","Jul 1, 2014",7/0,,3436.0,Denmark,,Kopenhagen,,,Striker - Centre Forward,,"Sep 1, 1976 (39)",,,,,,,,,3491.0
Paolo Di Canio,47.0,,,,-,Italy,End of career,123.0,"Jul 9, 1968",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Paolo Di Canio,both,"1,78 m","Nov 1, 2007",,,,Italy,,Roma,Roggi Sportmanagement,409.0,Striker - Secondary Striker,,"Jul 9, 1968 (47)",,,,,,,,,3699.0
Massimo Maccarone,36.0,,,,30.06.2017,Italy,FC Empoli,749.0,"Sep 6, 1979","May 17, 2016",Main position:Centre Forward Side position: Left Wing Secondary Striker,Massimo Maccarone,right,"1,80 m","Jul 17, 2014",2/0,,3376.0,Italy,,Galliate,Assist,499.0,Striker - Centre Forward,,"Sep 6, 1979 (36)",,,,,,,,,3713.0
Tomas Danilevicius,37.0,,,,-,UDSSR,End of career,123.0,"Jul 18, 1978",,Main position:Centre Forward,Tomas Danilevicius,right,"1,91 m",-,74/21,Tomas Danilevičius,3851.0,Lithuania,,Klaipeda,,,Striker - Centre Forward,,"Jul 18, 1978 (37)",,,,,,,,,4049.0
