name,Complete name,Contract option,Contract there until,Intl caps/goals,National team id,Outfitter,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
,,,,157/57,3505.0,,,,,,,,https://www.landondonovan.com,34.0,-,United States,End of career,123.0,"Mar 4, 1982",,Main position:Secondary Striker Side position: Right Wing Left Wing,Landon Donovan,both,"1,73 m","Jan 1, 2015",Landon Timothy Donovan,United States   Canada,"Ontario, Kalifornien",WMG,440.0,Striker - Secondary Striker,"Mar 4, 1982 (34)",68.0
,,,,49/2,3381.0,,,,,,,,,37.0,-,Germany,End of career,123.0,"Dec 24, 1978",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Yildiray Bastürk,right,"1,68 m","Jul 1, 2010",Yıldıray Baştürk,Turkey   Germany,Herne,Int. Soccer Mgmt.,79.0,Midfield - Attacking Midfield,"Dec 24, 1978 (37)",618.0
,,,,41/12,3556.0,,,,,,,,https://www.ivanklasnic.com,36.0,-,Germany,Unattached,515.0,"Jan 29, 1980",,Main position:Centre Forward,Ivan Klasnic,left,"1,86 m","Jul 1, 2013",Ivan Klasnić,Croatia,Hamburg,Mijoslav Sistov,2427.0,Striker - Centre Forward,"Jan 29, 1980 (36)",690.0
,,,,4/0,3380.0,,,,,,,,,37.0,-,Scotland,End of career,123.0,"Aug 1, 1978",,Main position:Centre Forward,Chris Iwelumo,right,"1,91 m","Oct 28, 2014",Christopher Robert Iwelumo,Scotland   Nigeria,Coatbridge,,,Striker - Centre Forward,"Aug 1, 1978 (37)",2999.0
,Sylvio Mendes Campos Júnior,,,7/0,3439.0,,,,,,,,,42.0,-,Brazil,End of career,123.0,"Apr 12, 1974",,Main position:Left-Back,Sylvinho,left,"1,73 m","Jul 1, 2010",,Brazil   Spain,São Paulo,Brasilanha GmbH,143.0,Defence - Left-Back,"Apr 12, 1974 (42)",3359.0
,,,,87/7,3379.0,,,,https://www.instagram.com/johnheitinga/,,,https://twitter.com/Johnheitinga,,32.0,-,Netherlands,End of career,123.0,"Nov 15, 1983",,Main position:Centre Back Side position: Defensive Midfield,Johnny Heitinga,right,"1,80 m","Feb 1, 2016",John Gijsbert Alan Heitinga,Netherlands   Indonesia,Alphen aan den Rijn,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Nov 15, 1983 (32)",4315.0
,,,,19/3,3379.0,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Nov 7, 1978",,Main position:Centre Forward,Jan Vennegoor of Hesselink,right,"1,91 m","Jul 1, 2012",Jan Johannes Vennegoor of Hesselink,Netherlands,Oldenzaal,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Nov 7, 1978 (37)",4362.0
,,,,9/2,19758.0,,,,,,,,,37.0,-,Neukaledonien,Mumbai City FC,45274.0,"Dec 8, 1978",,Main position:Centre Forward Side position: Secondary Striker,Frédéric Piquionne,right,"1,88 m","Jul 30, 2015",Frédéric Michel Piquionne,Martinique   France,Nouméa,World in Motion,1061.0,Striker - Centre Forward,"Dec 8, 1978 (37)",5683.0
,,,,82/3,3441.0,,,,,,,,,33.0,-,Ghana,Athletic FC United,8877.0,"Nov 29, 1982",,Main position:Centre Back Side position: Left-Back Right-Back,John Mensah,right,"1,80 m","Mar 4, 2016",,Ghana,Obuasi,CFA,2837.0,Defence - Centre Back,"Nov 29, 1982 (33)",5917.0
,,both parties 1 year,,38/5,3376.0,,,,,,,,,31.0,30.06.2017,Italy,Sporting CP,336.0,"Jul 7, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Alberto Aquilani,right,"1,86 m","Aug 5, 2015",,Italy,Roma,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Central Midfield,"Jul 7, 1984 (31)",5957.0
,,,,53/0,3375.0,,,,,,,,,40.0,-,Spain,End of career,123.0,"Oct 22, 1975",,Main position:Right-Back,Míchel Salgado,right,"1,74 m","Jul 1, 2012",Miguel Ángel Salgado Fernández,Spain,As Neves,Deugines Carvajal,2796.0,Defence - Right-Back,"Oct 22, 1975 (40)",7515.0
,,,,57/16,3437.0,,,,,,,,,35.0,30.06.2016,Argentina,Club Atlético Newell's Old Boys,1286.0,"Jan 2, 1981",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Maxi Rodríguez,right,"1,74 m","Jul 13, 2012",Maximiliano Rubén Rodríguez,Argentina   Spain,Rosario,José Segui,1293.0,Striker - Left Wing,"Jan 2, 1981 (35)",7895.0
,,,,67/17,3591.0,,,,,,,,,35.0,-,Cote d'Ivoire,End of career,123.0,"Nov 26, 1980",,Main position:Secondary Striker Side position: Left Wing Right Wing,Aruna Dindane,right,"1,74 m","Jul 1, 2014",,Cote d'Ivoire,Abidjan,Roger Boli,963.0,Striker - Secondary Striker,"Nov 26, 1980 (35)",9597.0
,,,,16/3,3380.0,,,,,,,,,37.0,31.05.2016,Scotland,St. Mirren FC,465.0,"Oct 14, 1978",,Main position:Centre Forward Side position: Secondary Striker,Steven Thompson,right,"1,88 m","Jul 1, 2011",Steven Howard Thompson,Scotland,Paisley,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Oct 14, 1978 (37)",9616.0
,,,,61/4,3378.0,,,,,,,,https://www.kyrgiakos.gr,36.0,-,Greece,End of career,123.0,"Jul 23, 1979",,Main position:Centre Back,Sotiris Kyrgiakos,right,"1,93 m","Apr 7, 2014",Σωτήρης Κυργιάκος,Greece,Trikala,No agent,96.0,Defence - Centre Back,"Jul 23, 1979 (36)",9706.0
