2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,32,,,,30.06.2017,Germany,SC Paderborn 07,127,"Jul 9, 1983","Feb 10, 2015",Main position:Keeper,Lukas Kruse,right,,"1,85 m","Jul 1, 2010",,,,Germany,,Paderborn,PRO Profil GmbH,12,Goalkeeper,,,"Jul 9, 1983 (32)",,2201,,,,,
,,35,,,,30.06.2017,DDR,Rot-Weiß Erfurt,111,"Feb 14, 1981",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Daniel Brückner,left,,"1,83 m","Jan 29, 2016",,,,Germany,,Rostock,Soccer-Concept AG,981,Midfield - Attacking Midfield,,,"Feb 14, 1981 (35)",,16743,,,,,
,,29,,,,30.06.2017,Austria,VfB Stuttgart,79,"Nov 17, 1986",,Main position:Right-Back Side position: Right Midfield Left-Back,Florian Klein,right,,"1,82 m","Jul 1, 2014",34/0,,3383,Austria,adidas,Linz,HAGMAYR Sportmanagement,160,Defence - Right-Back,"X15 Bold Orange since Oct 2, 2015",10,"Nov 17, 1986 (29)",,20276,,,,https://twitter.com/Flonaldinho7,
,,29,,,,30.06.2017,Austria,VfB Stuttgart,79,"Nov 17, 1986",,Main position:Right-Back Side position: Right Midfield Left-Back,Florian Klein,right,,"1,82 m","Jul 1, 2014",34/0,,3383,Austria,adidas,Linz,HAGMAYR Sportmanagement,160,Defence - Right-Back,"X15 Bold Orange since Oct 2, 2015",10,"Nov 17, 1986 (29)",,22542,,,,https://twitter.com/Flonaldinho7,
,,30,,,,30.06.2016,Jugoslawien (SFR),Torku Konyaspor,2293,"Apr 26, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Alban Meha,both,,"1,74 m","Jul 1, 2015",7/2,,3561,Albania   Germany,,Titova Mitrovica,EUROPE SPORTS GROUP,1635,Midfield - Left Wing,,,"Apr 26, 1986 (30)",https://www.facebook.com/wwwalbanmehade/refprofile,28252,,,,,
,,30,,,,30.06.2016,CSSR,1. FC Köln,3,"Aug 1, 1985",,Main position:Left Wing Side position: Left-Back Left Midfield,Dusan Svento,left,,"1,78 m","Jul 1, 2014",36/1,Dušan Švento,3503,Slovakia,adidas,Ružomberok,Stars & Friends,10,Midfield - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016",8,"Aug 1, 1985 (30)",,34543,,,,,
,,28,,,,-,Germany,End of career,123,"Jun 24, 1987",,Main position:Keeper,Nico Burchert,left,,"1,92 m","Jul 1, 2015",,,,Germany,,Berlin,Soccer-Concept AG,981,Goalkeeper,,,"Jun 24, 1987 (28)",,41523,,,,,
,,27,,,,30.06.2019,Switzerland,Borussia Mönchengladbach,18,"Dec 17, 1988",,Main position:Keeper,Yann Sommer,right,,"1,83 m","Jul 1, 2014",17/0,,3384,Switzerland,Nike,Morges,IFM,24,Goalkeeper,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Dec 17, 1988 (27)",https://www.facebook.com/yannsommerofficial,42205,https://www.instagram.com/ysommer1/,,,https://twitter.com/YannSommer1,
,,27,,,,30.06.2018,Switzerland,Hertha BSC,44,"Apr 12, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Valentin Stocker,left,,"1,79 m","Jul 1, 2014",33/5,,3384,Switzerland,adidas,Kriens,Relatives,1207,Midfield - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016","8,5","Apr 12, 1989 (27)",,45178,,,,,https://www.valentinstocker.ch
,,28,,,,30.06.2018,Germany,Fortuna Düsseldorf,38,"Jan 22, 1988","May 13, 2015",Main position:Centre Back,Christian Strohdiek,right,,"1,92 m","Jul 1, 2015",,,,Germany,,Paderborn,Steffen Schneekloth,103,Defence - Centre Back,,,"Jan 22, 1988 (28)",,48081,https://instagram.com/christian_strohdiek,,,https://twitter.com/CStrohdiek,
,,28,,,,30.06.2018,Sweden,1.FSV Mainz 05,39,"Apr 12, 1988",,Main position:Left-Back,Pierre Bengtsson,left,,"1,77 m","Jan 1, 2015",24/0,Pierre Thomas Robin Bengtsson,3557,Sweden,adidas,Kumla,Boutique Transfers and Management ApS,300,Defence - Left-Back,"X 15.1 White Synthetik since Apr 1, 2016","7,5","Apr 12, 1988 (28)",,50577,,,,,
,,27,,,,30.06.2017,Germany,SC Paderborn 07,127,"Sep 19, 1988","Jun 9, 2015",Main position:Right Wing Side position: Attacking Midfield Right-Back,Marc Vucinovic,right,,"1,78 m","Jul 1, 2013",,,,Germany,,Hannover,Uwe Kathmann,6,Midfield - Right Wing,,,"Sep 19, 1988 (27)",,51190,,,,,
,,26,,,,30.06.2019,Germany,1.FC Kaiserslautern,2,"Feb 9, 1990",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Patrick Ziegler,right,,"1,87 m","Jul 1, 2015",,,,Germany,,Gräfelfing,Kögl & Partner GmbH,302,Defence - Centre Back,,,"Feb 9, 1990 (26)",,54964,,,,https://twitter.com/thePZ5,
,,25,,,,30.06.2019,Switzerland,Borussia Dortmund,16,"Nov 14, 1990","Jun 14, 2015",Main position:Keeper,Roman Bürki,right,,"1,87 m","Jul 1, 2015",4/0,,3384,Switzerland,Nike,Münsingen,IFM,24,Goalkeeper,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Nov 14, 1990 (25)",,59027,https://www.instagram.com/rbuerki/,,,https://twitter.com/RBuerki1,
,,26,,,,30.06.2018,Germany,SC Paderborn 07,127,"Jun 9, 1989","Mar 22, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Süleyman Koc,right,,"1,78 m","Jan 1, 2014",,,,Germany   Turkey,,Berlin,EMD Sports GmbH,1487,Midfield - Right Wing,,,"Jun 9, 1989 (26)",,64791,,,,,
