2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,on loan from,on loan from club id,twitter
,,29,,,,30.06.2018,Switzerland,FC Sion,321,"Jan 4, 1987",,Main position:Right-Back Side position: Left-Back Right Midfield,Kay Voser,right,"1,74 m","Feb 14, 2016",3/0,,9534,Switzerland,,Baden,No agent,96,Defence - Right-Back,"Jan 4, 1987 (29)",,40140,,,
,,32,,,,30.06.2016,England,Milton Keynes Dons,991,"Jul 7, 1983",,Main position:Centre Forward,Alex Revell,,"1,91 m","Feb 1, 2016",,Alexander David Revell,,England,,Cambridge,,,Striker - Centre Forward,"Jul 7, 1983 (32)",,41745,,,
,,28,,,,30.06.2017,Israel,Brighton & Hove Albion,1237,"May 2, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Biram Kayal,right,"1,78 m","Jan 29, 2015",29/1,,5547,Israel,,Jadeidi,Pinhas Zahavi,220,Midfield - Central Midfield,"May 2, 1988 (28)",,44741,,,https://twitter.com/beramangela
,,28,,,,-,England,Unknown,75,"Jan 14, 1988",,Main position:Right-Back,Mark Bradley,right,"1,83 m","Jul 1, 2015",1/0,Mark Simon Bradley,3864,Wales,,Wordsley,,,Defence - Right-Back,"Jan 14, 1988 (28)",,46401,,,
,,26,,,,30.06.2018,England,Oxford United,988,"Jul 13, 1989","May 8, 2015",Main position:Left-Back,Joe Skarz,left,"1,83 m","Jan 24, 2015",,Joseph Peter Skarz,,England,,Huddersfield,,,Defence - Left-Back,"Jul 13, 1989 (26)",,49100,,,
,,27,,,,30.06.2017,Austria,1.FC Nuremberg,4,"Apr 29, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Guido Burgstaller,both,"1,87 m","Jan 30, 2015",9/0,,3383,Austria,,Villach,Alliance Sportsmanagement AG,2421,Striker - Centre Forward,"Apr 29, 1989 (27)",,49239,,,
,,32,,,,30.06.2018,England,Birmingham City,337,"Feb 7, 1984","Jul 17, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Clayton Donaldson,right,"1,85 m","Jul 1, 2014",4/1,Clayton Andrew Donaldson,3671,Jamaica   England,,Bradford,Trafford Sports Ltd,3670,Striker - Centre Forward,"Feb 7, 1984 (32)",,52721,,,
,,25,,one further year,,30.06.2016,England,Fulham FC,931,"Nov 23, 1990",,Main position:Centre Back Side position: Defensive Midfield,Shaun Hutchinson,left,"1,88 m","Jul 1, 2014",,Shaun Matthew Hutchinson,,England,,Newcastle,World in Motion,1061,Defence - Centre Back,"Nov 23, 1990 (25)",,61417,,,
,,32,,,,30.06.2017,England,Brentford FC,1148,"Aug 29, 1983",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Sam Saunders,right,"1,73 m","Jul 1, 2009",,Sam Daniel Saunders,,England,,London,,,Midfield - Attacking Midfield,"Aug 29, 1983 (32)",,66892,,,
,,26,,,,30.06.2016,England,Eastleigh FC,10391,"Apr 1, 1990",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Joe Partington,right,"1,88 m","Jul 1, 2015",2/0,Joseph Michael Partington,24966,Wales   England,,Portsmouth,,,Defence - Centre Back,"Apr 1, 1990 (26)",,67003,,,
