name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Alou Diarra,,,34.0,,one further year,,30.06.2017,France,Charlton Athletic,358.0,"Jul 15, 1981","May 19, 2016",Main position:Defensive Midfield Side position: Centre Back,Alou Diarra,right,"1,89 m","Feb 23, 2015",44/0,,3377.0,France   Mali,,Villepinte,Janos Toth,195.0,Midfield - Defensive Midfield,"Jul 15, 1981 (34)",,1327.0,,,,,
Emile Heskey,,,38.0,,,,30.06.2016,England,Bolton Wanderers,355.0,"Jan 11, 1978","Aug 5, 2015",Main position:Centre Forward Side position: Secondary Striker,Emile Heskey,right,"1,88 m","Dec 24, 2014",62/7,Emile William Ivanhoe Heskey,3299.0,England   Antigua and Barbuda,,Leicester,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Jan 11, 1978 (38)",,3142.0,,,,,
Eidur Gudjohnsen,,,37.0,,,,31.12.2017,Iceland,Molde FK,687.0,"Sep 15, 1978",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Eidur Gudjohnsen,right,"1,85 m","Feb 12, 2016",84/25,Eiður Smári Guðjohnsen,3574.0,Iceland,,Reykjavík,Total Football,1745.0,Striker - Centre Forward,"Sep 15, 1978 (37)",,3176.0,,,,,
Adam Collin,,,31.0,,,,30.06.2016,England,Rotherham United,1194.0,"Dec 9, 1984","Nov 20, 2014",Main position:Keeper,Adam Collin,right,"1,95 m","Jul 1, 2013",,Adam James Collin,,England,,Penrith,,,Goalkeeper,"Dec 9, 1984 (31)",,3564.0,,,,,
Christophe Lepoint,,,31.0,,,,30.06.2017,Belgium,SV Zulte Waregem,3508.0,"Oct 24, 1984",,Main position:Central Midfield Side position: Centre Back Attacking Midfield,Christophe Lepoint,right,"1,88 m","Jul 1, 2015",2/1,,3382.0,Belgium,,Brussel,Eleven Management,474.0,Midfield - Central Midfield,"Oct 24, 1984 (31)",,4742.0,,,,,
Jeffrey Rentmeister,,,31.0,,,,30.06.2016,Belgium,Seraing United,2715.0,"Jul 11, 1984",,Main position:Centre Back,Jeffrey Rentmeister,right,"1,89 m","Oct 9, 2015",,,,Belgium,,Oupeye,Gallea Gestion S.A,1628.0,Defence - Centre Back,"Jul 11, 1984 (31)",,10267.0,,,,,
Alexander Tettey,,,30.0,,club option 1 year,,30.06.2016,Ghana,Norwich City,1123.0,"Apr 4, 1986","Jul 1, 2014",Main position:Defensive Midfield Side position: Central Midfield,Alexander Tettey,right,"1,81 m","Aug 24, 2012",30/3,Alexander Banor Tettey,3440.0,Norway,,Accra,Management 15,3429.0,Midfield - Defensive Midfield,"Apr 4, 1986 (30)",,12384.0,,,,,
Steven Whittaker,,,31.0,,,,30.06.2016,Scotland,Norwich City,1123.0,"Jun 16, 1984",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Steven Whittaker,right,"1,85 m","Jul 1, 2012",30/0,,3380.0,Scotland,,Edinburgh,PMPR Excellence,3532.0,Defence - Right-Back,"Jun 16, 1984 (31)",,12704.0,,,,,
Artur Boruc,,,36.0,,one further year,,30.06.2017,Poland,AFC Bournemouth,989.0,"Feb 20, 1980",,Main position:Keeper,Artur Boruc,right,"1,93 m","Jul 1, 2015",62/0,,3442.0,Poland,adidas,Siedlce,Pro Star Management,315.0,Goalkeeper,"Feb 20, 1980 (36)",,15220.0,,,,https://twitter.com/ArturBoruc,https://www.arturboruc.com
Carlos Cuéllar,,,34.0,,,,30.06.2016,Spain,UD Almería,3302.0,"Aug 23, 1981",,Main position:Centre Back Side position: Right-Back,Carlos Cuéllar,right,"1,90 m","Aug 10, 2015",,Carlos Javier Cuéllar Jiménez,,Spain,,Madrid,PROFUNDO Sports Management,2527.0,Defence - Centre Back,"Aug 23, 1981 (34)",,16576.0,,,,https://twitter.com/Cuellar24,
Tim Hoogland,,,30.0,,,,30.06.2017,Germany,VfL Bochum,80.0,"Jun 11, 1985",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Tim Hoogland,right,"1,83 m","Jul 1, 2015",3/0,,5709.0,Germany,,Marl,Relatives,1207.0,Midfield - Defensive Midfield,"Jun 11, 1985 (30)",,18833.0,,,,,
Heurelho Gomes,,,35.0,,,,30.06.2018,Brazil,Watford FC,1010.0,"Feb 15, 1981","May 20, 2015",Main position:Keeper,Heurelho Gomes,right,"1,91 m","Jul 1, 2014",12/0,Heurelho da Silva Gomes,3439.0,Brazil,,João Pinheiro,Velop4 Sports Ltd.,2338.0,Goalkeeper,"Feb 15, 1981 (35)",,19059.0,,,,,https://www.gomes1.com
Gianni Munari,,,32.0,,relegation clause,,30.06.2016,Italy,Cagliari Calcio,1390.0,"Jun 24, 1983",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Gianni Munari,right,"1,90 m","Jul 29, 2015",,,,Italy,Asics,Sassuolo,,,Midfield - Central Midfield,"Jun 24, 1983 (32)",,22598.0,,,,,
Javier Garrido,,,31.0,,one further year,,30.06.2016,Spain,UD Las Palmas,472.0,"Mar 15, 1985",,Main position:Left-Back Side position: Left Midfield,Javier Garrido,left,"1,80 m","Aug 7, 2015",9/0,Javier Garrido Behobide,9567.0,Spain,,Irun,,,Defence - Left-Back,"Mar 15, 1985 (31)",,23218.0,,,,https://it.twitter.com/javiergerr,
Elsad Zverotic,,,29.0,,,,30.06.2018,Jugoslawien (SFR),FC Sion,321.0,"Oct 31, 1986","Jan 11, 2016",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Elsad Zverotic,right,"1,79 m","Feb 16, 2015",57/5,Elsad Zverotić,11953.0,Montenegro   Switzerland,,Berane,,,Defence - Right-Back,"Oct 31, 1986 (29)",,25542.0,,,,,
Damià,,,34.0,Damià Abella,,,30.06.2016,Spain,Middlesbrough FC,641.0,"Apr 15, 1982",,Main position:Right-Back Side position: Left-Back,Damià,right,"1,88 m","Aug 8, 2014",,Damià Abella Pérez,,Spain,,Olot,promoesport bcn,1817.0,Defence - Right-Back,"Apr 15, 1982 (34)",,28002.0,,,,,
Adil Chihi,,,28.0,,,,30.06.2016,Germany,Esteghlal FC,1076.0,"Feb 21, 1988",,Main position:Right Wing Side position: Left Wing Secondary Striker,Adil Chihi,left,"1,83 m","Feb 27, 2016",1/0,عادل شيحي,3575.0,Morocco   Germany,,Düsseldorf,Relatives,1207.0,Striker - Right Wing,"Feb 21, 1988 (28)",,28907.0,,,,,
Dwight Tiendalli,,,30.0,,,,-,Suriname,Unattached,515.0,"Oct 21, 1985",,Main position:Right-Back Side position: Left-Back,Dwight Tiendalli,right,"1,76 m","Sep 1, 2015",2/0,Dwight Marciano Tiendalli,3379.0,Netherlands   Suriname,,Paramaribo,firsteleven ISM,1181.0,Defence - Right-Back,"Oct 21, 1985 (30)",,29356.0,,,,,
Marco Motta,,,30.0,,,,30.06.2016,Italy,Charlton Athletic,358.0,"May 14, 1986",,Main position:Right-Back Side position: Right Midfield,Marco Motta,right,"1,84 m","Feb 13, 2016",1/0,,3376.0,Italy,,Merate,Relatives,1207.0,Defence - Right-Back,"May 14, 1986 (30)",,30333.0,,,,,
Sébastien Bassong,,,29.0,,,,30.06.2017,France,Norwich City,1123.0,"Jul 9, 1986","Aug 18, 2015",Main position:Centre Back Side position: Left-Back,Sébastien Bassong,left,"1,87 m","Aug 21, 2012",18/0,Sébastien Aymar Bassong Nguena,3434.0,Cameroon   France,,Paris,Not clarified,946.0,Defence - Centre Back,"Jul 9, 1986 (29)",,33951.0,,,,https://twitter.com/BassongOfficiel,
