name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter
Vance Sikov,,,30,,,,30.06.2016,Jugoslawien (SFR),Austria Vienna,14,"Jul 19, 1985",,Main position:Centre Back,Vance Sikov,right,"1,94 m","Jul 1, 2014",43/3,Ванче Шиков,5148,Macedonia,,Kavadarci,Petar Bazic,1419,Defence - Centre Back,,"Jul 19, 1985 (30)",,,24976,,,,
Josip Tadic,,,28,,,,30.06.2018,Jugoslawien (SFR),Balikesirspor,20698,"Aug 22, 1987",,Main position:Centre Forward,Josip Tadic,right,"1,86 m","Jan 8, 2016",22/5,Josip Tadić,11943,Croatia,,Đakovo,Vukmil Vukmirica,1960,Striker - Centre Forward,,"Aug 22, 1987 (28)",,,29899,,,,
Felix Roth,,,28,,club option 1 year,,30.06.2016,Germany,SC Rheindorf Altach,3551,"Nov 13, 1987","Jun 10, 2015",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Felix Roth,right,"1,80 m","Jul 1, 2013",,,,Germany,,Offenburg,"Müller, Jusufi & Partner",1645,Midfield - Attacking Midfield,,"Nov 13, 1987 (28)",,,38439,,,,
Tomislav Barbaric,,,27,,,,30.06.2017,Jugoslawien (SFR),FK Sarajevo,282,"Mar 29, 1989",,Main position:Centre Back Side position: Left-Back,Tomislav Barbaric,right,"1,90 m","Jul 3, 2015",6/0,Tomislav Barbarić,11943,Croatia   Bosnia-Herzegovina,,Zagreb,Vukmil Vukmirica,1960,Defence - Centre Back,,"Mar 29, 1989 (27)",,,46500,,,,
Sebastian Brandner,SC Rheindorf Altach II (#4),7780,33,,,,30.06.2016,Austria,SC Rheindorf Altach,3551,"Feb 8, 1983","Jul 2, 2015",Main position:Keeper,Sebastian Brandner,right,"1,87 m","Sep 2, 2010",,,,Austria,,Bludenz,,,Goalkeeper,,"Feb 8, 1983 (33)",,,48029,,,,
Abd Al Rahman Osman Ali,,,30,,,,-,Austria,SV Stripfing,20296,"Jun 2, 1986",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Abd Al Rahman Osman Ali,right,"1,77 m","Jan 1, 2016",,,,Austria   Egypt,,Wien,athletes first,2444,Striker - Right Wing,,"Jun 2, 1986 (30)",,,48062,,,,
Christian Deutschmann,,,28,,,,30.06.2016,,FC Wacker Innsbruck,2444,"Feb 11, 1988","Jun 10, 2015",Main position:Centre Back Side position: Defensive Midfield,Christian Deutschmann,right,"1,85 m","Jul 1, 2015",,,,Austria,,,Selection Fussballconsulting,2404,Defence - Centre Back,,"Feb 11, 1988 (28)",,,52170,,,,
Timo Brauer,,,26,,,,30.06.2016,Germany,SV Grödig,10131,"May 30, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Timo Brauer,right,"1,77 m","Jul 1, 2014",,,,Germany,,Essen,arena11 sports group,2295,Midfield - Defensive Midfield,,"May 30, 1990 (26)",,,53469,,,,
Wilson Kamavuaka,,,26,,,,30.06.2016,Germany,SK Sturm Graz,122,"Mar 29, 1990","May 29, 2015",Main position:Defensive Midfield Side position: Centre Back,Wilson Kamavuaka,right,"1,88 m","Feb 1, 2015",7/1,,3854,Congo DR   Germany,,Düren,MK Sport Consulting,2874,Midfield - Defensive Midfield,,"Mar 29, 1990 (26)",,,55512,,,,
Attila Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,57210,,,,
Igor Oshchypko,,,30,,,,31.12.2016,UDSSR,Botev Plovdiv,2531,"Oct 25, 1985",,Main position:Left-Back Side position: Left Midfield,Igor Oshchypko,left,"1,75 m","Jan 8, 2016",3/0,Ощипко Ігор Дмитрович,3699,Ukraine,,"Serafintsy, Ivano-Frankivsk Region",Kostyantyn Sosenko,2104,Defence - Left-Back,,"Oct 25, 1985 (30)",,,58425,,,,
Christoph Knasmüllner,,,24,,,,30.06.2018,Austria,FC Admira Wacker Mödling,503,"Apr 30, 1992","Jun 8, 2016",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Christoph Knasmüllner,right,"1,81 m","Jul 1, 2014",0/0,,8776,Austria,,Wien,SEG,586,Midfield - Attacking Midfield,,"Apr 30, 1992 (24)",,,59068,,,,
Philip Hellquist,,,25,,,,30.06.2017,Sweden,Wolfsberger AC,4441,"May 12, 1991",,Main position:Centre Forward Side position: Right Midfield Attacking Midfield,Philip Hellquist,right,"1,84 m","Jul 1, 2015",6/2,Philip Nikola Björn Hellquist,8595,Sweden,,Stockholm,SEG,586,Striker - Centre Forward,,"May 12, 1991 (25)",,,62134,,,,
Hervé Oussalé,,,27,,,,-,Burkina Faso,Tala'ea El Gaish,9219,"Jun 16, 1988",,Main position:Centre Forward,HervÃ© OussalÃ©,both,"1,81 m","Jan 27, 2016",0/0,,5872,Burkina Faso,,Tyialo,Nick Neururer,162,Striker - Centre Forward,,"Jun 16, 1988 (27)",,,63409,,,,
César Ortiz,,,27,,club option 1 year,,30.06.2017,Spain,SC Rheindorf Altach,3551,"Jan 30, 1989","Feb 13, 2015",Main position:Centre Back Side position: Right-Back,César Ortiz,right,"1,82 m","Jul 1, 2014",5/0,César Ortiz Puentenueva,12609,Spain,,Toledo,Boss España,405,Defence - Centre Back,,"Jan 30, 1989 (27)",,,68896,,,,
Adam Susac,,,27,,,,30.06.2017,Jugoslawien (SFR),FC Erzgebirge Aue,94,"May 20, 1989",,Main position:Centre Back,Adam Susac,right,"1,85 m","Jul 1, 2015",8/0,Adam Sušac,17379,Croatia,,Varaždin,L-concept,2559,Defence - Centre Back,,"May 20, 1989 (27)",,,69012,,,,
Jens Stryger Larsen,,,25,,,,30.06.2018,Denmark,Austria Vienna,14,"Feb 21, 1991","May 15, 2016",Main position:Right-Back Side position: Right Wing Left Wing,Jens Stryger Larsen,both,"1,80 m","Jul 1, 2014",0/0,,3436,Denmark,,Sakskøbing,NSG ApS,2440,Defence - Right-Back,,"Feb 21, 1991 (25)",,,69646,,,,
Rene Robitsch,Wolfsberger AC II (#1),33549,26,,,,-,,Wolfsberger AC,4441,"Jan 28, 1990",,Main position:Keeper,Rene Robitsch,,,"Jul 1, 2015",,,,Austria,,,,,Goalkeeper,,"Jan 28, 1990 (26)",,,77507,,,,
Julian Salamon,,,25,,,,30.06.2016,Austria,SC Wiener Neustadt,17444,"May 1, 1991",,Main position:Centre Forward Side position: Secondary Striker,Julian Salamon,both,"1,75 m","Jul 1, 2014",,,,Austria,,Oberpullendorf,Selection Fussballconsulting,2404,Striker - Centre Forward,,"May 1, 1991 (25)",,,80172,,,,
Konstantin Kerschbaumer,,,23,,,,30.06.2019,Austria,Brentford FC,1148,"Jul 1, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Konstantin Kerschbaumer,right,"1,80 m","Jul 1, 2015",5/0,,12519,Austria,adidas,Tulln,Stars & Friends,10,Midfield - Attacking Midfield,,"Jul 1, 1992 (23)",,,81694,,,,
Daniel Luxbacher,,,24,,club option 1 year,,30.06.2017,Austria,SC Rheindorf Altach,3551,"Mar 13, 1992","Feb 13, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Daniel Luxbacher,right,"1,74 m","Jan 14, 2013",4/1,,12519,Austria,,Wien,Stars & Friends,10,Midfield - Attacking Midfield,,"Mar 13, 1992 (24)",,,81710,,,,
Philipp Prosenik,,,23,,,,30.06.2018,Austria,Rapid Vienna,170,"Mar 1, 1993","Apr 30, 2015",Main position:Centre Forward,Philipp Prosenik,right,"1,88 m","Jul 1, 2014",3/0,,9316,Austria,,Wien,,,Striker - Centre Forward,,"Mar 1, 1993 (23)",,,81714,,,,http://twitter.com/p_prosenik
Benedikt Zech,,,25,,,,30.06.2019,Austria,SC Rheindorf Altach,3551,"Nov 3, 1990","Mar 25, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Benedikt Zech,right,"1,86 m","Sep 3, 2012",,,,Austria,,Feldkirch,Sport-Management-Schrade,1815,Defence - Centre Back,,"Nov 3, 1990 (25)",,,83616,,,,
